probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,30,71,0,0,True,0.9994562128830301,2.115466136698976e-05,0.00011038821694506102,0.0004122442386579802,7.34196662902832,-3.421139717102051,-1.7689965963363647,-0.4513840079307556
7,7,none,audit,car,31,71,1,3,False,0.0027942077482622585,0.06735013124640353,0.000236911039879915,0.9296187499654543,-1.4593937397003174,1.722962498664856,-3.9270129203796387,4.347832202911377
7,7,none,audit,car,32,71,1,3,False,0.0006484676380078972,0.04931159396442466,4.94733099640614e-05,0.9499904650876034,-2.2159156799316406,2.115386724472046,-4.7890944480896,5.073679447174072
7,7,none,audit,car,33,71,0,0,True,0.9772584258790283,7.34323441896967e-05,0.0009891596857500794,0.021678982091031914,5.387387275695801,-4.108754634857178,-1.508263349533081,1.5789793729782104
7,7,none,audit,car,34,71,1,3,False,0.026466374255830673,0.3326382595438303,0.003666042259927112,0.637229323940412,-0.7927319407463074,1.7384486198425293,-2.7694942951202393,2.3885226249694824
7,7,none,audit,car,35,71,0,0,True,0.7815258326664168,0.00012754085363736356,0.0019555408627411823,0.21639108561720466,4.195818901062012,-4.524747848510742,-1.7947624921798706,2.9116580486297607
7,7,none,audit,car,36,71,1,1,True,0.004163755432759716,0.9115257172050124,0.0020502600137452453,0.0822602673484826,-1.6822404861450195,3.7064619064331055,-2.3906912803649902,1.3012303113937378
7,7,none,audit,car,37,71,0,0,True,0.9977144823049999,0.00012907649625991486,0.0009015090949536686,0.0012549321037865074,6.062282562255859,-2.8905346393585205,-0.9468697309494019,-0.6161031126976013
7,7,none,audit,car,38,71,1,1,True,0.0019315192299018218,0.9976473588114368,9.540172098574583e-05,0.00032572023767560217,-0.22487907111644745,6.022213935852051,-3.232844591140747,-2.0049023628234863
7,7,none,audit,car,39,71,0,0,True,0.9735259373448945,0.00022344936673981175,0.002993540053645415,0.023257073234720295,4.790790557861328,-3.5887043476104736,-0.9936772584915161,1.0564754009246826
7,7,none,audit,car,40,71,0,0,True,0.9577129057038503,0.0016865435557595395,0.0029058894551580727,0.03769466128523217,4.424617767333984,-1.917249083518982,-1.3731907606124878,1.189588189125061
7,7,none,audit,car,41,71,1,3,False,0.0030199177146899587,0.2662194557067996,0.00023711800892803407,0.7305235085695823,-1.71392822265625,2.7651631832122803,-4.258355140686035,3.7746036052703857
7,7,none,audit,car,42,71,0,0,True,0.9649676478221427,8.751017867149682e-05,0.0007001528755332603,0.034244689123652444,5.30911922454834,-3.9989755153656006,-1.9194319248199463,1.9705561399459839
7,7,none,audit,car,43,71,1,1,True,0.0005790695363700034,0.9992731891941745,0.00010280898271022784,4.4932286745128106e-05,-0.5106452703475952,6.942715644836426,-2.2391951084136963,-3.066911220550537
7,7,none,audit,car,44,71,1,1,True,0.029455706783541813,0.753252999989413,0.045035803793659,0.17225548943338614,-1.1532461643218994,2.0882673263549805,-0.7286760210990906,0.6128449440002441
7,7,none,audit,car,45,71,3,3,True,0.001492671197976723,0.0005456299684394168,0.0009913853210734738,0.9969703135125103,-1.3024182319641113,-2.3087997436523438,-1.7116374969482422,5.201735496520996
7,7,none,audit,car,46,71,2,3,False,0.0005933016249766773,0.00018409707963280058,0.0021646246990242924,0.9970579765963662,-1.9447269439697266,-3.114966630935669,-0.6504275798797607,5.4821343421936035
7,7,none,audit,car,47,71,2,3,False,0.00038396353470455014,0.02668987661182453,0.0012585664099497413,0.9716675934435213,-3.4167187213897705,0.8247733116149902,-2.2295377254486084,4.4195027351379395
7,7,none,audit,car,48,71,3,3,True,0.00037935302507728603,1.8358361827614649e-06,1.5758986146306765e-05,0.9996030521525936,0.06797526776790619,-5.262991905212402,-3.113081216812134,7.944621562957764
7,7,none,audit,car,49,71,2,3,False,0.24469643148721276,0.00817452612901331,0.057282938575401086,0.6898461038083727,1.2339694499969482,-2.1650261878967285,-0.21804611384868622,2.2704195976257324
7,7,none,audit,car,50,71,3,3,True,8.167403956982935e-05,5.184927251763716e-05,2.4094244432987617e-05,0.9998423824434797,-2.1000733375549316,-2.5544686317443848,-3.3208365440368652,7.3125433921813965
7,7,none,audit,car,51,71,3,3,True,0.4216474643296701,0.00012563534335742263,0.009845102265557997,0.5683817980614145,2.8438687324523926,-5.274672508239746,-0.9133267402648926,3.1424925327301025
7,7,none,audit,car,52,71,2,3,False,0.08905846043448734,0.0002067203336003841,0.0021258404558179753,0.9086089787760943,1.7150750160217285,-4.350606441497803,-2.0200507640838623,4.037696838378906
7,7,none,audit,car,53,71,2,1,False,0.03166645673430284,0.5599434962709274,0.15792450558973603,0.2504655414050336,-1.3710732460021973,1.50150465965271,0.23578588664531708,0.6969901323318481
7,7,none,audit,car,54,71,3,3,True,0.000583677875505074,9.554743545905239e-05,8.054495445130835e-05,0.9992402297345845,-0.8674665093421936,-2.6771929264068604,-2.8480002880096436,6.577934741973877
7,7,none,audit,car,55,71,2,3,False,0.013812173497194772,0.037134047455738256,0.11976832099719813,0.8292854580498689,-1.7043206691741943,-0.7153367400169373,0.4556882083415985,2.390693426132202
7,7,none,audit,car,56,71,3,3,True,0.00013476607714061432,6.195196737394864e-05,5.7071398033531166e-05,0.9997462105574519,-1.7123448848724365,-2.4895260334014893,-2.571582317352295,7.199371337890625
7,7,none,audit,car,57,71,2,3,False,0.0020124444659370094,0.051262652076534757,0.035943262949855885,0.9107816405076723,-3.112358570098877,0.12525375187397003,-0.22976703941822052,3.002594470977783
7,7,none,audit,car,58,71,3,3,True,7.793506554471224e-05,0.0004692823458545244,0.0007013443811446034,0.9987514382074562,-3.268794298171997,-1.4734656810760498,-1.0716712474822998,6.189590930938721
7,7,none,audit,car,59,71,2,3,False,0.01805369531497808,0.019876736386998273,0.03875680799498533,0.9233127603030383,-1.1986230611801147,-1.1024234294891357,-0.43466702103614807,2.735994577407837
7,7,none,audit,car,60,71,1,3,False,0.04370104081477113,0.4477539445612818,0.004347924668769304,0.5041970899551778,-0.6530794501304626,1.6737924814224243,-2.9607527256011963,1.7925158739089966
7,7,none,audit,car,61,71,0,0,True,0.4882388866856719,0.3517495087608795,0.12450308379037119,0.03550852076307739,1.4226001501083374,1.094714641571045,0.05612582713365555,-1.1984319686889648
7,7,none,audit,car,62,71,1,3,False,0.026526127204243653,0.10334141895033835,0.01584025103038392,0.854292202815034,-0.9330887198448181,0.4268193542957306,-1.448664665222168,2.5390543937683105
7,7,none,audit,car,63,71,0,0,True,0.5558018487395276,0.0033516612833396704,0.03867957167233279,0.4021669183048,2.235990047454834,-2.8749656677246094,-0.42911019921302795,1.9124454259872437
7,7,none,audit,car,64,71,1,3,False,0.00020555836906271667,0.005329648140555168,0.0007313245901014661,0.9937334689002807,-3.2403087615966797,0.015001710504293442,-1.9711813926696777,5.243185520172119
7,7,none,audit,car,65,71,0,3,False,0.00020671790484990096,9.382880970682952e-05,0.0004450046794912479,0.999254448605952,-2.217989206314087,-3.0078723430633545,-1.4512594938278198,6.265420436859131
7,7,none,audit,car,66,71,0,3,False,0.11773795652081552,0.009924051501650938,0.09931050187529339,0.7730274901022403,0.5265523791313171,-1.9469478130340576,0.35634225606918335,2.4084055423736572
7,7,none,audit,car,67,71,1,3,False,0.03284776122116384,0.13575213575400508,0.02487869472062566,0.8065214083042054,-0.6075469851493835,0.8114001154899597,-0.8854187726974487,2.5932998657226562
7,7,none,audit,car,68,71,1,3,False,0.005872255573773988,0.04706613689669345,0.08031815729432835,0.8667434502352042,-2.32700777053833,-0.24569280445575714,0.2887491285800934,2.6674964427948
7,7,none,audit,car,69,71,0,0,True,0.7050007414224941,0.00047862051653950336,0.006364871999617709,0.2881557660613487,3.584744691848755,-3.710301399230957,-1.1226600408554077,2.690047025680542
7,7,none,audit,car,70,71,0,2,False,0.03820802939459434,0.45116795472331594,0.48847847576953835,0.022145540112551414,-0.8757604360580444,1.5930335521697998,1.6724892854690552,-1.4211699962615967
7,7,none,audit,car,71,71,1,3,False,0.23726938223689145,0.13613576328611987,0.009105670406160664,0.617489184070828,0.8701816201210022,0.3146381378173828,-2.3901171684265137,1.8266470432281494
7,7,none,audit,car,72,71,0,0,True,0.9967204090023007,9.306917871799659e-05,0.0005777884889804664,0.0026087333300008225,5.999318599700928,-3.2795639038085938,-1.4536991119384766,0.05371309071779251
7,7,none,audit,car,73,71,1,1,True,0.010061108858109036,0.9730479180807885,0.002242674597854603,0.014648298463247663,-0.650846540927887,3.9209094047546387,-2.1518547534942627,-0.2751997411251068
7,7,none,audit,car,74,71,1,2,False,0.10024825282571195,0.02492328715764565,0.6513516118205354,0.223476848196107,-0.12488731741905212,-1.5167343616485596,1.7465126514434814,0.6767708659172058
7,7,none,audit,car,75,71,3,3,True,0.0001175958562579913,0.00027443938051284456,0.0001677382113981686,0.999440226551831,-2.6235406398773193,-1.7760640382766724,-2.268389940261841,6.424156188964844
7,7,none,audit,car,76,71,2,3,False,0.031793775149549446,0.020954573994625504,0.049183690086874475,0.8980679607689505,-0.6878125071525574,-1.1047260761260986,-0.25152096152305603,2.653162717819214
7,7,none,audit,car,77,71,3,3,True,0.00041652055998166865,0.0003852192344042483,8.755699326274767e-05,0.9991107032123514,-1.672051191329956,-1.7501744031906128,-3.2316970825195312,6.110633850097656
7,7,none,audit,car,78,71,2,0,False,0.6673049783485423,0.0929161834239384,0.17067020267745756,0.06910863555006173,1.9069621562957764,-0.06458719074726105,0.5434480309486389,-0.3606053292751312
7,7,none,audit,car,79,71,2,3,False,0.3488688728098434,0.0005459721442102219,0.0021150488106300215,0.6484701062353162,2.9482505321502686,-3.5116329193115234,-2.157367706298828,3.5681703090667725
7,7,none,audit,car,80,71,3,3,True,0.02009556465537137,0.33701722479633883,0.05821538201785017,0.5846718285304396,-1.4989862442016602,1.3206486701965332,-0.43533575534820557,1.871565341949463
7,7,none,audit,car,81,71,2,3,False,0.004674882882321964,0.02063259080277389,0.0013770056593362572,0.9733155206555678,-1.382715106010437,0.1019526869058609,-2.6050078868865967,3.955789089202881
7,7,none,audit,car,82,71,3,3,True,0.00037100195871537513,5.383458832747167e-05,4.9283530118778426e-05,0.9995258799228385,-1.0802907943725586,-3.0105819702148438,-3.0989081859588623,6.818538188934326
7,7,none,audit,car,83,71,3,3,True,0.01676627749219853,0.00039899335197395236,0.0003509126305604926,0.9824838165252671,0.9096056818962097,-2.8285744190216064,-2.956981897354126,4.980319976806641
7,7,none,audit,car,84,71,2,1,False,0.02602383529660604,0.7834730182265507,0.11396524967859738,0.07653789679824587,-1.2318249940872192,2.172898769378662,0.24505572021007538,-0.15305185317993164
7,7,none,audit,car,85,71,3,3,True,0.023807915723714292,0.0007895883354567145,0.005327966689343764,0.9700745292514853,0.5016639232635498,-2.904597759246826,-0.9953845143318176,4.209018707275391
7,7,none,audit,car,86,71,2,2,True,0.12356285872204399,0.020306682683337903,0.6453559859752344,0.21077447261938367,-0.11511896550655365,-1.9209189414978027,1.537933111190796,0.41891974210739136
7,7,none,audit,car,87,71,3,3,True,0.003836266878130902,9.244281259598973e-05,0.00015057817160538787,0.9959207121376678,0.5382093787193298,-3.187455415725708,-2.6995632648468018,6.097377300262451
7,7,none,audit,car,88,71,2,1,False,0.01537360366161639,0.9011167294424635,0.03556520642450973,0.04794446047141042,-1.2376233339309692,2.833359479904175,-0.39890751242637634,-0.10023205727338791
7,7,none,audit,car,89,71,3,3,True,0.003374675717760401,0.00019442871063625887,0.005200849047451629,0.9912300465241517,-0.8604990839958191,-3.7144880294799805,-0.42797642946243286,4.822148323059082
7,7,none,audit,car,90,72,1,3,False,0.046614060734064613,0.24585790338937175,0.10715988922991447,0.6003681466466492,-1.0989056825637817,0.5639458298683167,-0.26648589968681335,1.4567351341247559
7,7,none,audit,car,91,72,0,0,True,0.8580706705502353,0.00425505356088468,0.010572355459039772,0.12710192042984045,3.0877132415771484,-2.2188658714294434,-1.3087306022644043,1.1780160665512085
7,7,none,audit,car,92,72,0,0,True,0.957988814531051,0.00019314599613453598,0.0005323338459360345,0.04128570562687838,5.063009738922119,-3.4461352825164795,-2.4323108196258545,1.9186899662017822
7,7,none,audit,car,93,72,1,3,False,0.003604953065273314,0.43755203964775785,0.09171574511410746,0.4671272621728614,-3.026007652282715,1.7728792428970337,0.21037766337394714,1.8382853269577026
7,7,none,audit,car,94,72,1,1,True,0.01721985661718469,0.9342105739474121,0.013809656503206006,0.03475991293219702,-0.8447205424308777,3.1489181518554688,-1.065415620803833,-0.14231891930103302
7,7,none,audit,car,95,72,0,3,False,0.07700504955312505,0.0010364150337407645,0.0034515623755635256,0.9185069730375706,1.2383496761322021,-3.069753646850586,-1.8666943311691284,3.7172281742095947
7,7,none,audit,car,96,72,1,1,True,0.010668944286638645,0.5748840144281147,0.17160779097362938,0.2428392503116173,-2.079500436782837,1.9073307514190674,0.6983740329742432,1.0455621480941772
7,7,none,audit,car,97,72,0,0,True,0.9810680487598042,0.00021415229695954886,0.0003848425391676494,0.018332956404068335,5.3477463722229,-3.081963300704956,-2.495816469192505,1.3678048849105835
7,7,none,audit,car,98,72,0,0,True,0.9964440871834748,0.00021270798693675698,0.0018343277283520154,0.0015088771012363074,5.591519832611084,-2.8605082035064697,-0.7059951424598694,-0.9013074636459351
7,7,none,audit,car,99,72,1,3,False,0.0011194102612740045,0.479931581192242,0.015373446711256582,0.5035755618352273,-3.459981918334961,2.6008596420288086,-0.8401421308517456,2.6489498615264893
7,7,none,audit,car,100,72,0,0,True,0.9997059277923873,1.8349355239041752e-05,9.564992897792308e-05,0.00018007292339564728,7.679660320281982,-3.225961685180664,-1.5748611688613892,-0.9421942234039307
7,7,none,audit,car,101,72,1,1,True,0.0007517512897097968,0.9078439058166826,0.016832621585006653,0.074571721308601,-3.528143882751465,3.5682783126831055,-0.41947537660598755,1.0689672231674194
7,7,none,audit,car,102,72,0,0,True,0.9849318836221299,2.5741993121033672e-05,0.00012214657796063847,0.01492022780678819,6.20046854019165,-4.351735591888428,-2.794637441635132,2.0106139183044434
7,7,none,audit,car,103,72,1,1,True,0.02485698980033244,0.7428707602977884,0.10757241233600057,0.12469983756587852,-1.2193163633346558,2.1780667304992676,0.2457088679075241,0.3934541940689087
7,7,none,audit,car,104,72,1,1,True,0.004130589918937625,0.9911346128544297,0.0023315176085980387,0.0024032796180344933,-0.7633805274963379,4.717049598693848,-1.3352813720703125,-1.3049664497375488
7,7,none,audit,car,105,72,2,0,False,0.5667890040684248,0.005312154632219126,0.01966090293748307,0.40823793836187305,2.4058444499969482,-2.2641451358795166,-0.9555106163024902,2.077707529067993
7,7,none,audit,car,106,72,3,3,True,0.001265998223218866,0.00010446648430039177,0.00015203585735141313,0.9984774994351293,-0.46000349521636963,-2.9547533988952637,-2.579503297805786,6.210367202758789
7,7,none,audit,car,107,72,2,0,False,0.9555205632431599,0.005504476298745761,0.004950997667515604,0.03402396279057862,3.829364538192749,-1.3273301124572754,-1.433302640914917,0.4941733181476593
7,7,none,audit,car,108,72,3,3,True,0.007874862426241597,0.0004935815839689432,0.001096218817286147,0.9905353371725033,0.12612687051296234,-2.643615961074829,-1.8456820249557495,4.960696697235107
7,7,none,audit,car,109,72,3,3,True,0.04383649531870803,0.00013643901582398497,0.00116986963648044,0.9548571960289876,1.809174656867981,-3.963169574737549,-1.8143997192382812,4.890269756317139
7,7,none,audit,car,110,72,2,0,False,0.995474940052362,0.0009003095975957847,0.000972576649556549,0.002652173700485924,5.4533514976501465,-1.5548850297927856,-1.4776748418807983,-0.47448888421058655
7,7,none,audit,car,111,72,2,3,False,0.17931536918193272,0.05218909292245327,0.16969936205910366,0.5987961758365103,0.2794674336910248,-0.9548051357269287,0.2243497520685196,1.4852426052093506
7,7,none,audit,car,112,72,3,3,True,0.009816846188159404,5.960598055868015e-05,0.00011152190133604991,0.990012025929946,1.417987585067749,-3.6861116886138916,-3.0596466064453125,6.031604766845703
7,7,none,audit,car,113,72,2,0,False,0.9083206333893211,0.005309952730637665,0.01413125585397386,0.07223815802606752,3.3964548110961914,-1.7455596923828125,-0.7667535543441772,0.8648257851600647
7,7,none,audit,car,114,72,3,3,True,0.011174706018308118,0.00032246663848731704,0.0002341467403338795,0.9882686806028708,0.9772271513938904,-2.568181276321411,-2.888232946395874,5.459528923034668
7,7,none,audit,car,115,72,3,3,True,0.0006929029270278138,0.0001069760175396607,0.00014827202371624654,0.9990518490317163,-0.8779410719871521,-2.7462263107299805,-2.4197824001312256,6.395730972290039
7,7,none,audit,car,116,72,2,1,False,0.11933807737815887,0.3163187377448592,0.2645569021587907,0.29978628271819124,-0.3680703043937683,0.6067196130752563,0.42802560329437256,0.5530390739440918
7,7,none,audit,car,117,72,2,0,False,0.7878842929947314,0.006028514243497373,0.04310183334257594,0.1629853594191953,2.6482934951782227,-2.2245571613311768,-0.25749221444129944,1.07260262966156
7,7,none,audit,car,118,72,3,3,True,0.34742052337780255,0.0014438511037263996,0.00356071772224707,0.6475749077962241,2.6934709548950195,-2.7897510528564453,-1.8871028423309326,3.316169500350952
7,7,none,audit,car,119,72,3,1,False,0.0008549023683258973,0.9981148103888797,2.1501876076724488e-05,0.0010087853667176325,-0.6716374754905701,6.390998840332031,-4.354484558105469,-0.5061224699020386
7,7,none,audit,car,120,72,1,3,False,0.001998563664476147,0.26206966287899425,0.016509007314756553,0.719422766141773,-2.858605146408081,2.0175764560699463,-0.7471277713775635,3.0274152755737305
7,7,none,audit,car,121,72,0,0,True,0.9996397271014777,5.4855083689120835e-06,1.8702719387077386e-05,0.0003360846707662382,8.107752799987793,-4.0052876472473145,-2.778728485107422,0.10996570438146591
7,7,none,audit,car,122,72,1,1,True,0.0010363001523317362,0.8362381498810623,0.005355155338210496,0.15737039462839555,-3.1074254512786865,3.5858311653137207,-1.4650225639343262,1.9155199527740479
7,7,none,audit,car,123,72,0,0,True,0.9994129260971651,3.9736885035225256e-05,6.561039893720138e-05,0.00048172661886245166,7.282797336578369,-2.849846124649048,-2.3483917713165283,-0.3547492027282715
7,7,none,audit,car,124,72,0,0,True,0.9992121362197537,2.3933814834079324e-06,1.316372136760669e-05,0.000772306677395265,8.215364456176758,-4.726650714874268,-3.021893262863159,1.0500237941741943
7,7,none,audit,car,125,72,1,3,False,0.02086302555723352,0.04338439739797017,0.022759168193567554,0.9129934088512287,-0.7480194568634033,-0.015898067504167557,-0.6610298752784729,3.030730724334717
7,7,none,audit,car,126,72,0,0,True,0.8045826245351468,0.013936760109833253,0.005899727900793298,0.1755808874542267,3.101637125015259,-0.9541565775871277,-1.8137803077697754,1.5794132947921753
7,7,none,audit,car,127,72,1,1,True,0.07901839857070589,0.6109833906097918,0.11412288712070146,0.19587532369880095,-0.45482683181762695,1.5905622243881226,-0.08723172545433044,0.45297080278396606
7,7,none,audit,car,128,72,1,1,True,0.049612582326302015,0.8909677673537199,0.028891825189728906,0.03052782513024928,-0.1845148652791977,2.7035489082336426,-0.7252006530761719,-0.6701207756996155
7,7,none,audit,car,129,72,0,0,True,0.9995192166415061,1.6421941787921914e-05,2.9695196191751775e-05,0.0004346662205141886,7.657631874084473,-3.3587794303894043,-2.7664124965667725,-0.08281935751438141
7,7,none,audit,car,130,72,0,0,True,0.9980426877743928,0.00027390300173564866,0.0008668267017233661,0.0008165825221484671,6.034438610076904,-2.1663386821746826,-1.0142736434936523,-1.0739847421646118
7,7,none,audit,car,131,72,1,1,True,0.02071360047338911,0.8071887766353358,0.09140763762137256,0.08068998526990241,-1.230782389640808,2.4319846630096436,0.2537561357021332,0.12904156744480133
7,7,none,audit,car,132,72,0,3,False,0.268807026666904,0.17528179134555447,0.03814779260338617,0.5177633893841553,0.516432523727417,0.08883368968963623,-1.4360933303833008,1.1719571352005005
7,7,none,audit,car,133,72,1,1,True,0.056638858462348014,0.7618477107344543,0.06091459702431455,0.12059883377888327,-0.47840967774391174,2.1206417083740234,-0.4056321382522583,0.2773646414279938
7,7,none,audit,car,134,72,1,1,True,0.015908111659365717,0.6895454213509398,0.26508830549931234,0.029458161490382113,-1.4644246101379395,2.304778814315796,1.3488092422485352,-0.8482827544212341
7,7,none,audit,car,135,72,3,0,False,0.6250807801772564,3.4994647892035415e-05,0.0002790146387319822,0.3746052105361196,4.862298965454102,-4.928142070770264,-2.8520729541778564,4.350290775299072
7,7,none,audit,car,136,72,2,1,False,0.03414417014793097,0.7327251436634589,0.18972654251022278,0.04340414367838734,-0.8644025325775146,2.2017762660980225,0.850589394569397,-0.6244394779205322
7,7,none,audit,car,137,72,2,0,False,0.5224001636739402,0.035555447994671585,0.3569692409008685,0.08507514743051971,1.5147194862365723,-1.1726210117340088,1.1339352130889893,-0.30017945170402527
7,7,none,audit,car,138,72,3,3,True,0.004652829278157808,0.030662141639571112,0.00354777018649868,0.9611372588957724,-1.5772078037261963,0.3083454370498657,-1.848363995552063,3.7534339427948
7,7,none,audit,car,139,72,3,3,True,0.06602369092933068,0.0008565851894210779,0.0011705945877061759,0.9319491292935421,1.8462895154953003,-2.498525619506836,-2.1862123012542725,4.49355411529541
7,7,none,audit,car,140,72,2,2,True,0.16563314619933397,0.07060331083776766,0.7352419697131035,0.02852157324979477,0.6200352907180786,-0.23266305029392242,2.110459566116333,-1.1390793323516846
7,7,none,audit,car,141,72,3,3,True,0.3011218217484248,0.009987244964586615,0.010109958544260137,0.6787809747427285,1.8586493730545044,-1.547556757926941,-1.5353446006774902,2.6714329719543457
7,7,none,audit,car,142,72,2,0,False,0.9984739096156419,0.00011705709361825955,0.0005063807932749067,0.0009026524974650068,6.341489791870117,-2.709831714630127,-1.2452045679092407,-0.6671558618545532
7,7,none,audit,car,143,72,3,3,True,0.03335342817222862,0.00011650618773616934,0.0007953475309236469,0.9657347181091116,1.7169950008392334,-3.939976453781128,-2.019141674041748,5.082723617553711
