probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,39,90,0,0,True,0.41704923,0.09705939,0.17496136,0.3109301
42,7,none,car,40,90,1,1,True,0.0956031,0.8407028,0.010519753,0.053174447
42,7,none,car,41,90,0,0,True,0.4632184,0.002616571,0.27412394,0.2600411
42,7,none,car,42,90,1,1,True,0.0035494901,0.9731147,0.020965597,0.002370199
42,7,none,car,43,90,0,2,False,0.12746751,0.3084521,0.41019097,0.15388937
42,7,none,car,44,90,1,1,True,1.274887e-05,0.99744296,0.0021120226,0.00043237375
42,7,none,car,45,90,2,2,True,0.09583199,0.022730617,0.7164284,0.16500899
42,7,none,car,46,90,3,2,False,0.023399599,0.008842431,0.6860103,0.28174773
42,7,none,car,47,90,3,3,True,0.09745754,0.1929053,0.15108278,0.5585544
42,7,none,car,48,90,2,3,False,0.14835319,0.03528841,0.18507001,0.6312884
42,7,none,car,49,90,3,3,True,0.06008923,0.18874182,0.121100366,0.63006854
42,7,none,car,50,90,2,2,True,0.032998946,0.053719446,0.64279413,0.27048755
42,7,none,car,51,90,3,3,True,0.02437878,0.05223496,0.010628326,0.91275793
42,7,none,car,52,90,2,3,False,0.07720749,0.27677187,0.26314586,0.3828748
42,7,none,car,53,90,3,3,True,0.123866275,0.013449284,0.14623834,0.7164461
42,7,none,car,54,90,2,2,True,0.15786788,0.10087076,0.49008206,0.25117934
42,7,none,car,55,90,2,2,True,0.05382854,0.3074894,0.37491405,0.26376802
42,7,none,car,56,90,3,2,False,0.0325052,0.024299543,0.6853281,0.25786713
42,7,none,car,57,90,2,2,True,0.009969366,0.03001228,0.66703993,0.29297844
42,7,none,car,58,90,3,3,True,0.063021004,0.024324123,0.111532964,0.8011219
42,7,none,car,59,90,3,3,True,0.05400795,0.37641308,0.13314068,0.43643826
42,7,none,car,60,90,1,1,True,0.0044160415,0.975916,0.01691908,0.0027487963
42,7,none,car,61,90,0,0,True,0.8874017,0.051562097,0.021454766,0.039581504
42,7,none,car,62,90,1,1,True,0.002432081,0.996309,0.0011730654,8.586385e-05
42,7,none,car,63,90,0,0,True,0.5791297,0.022059636,0.1934784,0.20533226
42,7,none,car,64,90,0,0,True,0.94768316,0.0005556531,0.048847374,0.0029139116
42,7,none,car,65,90,1,1,True,0.00036260748,0.99797803,0.0015966253,6.271662e-05
42,7,none,car,66,90,1,1,True,0.0015241848,0.93850887,0.056183584,0.0037832889
42,7,none,car,67,90,0,0,True,0.82037145,0.008925219,0.032551758,0.13815159
42,7,none,car,68,90,0,0,True,0.9733706,0.0054406263,0.019027723,0.0021610432
42,7,none,car,69,90,1,3,False,0.08346994,0.24720652,0.21531203,0.45401156
42,7,none,car,70,90,1,1,True,0.0040773517,0.9857743,0.0039431383,0.0062051252
42,7,none,car,71,90,0,2,False,0.34147754,0.04714471,0.3733118,0.23806594
42,7,none,car,72,90,1,2,False,0.014991848,0.23436393,0.54933524,0.20130903
42,7,none,car,73,90,0,0,True,0.6813318,0.031054126,0.25649884,0.031115176
42,7,none,car,74,90,0,0,True,0.5174926,0.021374468,0.11931283,0.3418201
42,7,none,car,75,90,2,3,False,0.010956447,0.010702915,0.4787217,0.49961895
42,7,none,car,76,90,3,0,False,0.96902096,0.005223815,0.019637018,0.0061183637
42,7,none,car,77,90,2,2,True,0.14523421,0.14963925,0.6469581,0.058168486
42,7,none,car,78,90,3,3,True,0.041578695,0.028104343,0.08245761,0.8478594
42,7,none,car,79,90,2,1,False,0.0032868665,0.8961425,0.0955051,0.0050655254
42,7,none,car,80,90,3,1,False,0.13168101,0.45088324,0.22412057,0.19331522
42,7,none,car,81,90,2,2,True,0.037255406,0.027996365,0.63316655,0.30158177
42,7,none,car,82,90,3,2,False,0.046973713,0.26905337,0.4731853,0.2107877
42,7,none,car,83,90,2,2,True,0.0081528425,0.008064988,0.96075,0.02303213
42,7,none,car,84,90,3,3,True,0.04608157,0.117185436,0.4122445,0.42448848
42,7,none,car,85,90,2,1,False,0.29432043,0.30889812,0.27409577,0.122685716
42,7,none,car,86,90,3,3,True,0.18592027,0.071022235,0.0751458,0.6679117
42,7,none,car,87,90,3,0,False,0.42312685,0.13872395,0.34623322,0.091915965
42,7,none,car,88,90,2,2,True,0.022295984,0.08043032,0.57876647,0.3185072
42,7,none,car,89,90,3,1,False,0.20532894,0.36981297,0.08085543,0.34400272
42,7,none,car,90,91,0,0,True,0.4711866,0.40702805,0.081129596,0.04065572
42,7,none,car,91,91,1,0,False,0.37670842,0.20122123,0.058265146,0.3638052
42,7,none,car,92,91,0,3,False,0.1049628,0.12802935,0.29220974,0.47479802
42,7,none,car,93,91,1,1,True,0.0016115059,0.9493118,0.013844504,0.035232265
42,7,none,car,94,91,1,1,True,7.124686e-05,0.9997869,4.256402e-05,9.931233e-05
42,7,none,car,95,91,0,0,True,0.97683924,0.011352835,0.0042100307,0.0075978613
42,7,none,car,96,91,1,1,True,0.02414228,0.9727021,0.0022438853,0.0009117151
42,7,none,car,97,91,0,0,True,0.5465606,0.30564076,0.020059515,0.12773919
42,7,none,car,98,91,0,0,True,0.9987081,0.0006921283,0.00023546188,0.00036421328
42,7,none,car,99,91,1,1,True,0.046014205,0.71186036,0.014403928,0.22772157
42,7,none,car,100,91,0,0,True,0.9986475,0.00044342526,0.00043555337,0.00047344138
42,7,none,car,101,91,1,1,True,0.008642489,0.64488614,0.30798897,0.038482323
42,7,none,car,102,91,1,1,True,0.0007327937,0.9924217,0.0010350208,0.005810456
42,7,none,car,103,91,0,0,True,0.98289263,0.0011540983,0.013492578,0.0024606893
42,7,none,car,104,91,0,0,True,0.9977254,0.0009818763,0.0009590063,0.00033379396
42,7,none,car,105,91,2,3,False,0.0038391168,0.21199654,0.11652051,0.6676438
42,7,none,car,106,91,3,3,True,0.0049431934,0.28613424,0.22355357,0.485369
42,7,none,car,107,91,3,3,True,0.02369977,0.10214162,0.028312985,0.84584564
42,7,none,car,108,91,2,2,True,0.0047785984,0.023771008,0.96169555,0.009754892
42,7,none,car,109,91,2,2,True,0.0009967223,0.011983245,0.9740433,0.012976739
42,7,none,car,110,91,3,2,False,0.16773628,0.10334369,0.5293479,0.19957215
42,7,none,car,111,91,3,3,True,0.0014702084,0.09115526,0.02910195,0.8782726
42,7,none,car,112,91,2,2,True,0.077024214,0.29037905,0.3894688,0.2431279
42,7,none,car,113,91,3,2,False,0.126816,0.023516895,0.80848706,0.041180022
42,7,none,car,114,91,2,2,True,0.0003534055,0.015315403,0.9834489,0.00088218064
42,7,none,car,115,91,3,2,False,0.0024256967,0.008067978,0.97269404,0.016812272
42,7,none,car,116,91,2,2,True,0.10581878,0.2473624,0.5307195,0.11609929
42,7,none,car,117,91,2,2,True,0.008114823,0.07349027,0.582884,0.33551088
42,7,none,car,118,91,3,2,False,0.036345616,0.036908876,0.8884018,0.03834372
42,7,none,car,119,91,2,2,True,0.00011852198,0.057412375,0.93421066,0.008258504
42,7,none,car,120,91,0,0,True,0.9223579,0.051644493,0.017030355,0.008967306
42,7,none,car,121,91,1,3,False,0.048549686,0.01929307,0.32042283,0.6117344
42,7,none,car,122,91,1,1,True,0.008537031,0.89438695,0.07397378,0.023102254
42,7,none,car,123,91,0,3,False,0.0053822063,0.13331804,0.06354073,0.79775906
42,7,none,car,124,91,0,0,True,0.9924671,0.0052079447,0.0012479236,0.0010770257
42,7,none,car,125,91,1,1,True,0.03527368,0.3797475,0.34872243,0.23625638
42,7,none,car,126,91,1,1,True,0.00012612554,0.8868897,0.108730696,0.0042534526
42,7,none,car,127,91,0,3,False,0.0534005,0.024695033,0.23252755,0.6893769
42,7,none,car,128,91,0,0,True,0.99982196,6.3241623e-06,3.362521e-05,0.00013812458
42,7,none,car,129,91,1,1,True,0.0070568146,0.9275142,0.03072677,0.034702197
42,7,none,car,130,91,1,3,False,0.005491716,0.23982264,0.06436946,0.6903162
42,7,none,car,131,91,0,0,True,0.99141484,0.00032527518,0.008162999,9.686158e-05
42,7,none,car,132,91,1,1,True,0.049728002,0.8786375,0.0061482205,0.06548623
42,7,none,car,133,91,0,3,False,0.010538326,0.017933063,0.003921156,0.96760744
42,7,none,car,134,91,1,0,False,0.82835394,0.000955705,0.100250006,0.0704403
42,7,none,car,135,91,2,1,False,0.12205215,0.60172105,0.09171047,0.18451634
42,7,none,car,136,91,3,2,False,0.040416554,0.03779368,0.8465105,0.07527918
42,7,none,car,137,91,2,2,True,0.21421172,0.0880011,0.50145733,0.19632986
42,7,none,car,138,91,3,2,False,0.01294462,0.01693471,0.8425323,0.1275884
42,7,none,car,139,91,2,2,True,0.013959239,0.03641748,0.6307873,0.31883597
42,7,none,car,140,91,3,3,True,0.00010277053,0.0036214476,0.003290916,0.99298483
42,7,none,car,141,91,2,2,True,0.0044080415,0.013773436,0.98149306,0.00032551264
42,7,none,car,142,91,3,3,True,0.0030110935,0.0052151266,0.02313899,0.9686348
42,7,none,car,143,91,2,2,True,0.0042100423,0.36956486,0.5650495,0.061175566
42,7,none,car,144,91,3,2,False,0.00028655617,0.06777113,0.54680663,0.38513568
42,7,none,car,145,91,3,3,True,0.056106202,0.092224345,0.0056145466,0.8460549
42,7,none,car,146,91,2,0,False,0.64933,0.005382749,0.021595094,0.32369217
42,7,none,car,147,91,2,3,False,0.0012213439,0.06785486,0.091111936,0.83981186
42,7,none,car,148,91,3,3,True,0.0777699,0.034758143,0.33791795,0.54955393
42,7,none,car,149,91,3,3,True,0.0036610907,0.30935606,0.013626025,0.67335683
42,7,none,car,150,91,1,1,True,3.9204375e-07,0.9974547,0.0024761267,6.883484e-05
42,7,none,car,151,91,0,3,False,0.40218142,0.031256016,0.05252022,0.5140424
42,7,none,car,152,91,1,1,True,0.0030863078,0.7555166,0.088736676,0.15266041
42,7,none,car,153,91,0,0,True,0.964892,0.00015869542,0.030367248,0.0045819604
42,7,none,car,154,91,0,2,False,0.056641184,0.001355874,0.94158024,0.00042275892
42,7,none,car,155,91,1,2,False,0.010285005,0.0004536145,0.98045063,0.008810781
42,7,none,car,156,91,1,2,False,4.649211e-05,0.21024029,0.7865619,0.0031513537
42,7,none,car,157,91,0,0,True,0.99911934,0.00018672414,0.0005996608,9.4208845e-05
42,7,none,car,158,91,0,0,True,0.9659173,0.013546594,0.017314237,0.0032218555
42,7,none,car,159,91,1,1,True,0.02381447,0.47975087,0.1768555,0.31957918
42,7,none,car,160,91,0,0,True,0.97101045,0.0042514466,0.021579007,0.0031591128
42,7,none,car,161,91,1,1,True,0.00040532378,0.98600173,0.0031977745,0.010395193
42,7,none,car,162,91,1,2,False,0.03737462,0.39634466,0.4763839,0.08989677
42,7,none,car,163,91,0,0,True,0.75004584,0.0010614602,0.17159428,0.07729837
42,7,none,car,164,91,1,2,False,0.0025826832,0.02598588,0.9153724,0.056059025
42,7,none,car,165,91,2,2,True,0.0049058674,0.0011133171,0.98031116,0.013669595
42,7,none,car,166,91,3,2,False,0.04901137,0.009451871,0.84624857,0.09528819
42,7,none,car,167,91,3,2,False,0.0003605742,0.093281746,0.78804255,0.11831516
42,7,none,car,168,91,2,2,True,0.0027153485,0.0261754,0.9528504,0.018258965
42,7,none,car,169,91,2,2,True,0.00041735324,0.0003190836,0.9586249,0.04063874
42,7,none,car,170,91,3,2,False,0.014343325,0.10243988,0.78007853,0.10313826
42,7,none,car,171,91,3,3,True,0.0037748436,0.021076128,0.08407681,0.8910722
42,7,none,car,172,91,2,2,True,0.0008728003,0.022333376,0.8134599,0.16333392
42,7,none,car,173,91,3,3,True,0.010315146,0.20202939,0.1728936,0.6147618
42,7,none,car,174,91,2,2,True,0.023954442,0.002303455,0.74770015,0.22604193
42,7,none,car,175,91,2,2,True,0.0013393395,0.040214796,0.9486582,0.009787587
42,7,none,car,176,91,3,2,False,0.010841653,0.11135965,0.6461421,0.2316566
42,7,none,car,177,91,3,2,False,0.16298339,0.008904479,0.5025731,0.32553905
42,7,none,car,178,91,2,2,True,0.012982133,0.37899667,0.58939457,0.018626647
42,7,none,car,179,91,3,2,False,0.0037955316,0.044378918,0.5785806,0.3732449
42,7,none,car,180,92,1,3,False,0.08508245,0.25282797,0.021948164,0.64014137
42,7,none,car,181,92,0,3,False,0.13626908,0.15709133,0.04183359,0.66480595
42,7,none,car,182,92,1,0,False,0.37809467,0.19478634,0.3626161,0.06450296
42,7,none,car,183,92,0,2,False,0.21780786,0.025331536,0.75056475,0.006295849
42,7,none,car,184,92,0,0,True,0.45732653,0.13431986,0.17831805,0.23003556
42,7,none,car,185,92,1,1,True,0.0071144826,0.9715215,0.016604517,0.0047595245
42,7,none,car,186,92,0,0,True,0.9606358,0.008061454,0.013562433,0.017740387
42,7,none,car,187,92,1,1,True,0.06936743,0.9289424,0.001482972,0.00020724708
42,7,none,car,188,92,1,1,True,0.00051306386,0.99941576,1.9761697e-05,5.142554e-05
42,7,none,car,189,92,0,2,False,0.43429103,0.047244497,0.4851313,0.033333205
42,7,none,car,190,92,0,0,True,0.89221424,0.0516477,0.022128236,0.034009885
42,7,none,car,191,92,1,3,False,0.2603878,0.052601688,0.0788437,0.6081668
42,7,none,car,192,92,0,0,True,0.97771764,0.01609268,0.005844193,0.00034545016
42,7,none,car,193,92,1,3,False,0.017668242,0.37339315,0.02456323,0.5843754
42,7,none,car,194,92,0,2,False,0.32911795,0.15564413,0.4623855,0.052852433
42,7,none,car,195,92,1,1,True,0.020328265,0.9479752,0.005634088,0.026062425
42,7,none,car,196,92,1,1,True,0.0011108626,0.9979668,0.00061409053,0.0003081215
42,7,none,car,197,92,0,0,True,0.98368305,0.011770067,0.003273221,0.0012736678
42,7,none,car,198,92,1,1,True,0.016500426,0.8416451,0.13648073,0.005373796
42,7,none,car,199,92,2,0,False,0.4131209,0.081715815,0.21170172,0.29346162
42,7,none,car,200,92,3,3,True,0.4010727,0.03900942,0.14404543,0.41587245
42,7,none,car,201,92,2,3,False,0.25362894,0.03259378,0.20576015,0.5080171
42,7,none,car,202,92,3,3,True,0.10123135,0.021980442,0.17140794,0.70538026
42,7,none,car,203,92,2,1,False,0.4023655,0.42510977,0.16124402,0.011280679
42,7,none,car,204,92,3,3,True,0.04561349,0.1862428,0.09246802,0.6756757
42,7,none,car,205,92,2,2,True,0.07943449,0.18413644,0.52326304,0.21316606
42,7,none,car,206,92,3,0,False,0.330469,0.3267683,0.056039136,0.28672352
42,7,none,car,207,92,3,0,False,0.35528904,0.21054465,0.28683025,0.14733611
42,7,none,car,208,92,2,0,False,0.4932696,0.044986445,0.30871063,0.15303332
42,7,none,car,209,92,2,2,True,0.0014688773,0.21406494,0.7808057,0.0036604297
42,7,none,car,210,92,3,1,False,0.03368498,0.6294756,0.00455899,0.33228037
42,7,none,car,211,92,3,3,True,0.05937555,0.2499594,0.026272787,0.66439223
42,7,none,car,212,92,2,1,False,0.11224852,0.614235,0.022889629,0.25062692
42,7,none,car,213,92,3,0,False,0.4687257,0.18825614,0.098964855,0.24405323
42,7,none,car,214,92,2,0,False,0.90983915,0.03811958,0.04028995,0.011751365
42,7,none,car,215,92,2,3,False,0.039649226,0.10838418,0.37792408,0.47404248
42,7,none,car,216,92,3,1,False,0.025633702,0.6114234,0.16937119,0.19357179
42,7,none,car,217,92,2,2,True,0.008457347,0.115992025,0.8449495,0.030601108
42,7,none,car,218,92,0,0,True,0.9986518,0.00018547173,0.0008222193,0.0003404259
42,7,none,car,219,92,1,1,True,0.43800783,0.5462453,0.010995783,0.0047510914
42,7,none,car,220,92,0,0,True,0.9665218,0.021392312,0.008681537,0.003404201
42,7,none,car,221,92,1,1,True,0.09548294,0.8452308,0.019696737,0.039589573
42,7,none,car,222,92,1,1,True,0.03317344,0.95506555,0.010368715,0.0013923479
42,7,none,car,223,92,0,0,True,0.860879,0.089967184,0.025123877,0.024029851
42,7,none,car,224,92,1,1,True,0.0010803333,0.9753062,4.5279194e-05,0.023568163
42,7,none,car,225,92,0,1,False,0.11891279,0.8563001,0.022158608,0.0026285662
42,7,none,car,226,92,0,0,True,0.98920655,0.0078996,0.0003025185,0.0025913168
42,7,none,car,227,92,1,1,True,0.0037696944,0.97911274,0.004595359,0.012522236
42,7,none,car,228,92,1,1,True,3.6400907e-05,0.9944885,0.0005288939,0.0049462426
42,7,none,car,229,92,0,0,True,0.9708356,0.0010072334,0.0099115595,0.0182456
42,7,none,car,230,92,1,1,True,0.00049133215,0.9989347,0.00029798172,0.00027603202
42,7,none,car,231,92,0,0,True,0.40493342,0.24092454,0.20507155,0.14907049
42,7,none,car,232,92,0,0,True,0.99669063,0.0003926241,0.0011384371,0.0017782077
42,7,none,car,233,92,1,1,True,0.0008716706,0.99840945,0.0001407999,0.0005780899
42,7,none,car,234,92,0,0,True,0.7728595,0.0010985798,0.17048551,0.055556327
42,7,none,car,235,92,1,1,True,0.001336586,0.99063057,0.0066691916,0.0013637163
42,7,none,car,236,92,1,1,True,0.0027273742,0.9957663,4.866315e-05,0.0014576871
42,7,none,car,237,92,3,3,True,0.09451235,0.22237809,0.007967774,0.6751418
42,7,none,car,238,92,2,3,False,0.29200763,0.045741256,0.019805623,0.6424455
42,7,none,car,239,92,3,1,False,0.21561159,0.44414777,0.10788231,0.23235826
42,7,none,car,240,92,2,2,True,0.077983186,0.31414157,0.5084081,0.09946715
42,7,none,car,241,92,2,2,True,0.11643169,0.2568809,0.6012227,0.025464775
42,7,none,car,242,92,3,2,False,0.16936837,0.088026986,0.6277516,0.11485307
42,7,none,car,243,92,2,1,False,0.32595974,0.33397806,0.22532663,0.11473556
42,7,none,car,244,92,3,1,False,0.31149668,0.4211301,0.24440062,0.022972645
42,7,none,car,245,92,2,1,False,0.30537543,0.30556938,0.28741914,0.101636045
42,7,none,car,246,92,3,3,True,0.0038965782,0.12225505,0.044448704,0.82939965
42,7,none,car,247,92,2,2,True,0.022079753,0.3141077,0.44940943,0.21440317
42,7,none,car,248,92,3,3,True,0.011212532,0.3388626,0.14338264,0.50654227
42,7,none,car,249,92,3,3,True,0.01501028,0.27837026,0.010871192,0.69574827
42,7,none,car,250,92,2,2,True,0.023970122,0.11364174,0.8533895,0.008998605
42,7,none,car,251,92,3,3,True,0.028468113,0.039217915,0.047083225,0.8852308
42,7,none,car,252,92,2,0,False,0.51069903,0.07938879,0.23373021,0.17618199
42,7,none,car,253,92,2,2,True,0.18633285,0.106407,0.6887313,0.01852887
42,7,none,car,254,92,3,2,False,0.22158886,0.06616124,0.5299731,0.1822768
42,7,none,car,255,92,2,1,False,0.02616412,0.49709275,0.4666784,0.010064699
42,7,none,car,256,92,0,0,True,0.988296,0.005802046,0.00019309229,0.005708911
42,7,none,car,257,92,1,0,False,0.79954827,0.17755273,0.019530317,0.0033686582
42,7,none,car,258,92,1,1,True,0.0036511025,0.9903099,0.0016592819,0.0043798317
42,7,none,car,259,92,0,0,True,0.94768745,0.007084164,0.0066081337,0.03862024
42,7,none,car,260,92,0,0,True,0.80704004,0.019894699,0.035270452,0.13779493
42,7,none,car,261,92,1,1,True,0.010387414,0.97472614,0.013720471,0.00116603
42,7,none,car,262,92,1,1,True,0.0026447393,0.8442755,0.008533445,0.1445463
42,7,none,car,263,92,0,0,True,0.88350224,0.039288573,0.070306085,0.0069031017
42,7,none,car,264,92,0,0,True,0.9337245,0.00930768,0.04668385,0.010284005
42,7,none,car,265,92,1,1,True,0.0005843907,0.9991642,6.3736385e-05,0.00018768072
42,7,none,car,266,92,0,0,True,0.8659894,0.1188439,0.01305102,0.0021157134
42,7,none,car,267,92,1,1,True,0.31353337,0.42308697,0.10552516,0.1578545
42,7,none,car,268,92,0,0,True,0.8759722,0.10860623,0.005900724,0.009520901
42,7,none,car,269,92,1,1,True,0.0021866225,0.96678734,0.023858672,0.007167236
42,7,none,car,270,92,1,1,True,0.027716808,0.9116407,0.046339408,0.014303076
42,7,none,car,271,92,0,0,True,0.9198712,0.06312897,0.007049709,0.009950049
42,7,none,car,272,92,1,1,True,0.09705791,0.8515192,0.0441247,0.0072981357
42,7,none,car,273,92,0,0,True,0.58388644,0.04379574,0.3611141,0.011203676
42,7,none,car,274,92,1,2,False,0.10771679,0.15694039,0.5335257,0.20181717
42,7,none,car,275,92,3,1,False,0.13070609,0.6366894,0.070412494,0.16219199
42,7,none,car,276,92,2,1,False,0.17662649,0.3803755,0.0939794,0.34901857
42,7,none,car,277,92,3,3,True,0.008923554,0.1435997,0.11329006,0.73418665
42,7,none,car,278,92,2,1,False,0.14368169,0.47360975,0.13436897,0.24833961
42,7,none,car,279,92,3,2,False,0.20035459,0.0031819995,0.42570442,0.37075895
42,7,none,car,280,92,2,2,True,0.30978632,0.1625146,0.44790855,0.0797905
42,7,none,car,281,92,3,1,False,0.009635808,0.4175689,0.21903746,0.3537578
42,7,none,car,282,92,2,1,False,0.07133445,0.69334847,0.21244918,0.022867966
42,7,none,car,283,92,2,2,True,0.0056275697,0.15144363,0.8378983,0.005030521
42,7,none,car,284,92,3,1,False,0.1949283,0.4396717,0.29810053,0.06729952
42,7,none,car,285,92,3,1,False,0.002868844,0.5851102,0.02070483,0.39131615
42,7,none,car,286,92,2,1,False,0.03587068,0.53707653,0.38359725,0.043455485
42,7,none,car,287,92,2,1,False,0.010263546,0.96420085,0.017958805,0.0075767725
42,7,none,car,288,92,3,1,False,0.21130653,0.4085737,0.136948,0.24317181
42,7,none,car,289,92,3,3,True,0.008617609,0.1251569,0.012001848,0.85422367
42,7,none,car,290,92,2,1,False,0.11292747,0.5405927,0.06923078,0.27724904
42,7,none,car,291,92,2,0,False,0.6688264,0.024948006,0.09767016,0.20855536
42,7,none,car,292,92,3,3,True,0.13022098,0.10150922,0.078385174,0.6898846
42,7,none,car,293,92,2,1,False,0.06146956,0.831536,0.050361045,0.056633472
42,7,none,car,294,93,1,1,True,0.21315227,0.57586104,0.013544115,0.1974426
42,7,none,car,295,93,0,0,True,0.43560207,0.31137455,0.16456601,0.08845733
42,7,none,car,296,93,1,1,True,0.00015706955,0.99245983,0.0008394233,0.0065436787
42,7,none,car,297,93,0,0,True,0.56609786,0.2957868,0.045318067,0.0927973
42,7,none,car,298,93,1,2,False,0.008255281,0.16638137,0.7496239,0.075739376
42,7,none,car,299,93,0,3,False,0.11383301,0.14079472,0.30691138,0.43846092
42,7,none,car,300,93,0,0,True,0.9983216,0.0013349982,0.00012581224,0.0002175452
42,7,none,car,301,93,1,1,True,0.020560922,0.6210245,0.08002128,0.27839327
42,7,none,car,302,93,1,0,False,0.852285,0.003644665,0.12807566,0.015994662
42,7,none,car,303,93,0,0,True,0.7988048,0.048166238,0.08294724,0.07008175
42,7,none,car,304,93,1,1,True,0.006597791,0.84138614,0.055897415,0.09611866
42,7,none,car,305,93,0,0,True,0.9987472,0.0002978153,0.00010756734,0.0008474143
42,7,none,car,306,93,1,1,True,0.005762828,0.69024956,0.06820119,0.23578633
42,7,none,car,307,93,0,0,True,0.9999577,4.954024e-06,8.962608e-06,2.8341805e-05
42,7,none,car,308,93,0,0,True,0.96379507,0.0055836802,0.0073189405,0.023302374
42,7,none,car,309,93,3,3,True,0.0005928835,0.0143988645,0.00073726143,0.984271
42,7,none,car,310,93,2,1,False,0.00847649,0.78912663,0.08390829,0.11848866
42,7,none,car,311,93,2,2,True,0.030070852,0.10468359,0.52330244,0.34194311
42,7,none,car,312,93,3,3,True,0.018116584,0.006308103,0.0024287675,0.97314656
42,7,none,car,313,93,3,3,True,0.000111188456,0.0038735503,0.0008003916,0.9952148
42,7,none,car,314,93,2,2,True,0.22077024,0.1975112,0.32837337,0.25334522
42,7,none,car,315,93,3,1,False,0.0051255105,0.7946902,0.12959315,0.07059123
42,7,none,car,316,93,2,2,True,0.00011022258,0.0007480789,0.99911803,2.3752027e-05
42,7,none,car,317,93,2,2,True,0.35520294,0.026920805,0.55538106,0.06249524
42,7,none,car,318,93,3,3,True,0.050884694,0.162179,0.011286985,0.77564925
42,7,none,car,319,93,3,0,False,0.77301115,0.01554404,0.0017616326,0.20968315
42,7,none,car,320,93,2,2,True,0.04748951,0.37223482,0.54716843,0.033107243
42,7,none,car,321,93,2,0,False,0.55111295,0.013573153,0.35496733,0.080346525
42,7,none,car,322,93,3,3,True,0.00061025936,0.0017880118,0.000891207,0.99671054
42,7,none,car,323,93,2,2,True,0.04346132,0.042409368,0.874738,0.0393913
