probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,car,26,71,3,3,True,0.007830289077524378,0.009208763026448106,0.07270114403473393,0.9102598038612936,-2.2331459522247314,-2.0709898471832275,-0.0047882599756121635,2.5225846767425537
21,7,none,audit,car,27,71,3,3,True,0.007401914215412854,0.0007206533950119736,0.003969971138377878,0.9879074612511973,-0.816200315952301,-3.145535945892334,-1.4391801357269287,4.07765007019043
21,7,none,audit,car,28,71,2,3,False,0.021928951763496567,0.013864439944125895,0.10434471217375704,0.8598618961186206,-1.5815500020980835,-2.0400304794311523,-0.021657805889844894,2.087414026260376
21,7,none,audit,car,29,71,2,3,False,0.002533273902709506,0.05287441803744,0.05884640477535625,0.8857459032844942,-3.2603185176849365,-0.22191138565540314,-0.11490027606487274,2.5965991020202637
21,7,none,audit,car,30,71,0,0,True,0.9785168228059657,0.00020772479906109076,0.002841972512603886,0.018433479882369253,4.389617443084717,-4.067961692810059,-1.4519221782684326,0.41774803400039673
21,7,none,audit,car,31,71,1,3,False,0.008192736669862954,0.4180615979787331,0.022185763874725536,0.5515599014766783,-2.413785219192505,1.518595576286316,-1.417582392692566,1.7957172393798828
21,7,none,audit,car,32,71,1,1,True,0.0015395829379319867,0.9178480871013907,0.005739724943608382,0.07487260501706908,-2.9465532302856445,3.44396710395813,-1.6306535005569458,0.9377232789993286
21,7,none,audit,car,33,71,0,0,True,0.914198333389068,0.0006887960186707018,0.015193942062056067,0.06991892853020519,3.187126398086548,-4.0037312507629395,-0.9100243449211121,0.61641526222229
21,7,none,audit,car,34,71,1,1,True,0.003486865351887724,0.8054971274777889,0.009759318201643443,0.1812566889686798,-2.623744249343872,2.8187122344970703,-1.59452486038208,1.3271667957305908
21,7,none,audit,car,35,71,0,3,False,0.2136462091642971,0.009448655684974633,0.09020144624213718,0.6867036889085911,0.46445176005363464,-2.6539971828460693,-0.3978241980075836,1.6320332288742065
21,7,none,audit,car,36,71,1,3,False,0.06208640588126084,0.059780472590144795,0.18067759281082998,0.6974555287177644,-1.0694748163223267,-1.1073228120803833,-0.001287686638534069,1.34943687915802
21,7,none,audit,car,37,71,0,3,False,0.12319555941686353,0.0005705653470910778,0.0077817009810545994,0.8684521742549907,1.178025484085083,-4.196875095367432,-1.5839725732803345,3.130964994430542
21,7,none,audit,car,38,71,1,1,True,0.001697870075923618,0.989743685327449,0.0011038194902219661,0.00745462510640544,-1.7933276891708374,4.574743747711182,-2.223925828933716,-0.31386759877204895
21,7,none,audit,car,39,71,0,0,True,0.5879667220816595,0.0017305825570371792,0.12811084063070038,0.282191854730603,1.699399471282959,-4.128812789916992,0.17562495172023773,0.9653162956237793
21,7,none,audit,car,40,71,0,0,True,0.5011057876757319,0.0009620534865415122,0.019728186973608744,0.4782039718641178,2.2593436241149902,-3.9961588382720947,-0.9754251837730408,2.2125637531280518
21,7,none,audit,car,41,71,1,3,False,0.00554155929302777,0.37040185493508165,0.016912021240612505,0.6071445645312781,-2.587615966796875,1.6146966218948364,-1.4718672037124634,2.108875036239624
21,7,none,audit,car,42,71,0,3,False,0.43115436337796126,0.003960448995651053,0.05698266537363613,0.5079025222527516,1.389385461807251,-3.3007233142852783,-0.634333610534668,1.553208827972412
21,7,none,audit,car,43,71,1,1,True,0.016545320508623944,0.8857934953775686,0.018521759508444695,0.0791394246053629,-1.4817564487457275,2.498624086380005,-1.3689135313034058,0.08335140347480774
21,7,none,audit,car,44,71,1,3,False,0.016187199272501465,0.008267597619194232,0.025081256843904137,0.9504639462644001,-1.2637964487075806,-1.9356732368469238,-0.8258963823318481,2.8089330196380615
21,7,none,audit,car,45,71,3,3,True,0.010666586119902297,0.0029307803382873547,0.012336468573723083,0.9740661649680872,-1.0929189920425415,-2.3847663402557373,-0.947475254535675,3.4214441776275635
21,7,none,audit,car,46,71,2,3,False,0.016800217105309878,0.02182206757221718,0.028858924761059997,0.932518790561413,-1.4425493478775024,-1.1810194253921509,-0.9015218615531921,2.5739481449127197
21,7,none,audit,car,47,71,2,3,False,0.005107700199287755,0.11891159915670099,0.04784974234670504,0.8281309582973062,-2.767611503601074,0.3800196051597595,-0.5302950143814087,2.320810556411743
21,7,none,audit,car,48,71,3,3,True,0.06327575740420882,0.0021145522896816116,0.007032560241350239,0.9275771300647593,0.5113129019737244,-2.8873462677001953,-1.6856385469436646,3.1963865756988525
21,7,none,audit,car,49,71,2,3,False,0.0351508698697549,0.0028102465615950875,0.024337830172329388,0.9377010533963207,-0.4585002064704895,-2.984877347946167,-0.8261176347732544,2.8252816200256348
21,7,none,audit,car,50,71,3,3,True,0.04009886466875419,0.00942063103721889,0.014528820009604503,0.9359516842844224,-0.4871816337108612,-1.9356275796890259,-1.5023953914642334,2.663034200668335
21,7,none,audit,car,51,71,3,3,True,0.08246746863292911,0.02599412392891274,0.06855424875392056,0.8229841586842376,-0.5152121782302856,-1.6697455644607544,-0.6999906897544861,1.7853208780288696
21,7,none,audit,car,52,71,2,3,False,0.02425018563262948,0.005152983574234105,0.027067306424688752,0.9435295243684477,-0.7749276161193848,-2.3237760066986084,-0.6650252938270569,2.8862757682800293
21,7,none,audit,car,53,71,2,3,False,0.10801331055113997,0.0230558798637069,0.3022963634159264,0.5666344461692266,-0.5282607674598694,-2.072594404220581,0.5008926391601562,1.1291991472244263
21,7,none,audit,car,54,71,3,3,True,0.030981688745074166,0.000709759581336575,0.012016290610799662,0.9562922610627896,-0.04458022117614746,-3.820805549621582,-0.991713285446167,3.385087013244629
21,7,none,audit,car,55,71,2,3,False,0.025757976657695615,0.06868434224060643,0.185618231059268,0.7199394500424299,-1.6573516130447388,-0.67657470703125,0.31759607791900635,1.6730711460113525
21,7,none,audit,car,56,71,3,3,True,0.018112837163915124,0.0009952452858285547,0.011118924909324212,0.9697729926409322,-0.4952092170715332,-3.3965961933135986,-0.9831815361976624,3.485231876373291
21,7,none,audit,car,57,71,2,3,False,0.01040901444434104,0.12376130877682923,0.15138681934480935,0.7144428574340204,-2.4460082054138184,0.02967437170445919,0.23115786910057068,1.782822608947754
21,7,none,audit,car,58,71,3,3,True,0.08695175645264172,0.0030039368511511834,0.02638229809653226,0.8836620085996748,0.3669820725917816,-2.9984476566314697,-0.8256781101226807,2.6857032775878906
21,7,none,audit,car,59,71,2,3,False,0.026928620183060734,0.02283606268435916,0.02140817930530475,0.9288271378272753,-1.065503478050232,-1.2303521633148193,-1.2949200868606567,2.475229501724243
21,7,none,audit,car,60,71,1,1,True,0.002620886214574362,0.9748797945176187,0.005271814999443625,0.01722750426836343,-1.9874497652053833,3.931351900100708,-1.2885875701904297,-0.10445508360862732
21,7,none,audit,car,61,71,0,0,True,0.5602358561408495,0.021974622527518136,0.1786514648639223,0.23913805646771014,1.2371513843536377,-2.0013182163238525,0.0942303016781807,0.38583454489707947
21,7,none,audit,car,62,71,1,3,False,0.030439730716291448,0.4263861483627187,0.016843071980318338,0.5263310489406716,-1.4153602123260498,1.2242364883422852,-2.007169485092163,1.4348214864730835
21,7,none,audit,car,63,71,0,3,False,0.43598883759462387,0.0036054417719411478,0.032177861229794484,0.5282278594036406,1.6726218461990356,-3.1225504875183105,-0.9337161183357239,1.8645329475402832
21,7,none,audit,car,64,71,1,3,False,0.0026430288767058585,0.06428618816295215,0.015749140850781742,0.9173216421095601,-2.8164925575256348,0.37492668628692627,-1.0316323041915894,3.0330400466918945
21,7,none,audit,car,65,71,0,3,False,0.013212632537227337,0.015157790788697206,0.05263996969373875,0.9189896069803366,-1.6222028732299805,-1.4848616123199463,-0.23990054428577423,2.619898557662964
21,7,none,audit,car,66,71,0,3,False,0.15943675817041458,0.0020707582962034682,0.09862480544963896,0.7398676780837429,0.569982647895813,-3.773749828338623,0.08965811133384705,2.104806661605835
21,7,none,audit,car,67,71,1,3,False,0.1867603820483492,0.12549954691550763,0.24201113695261806,0.4457289340835251,-0.3024980127811432,-0.700022280216217,-0.04334068298339844,0.5673865675926208
21,7,none,audit,car,68,71,1,3,False,0.02184362897833259,0.18521504117959842,0.3726142479092332,0.42032708193283574,-2.127990961074829,0.0096172746270895,0.7086434364318848,0.8291329145431519
21,7,none,audit,car,69,71,0,0,True,0.5054303049675043,0.0028101858557576615,0.05227374949976497,0.43948575967697306,1.6409062147140503,-3.551253318786621,-0.6280096173286438,1.5011013746261597
21,7,none,audit,car,70,71,0,1,False,0.020964948788945403,0.6009565456218939,0.0525767291759815,0.3255017764131791,-1.9229247570037842,1.4327459335327148,-1.0035030841827393,0.819591224193573
21,7,none,audit,car,71,71,1,3,False,0.08821360551000042,0.2038752055300692,0.1528110951875284,0.5551000937724021,-0.8574923276901245,-0.019745467230677605,-0.30805104970932007,0.9818949103355408
21,7,none,audit,car,72,71,0,0,True,0.9651058340131305,0.00030153285547014494,0.00746365333776151,0.02712897979363789,4.026838302612305,-4.044275760650635,-0.8353544473648071,0.4552030563354492
21,7,none,audit,car,73,71,1,3,False,0.10166047148206901,0.07999600829034925,0.31090539652838417,0.5074381236991976,-0.6691855192184448,-0.9088473320007324,0.4486646056175232,0.9385507106781006
21,7,none,audit,car,74,71,1,3,False,0.04372025610616567,0.014554374567132222,0.25467645501815434,0.6870489143085479,-1.0017420053482056,-2.1016619205474854,0.7604404091835022,1.752851963043213
21,7,none,audit,car,75,71,3,3,True,0.018862141076316542,0.006810990897119569,0.025239652331889097,0.9490872156946748,-1.0683997869491577,-2.0870189666748047,-0.7771403193473816,2.8499441146850586
21,7,none,audit,car,76,71,2,3,False,0.029467834493143812,0.003184458065192907,0.05386068653934264,0.9134870209023206,-0.6683720350265503,-2.8933892250061035,-0.06527051329612732,2.7655978202819824
21,7,none,audit,car,77,71,3,3,True,0.05381494441604807,0.003200623898823715,0.03716975262939263,0.9058146790557355,-0.12450156360864639,-2.946707010269165,-0.4945574402809143,2.698781967163086
21,7,none,audit,car,78,71,2,3,False,0.03597989833050731,0.008919703240382852,0.022862935321490727,0.9322374631076191,-0.5623990893363953,-1.957096815109253,-1.0158424377441406,2.692228078842163
21,7,none,audit,car,79,71,2,3,False,0.03292368990756993,0.008146713235687124,0.03519858859870835,0.9237310082580347,-0.7687389254570007,-2.1653168201446533,-0.7019253969192505,2.5654895305633545
21,7,none,audit,car,80,71,3,3,True,0.047202997644551,0.022205693781095905,0.07778938411710823,0.8528019244572449,-0.8275632858276367,-1.581671953201294,-0.3280157148838043,2.0665066242218018
21,7,none,audit,car,81,71,2,3,False,0.01787546273098424,0.0066005632140080095,0.014659569460470158,0.9608644045945376,-1.015730381011963,-2.0120043754577637,-1.2140660285949707,2.9686739444732666
21,7,none,audit,car,82,71,3,3,True,0.01927578812258719,0.01613987334226514,0.012444893133382855,0.9521394454017648,-1.0537327527999878,-1.2312897443771362,-1.491272211074829,2.8461289405822754
21,7,none,audit,car,83,71,3,3,True,0.14689885336317018,0.006818077297670159,0.04615737956082721,0.8001256897783324,0.2992379069328308,-2.7709288597106934,-0.8584495186805725,1.994262456893921
21,7,none,audit,car,84,71,2,3,False,0.017896513054278192,0.09790641750685239,0.2951346347927408,0.5890624346461287,-2.1288812160491943,-0.42947500944137573,0.6739445328712463,1.3650450706481934
21,7,none,audit,car,85,71,3,3,True,0.0971828320172037,0.0064357884435620166,0.027409612961139026,0.8689717665780953,0.1605796217918396,-2.554140090942383,-1.1051206588745117,2.3512961864471436
21,7,none,audit,car,86,71,2,3,False,0.03571833546018081,0.008738987527635437,0.08734698718795796,0.8681956898242257,-0.893547534942627,-2.301417350769043,0.0006768545135855675,2.2972054481506348
21,7,none,audit,car,87,71,3,3,True,0.12699641613128837,0.002373550262492779,0.020243813785867294,0.8503862198203517,0.7185220122337341,-3.2612500190734863,-1.1177875995635986,2.620053768157959
21,7,none,audit,car,88,71,2,3,False,0.017188731404094097,0.027855599290686216,0.1441164275793221,0.8108392417258976,-1.8267407417297363,-1.3439607620239258,0.29962673783302307,2.0270750522613525
21,7,none,audit,car,89,71,3,3,True,0.015355726020993698,0.0013266437908119474,0.008649383242632914,0.9746682469455614,-0.5133783221244812,-2.962214469909668,-1.087378740310669,3.637230396270752
21,7,none,audit,car,90,72,1,3,False,0.2181483249392791,0.06859410088157972,0.16321982425081188,0.5500377499283292,0.16481056809425354,-0.9921581149101257,-0.12526674568653107,1.0896222591400146
21,7,none,audit,car,91,72,0,0,True,0.9178554910021917,0.025671603714762486,0.00653607673158203,0.049936828551463835,2.826904773712158,-0.7497497200965881,-2.117798089981079,-0.08437640964984894
21,7,none,audit,car,92,72,0,0,True,0.943249975702165,0.0015091105465560594,0.0026028576002889788,0.052638056150990015,3.8155364990234375,-2.622274398803711,-2.0771849155426025,0.9296445250511169
21,7,none,audit,car,93,72,1,3,False,0.12481800831481991,0.1505541377041468,0.2730388803724,0.45158897360863326,-0.5100963115692139,-0.3226303160190582,0.27266114950180054,0.7758193612098694
21,7,none,audit,car,94,72,1,1,True,0.04805593349600978,0.5397149638836543,0.15997704487643555,0.2522520577439004,-1.2473514080047607,1.1713241338729858,-0.044686686247587204,0.41071179509162903
21,7,none,audit,car,95,72,0,3,False,0.11979786443322336,0.05050100860813193,0.025553177951863147,0.8041479490067815,0.09974454343318939,-0.7640680074691772,-1.4452996253967285,2.0037219524383545
21,7,none,audit,car,96,72,1,3,False,0.09324357109435485,0.07166975931934476,0.19041269138054986,0.6446739782057506,-0.48790621757507324,-0.7510524392127991,0.22607244551181793,1.4456233978271484
21,7,none,audit,car,97,72,0,0,True,0.9725052012222851,0.0011585537421891234,0.0010232143364664091,0.025313030699059484,4.22910737991333,-2.5035955905914307,-2.627819061279297,0.580551266670227
21,7,none,audit,car,98,72,0,0,True,0.9857820345243847,0.0005361932153799568,0.002288289227785123,0.011393483032450188,4.536685943603516,-2.9800100326538086,-1.5289448499679565,0.07629220187664032
21,7,none,audit,car,99,72,1,3,False,0.1760105676403181,0.14761428378866823,0.15846554695051215,0.5179096016205015,-0.09161534160375595,-0.26755669713020325,-0.19662217795848846,0.9876413345336914
21,7,none,audit,car,100,72,0,0,True,0.9753952997287259,0.0010887607662385887,0.008727087641599842,0.014788851863435844,3.9541423320770264,-2.843660354614258,-0.7622687816619873,-0.23482684791088104
21,7,none,audit,car,101,72,1,1,True,0.15292456772934174,0.6434534404245877,0.12920825406216538,0.07441373778390518,0.14910461008548737,1.5860095024108887,-0.019414693117141724,-0.5711995959281921
21,7,none,audit,car,102,72,0,0,True,0.9783189200361111,0.0007093551334240097,0.001633860145660999,0.01933786468480392,4.3368024826049805,-2.89243221282959,-2.0580878257751465,0.41303184628486633
21,7,none,audit,car,103,72,1,1,True,0.30047078951401257,0.4206621920520319,0.1541999027288292,0.1246671157051263,0.44290897250175476,0.7793885469436646,-0.22419174015522003,-0.4367944598197937
21,7,none,audit,car,104,72,1,1,True,0.18806387598511468,0.7278844145144278,0.023232433814004836,0.06081927568645257,0.5604047179222107,1.91376531124115,-1.5308276414871216,-0.5684701800346375
21,7,none,audit,car,105,72,2,3,False,0.4512573136155973,0.04780346903988507,0.02263782746745609,0.4783013898770616,1.3363888263702393,-0.9085506796836853,-1.6560266017913818,1.3945921659469604
21,7,none,audit,car,106,72,3,3,True,0.024762894150995945,0.008983155014782867,0.022997602210979972,0.9432563486232413,-0.7789688110351562,-1.792963981628418,-0.852925181388855,2.86102294921875
21,7,none,audit,car,107,72,2,0,False,0.992877860776044,0.0019173253927438683,0.0017916273668495482,0.003413186464362814,4.668636322021484,-1.5810401439666748,-1.648846983909607,-1.004325032234192
21,7,none,audit,car,108,72,3,3,True,0.3513237564418599,0.014210982503029362,0.042105424300741295,0.5923598367543694,1.0841116905212402,-2.1235814094543457,-1.0374199151992798,1.6065177917480469
21,7,none,audit,car,109,72,3,3,True,0.23197213904225655,0.01114896139105538,0.015088919643701428,0.7417899799229866,1.0705475807189941,-1.9647233486175537,-1.6621090173721313,2.2329964637756348
21,7,none,audit,car,110,72,2,0,False,0.9907720594269046,0.0013564145864474824,0.001420710329727514,0.006450815656920475,4.623190879821777,-1.9704487323760986,-1.9241366386413574,-0.4110870361328125
21,7,none,audit,car,111,72,2,0,False,0.33444660418321553,0.09055982288151249,0.24360389298732266,0.33138967994794943,0.5208569169044495,-0.7856096625328064,0.20392319560050964,0.5116746425628662
21,7,none,audit,car,112,72,3,0,False,0.9098188357582224,0.0008153219841468203,0.0007200727482407236,0.08864576950939004,4.030656814575195,-2.9867608547210693,-3.1109917163848877,1.7020596265792847
21,7,none,audit,car,113,72,2,0,False,0.9478287639215683,0.004622938830575506,0.0027143448369977524,0.04483395241085838,3.6506712436676025,-1.6724720001220703,-2.2049520015716553,0.5994631052017212
21,7,none,audit,car,114,72,3,3,True,0.052349867090353254,0.05178834686029288,0.01156741355971233,0.8842943724896416,-0.31757041811943054,-0.3283546566963196,-1.827327847480774,2.509270191192627
21,7,none,audit,car,115,72,3,3,True,0.04247613734471862,0.006626409681123638,0.008318901304644577,0.9425785516695132,-0.010881153866648674,-1.8687604665756226,-1.6412934064865112,3.0887956619262695
21,7,none,audit,car,116,72,2,3,False,0.13358381134115271,0.07836492234068536,0.05178965131185606,0.7362616150063059,-0.031864821910858154,-0.5652174949645996,-0.979403555393219,1.6749916076660156
21,7,none,audit,car,117,72,2,0,False,0.8743485351114236,0.004643907618031453,0.00955379816301307,0.11145375910753175,3.0354578495025635,-2.202465057373047,-1.4810824394226074,0.9755885601043701
21,7,none,audit,car,118,72,3,0,False,0.5553703890241567,0.004029463470250252,0.008093237175109028,0.43250691033048394,2.3035922050476074,-2.6224098205566406,-1.9250142574310303,2.0535552501678467
21,7,none,audit,car,119,72,3,1,False,0.000829132762081881,0.99854872371874,0.00015691739772560117,0.00046522612145225007,-0.9822577834129333,6.111420154571533,-2.646918535232544,-1.5601145029067993
21,7,none,audit,car,120,72,1,3,False,0.3664687066661871,0.031083150435268502,0.06786458140128634,0.534583561497258,1.0419009923934937,-1.4253462553024292,-0.6444978713989258,1.4194759130477905
21,7,none,audit,car,121,72,0,0,True,0.9946768553817672,0.00012224408037167162,0.0002821012912693093,0.004918799246591876,5.580216884613037,-3.423936605453491,-2.5876901149749756,0.27086341381073
21,7,none,audit,car,122,72,1,1,True,0.1493562390242398,0.5115579382643427,0.15088778250565615,0.18819804020576125,-0.17838941514492035,1.0527371168136597,-0.16818733513355255,0.052771080285310745
21,7,none,audit,car,123,72,0,0,True,0.9979749400477234,0.00016212871502194111,0.00027029532778210315,0.0015926359094725192,5.897979736328125,-2.827113151550293,-2.315988540649414,-0.5423579812049866
21,7,none,audit,car,124,72,0,0,True,0.9302582008414522,0.0002977167195097799,0.0009977160292212411,0.06844636640981708,4.245379447937012,-3.8016955852508545,-2.592369318008423,1.63596773147583
21,7,none,audit,car,125,72,1,0,False,0.8679772158255424,0.029268497956419344,0.0313365182520041,0.07141776796603412,2.45473051071167,-0.9349231719970703,-0.8666508197784424,-0.04288826510310173
21,7,none,audit,car,126,72,0,0,True,0.7744963011169641,0.005699400541074883,0.00430143786184685,0.2155028604801141,2.8195295333862305,-2.09232234954834,-2.3737339973449707,1.5402908325195312
21,7,none,audit,car,127,72,1,1,True,0.31668112186815145,0.3931296924341539,0.042937257740808685,0.247251927956886,0.6250860095024109,0.8413302302360535,-1.373069405555725,0.37759843468666077
21,7,none,audit,car,128,72,1,1,True,0.0772225298172965,0.847516816142777,0.03142357792715985,0.043837076112766736,-0.06662706285715103,2.3289923667907715,-0.965759813785553,-0.6328383684158325
21,7,none,audit,car,129,72,0,0,True,0.9211022351962487,0.0009604168265706219,0.002144695537462588,0.07579265243971815,3.7523984909057617,-3.113560438156128,-2.3101749420166016,1.2548288106918335
21,7,none,audit,car,130,72,0,0,True,0.9503614331828566,0.007726325223954885,0.012841279781759021,0.029070961811429753,3.2754616737365723,-1.5367473363876343,-1.02871572971344,-0.21164089441299438
21,7,none,audit,car,131,72,1,1,True,0.03888477056999983,0.9434696461056541,0.009652602117676205,0.007992981206669882,0.14043162763118744,3.329393148422241,-1.252943515777588,-1.4416072368621826
21,7,none,audit,car,132,72,0,1,False,0.061273876334638606,0.8375714146838347,0.010005534273560095,0.09114917470796662,-0.20321999490261078,2.411932945251465,-2.015435218811035,0.19392386078834534
21,7,none,audit,car,133,72,1,0,False,0.4235289702605686,0.3763626688911832,0.10569023796326371,0.09441812288498459,0.987288773059845,0.8692200779914856,-0.40082061290740967,-0.5136001110076904
21,7,none,audit,car,134,72,1,1,True,0.018111139589875338,0.8936280175515853,0.08004140040339378,0.008219442455145632,-0.8309125304222107,3.06784987449646,0.6551042795181274,-1.6209373474121094
21,7,none,audit,car,135,72,3,0,False,0.7886279722704621,0.0003953159738788348,0.0010172026859575488,0.2099595090697015,3.7567763328552246,-3.841588258743286,-2.8964619636535645,2.433396339416504
21,7,none,audit,car,136,72,2,2,True,0.24612457490285472,0.30197909614146445,0.3311678083488233,0.12072852060685746,0.2173609435558319,0.42188093066215515,0.5141483545303345,-0.49493247270584106
21,7,none,audit,car,137,72,2,0,False,0.7039829130871601,0.02381287562811732,0.13358875681569843,0.13861545446902412,1.6932333707809448,-1.6932942867279053,0.031245388090610504,0.06818287074565887
21,7,none,audit,car,138,72,3,3,True,0.0691264041932957,0.02471842916247042,0.015188399271944535,0.8909667673722894,-0.11524853855371475,-1.1436362266540527,-1.6306533813476562,2.441121816635132
21,7,none,audit,car,139,72,3,0,False,0.975718819037243,0.0003482790105715012,0.00029712070228545153,0.023635781249900224,4.916060447692871,-3.0218653678894043,-3.1807308197021484,1.1956477165222168
21,7,none,audit,car,140,72,2,2,True,0.43854327510795926,0.035931602085743405,0.4727299181787185,0.05279520462757883,1.2100582122802734,-1.291783094406128,1.2851239442825317,-0.9069799184799194
21,7,none,audit,car,141,72,3,0,False,0.9014551393241395,0.0032926743536339682,0.0031855775178271034,0.09206660880439957,3.385284185409546,-2.2270259857177734,-2.2600924968719482,1.1037862300872803
21,7,none,audit,car,142,72,2,0,False,0.9941188210229993,0.0003611773927649174,0.0013100541653854885,0.004209947418850397,5.092992305755615,-2.8272504806518555,-1.5387959480285645,-0.37141427397727966
21,7,none,audit,car,143,72,3,3,True,0.011188012263927608,0.0016720204559661502,0.01643129596530699,0.9707086713147993,-1.006140112876892,-2.9069502353668213,-0.6217951774597168,3.457043409347534
21,7,none,audit,car,144,72,2,0,False,0.8998930162690685,0.00614439951126012,0.017283444494110924,0.07667913972556047,2.925511360168457,-2.0612235069274902,-1.0270154476165771,0.4628651738166809
