probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,70,90,1,1,True,0.2195538,0.5652568,0.119756326,0.0954331
21,7,none,car,71,90,0,0,True,0.7872342,0.0043308474,0.17669813,0.031736765
21,7,none,car,72,90,1,2,False,0.07790225,0.020583589,0.8624194,0.039094795
21,7,none,car,73,90,0,0,True,0.8139168,0.0011735662,0.17427367,0.010635996
21,7,none,car,74,90,0,0,True,0.86200273,0.00087179936,0.09773179,0.039393693
21,7,none,car,75,90,2,2,True,0.023044884,0.0062889257,0.71909654,0.2515696
21,7,none,car,76,90,3,0,False,0.949189,0.001619922,0.03824294,0.010948179
21,7,none,car,77,90,2,2,True,0.15388213,0.011006789,0.7769462,0.05816482
21,7,none,car,78,90,3,3,True,0.113230385,0.0030575187,0.17997566,0.7037365
21,7,none,car,79,90,2,1,False,0.03668839,0.6450513,0.29638025,0.021880114
21,7,none,car,80,90,3,2,False,0.24789663,0.052808307,0.5139167,0.18537845
21,7,none,car,81,90,2,2,True,0.05692668,0.0023659102,0.80413914,0.13656826
21,7,none,car,82,90,3,2,False,0.15105669,0.014085415,0.70905024,0.12580767
21,7,none,car,83,90,2,2,True,0.019008959,0.0005380429,0.9685222,0.01193082
21,7,none,car,84,90,3,2,False,0.23244971,0.013175305,0.4856102,0.2687648
21,7,none,car,85,90,2,0,False,0.5430488,0.066668004,0.31058022,0.079702966
21,7,none,car,86,90,3,0,False,0.5944211,0.010008887,0.15734807,0.238222
21,7,none,car,87,90,3,0,False,0.73051065,0.005187677,0.22109069,0.04321101
21,7,none,car,88,90,2,2,True,0.09749374,0.009649007,0.81958187,0.07327549
21,7,none,car,89,90,3,0,False,0.4621244,0.0720336,0.096446924,0.36939505
21,7,none,car,90,91,0,0,True,0.8777786,0.05185618,0.043472968,0.02689233
21,7,none,car,91,91,1,0,False,0.42872226,0.023934519,0.17573023,0.37161294
21,7,none,car,92,91,0,3,False,0.06093581,0.012910123,0.28215483,0.6439993
21,7,none,car,93,91,1,3,False,0.060649425,0.32903504,0.14454408,0.4657715
21,7,none,car,94,91,1,1,True,0.0025351034,0.9865671,0.0030170055,0.007880777
21,7,none,car,95,91,0,0,True,0.92961586,0.003854782,0.050490003,0.016039412
21,7,none,car,96,91,1,1,True,0.13249622,0.79380286,0.059757683,0.013943178
21,7,none,car,97,91,0,0,True,0.7343618,0.06487597,0.060941,0.13982116
21,7,none,car,98,91,0,0,True,0.9921524,0.00028299255,0.0014007873,0.006163685
21,7,none,car,99,91,1,3,False,0.19911325,0.10889878,0.15707809,0.53490984
21,7,none,car,100,91,0,0,True,0.9962404,0.00016930416,0.0013849747,0.002205233
21,7,none,car,101,91,1,2,False,0.005029767,0.062928155,0.8752465,0.056795556
21,7,none,car,102,91,1,1,True,0.019384904,0.6895734,0.092573255,0.19846842
21,7,none,car,103,91,0,0,True,0.9611242,0.00018690336,0.028186152,0.010502803
21,7,none,car,104,91,0,0,True,0.9920476,0.00030520986,0.0056071593,0.0020399492
21,7,none,car,105,91,2,3,False,0.008301117,0.080309875,0.18383639,0.72755265
21,7,none,car,106,91,3,3,True,0.001063654,0.012432517,0.21050932,0.77599454
21,7,none,car,107,91,3,3,True,0.0021238695,0.0076828348,0.050123226,0.94007003
21,7,none,car,108,91,2,2,True,0.0064118486,0.0061688144,0.94941723,0.03800208
21,7,none,car,109,91,2,2,True,0.00091060466,0.001719394,0.9833341,0.014035922
21,7,none,car,110,91,3,2,False,0.031661037,0.0081948815,0.6162931,0.34385097
21,7,none,car,111,91,3,3,True,0.0029466322,0.011140542,0.13759138,0.84832144
21,7,none,car,112,91,2,2,True,0.009490698,0.012140738,0.6713544,0.3070141
21,7,none,car,113,91,3,2,False,0.11455205,0.0069272597,0.8141838,0.0643369
21,7,none,car,114,91,2,2,True,0.00026869008,0.0002009843,0.9989587,0.0005716115
21,7,none,car,115,91,3,2,False,0.0013250597,0.000436429,0.9872759,0.010962615
21,7,none,car,116,91,2,2,True,0.020516325,0.009384834,0.90743023,0.062668584
21,7,none,car,117,91,2,3,False,0.009493136,0.009147006,0.44530523,0.5360546
21,7,none,car,118,91,3,2,False,0.0071126786,0.0016102294,0.9686471,0.022629872
21,7,none,car,119,91,2,2,True,0.00036769095,0.0008404827,0.9950582,0.0037336983
21,7,none,car,120,91,0,0,True,0.8912108,0.016832078,0.0771416,0.014815463
21,7,none,car,121,91,1,2,False,0.019341992,0.0022672971,0.5271913,0.4511994
21,7,none,car,122,91,1,2,False,0.04241026,0.2213388,0.5722974,0.16395353
21,7,none,car,123,91,0,3,False,0.0020012606,0.010877533,0.36670792,0.6204133
21,7,none,car,124,91,0,0,True,0.9755626,0.0025159416,0.0064305044,0.015490942
21,7,none,car,125,91,1,2,False,0.010785046,0.026195202,0.8000196,0.16300021
21,7,none,car,126,91,1,2,False,0.00012964004,0.101561695,0.83140004,0.066908546
21,7,none,car,127,91,0,3,False,0.11090386,0.0024956819,0.30101746,0.58558303
21,7,none,car,128,91,0,0,True,0.99721414,1.1319021e-05,0.0004557563,0.0023188286
21,7,none,car,129,91,1,3,False,0.020336201,0.21823831,0.21130662,0.55011886
21,7,none,car,130,91,1,3,False,0.012205081,0.03132209,0.3967095,0.5597633
21,7,none,car,131,91,0,0,True,0.97769827,0.00019457946,0.021275105,0.0008322283
21,7,none,car,132,91,1,3,False,0.21288612,0.327216,0.093192756,0.3667051
21,7,none,car,133,91,0,3,False,0.011128326,0.0026678676,0.036758356,0.9494455
21,7,none,car,134,91,1,0,False,0.81798446,0.0002744006,0.08950875,0.09223238
21,7,none,car,135,91,2,3,False,0.025673404,0.08821186,0.13803248,0.7480823
21,7,none,car,136,91,3,2,False,0.009352158,0.0022071598,0.8591927,0.12924793
21,7,none,car,137,91,2,2,True,0.06375003,0.01529989,0.5539918,0.36695832
21,7,none,car,138,91,3,2,False,0.004400942,0.0016211142,0.85176045,0.1422174
21,7,none,car,139,91,2,2,True,0.01970787,0.002778353,0.7308702,0.2466436
21,7,none,car,140,91,3,3,True,6.8579706e-05,0.0003951683,0.010016201,0.9895201
21,7,none,car,141,91,2,2,True,0.0019756912,0.004409494,0.9926785,0.00093629514
21,7,none,car,142,91,3,3,True,0.000509199,8.8052504e-05,0.0052578473,0.994145
21,7,none,car,143,91,2,2,True,0.0043537007,0.02050391,0.93026274,0.04487965
21,7,none,car,144,91,3,2,False,0.0009945397,0.0037649479,0.6977727,0.29746783
21,7,none,car,145,91,3,3,True,0.0194053,0.0108322,0.010393488,0.95936906
21,7,none,car,146,91,2,0,False,0.48533657,0.0014197022,0.044391833,0.46885183
21,7,none,car,147,91,2,3,False,0.00053492666,0.0020270557,0.27536753,0.72207046
21,7,none,car,148,91,3,3,True,0.01729415,0.0026289285,0.12309176,0.85698515
21,7,none,car,149,91,3,3,True,0.0016669027,0.009907542,0.006072558,0.98235303
21,7,none,car,150,91,1,1,True,9.861747e-06,0.84870887,0.15018421,0.0010971483
21,7,none,car,151,91,0,3,False,0.29413447,0.002070056,0.18194215,0.52185327
21,7,none,car,152,91,1,2,False,0.0046623293,0.0648142,0.5423269,0.38819653
21,7,none,car,153,91,0,0,True,0.9464169,4.7133497e-05,0.04580245,0.007733496
21,7,none,car,154,91,0,2,False,0.021774095,8.1154765e-05,0.9779374,0.00020736207
21,7,none,car,155,91,1,2,False,0.0195864,6.044058e-05,0.9621109,0.018242339
21,7,none,car,156,91,1,2,False,1.6226439e-05,0.017073369,0.9803019,0.0026084427
21,7,none,car,157,91,0,0,True,0.9906488,7.347035e-05,0.0089707235,0.0003070826
21,7,none,car,158,91,0,0,True,0.9277599,0.0026673654,0.06331437,0.0062583727
21,7,none,car,159,91,1,2,False,0.02954791,0.019882273,0.8227388,0.12783103
21,7,none,car,160,91,0,0,True,0.88927835,0.0004319183,0.10520223,0.005087563
21,7,none,car,161,91,1,1,True,0.021995245,0.51310813,0.2751817,0.1897149
21,7,none,car,162,91,1,2,False,0.042672865,0.016225997,0.7929424,0.1481588
21,7,none,car,163,91,0,0,True,0.6145535,8.6015025e-05,0.30584192,0.0795186
21,7,none,car,164,91,1,2,False,0.00092223333,0.0006629681,0.96968263,0.02873221
21,7,none,car,165,91,2,2,True,0.0020826207,0.00051366515,0.98022753,0.017176142
21,7,none,car,166,91,3,2,False,0.01535524,0.0006136795,0.7721319,0.21189912
21,7,none,car,167,91,3,2,False,0.000225716,0.004355197,0.92181057,0.07360848
21,7,none,car,168,91,2,2,True,0.0038350036,0.0023128493,0.96764684,0.026205348
21,7,none,car,169,91,2,2,True,0.00045958502,6.530964e-05,0.93124133,0.06823377
21,7,none,car,170,91,3,2,False,0.026501296,0.03177226,0.7006966,0.2410298
21,7,none,car,171,91,3,3,True,0.0030096464,0.0011663046,0.13430244,0.8615216
21,7,none,car,172,91,2,2,True,0.0022074133,0.0013867329,0.95089465,0.045511216
21,7,none,car,173,91,3,3,True,0.041575465,0.025913743,0.2582758,0.674235
21,7,none,car,174,91,2,2,True,0.008368607,0.000223399,0.850646,0.14076197
21,7,none,car,175,91,2,2,True,0.0011052488,0.0036393919,0.9782614,0.01699405
21,7,none,car,176,91,3,2,False,0.0051636207,0.0036447558,0.6083466,0.3828451
21,7,none,car,177,91,3,2,False,0.07374173,0.00077372417,0.62216425,0.3033203
21,7,none,car,178,91,2,2,True,0.0035943098,0.015066053,0.9529175,0.028422054
21,7,none,car,179,91,3,2,False,0.004290833,0.000725701,0.7218154,0.27316803
21,7,none,car,180,92,1,3,False,0.0710292,0.12419158,0.037150368,0.76762885
21,7,none,car,181,92,0,3,False,0.23091006,0.05584179,0.09435782,0.61889035
21,7,none,car,182,92,1,0,False,0.8588331,0.04953681,0.051854838,0.039775368
21,7,none,car,183,92,0,2,False,0.42471933,0.007083015,0.5606697,0.007527947
21,7,none,car,184,92,0,0,True,0.4904405,0.02438905,0.15086475,0.33430573
21,7,none,car,185,92,1,1,True,0.15028529,0.6884277,0.13481034,0.026476637
21,7,none,car,186,92,0,0,True,0.96485835,0.0057847374,0.015623529,0.013733374
21,7,none,car,187,92,1,1,True,0.1586769,0.83872217,0.0014159613,0.0011849876
21,7,none,car,188,92,1,1,True,0.0139507055,0.9841277,0.0004228228,0.0014988539
21,7,none,car,189,92,0,0,True,0.59913063,0.023112148,0.3429783,0.03477891
21,7,none,car,190,92,0,0,True,0.966775,0.011384648,0.0118413,0.009999134
21,7,none,car,191,92,1,3,False,0.42062622,0.02399813,0.1079026,0.447473
21,7,none,car,192,92,0,0,True,0.98885006,0.007173419,0.003606597,0.00036985686
21,7,none,car,193,92,1,3,False,0.016926207,0.041224506,0.026334984,0.91551435
21,7,none,car,194,92,0,2,False,0.38590163,0.053630453,0.48593527,0.07453266
21,7,none,car,195,92,1,1,True,0.21871962,0.68619233,0.030613827,0.06447419
21,7,none,car,196,92,1,1,True,0.0133181,0.9824827,0.0024736607,0.0017255895
21,7,none,car,197,92,0,0,True,0.9925922,0.0035791262,0.0028750966,0.0009535379
21,7,none,car,198,92,1,1,True,0.10567909,0.49221653,0.3648377,0.037266675
21,7,none,car,199,92,2,0,False,0.7826214,0.017217081,0.07317455,0.126987
21,7,none,car,200,92,3,0,False,0.5212501,0.013964546,0.10874698,0.35603836
21,7,none,car,201,92,2,3,False,0.38620642,0.009213558,0.1455608,0.45901924
21,7,none,car,202,92,3,0,False,0.43977076,0.012158109,0.12648161,0.42158952
21,7,none,car,203,92,2,0,False,0.3685811,0.29687098,0.29258278,0.04196508
21,7,none,car,204,92,3,3,True,0.15228736,0.045526072,0.04193528,0.7602513
21,7,none,car,205,92,2,0,False,0.3245382,0.12476242,0.31027508,0.2404243
21,7,none,car,206,92,3,0,False,0.5508468,0.11743637,0.05010674,0.28161004
21,7,none,car,207,92,3,0,False,0.69421774,0.11149459,0.07101024,0.12327748
21,7,none,car,208,92,2,0,False,0.6684081,0.015614349,0.13523895,0.18073861
21,7,none,car,209,92,2,2,True,0.008448888,0.091919035,0.8919891,0.0076430817
21,7,none,car,210,92,3,3,True,0.10538949,0.3763715,0.0044063665,0.5138326
21,7,none,car,211,92,3,3,True,0.14026569,0.13099125,0.039437816,0.68930525
21,7,none,car,212,92,2,0,False,0.60603964,0.19469666,0.051632024,0.14763172
21,7,none,car,213,92,3,0,False,0.78079087,0.051930476,0.030139858,0.13713878
21,7,none,car,214,92,2,0,False,0.9716439,0.013153233,0.012533622,0.002669269
21,7,none,car,215,92,2,3,False,0.09660223,0.0536034,0.24790719,0.60188717
21,7,none,car,216,92,3,1,False,0.10455715,0.3421336,0.33557352,0.21773571
21,7,none,car,217,92,2,2,True,0.04097212,0.09609333,0.8091922,0.053742364
21,7,none,car,218,92,0,0,True,0.9984213,0.00018551451,0.0008422022,0.000550948
21,7,none,car,219,92,1,0,False,0.8104773,0.17696767,0.0044391686,0.008115849
21,7,none,car,220,92,0,0,True,0.98313624,0.0072066924,0.004903187,0.004753984
21,7,none,car,221,92,1,1,True,0.39516422,0.4745003,0.035651855,0.09468358
21,7,none,car,222,92,1,1,True,0.2718476,0.7110041,0.013552342,0.0035959189
21,7,none,car,223,92,0,0,True,0.9087845,0.029289786,0.027333323,0.03459237
21,7,none,car,224,92,1,1,True,0.005427394,0.9165151,0.00016507735,0.07789245
21,7,none,car,225,92,0,0,True,0.50053287,0.43417302,0.052770868,0.012523247
21,7,none,car,226,92,0,0,True,0.9944483,0.0042362614,0.00026743306,0.0010479798
21,7,none,car,227,92,1,1,True,0.016063409,0.9303263,0.0076744994,0.045935757
21,7,none,car,228,92,1,1,True,0.0005126206,0.9795743,0.0010681878,0.018844882
21,7,none,car,229,92,0,0,True,0.96330816,0.00087682344,0.0071657808,0.028649254
21,7,none,car,230,92,1,1,True,0.019119788,0.977771,0.0010572688,0.0020518992
21,7,none,car,231,92,0,0,True,0.53381896,0.088168636,0.111544214,0.2664682
21,7,none,car,232,92,0,0,True,0.99540013,0.00026531852,0.0017176473,0.0026169845
21,7,none,car,233,92,1,1,True,0.024525553,0.96886706,0.0022568344,0.0043505356
21,7,none,car,234,92,0,0,True,0.7863663,0.0016152068,0.1000353,0.111983314
21,7,none,car,235,92,1,1,True,0.030381244,0.9122508,0.040748566,0.016619366
21,7,none,car,236,92,1,1,True,0.02551214,0.9569062,0.0005288722,0.017052848
21,7,none,car,237,92,3,3,True,0.10830118,0.035701383,0.009149011,0.8468484
21,7,none,car,238,92,2,3,False,0.4277057,0.032291308,0.033743374,0.5062596
21,7,none,car,239,92,3,0,False,0.72686774,0.08461425,0.07680636,0.11171169
21,7,none,car,240,92,2,2,True,0.120144986,0.08144271,0.6351554,0.16325685
21,7,none,car,241,92,2,2,True,0.43027487,0.1060793,0.4336511,0.029994749
21,7,none,car,242,92,3,2,False,0.31411725,0.05234658,0.45277292,0.18076326
21,7,none,car,243,92,2,0,False,0.67480767,0.11976178,0.13750194,0.06792857
21,7,none,car,244,92,3,0,False,0.7098215,0.14586346,0.108875476,0.03543953
21,7,none,car,245,92,2,0,False,0.4064972,0.13193366,0.39003235,0.07153682
21,7,none,car,246,92,3,3,True,0.010425304,0.048958648,0.035658874,0.9049572
21,7,none,car,247,92,2,2,True,0.07410727,0.10062355,0.4752984,0.34997076
21,7,none,car,248,92,3,3,True,0.04516647,0.18295935,0.13675489,0.6351193
21,7,none,car,249,92,3,3,True,0.018647926,0.07216486,0.008047135,0.90114015
21,7,none,car,250,92,2,2,True,0.01733683,0.02444557,0.94372594,0.014491655
21,7,none,car,251,92,3,3,True,0.022228722,0.006083367,0.031665664,0.94002223
21,7,none,car,252,92,2,0,False,0.5607889,0.02721481,0.17026517,0.24173106
21,7,none,car,253,92,2,2,True,0.38575855,0.042175904,0.4953188,0.07674675
21,7,none,car,254,92,3,0,False,0.5193952,0.031835392,0.21455397,0.2342154
21,7,none,car,255,92,2,2,True,0.23459196,0.12919626,0.6309332,0.0052786316
21,7,none,car,256,92,0,0,True,0.9843157,0.0052151154,0.0004019776,0.0100672
21,7,none,car,257,92,1,0,False,0.9686809,0.023002565,0.0059355,0.002381092
21,7,none,car,258,92,1,1,True,0.076061375,0.8524103,0.011175774,0.06035266
21,7,none,car,259,92,0,0,True,0.9820119,0.0018832011,0.0026287707,0.013476028
21,7,none,car,260,92,0,0,True,0.74590933,0.0048539923,0.054322224,0.19491443
21,7,none,car,261,92,1,1,True,0.09313222,0.8738775,0.025579704,0.0074105132
21,7,none,car,262,92,1,1,True,0.040917195,0.7676022,0.016946131,0.1745345
21,7,none,car,263,92,0,0,True,0.9528689,0.0067383675,0.032366548,0.008026245
21,7,none,car,264,92,0,0,True,0.9455504,0.0030125622,0.04025873,0.011178412
21,7,none,car,265,92,1,1,True,0.009548846,0.9870335,0.0005383161,0.0028793972
21,7,none,car,266,92,0,0,True,0.9744401,0.016741546,0.006721953,0.0020963436
21,7,none,car,267,92,1,0,False,0.6288275,0.10775948,0.08862645,0.17478655
21,7,none,car,268,92,0,0,True,0.93602604,0.031407423,0.0072492524,0.025317395
21,7,none,car,269,92,1,1,True,0.06648273,0.5485423,0.26010963,0.12486534
21,7,none,car,270,92,1,1,True,0.1925763,0.6619533,0.0735567,0.07191373
21,7,none,car,271,92,0,0,True,0.96718967,0.022517592,0.0024402104,0.007852566
21,7,none,car,272,92,1,1,True,0.35522515,0.5434776,0.0824521,0.018845212
21,7,none,car,273,92,0,0,True,0.9390335,0.009126196,0.043539565,0.008300756
21,7,none,car,274,92,1,0,False,0.47386283,0.08493715,0.26282507,0.17837496
21,7,none,car,275,92,3,0,False,0.36636186,0.22271046,0.12347652,0.28745118
21,7,none,car,276,92,2,0,False,0.3444278,0.16550653,0.23738551,0.25268018
21,7,none,car,277,92,3,3,True,0.043568023,0.043788023,0.16247286,0.75017107
21,7,none,car,278,92,2,3,False,0.35120076,0.120371364,0.13817011,0.3902577
21,7,none,car,279,92,3,3,True,0.21602087,0.001540013,0.15822828,0.62421083
21,7,none,car,280,92,2,0,False,0.4727486,0.032158718,0.41076434,0.084328294
21,7,none,car,281,92,3,3,True,0.04369603,0.14281726,0.26729417,0.5461926
21,7,none,car,282,92,2,2,True,0.32256216,0.13515067,0.50275576,0.039531376
21,7,none,car,283,92,2,2,True,0.08856892,0.10462419,0.7935365,0.013270452
21,7,none,car,284,92,3,0,False,0.48686704,0.088034645,0.1965542,0.22854416
21,7,none,car,285,92,3,3,True,0.012700059,0.40825358,0.020761834,0.5582845
21,7,none,car,286,92,2,2,True,0.12968795,0.19733553,0.62959206,0.043384444
21,7,none,car,287,92,2,1,False,0.11615338,0.83538777,0.02912252,0.019336313
21,7,none,car,288,92,3,0,False,0.41764763,0.1234803,0.20065933,0.25821272
21,7,none,car,289,92,3,3,True,0.014700775,0.043354534,0.014518757,0.9274259
21,7,none,car,290,92,2,3,False,0.16284117,0.25359046,0.06750237,0.51606596
21,7,none,car,291,92,2,0,False,0.7829901,0.010170967,0.070485316,0.13635372
21,7,none,car,292,92,3,3,True,0.40173423,0.03607794,0.036827687,0.5253601
21,7,none,car,293,92,2,1,False,0.25691414,0.36534348,0.23607501,0.14166735
21,7,none,car,294,93,1,3,False,0.09239901,0.32757053,0.21756248,0.36246797
21,7,none,car,295,93,0,2,False,0.082827844,0.108967036,0.77146786,0.036737256
21,7,none,car,296,93,1,1,True,0.00021397784,0.96124154,0.022450523,0.01609399
21,7,none,car,297,93,0,2,False,0.1796901,0.23462541,0.46719044,0.118494004
21,7,none,car,298,93,1,2,False,0.0015567762,0.040667668,0.93710834,0.020667132
21,7,none,car,299,93,0,2,False,0.01521393,0.011589175,0.736367,0.23682988
21,7,none,car,300,93,0,0,True,0.98192436,0.006159428,0.009402282,0.0025139956
21,7,none,car,301,93,1,3,False,0.0055124196,0.30660653,0.31274542,0.37513563
21,7,none,car,302,93,1,2,False,0.36528698,0.00665557,0.60873634,0.019321097
21,7,none,car,303,93,0,2,False,0.27624223,0.015171971,0.65376985,0.054815955
21,7,none,car,304,93,1,2,False,0.01038066,0.09346114,0.7658495,0.13030882
21,7,none,car,305,93,0,0,True,0.9945977,0.00053211866,0.0018818188,0.0029883347
21,7,none,car,306,93,1,2,False,0.002445453,0.09893064,0.52782565,0.37079826
21,7,none,car,307,93,0,0,True,0.9993351,2.941143e-05,0.00033504557,0.00030042918
21,7,none,car,308,93,0,0,True,0.6739367,0.007749414,0.23119359,0.087120265
21,7,none,car,309,93,3,3,True,8.973206e-05,0.0032599,0.0047595887,0.9918908
21,7,none,car,310,93,2,2,True,0.0017031352,0.06946819,0.8275052,0.10132344
21,7,none,car,311,93,2,2,True,0.004802621,0.009720983,0.8971896,0.08828674
21,7,none,car,312,93,3,3,True,0.0068068537,0.0024570054,0.013580545,0.97715557
21,7,none,car,313,93,3,3,True,8.9215246e-05,0.0010523285,0.011196062,0.98766243
21,7,none,car,314,93,2,2,True,0.049530856,0.012344235,0.8499452,0.0881797
21,7,none,car,315,93,3,2,False,0.0018498121,0.18253043,0.7582566,0.057363167
21,7,none,car,316,93,2,2,True,9.812352e-06,4.5932993e-05,0.99993443,9.782852e-06
21,7,none,car,317,93,2,2,True,0.021822285,0.0027125785,0.9450745,0.030390592
21,7,none,car,318,93,3,3,True,0.008472536,0.018282743,0.035347626,0.9378971
21,7,none,car,319,93,3,3,True,0.3134282,0.0123566715,0.009002889,0.66521233
21,7,none,car,320,93,2,2,True,0.009226926,0.007268774,0.97691,0.006594268
21,7,none,car,321,93,2,2,True,0.090853475,0.002859011,0.8382467,0.068040885
21,7,none,car,322,93,3,3,True,0.00017398752,0.00073159084,0.0023377365,0.99675673
21,7,none,car,323,93,2,2,True,0.009350198,0.002683798,0.9792437,0.008722374
