probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,144,91,3,2,False,0.0016197434,0.021529326,0.8143079,0.16254297
7,7,none,car,145,91,3,3,True,0.037513703,0.056565136,0.032639526,0.87328166
7,7,none,car,146,91,2,3,False,0.31450427,0.030140327,0.060018968,0.59533644
7,7,none,car,147,91,2,3,False,0.0018148015,0.017211897,0.40981245,0.5711608
7,7,none,car,148,91,3,3,True,0.025835292,0.021283142,0.3531337,0.59974784
7,7,none,car,149,91,3,3,True,0.0016159675,0.038611945,0.014964046,0.94480807
7,7,none,car,150,91,1,1,True,1.2422143e-05,0.81903166,0.18008065,0.00087531196
7,7,none,car,151,91,0,0,True,0.42666692,0.010889757,0.21880852,0.3436348
7,7,none,car,152,91,1,2,False,0.0023432088,0.24624994,0.61266875,0.13873811
7,7,none,car,153,91,0,0,True,0.76734793,0.00038960553,0.22781493,0.004447528
7,7,none,car,154,91,0,2,False,0.04144574,0.00026707767,0.958093,0.00019420643
7,7,none,car,155,91,1,2,False,0.006281916,0.00055699504,0.9880453,0.005115833
7,7,none,car,156,91,1,2,False,3.8120434e-05,0.05452739,0.94391835,0.0015161195
7,7,none,car,157,91,0,0,True,0.97983724,0.0008288419,0.018735431,0.0005984945
7,7,none,car,158,91,0,0,True,0.7865587,0.04758501,0.15634342,0.009512896
7,7,none,car,159,91,1,2,False,0.018769665,0.13059862,0.7300134,0.12061828
7,7,none,car,160,91,0,2,False,0.4727607,0.0073539517,0.51462245,0.0052629
7,7,none,car,161,91,1,1,True,0.009363107,0.8095364,0.12453152,0.05656896
7,7,none,car,162,91,1,2,False,0.039283153,0.017462155,0.92714185,0.016112838
7,7,none,car,163,91,0,0,True,0.5060911,0.0005241325,0.47495833,0.018426396
7,7,none,car,164,91,1,2,False,0.00083002856,0.005018935,0.9600265,0.034124516
7,7,none,car,165,91,2,2,True,0.0043268055,0.0009988591,0.98893577,0.0057385066
7,7,none,car,166,91,3,2,False,0.003454739,0.0021041457,0.9361785,0.058262635
7,7,none,car,167,91,3,2,False,0.00061697763,0.015468525,0.9083505,0.07556403
7,7,none,car,168,91,2,2,True,0.0056511397,0.012185126,0.96357584,0.018587923
7,7,none,car,169,91,2,2,True,0.0006275506,0.00027345045,0.9662821,0.03281689
7,7,none,car,170,91,3,2,False,0.018338995,0.100931704,0.6737431,0.20698617
7,7,none,car,171,91,3,3,True,0.009903949,0.0037848984,0.2823352,0.703976
7,7,none,car,172,91,2,2,True,0.0024816177,0.0033653753,0.97564054,0.018512394
7,7,none,car,173,91,3,2,False,0.07302071,0.078823455,0.58635294,0.26180282
7,7,none,car,174,91,2,2,True,0.010408959,0.0008513136,0.9637264,0.025013361
7,7,none,car,175,91,2,2,True,0.0021322593,0.02318719,0.96145,0.013230532
7,7,none,car,176,91,3,2,False,0.0040761186,0.01749126,0.7370579,0.24137464
7,7,none,car,177,91,3,2,False,0.05424536,0.008169009,0.5868995,0.35068607
7,7,none,car,178,91,2,2,True,0.0044856532,0.029578025,0.94826627,0.017670104
7,7,none,car,179,91,3,2,False,0.0018243814,0.0027974655,0.9432718,0.05210623
7,7,none,car,180,92,1,3,False,0.06270196,0.1574706,0.06882679,0.7110007
7,7,none,car,181,92,0,3,False,0.090877794,0.05078818,0.1229074,0.73542666
7,7,none,car,182,92,1,0,False,0.6263858,0.08945198,0.20171335,0.08244889
7,7,none,car,183,92,0,2,False,0.23300794,0.016041297,0.7344742,0.016476588
7,7,none,car,184,92,0,3,False,0.3009676,0.097405836,0.24416603,0.35746056
7,7,none,car,185,92,1,1,True,0.06075814,0.7074988,0.20267148,0.029071532
7,7,none,car,186,92,0,0,True,0.8083668,0.027977893,0.107806675,0.05584863
7,7,none,car,187,92,1,1,True,0.040258426,0.9564338,0.0024537237,0.0008540924
7,7,none,car,188,92,1,1,True,0.003365845,0.99479115,0.0008785261,0.0009645178
7,7,none,car,189,92,0,2,False,0.18752606,0.045973435,0.6648979,0.10160255
7,7,none,car,190,92,0,0,True,0.8748997,0.047966514,0.047969375,0.029164406
7,7,none,car,191,92,1,3,False,0.20212774,0.050922774,0.246779,0.50017047
7,7,none,car,192,92,0,0,True,0.8834283,0.06807594,0.04578501,0.0027108402
7,7,none,car,193,92,1,3,False,0.018581437,0.088309936,0.046453875,0.8466548
7,7,none,car,194,92,0,2,False,0.26735857,0.11600844,0.4509195,0.16571346
7,7,none,car,195,92,1,1,True,0.103620775,0.72516835,0.08039325,0.09081767
7,7,none,car,196,92,1,1,True,0.0038867428,0.9891719,0.0036973085,0.0032440037
7,7,none,car,197,92,0,0,True,0.94078094,0.03259853,0.017942203,0.008678385
7,7,none,car,198,92,1,1,True,0.028263045,0.49437898,0.43601358,0.04134437
7,7,none,car,199,92,2,0,False,0.53924465,0.045191493,0.2303007,0.18526322
7,7,none,car,200,92,3,3,True,0.28928912,0.026911393,0.20040745,0.483392
7,7,none,car,201,92,2,3,False,0.14544845,0.01259663,0.24063475,0.6013202
7,7,none,car,202,92,3,3,True,0.17269816,0.04389028,0.24583669,0.5375749
7,7,none,car,203,92,2,2,True,0.2149195,0.25815338,0.47427917,0.052647915
7,7,none,car,204,92,3,3,True,0.06510207,0.055278458,0.05551713,0.82410234
7,7,none,car,205,92,2,2,True,0.09249769,0.1425156,0.4321211,0.3328656
7,7,none,car,206,92,3,3,True,0.27952635,0.21764897,0.094372794,0.40845186
7,7,none,car,207,92,3,0,False,0.31545833,0.22899707,0.18403533,0.2715093
7,7,none,car,208,92,2,0,False,0.40619537,0.03788352,0.21029086,0.3456302
7,7,none,car,209,92,2,2,True,0.005152063,0.16419329,0.82292604,0.0077285706
7,7,none,car,210,92,3,3,True,0.024586746,0.35534066,0.0065617417,0.6135109
7,7,none,car,211,92,3,3,True,0.070498124,0.1824317,0.041534357,0.7055358
7,7,none,car,212,92,2,1,False,0.26242387,0.37502545,0.16591787,0.19663288
7,7,none,car,213,92,3,0,False,0.41904688,0.122777544,0.07592256,0.38225305
7,7,none,car,214,92,2,0,False,0.83373183,0.083676554,0.06236469,0.020226926
7,7,none,car,215,92,2,3,False,0.0108710015,0.05382322,0.30967212,0.6256337
7,7,none,car,216,92,3,2,False,0.03233074,0.32827902,0.39087868,0.24851157
7,7,none,car,217,92,2,2,True,0.013096332,0.11347494,0.81330156,0.06012713
7,7,none,car,218,92,0,0,True,0.98520017,0.0022693197,0.00931108,0.0032194855
7,7,none,car,219,92,1,1,True,0.45542172,0.51275945,0.015044846,0.016773945
7,7,none,car,220,92,0,0,True,0.92760867,0.03174034,0.024606235,0.016044723
7,7,none,car,221,92,1,1,True,0.1472334,0.7193278,0.04390295,0.089535914
7,7,none,car,222,92,1,1,True,0.075305015,0.8819341,0.035992388,0.0067684553
7,7,none,car,223,92,0,0,True,0.6566619,0.106368676,0.11009497,0.12687439
7,7,none,car,224,92,1,1,True,0.003709149,0.8822728,0.00083880784,0.11317932
7,7,none,car,225,92,0,1,False,0.17435506,0.6588191,0.15384611,0.012979783
7,7,none,car,226,92,0,0,True,0.9801237,0.015004403,0.0012611618,0.0036106734
7,7,none,car,227,92,1,1,True,0.00813009,0.9041308,0.014935184,0.07280384
7,7,none,car,228,92,1,1,True,0.00018850602,0.9587613,0.0028204992,0.038229693
7,7,none,car,229,92,0,0,True,0.8534851,0.004192922,0.03161871,0.11070329
7,7,none,car,230,92,1,1,True,0.0054186755,0.9885167,0.0025852346,0.0034794805
7,7,none,car,231,92,0,3,False,0.2244837,0.15749395,0.20111881,0.41690356
7,7,none,car,232,92,0,0,True,0.96445614,0.0022771738,0.015286114,0.017980574
7,7,none,car,233,92,1,1,True,0.009587171,0.9820942,0.00306025,0.0052583907
7,7,none,car,234,92,0,0,True,0.4299321,0.0053972765,0.20448631,0.36018437
7,7,none,car,235,92,1,1,True,0.007645983,0.9210717,0.04415734,0.027125088
7,7,none,car,236,92,1,1,True,0.007715395,0.9598842,0.0015682288,0.030832205
7,7,none,car,237,92,3,3,True,0.06806335,0.06845039,0.019511774,0.84397453
7,7,none,car,238,92,2,3,False,0.14584437,0.045618355,0.081097364,0.7274399
7,7,none,car,239,92,3,0,False,0.32073593,0.20436256,0.21829532,0.2566062
7,7,none,car,240,92,2,2,True,0.0412041,0.09602722,0.7138519,0.14891674
7,7,none,car,241,92,2,2,True,0.11194066,0.1477036,0.68465173,0.05570398
7,7,none,car,242,92,3,2,False,0.15071832,0.051330276,0.602086,0.19586542
7,7,none,car,243,92,2,1,False,0.24567628,0.32711634,0.25675726,0.1704501
7,7,none,car,244,92,3,0,False,0.32158783,0.3181337,0.27768052,0.082597926
7,7,none,car,245,92,2,2,True,0.12880126,0.239481,0.47939932,0.15231843
7,7,none,car,246,92,3,3,True,0.0040858416,0.03489344,0.05236415,0.90865654
7,7,none,car,247,92,2,2,True,0.023399841,0.09347621,0.49569333,0.3874307
7,7,none,car,248,92,3,3,True,0.021435026,0.18173818,0.18780455,0.60902226
7,7,none,car,249,92,3,3,True,0.006130645,0.07061909,0.009842058,0.9134082
7,7,none,car,250,92,2,2,True,0.020699382,0.055132303,0.8944411,0.029727198
7,7,none,car,251,92,3,3,True,0.005957736,0.01427791,0.080974735,0.8987896
7,7,none,car,252,92,2,2,True,0.242539,0.06413115,0.4172266,0.27610326
7,7,none,car,253,92,2,2,True,0.076887846,0.035499465,0.82803696,0.05957575
7,7,none,car,254,92,3,3,True,0.15158387,0.060605478,0.36590636,0.42190433
7,7,none,car,255,92,2,2,True,0.07288534,0.28010416,0.62847996,0.018530512
7,7,none,car,256,92,0,0,True,0.93284833,0.020192066,0.0029197973,0.044039868
7,7,none,car,257,92,1,0,False,0.84329486,0.102135696,0.043162238,0.011407167
7,7,none,car,258,92,1,1,True,0.018284488,0.90794605,0.010639805,0.06312967
7,7,none,car,259,92,0,0,True,0.87586105,0.016252676,0.021197878,0.08668837
7,7,none,car,260,92,0,0,True,0.610342,0.0075500044,0.05679545,0.32531247
7,7,none,car,261,92,1,1,True,0.024155336,0.9218436,0.04711789,0.006883166
7,7,none,car,262,92,1,1,True,0.008389814,0.6673314,0.019757366,0.30452138
7,7,none,car,263,92,0,0,True,0.75274265,0.061484292,0.14457308,0.04119998
7,7,none,car,264,92,0,0,True,0.82323974,0.020228092,0.12625036,0.03028184
7,7,none,car,265,92,1,1,True,0.0044847867,0.9864362,0.0011552537,0.007923811
7,7,none,car,266,92,0,0,True,0.79268134,0.1351422,0.052852746,0.019323792
7,7,none,car,267,92,1,3,False,0.2440861,0.23429033,0.19969396,0.32192963
7,7,none,car,268,92,0,0,True,0.81540394,0.11381008,0.023146102,0.047639906
7,7,none,car,269,92,1,1,True,0.013290246,0.77179414,0.11493227,0.09998341
7,7,none,car,270,92,1,1,True,0.063719876,0.7319023,0.1189462,0.085431606
7,7,none,car,271,92,0,0,True,0.8351252,0.111731164,0.014248099,0.038895473
7,7,none,car,272,92,1,1,True,0.10548274,0.65156937,0.20151706,0.041430846
7,7,none,car,273,92,0,0,True,0.6135886,0.043381896,0.3009511,0.042078447
7,7,none,car,274,92,1,2,False,0.113124646,0.16452679,0.53338414,0.1889644
7,7,none,car,275,92,3,2,False,0.16859493,0.31713375,0.3251872,0.18908413
7,7,none,car,276,92,2,3,False,0.103190765,0.21193428,0.33481786,0.35005707
7,7,none,car,277,92,3,3,True,0.011098148,0.058409728,0.21606793,0.7144242
7,7,none,car,278,92,2,3,False,0.1342964,0.19608615,0.21674295,0.45287445
7,7,none,car,279,92,3,3,True,0.043970004,0.0038817185,0.14479074,0.80735755
7,7,none,car,280,92,2,2,True,0.19955534,0.07984246,0.5764378,0.1441644
7,7,none,car,281,92,3,3,True,0.014410301,0.13858859,0.32055768,0.5264434
7,7,none,car,282,92,2,2,True,0.09276162,0.19456697,0.6688289,0.043842502
7,7,none,car,283,92,2,2,True,0.01946313,0.087295294,0.8752731,0.017968431
7,7,none,car,284,92,3,3,True,0.16783528,0.14125775,0.26115507,0.42975187
7,7,none,car,285,92,3,3,True,0.004150579,0.2777791,0.025878722,0.69219154
7,7,none,car,286,92,2,2,True,0.029421771,0.37312245,0.54025227,0.057203487
7,7,none,car,287,92,2,1,False,0.0320896,0.87270933,0.055835135,0.0393659
7,7,none,car,288,92,3,3,True,0.13422611,0.26133773,0.27471477,0.32972142
7,7,none,car,289,92,3,3,True,0.0133366445,0.057490814,0.02312315,0.90604943
7,7,none,car,290,92,2,3,False,0.09207776,0.2389749,0.15776992,0.5111774
7,7,none,car,291,92,2,3,False,0.3436714,0.033028707,0.23740692,0.3858929
7,7,none,car,292,92,3,3,True,0.07883291,0.0386915,0.058977377,0.8234982
7,7,none,car,293,92,2,1,False,0.095228,0.46020538,0.2269075,0.21765912
7,7,none,car,294,93,1,1,True,0.030910015,0.40817586,0.1861855,0.37472868
7,7,none,car,295,93,0,2,False,0.03077282,0.120956,0.80046535,0.04780584
7,7,none,car,296,93,1,1,True,0.0001353832,0.93598527,0.026437026,0.037442382
7,7,none,car,297,93,0,2,False,0.03751759,0.2448135,0.6338875,0.08378143
7,7,none,car,298,93,1,2,False,0.00085325574,0.04635866,0.91937006,0.033418063
7,7,none,car,299,93,0,2,False,0.0036195654,0.023866165,0.77464485,0.19786945
7,7,none,car,300,93,0,0,True,0.85911435,0.055933475,0.06530381,0.019648418
7,7,none,car,301,93,1,1,True,0.0017336879,0.4140491,0.21821152,0.36600575
7,7,none,car,302,93,1,2,False,0.09320338,0.019840091,0.85156304,0.0353934
7,7,none,car,303,93,0,2,False,0.07117127,0.02235846,0.86478347,0.041686755
7,7,none,car,304,93,1,2,False,0.004016826,0.18848144,0.706486,0.10101577
7,7,none,car,305,93,0,0,True,0.9704737,0.0042349715,0.013363198,0.0119281085
7,7,none,car,306,93,1,2,False,0.0007994705,0.29065162,0.5284362,0.18011267
7,7,none,car,307,93,0,0,True,0.98948425,0.0009221498,0.006457397,0.00313619
7,7,none,car,308,93,0,0,True,0.45223483,0.02645409,0.3285764,0.1927347
7,7,none,car,309,93,3,3,True,6.544427e-05,0.008561079,0.011646215,0.97972727
7,7,none,car,310,93,2,2,True,0.00051111,0.07962749,0.82041,0.09945136
7,7,none,car,311,93,2,2,True,0.0013897747,0.0085008675,0.9343236,0.05578572
7,7,none,car,312,93,3,3,True,0.0014682481,0.0043768566,0.023345271,0.97080964
7,7,none,car,313,93,3,3,True,2.785669e-05,0.0029393851,0.015384345,0.98164845
7,7,none,car,314,93,2,2,True,0.0078620175,0.021117123,0.9215879,0.04943305
7,7,none,car,315,93,3,2,False,0.0006529957,0.20767067,0.7217792,0.06989705
7,7,none,car,316,93,2,2,True,8.880376e-06,0.00010897604,0.99986887,1.3202642e-05
7,7,none,car,317,93,2,2,True,0.0097214235,0.0069178487,0.93689317,0.04646761
7,7,none,car,318,93,3,3,True,0.0024770545,0.036186945,0.054761473,0.9065746
7,7,none,car,319,93,3,3,True,0.16997106,0.037289463,0.03309586,0.75964355
7,7,none,car,320,93,2,2,True,0.0017587529,0.012803336,0.9772299,0.008207978
7,7,none,car,321,93,2,2,True,0.018800449,0.004724499,0.9386125,0.037862577
7,7,none,car,322,93,3,3,True,0.00021879877,0.0024967764,0.0062565664,0.9910279
7,7,none,car,323,93,2,2,True,0.0023283965,0.00364898,0.9904136,0.0036090005
7,7,none,car,324,93,0,0,True,0.9701164,0.0013382646,0.013796787,0.014748559
7,7,none,car,325,93,1,3,False,0.00091789867,0.06213814,0.31122807,0.6257159
