probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,68,90,0,0,True,0.95859706,0.0020393676,0.038480375,0.0008832277
21,7,none,car,69,90,1,2,False,0.1247963,0.19918539,0.41249138,0.2635269
21,7,none,car,70,90,1,1,True,0.048515547,0.88179386,0.049260993,0.020429617
21,7,none,car,71,90,0,0,True,0.64722997,0.01422019,0.2660468,0.07250299
21,7,none,car,72,90,1,2,False,0.15679157,0.11701672,0.6163045,0.1098872
21,7,none,car,73,90,0,0,True,0.76981205,0.006274834,0.20902872,0.014884353
21,7,none,car,74,90,0,0,True,0.76775575,0.005971811,0.11044913,0.11582335
21,7,none,car,75,90,2,2,True,0.015507744,0.008926918,0.75512344,0.2204419
21,7,none,car,76,90,3,0,False,0.9264776,0.005967157,0.06135363,0.006201649
21,7,none,car,77,90,2,2,True,0.11696518,0.024674812,0.83641136,0.021948623
21,7,none,car,78,90,3,3,True,0.07442218,0.01668372,0.3900196,0.5188745
21,7,none,car,79,90,2,1,False,0.017318483,0.6394059,0.3269467,0.016328828
21,7,none,car,80,90,3,2,False,0.13697694,0.11216613,0.5950684,0.1557885
21,7,none,car,81,90,2,2,True,0.04311471,0.010959775,0.8202562,0.1256693
21,7,none,car,82,90,3,2,False,0.13003296,0.043135546,0.66815317,0.15867835
21,7,none,car,83,90,2,2,True,0.016233519,0.002400636,0.9688616,0.012504289
21,7,none,car,84,90,3,2,False,0.07775393,0.03563982,0.6863429,0.20026334
21,7,none,car,85,90,2,0,False,0.38009098,0.19487381,0.28986412,0.1351711
21,7,none,car,86,90,3,0,False,0.44007397,0.057222717,0.21249256,0.2902108
21,7,none,car,87,90,3,0,False,0.47777587,0.038797285,0.40441504,0.07901181
21,7,none,car,88,90,2,2,True,0.036812592,0.032882597,0.80579317,0.12451169
21,7,none,car,89,90,3,0,False,0.40929618,0.17463776,0.31594938,0.100116685
21,7,none,car,90,91,0,0,True,0.7894695,0.09026875,0.063403204,0.056858603
21,7,none,car,91,91,1,0,False,0.43956047,0.080879234,0.07104843,0.4085119
21,7,none,car,92,91,0,3,False,0.14410827,0.060001384,0.21365838,0.58223194
21,7,none,car,93,91,1,1,True,0.012523719,0.76217437,0.036424447,0.18887748
21,7,none,car,94,91,1,1,True,0.001186656,0.99499065,0.0015339,0.002288764
21,7,none,car,95,91,0,0,True,0.95329237,0.0067428285,0.016630366,0.023334373
21,7,none,car,96,91,1,1,True,0.13339214,0.835571,0.02294764,0.008089276
21,7,none,car,97,91,0,0,True,0.6732176,0.08673695,0.07591927,0.16412622
21,7,none,car,98,91,0,0,True,0.995316,0.0006607575,0.001220859,0.002802311
21,7,none,car,99,91,1,3,False,0.12680702,0.3895683,0.035969872,0.44765487
21,7,none,car,100,91,0,0,True,0.9943135,0.0005537928,0.0029747454,0.0021579794
21,7,none,car,101,91,1,2,False,0.009289784,0.106940046,0.8401207,0.043649588
21,7,none,car,102,91,1,1,True,0.007461084,0.8686672,0.019834932,0.10403684
21,7,none,car,103,91,0,0,True,0.94815224,0.00082572777,0.039314944,0.011707122
21,7,none,car,104,91,0,0,True,0.997072,0.0004194008,0.001874355,0.00063424965
21,7,none,car,105,91,2,3,False,0.0058367127,0.10602452,0.29190797,0.59623075
21,7,none,car,106,91,3,3,True,0.0022461487,0.027574534,0.24591003,0.7242692
21,7,none,car,107,91,3,3,True,0.008703064,0.022650475,0.09183575,0.8768107
21,7,none,car,108,91,2,2,True,0.013225265,0.021728788,0.92775095,0.037295025
21,7,none,car,109,91,2,2,True,0.0011205481,0.0024556255,0.9845541,0.011869682
21,7,none,car,110,91,3,2,False,0.04539585,0.017786862,0.77426434,0.16255298
21,7,none,car,111,91,3,3,True,0.0035920981,0.011155712,0.07994006,0.9053122
21,7,none,car,112,91,2,2,True,0.012401507,0.01784022,0.8288336,0.14092469
21,7,none,car,113,91,3,2,False,0.04947583,0.0054863654,0.90215296,0.04288491
21,7,none,car,114,91,2,2,True,0.00045808507,0.00045303002,0.99816954,0.0009193178
21,7,none,car,115,91,3,2,False,0.0016468978,0.0016584402,0.9772619,0.019432833
21,7,none,car,116,91,2,2,True,0.041244563,0.03711271,0.87089086,0.050751876
21,7,none,car,117,91,2,2,True,0.006585483,0.010390798,0.8229218,0.1601019
21,7,none,car,118,91,3,2,False,0.010878664,0.004692955,0.9638892,0.020539178
21,7,none,car,119,91,2,2,True,0.00025574095,0.002430364,0.9942721,0.003041873
21,7,none,car,120,91,0,0,True,0.830894,0.059529193,0.08602989,0.023546843
21,7,none,car,121,91,1,2,False,0.025268316,0.009233262,0.5113997,0.45409876
21,7,none,car,122,91,1,1,True,0.019925099,0.4933932,0.4185627,0.068119004
21,7,none,car,123,91,0,3,False,0.0045997202,0.031649843,0.36608937,0.5976611
21,7,none,car,124,91,0,0,True,0.9895483,0.003894726,0.0021827563,0.004374143
21,7,none,car,125,91,1,2,False,0.023843631,0.056109246,0.678794,0.24125311
21,7,none,car,126,91,1,2,False,0.00036736394,0.23051688,0.7204518,0.04866396
21,7,none,car,127,91,0,3,False,0.048536193,0.005758216,0.25202873,0.6936769
21,7,none,car,128,91,0,0,True,0.9979528,2.037658e-05,0.00044535435,0.0015814499
21,7,none,car,129,91,1,1,True,0.01739628,0.5770149,0.22644146,0.17914742
21,7,none,car,130,91,1,3,False,0.013972948,0.075702555,0.18934937,0.72097516
21,7,none,car,131,91,0,0,True,0.9707073,0.0006414169,0.027528372,0.0011229597
21,7,none,car,132,91,1,1,True,0.12457305,0.586959,0.046261515,0.2422064
21,7,none,car,133,91,0,3,False,0.008193448,0.004682391,0.01551676,0.97160745
21,7,none,car,134,91,1,0,False,0.8185565,0.00032532553,0.07781135,0.10330682
21,7,none,car,135,91,2,2,True,0.06690313,0.24973114,0.36269772,0.32066804
21,7,none,car,136,91,3,2,False,0.016028462,0.012508803,0.83729506,0.1341677
21,7,none,car,137,91,2,2,True,0.09949748,0.03837138,0.7321405,0.12999068
21,7,none,car,138,91,3,2,False,0.008645408,0.006212444,0.8588091,0.12633309
21,7,none,car,139,91,2,2,True,0.026297983,0.0065135583,0.7653754,0.20181309
21,7,none,car,140,91,3,3,True,0.00012929062,0.0014167455,0.010954602,0.9874994
21,7,none,car,141,91,2,2,True,0.0019206688,0.0035489874,0.9939798,0.000550558
21,7,none,car,142,91,3,3,True,0.0025628195,0.00208829,0.044525214,0.9508237
21,7,none,car,143,91,2,2,True,0.0055247736,0.080604374,0.8330108,0.08086004
21,7,none,car,144,91,3,2,False,0.0008411715,0.0071382183,0.6467924,0.34522822
21,7,none,car,145,91,3,3,True,0.036514312,0.03587035,0.024058811,0.9035565
21,7,none,car,146,91,2,3,False,0.41748783,0.002629507,0.039028108,0.5408546
21,7,none,car,147,91,2,3,False,0.00233525,0.0094123185,0.26541778,0.72283465
21,7,none,car,148,91,3,3,True,0.040229283,0.010207476,0.29051524,0.659048
21,7,none,car,149,91,3,3,True,0.0058851284,0.057721246,0.025117405,0.91127616
21,7,none,car,150,91,1,1,True,1.4266371e-05,0.92676544,0.071895346,0.0013249997
21,7,none,car,151,91,0,3,False,0.21760042,0.0056014364,0.13487986,0.64191824
21,7,none,car,152,91,1,2,False,0.009057914,0.17896047,0.4692809,0.3427007
21,7,none,car,153,91,0,0,True,0.97555035,7.827367e-05,0.017250633,0.0071207164
21,7,none,car,154,91,0,2,False,0.038526006,0.00070867286,0.96008575,0.00067962724
21,7,none,car,155,91,1,2,False,0.010180041,0.0001426436,0.97741497,0.012262387
21,7,none,car,156,91,1,2,False,0.00010779544,0.062324658,0.932216,0.0053515118
21,7,none,car,157,91,0,0,True,0.9981865,8.3882594e-05,0.0014529033,0.0002767132
21,7,none,car,158,91,0,0,True,0.9412747,0.0067852507,0.04335582,0.008584222
21,7,none,car,159,91,1,3,False,0.029346898,0.054609686,0.39781615,0.5182273
21,7,none,car,160,91,0,0,True,0.9357441,0.0011880336,0.05914062,0.0039273514
21,7,none,car,161,91,1,1,True,0.024642037,0.7325417,0.0824911,0.16032524
21,7,none,car,162,91,1,2,False,0.0624579,0.086602755,0.6996838,0.15125564
21,7,none,car,163,91,0,0,True,0.73963326,0.00019615315,0.18842895,0.07174162
21,7,none,car,164,91,1,2,False,0.0029614626,0.0034534626,0.94696873,0.046616297
21,7,none,car,165,91,2,2,True,0.007584673,0.0016973219,0.96472645,0.025991589
21,7,none,car,166,91,3,2,False,0.013329351,0.0018443809,0.88040197,0.104424335
21,7,none,car,167,91,3,2,False,0.00026355992,0.015480537,0.8565585,0.12769742
21,7,none,car,168,91,2,2,True,0.0035378046,0.009373127,0.9129158,0.07417332
21,7,none,car,169,91,2,2,True,0.0004940739,7.427287e-05,0.93570954,0.063722156
21,7,none,car,170,91,3,2,False,0.013364092,0.031862833,0.7530986,0.20167449
21,7,none,car,171,91,3,3,True,0.0033556903,0.003876927,0.13407275,0.8586947
21,7,none,car,172,91,2,2,True,0.0025003788,0.008088953,0.8246087,0.16480199
21,7,none,car,173,91,3,3,True,0.03339595,0.09393585,0.38101536,0.49165282
21,7,none,car,174,91,2,2,True,0.013394641,0.0006668929,0.8514919,0.13444656
21,7,none,car,175,91,2,2,True,0.0017955187,0.010308934,0.96573436,0.022161191
21,7,none,car,176,91,3,2,False,0.004021464,0.009347895,0.7667943,0.21983631
21,7,none,car,177,91,3,2,False,0.09312141,0.0016523026,0.63199615,0.27323017
21,7,none,car,178,91,2,2,True,0.0039937184,0.034287382,0.9476108,0.0141080925
21,7,none,car,179,91,3,2,False,0.0027841995,0.0034451957,0.82111806,0.17265247
21,7,none,car,180,92,1,3,False,0.0525304,0.2908998,0.07968458,0.5768852
21,7,none,car,181,92,0,3,False,0.13892595,0.14010184,0.21863107,0.5023411
21,7,none,car,182,92,1,0,False,0.51684517,0.18989001,0.22994386,0.06332104
21,7,none,car,183,92,0,2,False,0.14058347,0.013549231,0.84074956,0.00511781
21,7,none,car,184,92,0,2,False,0.23574829,0.06810345,0.36726144,0.32888684
21,7,none,car,185,92,1,1,True,0.078099966,0.84203184,0.056598976,0.023269372
21,7,none,car,186,92,0,0,True,0.9074345,0.02026631,0.053178415,0.0191207
21,7,none,car,187,92,1,1,True,0.08489255,0.90879786,0.0052253255,0.0010842745
21,7,none,car,188,92,1,1,True,0.0033765761,0.99587774,0.00038943364,0.00035625388
21,7,none,car,189,92,0,2,False,0.40422913,0.059539795,0.5025019,0.03372908
21,7,none,car,190,92,0,0,True,0.88967043,0.040673066,0.045200046,0.024456488
21,7,none,car,191,92,1,2,False,0.2930512,0.043107096,0.3762749,0.28756675
21,7,none,car,192,92,0,0,True,0.9337533,0.029739544,0.0354896,0.001017549
21,7,none,car,193,92,1,3,False,0.029168196,0.13320555,0.05429612,0.78333014
21,7,none,car,194,92,0,2,False,0.198744,0.056369778,0.71543187,0.029454306
21,7,none,car,195,92,1,1,True,0.083779715,0.8496025,0.039872218,0.026745517
21,7,none,car,196,92,1,1,True,0.0043016644,0.9918035,0.0032763602,0.0006184403
21,7,none,car,197,92,0,0,True,0.9833717,0.008489305,0.0070915273,0.0010474382
21,7,none,car,198,92,1,1,True,0.026531585,0.6074197,0.35357314,0.012475627
21,7,none,car,199,92,2,0,False,0.5221419,0.0961587,0.22528572,0.15641372
21,7,none,car,200,92,3,0,False,0.35217676,0.04133272,0.34868655,0.25780404
21,7,none,car,201,92,2,3,False,0.25787476,0.029942524,0.33159134,0.3805914
21,7,none,car,202,92,3,2,False,0.18373811,0.025835788,0.44709578,0.34333035
21,7,none,car,203,92,2,2,True,0.19831671,0.3423239,0.44705814,0.012301211
21,7,none,car,204,92,3,3,True,0.10503475,0.15128286,0.14076911,0.60291326
21,7,none,car,205,92,2,2,True,0.08073696,0.1113582,0.71087635,0.09702855
21,7,none,car,206,92,3,0,False,0.43851185,0.25580332,0.09370122,0.21198355
21,7,none,car,207,92,3,0,False,0.36774668,0.3156015,0.18624064,0.13041118
21,7,none,car,208,92,2,0,False,0.644449,0.02722133,0.21242169,0.115908094
21,7,none,car,209,92,2,2,True,0.0054064165,0.17652403,0.81430745,0.0037621087
21,7,none,car,210,92,3,1,False,0.05775755,0.47736856,0.009371091,0.4555028
21,7,none,car,211,92,3,3,True,0.12349199,0.23197992,0.055307392,0.5892207
21,7,none,car,212,92,2,1,False,0.19786124,0.5292242,0.09064171,0.18227282
21,7,none,car,213,92,3,0,False,0.5561608,0.19243926,0.12565261,0.12574738
21,7,none,car,214,92,2,0,False,0.8790313,0.029101383,0.082374044,0.009493271
21,7,none,car,215,92,2,3,False,0.053850695,0.14225271,0.33635083,0.4675458
21,7,none,car,216,92,3,1,False,0.03910536,0.46458566,0.38996297,0.10634603
21,7,none,car,217,92,2,2,True,0.010289688,0.06142028,0.8991042,0.02918582
21,7,none,car,218,92,0,0,True,0.99518967,0.0005593699,0.0036517004,0.0005992285
21,7,none,car,219,92,1,0,False,0.58778,0.384014,0.02198477,0.0062211975
21,7,none,car,220,92,0,0,True,0.9543568,0.017477745,0.023045799,0.005119691
21,7,none,car,221,92,1,1,True,0.106230274,0.8228937,0.038084015,0.032792043
21,7,none,car,222,92,1,1,True,0.060581725,0.91974723,0.018189581,0.0014815158
21,7,none,car,223,92,0,0,True,0.7828692,0.083773114,0.100734234,0.032623563
21,7,none,car,224,92,1,1,True,0.0026218637,0.950228,0.0003858547,0.046764255
21,7,none,car,225,92,0,1,False,0.23459066,0.69179904,0.06733701,0.0062733213
21,7,none,car,226,92,0,0,True,0.9743134,0.021933027,0.0014927193,0.0022609432
21,7,none,car,227,92,1,1,True,0.012971699,0.9364569,0.020202417,0.03036889
21,7,none,car,228,92,1,1,True,0.00021943408,0.9846324,0.0028409206,0.012307377
21,7,none,car,229,92,0,0,True,0.9461113,0.00216751,0.018175405,0.03354573
21,7,none,car,230,92,1,1,True,0.004224987,0.99321634,0.0014137742,0.0011448166
21,7,none,car,231,92,0,0,True,0.30725914,0.22949447,0.28618702,0.17705934
21,7,none,car,232,92,0,0,True,0.99245,0.00071748643,0.004342038,0.0024905836
21,7,none,car,233,92,1,1,True,0.008665049,0.987437,0.0011637874,0.0027341796
21,7,none,car,234,92,0,0,True,0.67016464,0.0021939657,0.18465617,0.14298525
21,7,none,car,235,92,1,1,True,0.011754354,0.9409854,0.04082294,0.006437213
21,7,none,car,236,92,1,1,True,0.00727827,0.9875158,0.00075827644,0.004447711
21,7,none,car,237,92,3,3,True,0.12700969,0.14646333,0.015343814,0.71118313
21,7,none,car,238,92,2,3,False,0.38433605,0.102567315,0.07843187,0.43466476
21,7,none,car,239,92,3,0,False,0.42003143,0.23343928,0.21932434,0.12720494
21,7,none,car,240,92,2,2,True,0.07005826,0.13407084,0.7342487,0.061622143
21,7,none,car,241,92,2,2,True,0.2250719,0.16987126,0.5814264,0.02363047
21,7,none,car,242,92,3,2,False,0.14227991,0.065915905,0.6879687,0.103835456
21,7,none,car,243,92,2,0,False,0.35273537,0.3221489,0.23423003,0.090885766
21,7,none,car,244,92,3,0,False,0.39967185,0.3005496,0.27840602,0.0213725
21,7,none,car,245,92,2,0,False,0.36867648,0.26231378,0.3336034,0.035406258
21,7,none,car,246,92,3,3,True,0.006663055,0.17083035,0.059032906,0.76347375
21,7,none,car,247,92,2,2,True,0.023905352,0.21017598,0.6358206,0.13009809
21,7,none,car,248,92,3,1,False,0.026550831,0.37358308,0.23239188,0.36747414
21,7,none,car,249,92,3,3,True,0.019375918,0.2507332,0.020471996,0.7094189
21,7,none,car,250,92,2,2,True,0.01349306,0.02774349,0.9515127,0.0072506825
21,7,none,car,251,92,3,3,True,0.04162532,0.025018252,0.08562927,0.8477272
21,7,none,car,252,92,2,2,True,0.2937,0.049352825,0.47995964,0.17698753
21,7,none,car,253,92,2,2,True,0.15269503,0.07543246,0.7479765,0.023895979
21,7,none,car,254,92,3,2,False,0.2330219,0.061664347,0.49266762,0.21264608
21,7,none,car,255,92,2,2,True,0.07206062,0.17231953,0.74900943,0.006610385
21,7,none,car,256,92,0,0,True,0.98225904,0.0077077616,0.0007183691,0.009314882
21,7,none,car,257,92,1,0,False,0.8752916,0.099903464,0.020229818,0.0045751235
21,7,none,car,258,92,1,1,True,0.02004476,0.94094825,0.016149675,0.022857426
21,7,none,car,259,92,0,0,True,0.95036125,0.010086208,0.01393606,0.02561655
21,7,none,car,260,92,0,0,True,0.7985051,0.01739414,0.07817988,0.10592082
21,7,none,car,261,92,1,1,True,0.024511218,0.941765,0.032242376,0.001481523
21,7,none,car,262,92,1,1,True,0.0054265917,0.8906093,0.007466334,0.096497774
21,7,none,car,263,92,0,0,True,0.86861116,0.029056327,0.09485732,0.007475281
21,7,none,car,264,92,0,0,True,0.8507056,0.00872399,0.12946215,0.011108276
21,7,none,car,265,92,1,1,True,0.0015010432,0.9976763,0.00032610566,0.0004965082
21,7,none,car,266,92,0,0,True,0.94071394,0.04229988,0.015106608,0.001879508
21,7,none,car,267,92,1,0,False,0.31974018,0.25557926,0.25714293,0.16753756
21,7,none,car,268,92,0,0,True,0.80683595,0.16165332,0.016623968,0.014886846
21,7,none,car,269,92,1,1,True,0.021910582,0.7227194,0.22227345,0.03309663
21,7,none,car,270,92,1,1,True,0.04945815,0.8609146,0.06656417,0.023063108
21,7,none,car,271,92,0,0,True,0.9171916,0.056270633,0.014768548,0.011769063
21,7,none,car,272,92,1,1,True,0.12584981,0.71070457,0.15280652,0.0106391525
21,7,none,car,273,92,0,0,True,0.72910535,0.057712846,0.1977152,0.015466642
21,7,none,car,274,92,1,2,False,0.11849661,0.114903525,0.67993754,0.0866623
21,7,none,car,275,92,3,1,False,0.26311076,0.44427505,0.16174617,0.130868
21,7,none,car,276,92,2,2,True,0.1839408,0.29550597,0.30560586,0.21494733
21,7,none,car,277,92,3,3,True,0.027950224,0.17724833,0.28651616,0.5082853
21,7,none,car,278,92,2,1,False,0.19303732,0.41687503,0.19051296,0.19957475
21,7,none,car,279,92,3,3,True,0.17237337,0.0035568343,0.23660696,0.5874629
21,7,none,car,280,92,2,2,True,0.21163489,0.104471385,0.61174744,0.07214634
21,7,none,car,281,92,3,2,False,0.017528748,0.25562447,0.48854455,0.23830217
21,7,none,car,282,92,2,2,True,0.13315403,0.20279935,0.6465862,0.017460428
21,7,none,car,283,92,2,2,True,0.028460287,0.15811412,0.80722016,0.006205365
21,7,none,car,284,92,3,2,False,0.23794943,0.20898578,0.38486525,0.16819955
21,7,none,car,285,92,3,3,True,0.0039758845,0.32283595,0.018574571,0.6546136
21,7,none,car,286,92,2,2,True,0.04899705,0.19036041,0.7261202,0.034522317
21,7,none,car,287,92,2,1,False,0.01991182,0.9507161,0.02131437,0.008057679
21,7,none,car,288,92,3,2,False,0.1983454,0.31313658,0.32990924,0.15860878
21,7,none,car,289,92,3,3,True,0.009772358,0.14722171,0.043088965,0.799917
21,7,none,car,290,92,2,1,False,0.16287395,0.40576333,0.17413038,0.2572324
21,7,none,car,291,92,2,0,False,0.6723113,0.032389045,0.16135667,0.13394298
21,7,none,car,292,92,3,3,True,0.20355654,0.102943994,0.08430123,0.6091982
21,7,none,car,293,92,2,1,False,0.10622564,0.52351654,0.28837517,0.081882656
21,7,none,car,294,93,1,1,True,0.06730041,0.51100653,0.21934494,0.20234811
21,7,none,car,295,93,0,2,False,0.11273428,0.11247206,0.7228954,0.05189832
21,7,none,car,296,93,1,1,True,0.00021464593,0.96829,0.019065564,0.012429781
21,7,none,car,297,93,0,2,False,0.25259423,0.16125262,0.46098188,0.12517126
21,7,none,car,298,93,1,2,False,0.0013480615,0.035133805,0.94601595,0.017502122
21,7,none,car,299,93,0,2,False,0.029496564,0.044573642,0.71601707,0.20991278
21,7,none,car,300,93,0,0,True,0.99052,0.0032661248,0.0042991834,0.0019147885
21,7,none,car,301,93,1,1,True,0.012887903,0.40490273,0.2800249,0.30218446
21,7,none,car,302,93,1,0,False,0.49825054,0.008299626,0.4748305,0.018619265
21,7,none,car,303,93,0,0,True,0.4339978,0.05156774,0.4263788,0.088055596
21,7,none,car,304,93,1,2,False,0.011704614,0.3038574,0.45493567,0.22950236
21,7,none,car,305,93,0,0,True,0.9923447,0.001393891,0.0015219686,0.0047393977
21,7,none,car,306,93,1,3,False,0.0023267043,0.22774173,0.3636424,0.40628922
21,7,none,car,307,93,0,0,True,0.9990451,8.873529e-05,0.0005058421,0.00036038732
21,7,none,car,308,93,0,0,True,0.6250946,0.016260399,0.17174387,0.18690123
21,7,none,car,309,93,3,3,True,0.00023374238,0.0133942515,0.0031675284,0.9832045
21,7,none,car,310,93,2,2,True,0.0035461397,0.3612063,0.5063633,0.12888433
21,7,none,car,311,93,2,2,True,0.004426239,0.02236547,0.85358167,0.11962658
21,7,none,car,312,93,3,3,True,0.0031795867,0.004330164,0.0066515687,0.9858387
21,7,none,car,313,93,3,3,True,7.3272015e-05,0.002462119,0.005059244,0.99240535
21,7,none,car,314,93,2,2,True,0.07083491,0.058602102,0.6946037,0.17595927
21,7,none,car,315,93,3,2,False,0.0023543476,0.4685934,0.47297603,0.056076292
21,7,none,car,316,93,2,2,True,2.7764994e-05,0.00022355045,0.9996996,4.907952e-05
21,7,none,car,317,93,2,2,True,0.05093149,0.008855485,0.90103424,0.039178878
21,7,none,car,318,93,3,3,True,0.015954023,0.052792765,0.042941462,0.8883118
21,7,none,car,319,93,3,3,True,0.38717306,0.038337007,0.013253154,0.5612368
21,7,none,car,320,93,2,2,True,0.013602802,0.056299854,0.91423756,0.015859788
21,7,none,car,321,93,2,2,True,0.22876726,0.006891868,0.636288,0.12805294
21,7,none,car,322,93,3,3,True,0.00022111357,0.0015441405,0.0015805847,0.99665415
21,7,none,car,323,93,2,2,True,0.019446632,0.010067999,0.9516578,0.018827528
21,7,none,car,324,93,0,0,True,0.99603784,0.00024928089,0.0018582445,0.0018547073
