probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,45,90,2,2,True,0.12666184,0.07582302,0.51428866,0.28322652
7,7,none,car,46,90,3,2,False,0.07587513,0.020493368,0.7780655,0.12556605
7,7,none,car,47,90,3,2,False,0.03515524,0.0895983,0.813267,0.061979517
7,7,none,car,48,90,2,2,True,0.020056838,0.11441499,0.44016296,0.42536518
7,7,none,car,49,90,3,3,True,0.1386465,0.15992491,0.29306093,0.40836772
7,7,none,car,50,90,2,1,False,0.11663544,0.4888292,0.3620309,0.032504436
7,7,none,car,51,90,3,2,False,0.083084404,0.016776115,0.47643018,0.42370927
7,7,none,car,52,90,2,2,True,0.18549235,0.028688677,0.6979395,0.08787951
7,7,none,car,53,90,3,3,True,0.19957453,0.017294804,0.38694513,0.3961855
7,7,none,car,54,90,2,2,True,0.045695383,0.06090665,0.8282275,0.06517048
7,7,none,car,55,90,2,0,False,0.29178149,0.18386981,0.28842497,0.23592368
7,7,none,car,56,90,3,2,False,0.08515476,0.03366967,0.49895778,0.38221774
7,7,none,car,57,90,2,0,False,0.56272286,0.08480799,0.25425327,0.09821584
7,7,none,car,58,90,3,0,False,0.40677154,0.07932962,0.40134507,0.11255378
7,7,none,car,59,90,3,2,False,0.05243843,0.16829242,0.415949,0.36332017
7,7,none,car,60,90,1,2,False,0.015047827,0.114653066,0.7872668,0.0830323
7,7,none,car,61,90,0,0,True,0.37891868,0.06391799,0.3131914,0.24397191
7,7,none,car,62,90,1,1,True,0.0801074,0.7295226,0.13510446,0.05526562
7,7,none,car,63,90,0,2,False,0.09376593,0.10971472,0.67926025,0.11725914
7,7,none,car,64,90,0,2,False,0.40306172,0.055256285,0.49474195,0.046940055
7,7,none,car,65,90,1,2,False,0.29194444,0.08958026,0.5450634,0.0734119
7,7,none,car,66,90,1,2,False,0.05238627,0.08495854,0.7513102,0.11134494
7,7,none,car,67,90,0,0,True,0.8343552,0.025594534,0.072996244,0.067054115
7,7,none,car,68,90,0,0,True,0.49583054,0.05440733,0.40445653,0.045305587
7,7,none,car,69,90,1,1,True,0.027847944,0.4472839,0.29299894,0.23186925
7,7,none,car,70,90,1,2,False,0.25753006,0.11367375,0.46483728,0.16395889
7,7,none,car,71,90,0,1,False,0.046547163,0.4112657,0.36276478,0.17942236
7,7,none,car,72,90,1,1,True,0.1122792,0.48540798,0.34515336,0.05715951
7,7,none,car,73,90,0,2,False,0.29799053,0.17905238,0.44737387,0.075583234
7,7,none,car,74,90,0,0,True,0.72617275,0.043057065,0.1922183,0.038551904
7,7,none,car,75,90,2,2,True,0.034622062,0.14237374,0.648497,0.17450725
7,7,none,car,76,90,3,3,True,0.10789146,0.2676929,0.22876778,0.39564788
7,7,none,car,77,90,2,2,True,0.05645087,0.10598538,0.6766666,0.1608971
7,7,none,car,78,90,3,2,False,0.018974211,0.019399226,0.83069664,0.13092993
7,7,none,car,79,90,2,2,True,0.25890267,0.026853535,0.39233574,0.32190806
7,7,none,car,80,90,3,2,False,0.028175134,0.08172933,0.5667455,0.32335
7,7,none,car,81,90,2,2,True,0.054089554,0.33996043,0.54677254,0.059177488
7,7,none,car,82,90,3,2,False,0.035445854,0.078565,0.59988797,0.28610122
7,7,none,car,83,90,2,2,True,0.31962273,0.14005823,0.37830058,0.16201848
7,7,none,car,84,90,3,2,False,0.24024339,0.15605626,0.46862042,0.13507992
7,7,none,car,85,90,2,2,True,0.13329194,0.0123512335,0.8323696,0.021987094
7,7,none,car,86,90,3,3,True,0.090587445,0.071893275,0.14036292,0.69715637
7,7,none,car,87,90,3,2,False,0.038287323,0.14770989,0.5645213,0.2494815
7,7,none,car,88,90,2,2,True,0.3315271,0.1043436,0.41413456,0.14999472
7,7,none,car,89,90,3,3,True,0.20410126,0.11823278,0.33257234,0.3450936
7,7,none,car,90,91,0,0,True,0.66700506,0.22186852,0.093520306,0.017606046
7,7,none,car,91,91,1,0,False,0.7638183,0.13180497,0.094682306,0.009694365
7,7,none,car,92,91,0,2,False,0.091140084,0.020358685,0.7618061,0.1266951
7,7,none,car,93,91,1,0,False,0.3787445,0.2195475,0.024954181,0.3767538
7,7,none,car,94,91,1,1,True,0.4120732,0.50177413,0.07555759,0.010595039
7,7,none,car,95,91,0,1,False,0.16103859,0.7046318,0.026999127,0.107330486
7,7,none,car,96,91,1,0,False,0.86452544,0.093369946,0.027925367,0.014179256
7,7,none,car,97,91,0,2,False,0.15921383,0.088044584,0.7388183,0.013923289
7,7,none,car,98,91,0,0,True,0.67314225,0.2936339,0.02877019,0.004453643
7,7,none,car,99,91,1,1,True,0.063681275,0.6932284,0.042022534,0.20106778
7,7,none,car,100,91,0,0,True,0.7316059,0.14966054,0.10170009,0.017033456
7,7,none,car,101,91,1,2,False,0.066882916,0.047663208,0.6109665,0.27448738
7,7,none,car,102,91,1,1,True,0.23925819,0.6423453,0.110338524,0.008058005
7,7,none,car,103,91,0,2,False,0.27334976,0.17388314,0.4462337,0.10653337
7,7,none,car,104,91,0,1,False,0.42056528,0.48755518,0.080046505,0.011833162
7,7,none,car,105,91,2,0,False,0.4369936,0.20006661,0.32183522,0.041104555
7,7,none,car,106,91,3,2,False,0.0027414495,0.09704864,0.6814867,0.21872316
7,7,none,car,107,91,3,2,False,0.08702753,0.32655248,0.46665785,0.11976211
7,7,none,car,108,91,2,2,True,0.1253415,0.2878341,0.5654924,0.021331998
7,7,none,car,109,91,2,0,False,0.56075007,0.062709704,0.31740332,0.059136935
7,7,none,car,110,91,3,1,False,0.17663024,0.43369517,0.1807927,0.20888194
7,7,none,car,111,91,3,1,False,0.047531717,0.7678165,0.14031956,0.04433224
7,7,none,car,112,91,2,2,True,0.1531206,0.018364634,0.82683855,0.001676238
7,7,none,car,113,91,3,2,False,0.0069719795,0.15473889,0.57789797,0.26039118
7,7,none,car,114,91,2,2,True,0.2013763,0.12516825,0.6550277,0.01842776
7,7,none,car,115,91,3,2,False,0.012342008,0.031578768,0.93398243,0.022096707
7,7,none,car,116,91,2,2,True,0.051788785,0.19055726,0.7126298,0.045024186
7,7,none,car,117,91,2,1,False,0.30971,0.33997473,0.30952165,0.040793642
7,7,none,car,118,91,3,2,False,0.1046899,0.34825736,0.37826627,0.16878642
7,7,none,car,119,91,2,2,True,0.0060107973,0.02077212,0.9693002,0.0039169504
7,7,none,car,120,91,0,1,False,0.1286327,0.7053788,0.14574987,0.020238636
7,7,none,car,121,91,1,1,True,0.09923234,0.5999685,0.23211397,0.06868513
7,7,none,car,122,91,1,0,False,0.7234504,0.23049153,0.041859116,0.0041989693
7,7,none,car,123,91,0,0,True,0.45646948,0.06989128,0.45611945,0.017519811
7,7,none,car,124,91,0,2,False,0.0503946,0.033211812,0.8531208,0.063272856
7,7,none,car,125,91,1,2,False,0.02905917,0.009412582,0.93785644,0.02367176
7,7,none,car,126,91,1,2,False,0.091626264,0.014371243,0.87290204,0.021100422
7,7,none,car,127,91,0,2,False,0.057106476,0.21649691,0.47912145,0.24727507
7,7,none,car,128,91,0,0,True,0.79095876,0.12532549,0.05828136,0.025434434
7,7,none,car,129,91,1,2,False,0.02493557,0.020314263,0.86775404,0.086996086
7,7,none,car,130,91,1,2,False,0.057675637,0.092403196,0.64077145,0.20914972
7,7,none,car,131,91,0,0,True,0.7595149,0.12161937,0.08230382,0.036561884
7,7,none,car,132,91,1,2,False,0.2946403,0.21065743,0.3519818,0.14272048
7,7,none,car,133,91,0,3,False,0.025601681,0.09003527,0.035513535,0.84884953
7,7,none,car,134,91,1,2,False,0.025282549,0.022345902,0.92894506,0.02342646
7,7,none,car,135,91,2,1,False,0.17744423,0.64149016,0.0917544,0.08931116
7,7,none,car,136,91,3,2,False,0.10813467,0.32066655,0.40674272,0.1644561
7,7,none,car,137,91,2,0,False,0.64971906,0.1887239,0.08846229,0.073094785
7,7,none,car,138,91,3,2,False,0.11755168,0.10953413,0.74546146,0.027452733
7,7,none,car,139,91,2,2,True,0.07382146,0.08692206,0.5983838,0.24087268
7,7,none,car,140,91,3,2,False,0.118526414,0.17512429,0.44966334,0.25668597
7,7,none,car,141,91,2,2,True,0.007694589,0.26539397,0.6890916,0.037819825
7,7,none,car,142,91,3,3,True,0.008604577,0.04293451,0.10186266,0.8465982
7,7,none,car,143,91,2,2,True,0.05869675,0.11366784,0.47146288,0.35617253
7,7,none,car,144,91,3,2,False,0.0026502202,0.0027064062,0.98555565,0.009087737
7,7,none,car,145,91,3,2,False,0.102486305,0.07967757,0.54837257,0.26946354
7,7,none,car,146,91,2,0,False,0.58559424,0.1817698,0.18926358,0.043372367
7,7,none,car,147,91,2,1,False,0.02050139,0.4925383,0.18246453,0.30449578
7,7,none,car,148,91,3,2,False,0.12410325,0.015664304,0.8033835,0.056848828
7,7,none,car,149,91,3,3,True,0.01011093,0.20499998,0.02520703,0.759682
7,7,none,car,150,91,1,2,False,0.0049630064,0.22807856,0.72858936,0.038369108
7,7,none,car,151,91,0,2,False,0.20014101,0.07504614,0.67900676,0.045806106
7,7,none,car,152,91,1,2,False,0.0010028804,0.0004808934,0.9974655,0.0010507976
7,7,none,car,153,91,0,0,True,0.4395164,0.08167668,0.41800556,0.060801335
7,7,none,car,154,91,0,2,False,0.07048443,0.014159012,0.71855253,0.19680408
7,7,none,car,155,91,1,2,False,0.04305938,0.04331313,0.75945085,0.15417661
7,7,none,car,156,91,1,2,False,0.078548424,0.22852978,0.681235,0.011686751
7,7,none,car,157,91,0,2,False,0.16795713,0.04751946,0.70942533,0.075098075
7,7,none,car,158,91,0,2,False,0.12420586,0.0881481,0.7827015,0.004944517
7,7,none,car,159,91,1,2,False,0.015900224,0.04545122,0.92344546,0.015203182
7,7,none,car,160,91,0,1,False,0.16332121,0.65747976,0.14122896,0.037970066
7,7,none,car,161,91,1,3,False,0.24737413,0.014058653,0.33757797,0.40098926
7,7,none,car,162,91,1,2,False,0.31383452,0.02828833,0.5212997,0.13657744
7,7,none,car,163,91,0,2,False,0.13580644,0.026800988,0.81240934,0.02498324
7,7,none,car,164,91,1,2,False,0.011610856,0.0048013325,0.97573787,0.007849914
7,7,none,car,165,91,2,2,True,0.024461515,0.040020533,0.9298376,0.005680366
7,7,none,car,166,91,3,2,False,0.14656098,0.119783826,0.6477885,0.085866705
7,7,none,car,167,91,3,2,False,0.029670244,0.15499,0.5033146,0.3120251
7,7,none,car,168,91,2,2,True,0.0231115,0.088503376,0.49762985,0.39075524
7,7,none,car,169,91,2,2,True,0.07626094,0.03856718,0.5514246,0.33374727
7,7,none,car,170,91,3,2,False,0.011321044,0.029091487,0.86875284,0.09083468
7,7,none,car,171,91,3,3,True,0.06111952,0.37528658,0.07627589,0.48731798
7,7,none,car,172,91,2,2,True,0.14315067,0.03634314,0.7800712,0.040435053
7,7,none,car,173,91,3,2,False,0.011485962,0.07504152,0.8781099,0.03536261
7,7,none,car,174,91,2,2,True,0.1562793,0.027680399,0.53901714,0.2770232
7,7,none,car,175,91,2,1,False,0.008808368,0.5369912,0.15690614,0.29729426
7,7,none,car,176,91,3,2,False,0.042253215,0.08260505,0.5620357,0.31310603
7,7,none,car,177,91,3,2,False,0.060922753,0.11251286,0.662171,0.16439332
7,7,none,car,178,91,2,2,True,0.35986778,0.009160224,0.55749047,0.07348154
7,7,none,car,179,91,3,2,False,0.014861308,0.0056846854,0.96718115,0.01227274
7,7,none,car,180,92,1,2,False,0.18770705,0.19680384,0.4268986,0.18859048
7,7,none,car,181,92,0,2,False,0.16844018,0.21800447,0.47024983,0.14330548
7,7,none,car,182,92,1,2,False,0.07097723,0.24660459,0.53880894,0.14360926
7,7,none,car,183,92,0,0,True,0.49265784,0.2685837,0.1438846,0.09487384
7,7,none,car,184,92,0,3,False,0.14170845,0.22243865,0.31519789,0.32065505
7,7,none,car,185,92,1,0,False,0.5080819,0.11475712,0.2141905,0.16297042
7,7,none,car,186,92,0,2,False,0.16298681,0.33875513,0.36228395,0.13597411
7,7,none,car,187,92,1,1,True,0.24011555,0.37285137,0.34226346,0.044769626
7,7,none,car,188,92,1,0,False,0.38202962,0.25400415,0.29632244,0.06764373
7,7,none,car,189,92,0,2,False,0.13039154,0.2947082,0.49700174,0.07789854
7,7,none,car,190,92,0,2,False,0.1265893,0.20811133,0.4376567,0.2276427
7,7,none,car,191,92,1,2,False,0.10723907,0.06756094,0.67314667,0.15205337
7,7,none,car,192,92,0,1,False,0.21565299,0.35649335,0.1478073,0.2800463
7,7,none,car,193,92,1,1,True,0.0650219,0.42188945,0.17730589,0.3357828
7,7,none,car,194,92,0,2,False,0.021171024,0.23643973,0.6179084,0.12448081
7,7,none,car,195,92,1,0,False,0.5920424,0.24114622,0.067382514,0.09942891
7,7,none,car,196,92,1,1,True,0.058713544,0.62630177,0.18409894,0.1308858
7,7,none,car,197,92,0,1,False,0.0916912,0.67327875,0.19022863,0.044801425
7,7,none,car,198,92,1,2,False,0.18328738,0.22867228,0.4813386,0.10670167
7,7,none,car,199,92,2,2,True,0.17425106,0.21270831,0.5736251,0.03941563
7,7,none,car,200,92,3,2,False,0.1676524,0.10197662,0.500357,0.230014
7,7,none,car,201,92,2,3,False,0.09228217,0.118211344,0.15535894,0.6341476
7,7,none,car,202,92,3,1,False,0.22432663,0.34958753,0.185574,0.24051185
7,7,none,car,203,92,2,1,False,0.17791818,0.473879,0.24541572,0.10278714
7,7,none,car,204,92,3,3,True,0.138504,0.10507301,0.17068486,0.5857382
7,7,none,car,205,92,2,2,True,0.07506038,0.27426714,0.5516655,0.099006966
7,7,none,car,206,92,3,1,False,0.307739,0.31467482,0.17751464,0.20007159
7,7,none,car,207,92,3,1,False,0.23767091,0.43210414,0.12441171,0.20581329
7,7,none,car,208,92,2,1,False,0.2511305,0.47423568,0.19204907,0.0825847
7,7,none,car,209,92,2,1,False,0.15715024,0.41137752,0.25881368,0.17265855
7,7,none,car,210,92,3,3,True,0.10818511,0.13323727,0.097680785,0.66089684
7,7,none,car,211,92,3,1,False,0.097232416,0.5390934,0.28302383,0.08065035
7,7,none,car,212,92,2,3,False,0.047795594,0.12067194,0.21371368,0.61781883
7,7,none,car,213,92,3,1,False,0.12801015,0.3777473,0.28008404,0.21415858
7,7,none,car,214,92,2,0,False,0.40340304,0.35617426,0.14662732,0.093795404
7,7,none,car,215,92,2,2,True,0.0961714,0.31781676,0.40796494,0.17804685
7,7,none,car,216,92,3,2,False,0.01985531,0.13386907,0.66683996,0.17943567
7,7,none,car,217,92,2,2,True,0.20456904,0.31760633,0.35493574,0.122888945
7,7,none,car,218,92,0,2,False,0.105019644,0.18389073,0.6598189,0.051270775
7,7,none,car,219,92,1,1,True,0.047084134,0.48579162,0.4253207,0.04180354
7,7,none,car,220,92,0,0,True,0.39275157,0.19913583,0.29359457,0.11451801
7,7,none,car,221,92,1,1,True,0.21965563,0.38234994,0.31736577,0.08062867
7,7,none,car,222,92,1,1,True,0.18236803,0.43834484,0.3506352,0.028651938
7,7,none,car,223,92,0,0,True,0.3392823,0.20120963,0.24228354,0.21722454
7,7,none,car,224,92,1,1,True,0.14619483,0.5362358,0.05480253,0.26276675
7,7,none,car,225,92,0,2,False,0.29382673,0.3065588,0.3271895,0.072424985
7,7,none,car,226,92,0,0,True,0.3688717,0.1601116,0.32424828,0.14676838
7,7,none,car,227,92,1,0,False,0.4731928,0.1449127,0.22322166,0.15867281
7,7,none,car,228,92,1,1,True,0.006609037,0.92630816,0.0481895,0.01889328
7,7,none,car,229,92,0,0,True,0.7390749,0.046297234,0.11048132,0.104146555
7,7,none,car,230,92,1,1,True,0.15986149,0.63111603,0.1433968,0.065625645
7,7,none,car,231,92,0,1,False,0.06885687,0.3631251,0.25115886,0.31685916
7,7,none,car,232,92,0,1,False,0.14627205,0.60534304,0.19634259,0.052042313
7,7,none,car,233,92,1,2,False,0.054742943,0.0906064,0.5738125,0.2808382
7,7,none,car,234,92,0,3,False,0.08495701,0.25364125,0.2847967,0.376605
7,7,none,car,235,92,1,1,True,0.17491432,0.46600732,0.17022341,0.18885495
7,7,none,car,236,92,1,1,True,0.20986126,0.36413786,0.1742204,0.25178048
7,7,none,car,237,92,3,1,False,0.29768574,0.34489152,0.1738961,0.18352665
7,7,none,car,238,92,2,2,True,0.18244359,0.27578044,0.37292537,0.16885057
7,7,none,car,239,92,3,1,False,0.1825488,0.3517774,0.34807673,0.117596984
7,7,none,car,240,92,2,2,True,0.09293191,0.2355784,0.40495875,0.26653093
7,7,none,car,241,92,2,2,True,0.34609318,0.12582882,0.36177498,0.16630302
7,7,none,car,242,92,3,0,False,0.3930837,0.18114297,0.23840147,0.18737186
7,7,none,car,243,92,2,2,True,0.013783577,0.10142833,0.6661185,0.21866962
7,7,none,car,244,92,3,2,False,0.09358779,0.1913386,0.40916267,0.30591094
7,7,none,car,245,92,2,2,True,0.04787037,0.24482274,0.42973855,0.27756828
7,7,none,car,246,92,3,2,False,0.10211521,0.17509426,0.40421447,0.31857607
7,7,none,car,247,92,2,2,True,0.09960096,0.26015612,0.4847538,0.15548918
7,7,none,car,248,92,3,3,True,0.041115224,0.094729654,0.4117238,0.45243132
7,7,none,car,249,92,3,1,False,0.048417453,0.52872235,0.10784654,0.31501368
7,7,none,car,250,92,2,2,True,0.106479846,0.30245912,0.39959022,0.19147086
7,7,none,car,251,92,3,2,False,0.0037305262,0.069381215,0.60207814,0.3248101
7,7,none,car,252,92,2,2,True,0.23697348,0.14686869,0.48670268,0.12945515
7,7,none,car,253,92,2,2,True,0.19207309,0.1048613,0.3665288,0.3365368
7,7,none,car,254,92,3,2,False,0.04896964,0.32313776,0.38202947,0.2458632
7,7,none,car,255,92,2,2,True,0.13470075,0.20182247,0.6489019,0.014574884
7,7,none,car,256,92,0,1,False,0.294667,0.49904037,0.08160619,0.12468649
7,7,none,car,257,92,1,0,False,0.4333961,0.21323228,0.29838842,0.054983154
7,7,none,car,258,92,1,2,False,0.10957484,0.3562774,0.47958305,0.054564692
7,7,none,car,259,92,0,0,True,0.41677794,0.20294523,0.14852516,0.23175174
7,7,none,car,260,92,0,3,False,0.18917763,0.09221025,0.13549481,0.5831173
7,7,none,car,261,92,1,2,False,0.25292614,0.21824804,0.44320643,0.08561942
7,7,none,car,262,92,1,1,True,0.023545247,0.5935487,0.28336093,0.099545136
7,7,none,car,263,92,0,2,False,0.13818787,0.18364368,0.6154704,0.06269804
7,7,none,car,264,92,0,2,False,0.15086192,0.25806296,0.5681044,0.022970758
7,7,none,car,265,92,1,1,True,0.29638195,0.5188642,0.16403219,0.02072161
7,7,none,car,266,92,0,1,False,0.10060101,0.57763034,0.22836198,0.09340668
7,7,none,car,267,92,1,0,False,0.4282084,0.10622441,0.41660932,0.04895781
7,7,none,car,268,92,0,0,True,0.46017867,0.19826193,0.2626132,0.07894623
7,7,none,car,269,92,1,2,False,0.30120394,0.3141081,0.34239972,0.0422883
7,7,none,car,270,92,1,1,True,0.29176846,0.35673544,0.121334895,0.2301612
7,7,none,car,271,92,0,0,True,0.4026678,0.18944623,0.13718642,0.2706996
7,7,none,car,272,92,1,1,True,0.060899105,0.7197041,0.096286654,0.123110175
7,7,none,car,273,92,0,1,False,0.23536174,0.3967369,0.18019263,0.18770878
7,7,none,car,274,92,1,1,True,0.07832301,0.73912317,0.16233583,0.02021797
7,7,none,car,275,92,3,2,False,0.31113562,0.17073306,0.36029083,0.15784046
7,7,none,car,276,92,2,1,False,0.34934756,0.39196792,0.22189212,0.036792383
7,7,none,car,277,92,3,2,False,0.052511513,0.24251153,0.60295993,0.102017015
7,7,none,car,278,92,2,1,False,0.049557835,0.67836183,0.17388582,0.09819448
7,7,none,car,279,92,3,0,False,0.3116577,0.22379042,0.15496606,0.30958587
7,7,none,car,280,92,2,2,True,0.099691376,0.04627959,0.7880463,0.065982714
7,7,none,car,281,92,3,2,False,0.076013975,0.16337058,0.43967167,0.32094377
7,7,none,car,282,92,2,1,False,0.18868269,0.41134536,0.24798407,0.15198784
7,7,none,car,283,92,2,2,True,0.09568081,0.17521298,0.39399663,0.33510956
7,7,none,car,284,92,3,2,False,0.093992114,0.048694104,0.695602,0.16171172
7,7,none,car,285,92,3,2,False,0.11631561,0.13913833,0.6128233,0.1317228
7,7,none,car,286,92,2,2,True,0.059267357,0.24749465,0.57465786,0.118580095
7,7,none,car,287,92,2,0,False,0.36264026,0.3487214,0.26844877,0.02018959
7,7,none,car,288,92,3,0,False,0.3030606,0.15070054,0.2575688,0.28867006
7,7,none,car,289,92,3,2,False,0.30646402,0.073282525,0.44802448,0.17222895
7,7,none,car,290,92,2,3,False,0.106959075,0.34356883,0.17125279,0.3782193
7,7,none,car,291,92,2,1,False,0.3184718,0.3881816,0.14741042,0.14593627
7,7,none,car,292,92,3,1,False,0.21609092,0.52696514,0.17288677,0.084057145
7,7,none,car,293,92,2,1,False,0.10075048,0.6114142,0.19831875,0.089516535
7,7,none,car,294,93,1,2,False,0.15709941,0.28044415,0.44708422,0.11537226
7,7,none,car,295,93,0,1,False,0.10684924,0.5923327,0.2600569,0.040761113
7,7,none,car,296,93,1,1,True,0.032613922,0.5110387,0.11213916,0.34420818
7,7,none,car,297,93,0,1,False,0.16929883,0.33722603,0.2806538,0.21282129
7,7,none,car,298,93,1,2,False,0.16750161,0.3185654,0.4173746,0.09655833
7,7,none,car,299,93,0,2,False,0.047476478,0.05559824,0.8275016,0.06942373
7,7,none,car,300,93,0,0,True,0.4781857,0.04220352,0.39044178,0.08916897
7,7,none,car,301,93,1,2,False,0.13625057,0.3581079,0.36165044,0.14399113
7,7,none,car,302,93,1,2,False,0.31602427,0.20365514,0.43722734,0.043093145
7,7,none,car,303,93,0,0,True,0.682765,0.103305645,0.19659643,0.017332906
7,7,none,car,304,93,1,1,True,0.10156006,0.62849754,0.25268224,0.017260266
7,7,none,car,305,93,0,0,True,0.3779922,0.1667883,0.376379,0.07884049
7,7,none,car,306,93,1,2,False,0.029125249,0.20582896,0.4499744,0.3150713
7,7,none,car,307,93,0,0,True,0.8324982,0.008387195,0.08566579,0.07344883
7,7,none,car,308,93,0,2,False,0.3728637,0.1915273,0.40176368,0.033845365
7,7,none,car,309,93,3,3,True,0.04192843,0.16143492,0.29447582,0.50216085
7,7,none,car,310,93,2,2,True,0.058737323,0.14115252,0.61480856,0.18530162
7,7,none,car,311,93,2,2,True,0.17970872,0.2964096,0.29665387,0.22722782
7,7,none,car,312,93,3,1,False,0.19280443,0.5702623,0.027669564,0.20926364
7,7,none,car,313,93,3,3,True,0.033739705,0.073249035,0.14905488,0.7439564
7,7,none,car,314,93,2,2,True,0.23802562,0.35573393,0.35791123,0.04832929
7,7,none,car,315,93,3,2,False,0.052638333,0.2945658,0.33268198,0.32011384
7,7,none,car,316,93,2,2,True,0.028269986,0.4253755,0.53750145,0.0088530015
7,7,none,car,317,93,2,2,True,0.24505553,0.2196067,0.27887836,0.2564594
7,7,none,car,318,93,3,3,True,0.044250563,0.083040945,0.23837581,0.63433266
7,7,none,car,319,93,3,2,False,0.10492981,0.25716478,0.32873076,0.30917463
7,7,none,car,320,93,2,2,True,0.27100077,0.074771754,0.60588896,0.048338447
7,7,none,car,321,93,2,1,False,0.060216077,0.46298558,0.2620971,0.21470122
7,7,none,car,322,93,3,2,False,0.03823229,0.3534954,0.50192404,0.106348306
7,7,none,car,323,93,2,2,True,0.26238534,0.049973276,0.6563097,0.031331636
7,7,none,car,324,93,0,0,True,0.5464277,0.35572234,0.055829655,0.042020272
7,7,none,car,325,93,1,1,True,0.030782105,0.45118973,0.27862513,0.23940305
7,7,none,car,326,93,1,1,True,0.111466914,0.7042262,0.12720321,0.05710368
7,7,none,car,327,93,0,2,False,0.092079066,0.23821244,0.3653016,0.3044069
7,7,none,car,328,93,0,0,True,0.43500128,0.25512275,0.19390258,0.11597343
7,7,none,car,329,93,1,0,False,0.41290858,0.3313807,0.24661537,0.0090953875
