probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,32,90,1,1,True,1.9619126e-06,0.999944,1.0582487e-05,4.348189e-05
7,7,none,car,33,90,0,0,True,0.88130015,0.0049311346,0.09930302,0.014465683
7,7,none,car,34,90,1,1,True,0.019077178,0.7633044,0.08957773,0.12804063
7,7,none,car,35,90,0,2,False,0.07943969,0.0071940133,0.90417886,0.009187351
7,7,none,car,36,90,1,3,False,0.02355446,0.26281106,0.036400452,0.67723405
7,7,none,car,37,90,0,0,True,0.87419623,0.032319624,0.08561906,0.007865144
7,7,none,car,38,90,1,2,False,0.0054649985,0.19000205,0.8001412,0.004391664
7,7,none,car,39,90,0,2,False,0.25472474,0.009846856,0.64920807,0.08622034
7,7,none,car,40,90,1,1,True,0.30011111,0.39389038,0.09036431,0.21563415
7,7,none,car,41,90,0,0,True,0.48320073,0.00015558866,0.38156435,0.13507935
7,7,none,car,42,90,1,1,True,0.012906192,0.73999125,0.2439796,0.003122956
7,7,none,car,43,90,0,2,False,0.0534414,0.059191283,0.7611892,0.12617812
7,7,none,car,44,90,1,1,True,2.6265649e-05,0.9802957,0.018593594,0.0010843172
7,7,none,car,45,90,2,2,True,0.074618034,0.0026234626,0.8921208,0.030637631
7,7,none,car,46,90,3,2,False,0.009618781,0.0004111026,0.8875715,0.102398634
7,7,none,car,47,90,3,2,False,0.102585614,0.025314247,0.45720676,0.41489345
7,7,none,car,48,90,2,3,False,0.24699797,0.011294818,0.3242818,0.41742533
7,7,none,car,49,90,3,3,True,0.07802031,0.044904087,0.20412838,0.6729472
7,7,none,car,50,90,2,2,True,0.038556203,0.0028522166,0.9050048,0.053586777
7,7,none,car,51,90,3,3,True,0.013702558,0.009062295,0.015952313,0.96128285
7,7,none,car,52,90,2,2,True,0.13609447,0.048121825,0.62413484,0.19164893
7,7,none,car,53,90,3,3,True,0.25822634,0.001093461,0.30710372,0.4335765
7,7,none,car,54,90,2,2,True,0.18315777,0.00886517,0.67296755,0.13500953
7,7,none,car,55,90,2,2,True,0.054482248,0.06352971,0.49883756,0.38315055
7,7,none,car,56,90,3,2,False,0.024188466,0.0016883413,0.78422487,0.18989831
7,7,none,car,57,90,2,2,True,0.0029332251,0.003256003,0.8930344,0.10077637
7,7,none,car,58,90,3,3,True,0.04590187,0.0025658782,0.23820645,0.7133258
7,7,none,car,59,90,3,3,True,0.05798995,0.14849952,0.33608082,0.45742974
7,7,none,car,60,90,1,1,True,0.020126939,0.90870494,0.06751448,0.0036535917
7,7,none,car,61,90,0,0,True,0.9393166,0.011933474,0.029418211,0.019331777
7,7,none,car,62,90,1,1,True,0.007080921,0.98070866,0.01210252,0.00010788504
7,7,none,car,63,90,0,0,True,0.49388802,0.0042220936,0.44662356,0.055266287
7,7,none,car,64,90,0,0,True,0.92458165,5.4513283e-05,0.07370324,0.0016605416
7,7,none,car,65,90,1,1,True,0.0024542473,0.9747624,0.022642985,0.0001403936
7,7,none,car,66,90,1,1,True,0.0027807637,0.6635263,0.32762936,0.0060634958
7,7,none,car,67,90,0,0,True,0.8958,0.000972243,0.056497257,0.046730507
7,7,none,car,68,90,0,0,True,0.9814548,0.0010614151,0.015868345,0.001615383
7,7,none,car,69,90,1,3,False,0.052188814,0.09192932,0.2855404,0.57034147
7,7,none,car,70,90,1,1,True,0.02980179,0.8731626,0.07055129,0.026484346
7,7,none,car,71,90,0,0,True,0.46576965,0.007172471,0.4463123,0.08074553
7,7,none,car,72,90,1,2,False,0.021836132,0.03716277,0.88713765,0.05386335
7,7,none,car,73,90,0,2,False,0.4541888,0.0033364678,0.5386524,0.0038222831
7,7,none,car,74,90,0,0,True,0.6009683,0.001260014,0.23449516,0.16327645
7,7,none,car,75,90,2,2,True,0.0075793625,0.0021981478,0.6951766,0.29504585
7,7,none,car,76,90,3,0,False,0.9706303,0.0015900369,0.020729337,0.0070503214
7,7,none,car,77,90,2,2,True,0.10135437,0.015137627,0.84554225,0.037965722
7,7,none,car,78,90,3,3,True,0.037285496,0.0053806086,0.1902103,0.76712364
7,7,none,car,79,90,2,1,False,0.005131348,0.6689062,0.31894314,0.007019322
7,7,none,car,80,90,3,2,False,0.14381868,0.10596335,0.5683512,0.1818668
7,7,none,car,81,90,2,2,True,0.032964792,0.0127804205,0.6579994,0.29625544
7,7,none,car,82,90,3,2,False,0.0521549,0.026660372,0.8384514,0.08273328
7,7,none,car,83,90,2,2,True,0.006732241,0.00072371564,0.975475,0.017068993
7,7,none,car,84,90,3,2,False,0.032365624,0.031581875,0.64471036,0.29134214
7,7,none,car,85,90,2,0,False,0.6213869,0.11463457,0.15011172,0.11386682
7,7,none,car,86,90,3,3,True,0.18821183,0.010255575,0.11509306,0.6864396
7,7,none,car,87,90,3,2,False,0.34863964,0.015115971,0.5974285,0.03881597
7,7,none,car,88,90,2,2,True,0.014834625,0.0074848635,0.9054337,0.07224686
7,7,none,car,89,90,3,3,True,0.2654398,0.065918446,0.16031952,0.5083222
7,7,none,car,90,91,0,0,True,0.67097396,0.19230555,0.09256326,0.044157308
7,7,none,car,91,91,1,0,False,0.5499901,0.08678887,0.07739925,0.2858217
7,7,none,car,92,91,0,2,False,0.08228701,0.018505398,0.45485458,0.44435298
7,7,none,car,93,91,1,1,True,0.0044564176,0.9056185,0.035295334,0.05462979
7,7,none,car,94,91,1,1,True,0.00010192372,0.9996474,0.00013966984,0.00011106
7,7,none,car,95,91,0,0,True,0.99074554,0.0010410929,0.005478277,0.0027350832
7,7,none,car,96,91,1,1,True,0.036287423,0.9561754,0.006083703,0.001453468
7,7,none,car,97,91,0,0,True,0.69171894,0.1766555,0.042599898,0.089025676
7,7,none,car,98,91,0,0,True,0.99833447,0.00041589985,0.0007978293,0.00045174637
7,7,none,car,99,91,1,1,True,0.1365287,0.49884218,0.09066984,0.27395928
7,7,none,car,100,91,0,0,True,0.9990319,0.00010502524,0.00050353975,0.0003595357
7,7,none,car,101,91,1,2,False,0.0023233455,0.1398954,0.84136665,0.016414609
7,7,none,car,102,91,1,1,True,0.00102626,0.97555053,0.0032116994,0.020211462
7,7,none,car,103,91,0,0,True,0.94420075,0.00022427662,0.05327484,0.002300137
7,7,none,car,104,91,0,0,True,0.99891245,0.00016422085,0.0007550717,0.00016831755
7,7,none,car,105,91,2,3,False,0.0019820025,0.048843574,0.05628398,0.8928905
7,7,none,car,106,91,3,3,True,0.0026415086,0.076922014,0.39593518,0.52450126
7,7,none,car,107,91,3,3,True,0.009221099,0.013623229,0.027400585,0.9497551
7,7,none,car,108,91,2,2,True,0.0046646884,0.004998485,0.9807553,0.009581507
7,7,none,car,109,91,2,2,True,0.0004417908,0.004261963,0.9852056,0.010090649
7,7,none,car,110,91,3,2,False,0.08468966,0.016895972,0.7107827,0.18763164
7,7,none,car,111,91,3,3,True,0.0008965937,0.019759618,0.058923576,0.9204202
7,7,none,car,112,91,2,2,True,0.025411231,0.021912504,0.7261586,0.2265177
7,7,none,car,113,91,3,2,False,0.033273857,0.0030089875,0.95520073,0.0085165305
7,7,none,car,114,91,2,2,True,3.2456428e-05,0.00015026059,0.99977714,4.0141567e-05
7,7,none,car,115,91,3,2,False,0.00086697453,0.0005716493,0.99499905,0.0035623023
7,7,none,car,116,91,2,2,True,0.055310808,0.059445977,0.8126707,0.07257249
7,7,none,car,117,91,2,2,True,0.0039041573,0.01668486,0.66774815,0.31166288
7,7,none,car,118,91,3,2,False,0.008531983,0.0017144163,0.9797845,0.009969161
7,7,none,car,119,91,2,2,True,2.2709277e-05,0.0013868953,0.99798834,0.0006021182
7,7,none,car,120,91,0,0,True,0.9396718,0.022972925,0.033745293,0.003609945
7,7,none,car,121,91,1,3,False,0.01687085,0.0031745087,0.46100402,0.5189506
7,7,none,car,122,91,1,1,True,0.007418895,0.5699606,0.38173452,0.04088608
7,7,none,car,123,91,0,3,False,0.0022500658,0.042768452,0.1334822,0.8214993
7,7,none,car,124,91,0,0,True,0.99693906,0.00076840573,0.0010115608,0.0012808625
7,7,none,car,125,91,1,2,False,0.011945968,0.07715552,0.8359441,0.07495439
7,7,none,car,126,91,1,1,True,5.6130346e-05,0.59350353,0.40017167,0.006268682
7,7,none,car,127,91,0,2,False,0.052498955,0.003530017,0.523921,0.42005
7,7,none,car,128,91,0,0,True,0.99985325,1.5083069e-06,4.8480957e-05,9.667177e-05
7,7,none,car,129,91,1,1,True,0.012759252,0.6913603,0.07740248,0.21847789
7,7,none,car,130,91,1,2,False,0.009762906,0.15223451,0.4480533,0.38994935
7,7,none,car,131,91,0,0,True,0.9879638,6.128056e-05,0.011840932,0.00013405703
7,7,none,car,132,91,1,1,True,0.07131624,0.63461477,0.017075008,0.276994
7,7,none,car,133,91,0,3,False,0.0061439187,0.0030414225,0.0101398835,0.9806748
7,7,none,car,134,91,1,0,False,0.8212149,0.00019277552,0.15612227,0.02247003
7,7,none,car,135,91,2,1,False,0.12115941,0.44119963,0.16699003,0.2706509
7,7,none,car,136,91,3,2,False,0.017295413,0.00893964,0.89991236,0.07385259
7,7,none,car,137,91,2,2,True,0.14666595,0.030491583,0.62645316,0.19638936
7,7,none,car,138,91,3,2,False,0.01124103,0.009121365,0.64695966,0.33267796
7,7,none,car,139,91,2,2,True,0.0055892942,0.0023586808,0.8975737,0.094478264
7,7,none,car,140,91,3,3,True,5.3290307e-05,0.0013774751,0.005688906,0.9928804
7,7,none,car,141,91,2,2,True,0.0017614522,0.002232389,0.99579936,0.00020681214
7,7,none,car,142,91,3,3,True,0.00082746084,0.0002609579,0.02369098,0.9752206
7,7,none,car,143,91,2,2,True,0.001002625,0.031417742,0.9555207,0.012058829
7,7,none,car,144,91,3,2,False,4.7791404e-05,0.00072556076,0.9834342,0.01579245
7,7,none,car,145,91,3,3,True,0.054101493,0.04361186,0.0058482364,0.8964384
7,7,none,car,146,91,2,0,False,0.70808226,0.001341492,0.055611596,0.2349646
7,7,none,car,147,91,2,3,False,0.0016349524,0.025583839,0.37738886,0.59539235
7,7,none,car,148,91,3,3,True,0.04323942,0.010628262,0.2555188,0.6906135
7,7,none,car,149,91,3,3,True,0.004773326,0.11323258,0.06736512,0.814629
7,7,none,car,150,91,1,1,True,1.1958207e-06,0.9432309,0.05664525,0.00012253712
7,7,none,car,151,91,0,0,True,0.46019125,0.0040922896,0.2435638,0.2921527
7,7,none,car,152,91,1,1,True,0.006379828,0.43691865,0.23311368,0.32358786
7,7,none,car,153,91,0,0,True,0.9863035,1.0802397e-05,0.012297791,0.0013878187
7,7,none,car,154,91,0,2,False,0.03137377,6.765438e-05,0.9684724,8.617484e-05
7,7,none,car,155,91,1,2,False,0.004821981,2.2512988e-05,0.9899768,0.0051787267
7,7,none,car,156,91,1,2,False,2.0275389e-05,0.042893883,0.9550624,0.0020234825
7,7,none,car,157,91,0,0,True,0.9987332,3.465693e-05,0.0011956835,3.648999e-05
7,7,none,car,158,91,0,0,True,0.95628494,0.0054309573,0.03413603,0.004148089
7,7,none,car,159,91,1,2,False,0.03702626,0.14996436,0.6494068,0.16360255
7,7,none,car,160,91,0,0,True,0.9176713,0.00052482064,0.07970996,0.0020939242
7,7,none,car,161,91,1,1,True,0.0010715845,0.95311713,0.025002832,0.020808395
7,7,none,car,162,91,1,2,False,0.016879283,0.018330097,0.93579316,0.028997494
7,7,none,car,163,91,0,0,True,0.7413573,8.2891915e-05,0.23249319,0.026066525
7,7,none,car,164,91,1,2,False,0.0008811474,0.0010497568,0.9895313,0.008537857
7,7,none,car,165,91,2,2,True,0.008836989,0.00032297708,0.969792,0.021047927
7,7,none,car,166,91,3,2,False,0.022881236,0.001390225,0.899431,0.07629754
7,7,none,car,167,91,3,2,False,8.055042e-05,0.015864413,0.95562816,0.028426806
7,7,none,car,168,91,2,2,True,0.0008950027,0.007357084,0.9825348,0.00921306
7,7,none,car,169,91,2,2,True,6.6739085e-05,9.621648e-06,0.99175596,0.00816763
7,7,none,car,170,91,3,2,False,0.0033680256,0.015986629,0.9518558,0.028789554
7,7,none,car,171,91,3,3,True,0.003514606,0.0035689538,0.22452165,0.7683948
7,7,none,car,172,91,2,2,True,0.001170461,0.0077890772,0.87350416,0.11753626
7,7,none,car,173,91,3,3,True,0.017362546,0.031796835,0.27788284,0.6729577
7,7,none,car,174,91,2,2,True,0.0063008587,0.00011328429,0.9192977,0.07428822
7,7,none,car,175,91,2,2,True,0.00042612362,0.005795254,0.98931086,0.0044677714
7,7,none,car,176,91,3,2,False,0.004754048,0.01646529,0.65460867,0.324172
7,7,none,car,177,91,3,2,False,0.07090633,0.00101942,0.8690535,0.05902075
7,7,none,car,178,91,2,2,True,0.0024523092,0.043291647,0.9417183,0.012537726
7,7,none,car,179,91,3,2,False,0.0004728062,0.0008055201,0.9435766,0.055145092
7,7,none,car,180,92,1,3,False,0.040365536,0.07420967,0.07549482,0.80992997
7,7,none,car,181,92,0,3,False,0.06523942,0.035476588,0.1344538,0.7648301
7,7,none,car,182,92,1,2,False,0.21530803,0.029217398,0.69823474,0.057239886
7,7,none,car,183,92,0,2,False,0.07705448,0.002794008,0.9175216,0.0026300056
7,7,none,car,184,92,0,3,False,0.1884884,0.05123404,0.37197018,0.38830733
7,7,none,car,185,92,1,1,True,0.025309177,0.7942793,0.16799939,0.012412211
7,7,none,car,186,92,0,0,True,0.95153725,0.0034516798,0.0314002,0.013610956
7,7,none,car,187,92,1,1,True,0.16344988,0.8326742,0.0034869714,0.00038886178
7,7,none,car,188,92,1,1,True,0.00092149974,0.9988788,0.00010161143,9.80886e-05
7,7,none,car,189,92,0,2,False,0.2956222,0.007960705,0.67630804,0.020109113
7,7,none,car,190,92,0,0,True,0.9633695,0.0098848855,0.017430047,0.00931571
7,7,none,car,191,92,1,3,False,0.25750428,0.0074988347,0.27572465,0.45927218
7,7,none,car,192,92,0,0,True,0.9874692,0.003409417,0.008826904,0.00029449022
7,7,none,car,193,92,1,3,False,0.022744168,0.09759909,0.041686233,0.83797055
7,7,none,car,194,92,0,2,False,0.26089802,0.020435903,0.69956565,0.019100416
7,7,none,car,195,92,1,1,True,0.06302734,0.84589595,0.051653154,0.039423507
7,7,none,car,196,92,1,1,True,0.0038625095,0.99152523,0.003860204,0.00075198896
7,7,none,car,197,92,0,0,True,0.99415934,0.0018221145,0.0032154792,0.0008030545
7,7,none,car,198,92,1,2,False,0.010908204,0.35230264,0.62942326,0.007365934
7,7,none,car,199,92,2,0,False,0.44024593,0.019694103,0.32216835,0.21789153
7,7,none,car,200,92,3,3,True,0.31899464,0.011748114,0.29478866,0.37446856
7,7,none,car,201,92,2,3,False,0.11341126,0.0045399186,0.28765285,0.59439594
7,7,none,car,202,92,3,3,True,0.10403745,0.0028322088,0.4053508,0.48777953
7,7,none,car,203,92,2,2,True,0.34424654,0.13610753,0.5061465,0.013499438
7,7,none,car,204,92,3,3,True,0.018600488,0.020826157,0.20828226,0.75229114
7,7,none,car,205,92,2,2,True,0.033608038,0.029954424,0.7987156,0.13772203
7,7,none,car,206,92,3,0,False,0.41217917,0.10006252,0.10801221,0.37974605
7,7,none,car,207,92,3,2,False,0.31322718,0.09936647,0.38522214,0.20218422
7,7,none,car,208,92,2,0,False,0.37353703,0.0115773715,0.36281908,0.2520665
7,7,none,car,209,92,2,2,True,0.0009291012,0.06652636,0.9315078,0.0010366607
7,7,none,car,210,92,3,3,True,0.0450022,0.34198368,0.008020853,0.6049933
7,7,none,car,211,92,3,3,True,0.032678265,0.089103,0.042495575,0.83572316
7,7,none,car,212,92,2,3,False,0.20891617,0.29428276,0.107929006,0.38887212
7,7,none,car,213,92,3,0,False,0.6138645,0.051462866,0.14716157,0.18751106
7,7,none,car,214,92,2,0,False,0.95222133,0.0067573492,0.036768015,0.0042533567
7,7,none,car,215,92,2,3,False,0.012078395,0.034852196,0.47240183,0.48066765
7,7,none,car,216,92,3,2,False,0.024264645,0.206451,0.5061698,0.26311454
7,7,none,car,217,92,2,2,True,0.0024076812,0.011849684,0.9745541,0.011188549
7,7,none,car,218,92,0,0,True,0.9986388,4.0671006e-05,0.0010935252,0.00022695825
7,7,none,car,219,92,1,0,False,0.69367564,0.26710188,0.033258665,0.0059639
7,7,none,car,220,92,0,0,True,0.9849886,0.0026715396,0.010834797,0.0015050961
7,7,none,car,221,92,1,1,True,0.12935461,0.76381016,0.047410473,0.059424773
7,7,none,car,222,92,1,1,True,0.09307443,0.8694354,0.03512803,0.002362106
7,7,none,car,223,92,0,0,True,0.87627304,0.033499256,0.06603808,0.024189666
7,7,none,car,224,92,1,1,True,0.001157544,0.9631397,0.000101329475,0.035601284
7,7,none,car,225,92,0,1,False,0.25631192,0.63874227,0.09819824,0.0067475694
7,7,none,car,226,92,0,0,True,0.996912,0.0019885343,0.00020449997,0.0008948204
7,7,none,car,227,92,1,1,True,0.0066071837,0.9520935,0.023104247,0.018195039
7,7,none,car,228,92,1,1,True,4.4012395e-05,0.9904283,0.0016160659,0.007911559
7,7,none,car,229,92,0,0,True,0.9475329,0.00013885112,0.012558217,0.039770115
7,7,none,car,230,92,1,1,True,0.0017162205,0.99683183,0.00095903553,0.0004929503
7,7,none,car,231,92,0,2,False,0.34723833,0.067408375,0.46582583,0.11952748
7,7,none,car,232,92,0,0,True,0.9957268,7.521158e-05,0.0025380899,0.0016598444
7,7,none,car,233,92,1,1,True,0.0014273203,0.9963775,0.0008221181,0.00137303
7,7,none,car,234,92,0,0,True,0.7370468,0.0002125199,0.18243787,0.080302835
7,7,none,car,235,92,1,1,True,0.0042183716,0.94260335,0.043950845,0.009227516
7,7,none,car,236,92,1,1,True,0.007998398,0.9876209,0.00019812344,0.0041825557
7,7,none,car,237,92,3,3,True,0.109262854,0.043794025,0.013947968,0.8329952
7,7,none,car,238,92,2,3,False,0.25073174,0.011678535,0.02842741,0.7091623
7,7,none,car,239,92,3,0,False,0.41632655,0.07850663,0.33729705,0.16786978
7,7,none,car,240,92,2,2,True,0.073918566,0.043897714,0.8103248,0.07185891
7,7,none,car,241,92,2,2,True,0.08590391,0.06139305,0.8418747,0.010828385
7,7,none,car,242,92,3,2,False,0.058923475,0.007435633,0.87833035,0.05531055
7,7,none,car,243,92,2,2,True,0.34139836,0.17800878,0.369209,0.111383915
7,7,none,car,244,92,3,0,False,0.46309218,0.14458808,0.36617643,0.02614322
7,7,none,car,245,92,2,0,False,0.3112616,0.30783895,0.2518923,0.12900718
7,7,none,car,246,92,3,3,True,0.0021649844,0.023087412,0.04404323,0.93070436
7,7,none,car,247,92,2,2,True,0.021930475,0.07105384,0.6954837,0.211532
7,7,none,car,248,92,3,3,True,0.0078042164,0.06384447,0.21103825,0.7173131
7,7,none,car,249,92,3,3,True,0.005884532,0.04280533,0.0088893995,0.9424208
7,7,none,car,250,92,2,2,True,0.006434794,0.013208018,0.9779539,0.002403347
7,7,none,car,251,92,3,3,True,0.010416117,0.006860625,0.07869715,0.9040261
7,7,none,car,252,92,2,2,True,0.20647435,0.012619207,0.6203045,0.16060187
7,7,none,car,253,92,2,2,True,0.06049035,0.011302842,0.9205101,0.0076967184
7,7,none,car,254,92,3,2,False,0.12210964,0.0061661066,0.73553944,0.13618483
7,7,none,car,255,92,2,2,True,0.023022695,0.103688374,0.8674881,0.0058008577
7,7,none,car,256,92,0,0,True,0.9952443,0.0007458959,0.00018559737,0.0038241986
7,7,none,car,257,92,1,0,False,0.9174691,0.055457514,0.024892192,0.0021812592
7,7,none,car,258,92,1,1,True,0.013282191,0.9500515,0.010755191,0.025911162
7,7,none,car,259,92,0,0,True,0.94858783,0.0013250421,0.016242297,0.033844735
7,7,none,car,260,92,0,0,True,0.8303893,0.0033665164,0.0397891,0.126455
7,7,none,car,261,92,1,1,True,0.01853279,0.936301,0.043659344,0.0015069009
7,7,none,car,262,92,1,1,True,0.002954475,0.56831217,0.020176835,0.40855652
7,7,none,car,263,92,0,0,True,0.882826,0.004897367,0.1068709,0.005405682
7,7,none,car,264,92,0,0,True,0.8585306,0.0030278172,0.123654105,0.01478753
7,7,none,car,265,92,1,1,True,0.0014875653,0.9979221,0.00015879639,0.00043143216
7,7,none,car,266,92,0,0,True,0.95363116,0.023149095,0.020968053,0.002251704
7,7,none,car,267,92,1,2,False,0.26566023,0.17537431,0.3080743,0.25089118
7,7,none,car,268,92,0,0,True,0.94712836,0.035880744,0.005722039,0.011268873
7,7,none,car,269,92,1,1,True,0.005586781,0.69130987,0.25238138,0.050722
7,7,none,car,270,92,1,1,True,0.0696733,0.76198363,0.13097456,0.037368495
7,7,none,car,271,92,0,0,True,0.98202753,0.009180823,0.004277843,0.0045137713
7,7,none,car,272,92,1,1,True,0.16988128,0.48436892,0.33003536,0.015714362
7,7,none,car,273,92,0,2,False,0.48755196,0.0061412104,0.49418545,0.012121424
7,7,none,car,274,92,1,2,False,0.059891015,0.022262923,0.7672651,0.15058094
7,7,none,car,275,92,3,1,False,0.1909324,0.30568185,0.2904471,0.21293865
7,7,none,car,276,92,2,2,True,0.18714043,0.12379404,0.35843188,0.33063367
7,7,none,car,277,92,3,3,True,0.0075730514,0.024313385,0.3072037,0.66090983
7,7,none,car,278,92,2,3,False,0.13982089,0.14144997,0.30783606,0.41089302
7,7,none,car,279,92,3,3,True,0.076559216,0.0003688174,0.35226408,0.5708079
7,7,none,car,280,92,2,2,True,0.16594827,0.050665956,0.61638975,0.16699596
7,7,none,car,281,92,3,2,False,0.0072704693,0.11906094,0.5619371,0.3117315
7,7,none,car,282,92,2,2,True,0.11743414,0.16684628,0.6863575,0.029362088
7,7,none,car,283,92,2,2,True,0.0036534856,0.021025563,0.97224504,0.0030758653
7,7,none,car,284,92,3,2,False,0.116017856,0.21689846,0.5809991,0.086084574
7,7,none,car,285,92,3,3,True,0.0011766035,0.22473392,0.05920729,0.7148822
7,7,none,car,286,92,2,2,True,0.020629987,0.09853989,0.85659516,0.02423497
7,7,none,car,287,92,2,1,False,0.028987281,0.89614266,0.058316253,0.01655386
7,7,none,car,288,92,3,2,False,0.2649378,0.1557396,0.34287718,0.23644546
7,7,none,car,289,92,3,3,True,0.0065999115,0.025429074,0.015691541,0.95227945
7,7,none,car,290,92,2,3,False,0.18697453,0.18179563,0.14344786,0.4877819
7,7,none,car,291,92,2,0,False,0.5397497,0.010291881,0.22000107,0.22995739
7,7,none,car,292,92,3,3,True,0.10621474,0.017997999,0.09463331,0.781154
7,7,none,car,293,92,2,1,False,0.054195274,0.5808139,0.30459362,0.060397297
7,7,none,car,294,93,1,1,True,0.13863869,0.6254683,0.031156885,0.20473602
7,7,none,car,295,93,0,2,False,0.36395887,0.13403678,0.44968686,0.052317526
7,7,none,car,296,93,1,1,True,5.8663554e-05,0.99201035,0.00255171,0.005379317
7,7,none,car,297,93,0,0,True,0.5483561,0.25246325,0.143434,0.055746704
7,7,none,car,298,93,1,2,False,0.0020680148,0.04206295,0.93831486,0.01755423
7,7,none,car,299,93,0,2,False,0.060020793,0.046342894,0.5543646,0.33927163
7,7,none,car,300,93,0,0,True,0.9980775,0.0010905487,0.0007068315,0.00012507656
7,7,none,car,301,93,1,1,True,0.007942244,0.7687687,0.07143593,0.15185305
7,7,none,car,302,93,1,0,False,0.76629424,0.0020569107,0.22101507,0.0106337685
7,7,none,car,303,93,0,0,True,0.7533042,0.01231521,0.17112389,0.063256696
7,7,none,car,304,93,1,1,True,0.013538516,0.5495226,0.3675568,0.06938208
7,7,none,car,305,93,0,0,True,0.9985903,0.00022700826,0.00020744892,0.00097515236
7,7,none,car,306,93,1,1,True,0.002660989,0.5645791,0.2052829,0.22747701
7,7,none,car,307,93,0,0,True,0.9999653,1.8026927e-06,2.1233205e-05,1.1626905e-05
7,7,none,car,308,93,0,0,True,0.9579255,0.0030579844,0.022733653,0.016282814
7,7,none,car,309,93,3,3,True,0.00018303677,0.0089002475,0.0010256931,0.98989105
7,7,none,car,310,93,2,1,False,0.0052191666,0.47638395,0.43746224,0.08093464
7,7,none,car,311,93,2,2,True,0.009992923,0.027436838,0.82692057,0.13564971
7,7,none,car,312,93,3,3,True,0.008224956,0.0024002183,0.0018670061,0.98750776
7,7,none,car,313,93,3,3,True,0.00010550986,0.0031089084,0.0019490318,0.99483657
7,7,none,car,314,93,2,2,True,0.17209543,0.06450393,0.68665516,0.07674546
7,7,none,car,315,93,3,1,False,0.0027219835,0.7604327,0.19710532,0.039739955
7,7,none,car,316,93,2,2,True,1.1010153e-05,6.4997934e-05,0.99992096,3.032954e-06
7,7,none,car,317,93,2,2,True,0.12768126,0.0075411256,0.8435635,0.021214029
7,7,none,car,318,93,3,3,True,0.048844904,0.09691801,0.016385227,0.8378519
7,7,none,car,319,93,3,0,False,0.65487415,0.010366863,0.00505115,0.32970786
7,7,none,car,320,93,2,2,True,0.016982486,0.11819003,0.85586286,0.008964577
7,7,none,car,321,93,2,2,True,0.32401466,0.004481841,0.6440595,0.027444055
