probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,car,21,71,3,0,False,0.9838316626550271,9.135742707450743e-05,0.00041924201266557444,0.015657737905232824,5.209855556488037,-4.074574947357178,-2.550906181335449,1.0693659782409668
42,7,none,audit,car,22,71,2,2,True,0.02606879999985904,0.01615444621743372,0.5996313726564801,0.358145381126227,-1.2239340543746948,-1.7024779319763184,1.9116418361663818,1.3962657451629639
42,7,none,audit,car,23,71,3,3,True,0.01629361902447674,0.0021365895989818853,0.005001449190838239,0.9765683421857031,0.01175983902066946,-2.0198028087615967,-1.1692860126495361,4.1050310134887695
42,7,none,audit,car,24,71,2,0,False,0.700509801180673,0.004781229555430511,0.04165712898619361,0.2530518402777027,2.366314172744751,-2.6207964420318604,-0.45602166652679443,1.348100185394287
42,7,none,audit,car,25,71,2,3,False,0.013632300128912216,0.005179407781145688,0.007806168120039734,0.9733821239699023,-0.47400963306427,-1.4417608976364136,-1.031537413597107,3.794325113296509
42,7,none,audit,car,26,71,3,3,True,0.0220382988860621,0.031187228136791346,0.09968775986402402,0.8470867131131227,-1.1964911222457886,-0.8492642641067505,0.31276997923851013,2.4525301456451416
42,7,none,audit,car,27,71,3,3,True,0.002057700509710482,0.0021357406898906807,0.007087485230074376,0.9887190735703245,-1.6295664310455322,-1.5923420190811157,-0.3928249478340149,4.545254707336426
42,7,none,audit,car,28,71,2,2,True,0.3386170987245539,0.011327141226499148,0.4303172979625624,0.21973846208638445,1.010790228843689,-2.38687801361084,1.2504431009292603,0.5783582925796509
42,7,none,audit,car,29,71,2,2,True,0.02598691354085635,0.02430386747408808,0.570320979533927,0.37938823945112843,-1.1256177425384521,-1.1925753355026245,1.9629884958267212,1.5553492307662964
42,7,none,audit,car,30,71,0,0,True,0.997491188636297,9.515968339163591e-05,0.0006331970345984171,0.0017804546457129825,5.6675705909729,-3.589871644973755,-1.6946463584899902,-0.6608039736747742
42,7,none,audit,car,31,71,1,1,True,0.01434651727224859,0.5547390855142813,0.006374262819714807,0.4245401343937552,-1.0933067798614502,2.5616838932037354,-1.904545545578003,2.2941925525665283
42,7,none,audit,car,32,71,1,3,False,0.005453391037627467,0.3970841900282848,0.0027471195956400886,0.5947152993384476,-1.650554895401001,2.6373558044433594,-2.3362395763397217,3.041290283203125
42,7,none,audit,car,33,71,0,0,True,0.9984844344397197,0.00013933474959950697,0.0010018507737441483,0.00037438003693665074,5.834005355834961,-3.043109178543091,-1.07038414478302,-2.0547170639038086
42,7,none,audit,car,34,71,1,1,True,0.012662970545526654,0.8070402529714422,0.003481962705253658,0.17681481377777736,-0.9033191800117493,3.2513723373413086,-2.1944050788879395,1.733101725578308
42,7,none,audit,car,35,71,0,0,True,0.4417267937080269,0.07558012083266342,0.15250292245424946,0.33019016300506027,1.1371594667434692,-0.6283388137817383,0.07365164905786514,0.8461366295814514
42,7,none,audit,car,36,71,1,1,True,0.011406415699353618,0.7545658203178414,0.007678933336456097,0.22634883064634892,-1.36492919921875,2.8270373344421387,-1.7606245279312134,1.6229721307754517
42,7,none,audit,car,37,71,0,0,True,0.9607543811131538,0.002721637362397825,0.012724370771704113,0.02379961075274436,3.6624302864074707,-2.204054832458496,-0.6617693901062012,-0.03561927750706673
42,7,none,audit,car,38,71,1,1,True,0.007977157978587704,0.904787769359239,0.002138632608185535,0.08509644005398789,-1.009308099746704,3.7218101024627686,-2.325723648071289,1.3578948974609375
42,7,none,audit,car,39,71,0,0,True,0.9685802698546138,0.0007901060679467393,0.01289329842763326,0.017736325649806255,3.974308490753174,-3.137110948562622,-0.344815194606781,-0.025908036157488823
42,7,none,audit,car,40,71,0,0,True,0.911335694901237,0.0013626668062546195,0.0033612542819670636,0.08394038401054137,3.7003438472747803,-2.805123805999756,-1.902253270149231,1.3155393600463867
42,7,none,audit,car,41,71,1,3,False,0.005167267365018626,0.19655823848306367,0.0026860431732673184,0.7955884509786504,-1.598476767539978,2.040138006210327,-2.252751588821411,3.4382612705230713
42,7,none,audit,car,42,71,0,0,True,0.5475977223292947,0.03685398553554112,0.17711718765102513,0.23843110448413904,1.414937973022461,-1.2836391925811768,0.2862086296081543,0.5834774374961853
42,7,none,audit,car,43,71,1,1,True,0.003971764330312882,0.9707757044166841,0.0017059591989997756,0.02354657205400319,-1.0807641744613647,4.418120861053467,-1.925847053527832,0.699005663394928
42,7,none,audit,car,44,71,1,1,True,0.019793008809436147,0.6014268155970046,0.0033543187682896517,0.3754258568252696,-0.8647125959396362,2.5492634773254395,-2.6397926807403564,2.078019618988037
42,7,none,audit,car,45,71,3,3,True,0.003932710473658417,0.004074924306841362,0.004363755416905138,0.987628609802595,-1.1490652561187744,-1.1135419607162476,-1.0450611114501953,4.376912593841553
42,7,none,audit,car,46,71,2,3,False,0.012348187265522066,0.012025736980039548,0.03822987729626852,0.93739619845817,-1.0960536003112793,-1.122513771057129,0.0340544655919075,3.2335431575775146
42,7,none,audit,car,47,71,2,3,False,0.004856214226869328,0.023755150686774636,0.03550072313311227,0.9358879119532438,-1.9603060483932495,-0.37276583909988403,0.02898784913122654,3.3009305000305176
42,7,none,audit,car,48,71,3,3,True,0.09149370900789686,0.015269928647053033,0.01605446437488946,0.8771818979701606,0.5260422229766846,-1.2643425464630127,-1.2142410278320312,2.7864863872528076
42,7,none,audit,car,49,71,2,3,False,0.04548266491192798,0.002515926883478151,0.0692813644569004,0.8827200437476935,-0.09981255978345871,-2.994502544403076,0.3210321366786957,2.8658642768859863
42,7,none,audit,car,50,71,3,3,True,0.020617712015710343,0.0023951535986504245,0.016936087603539342,0.9600510467820998,-0.2319275289773941,-2.3846306800842285,-0.42863133549690247,3.6089084148406982
42,7,none,audit,car,51,71,3,3,True,0.08816736320147428,0.08482254815993362,0.41108956007485975,0.4159205285637325,-0.4287359416484833,-0.4674113988876343,1.1108382940292358,1.1225214004516602
42,7,none,audit,car,52,71,2,3,False,0.2082395298134691,0.002734147892563697,0.02881789755852528,0.7602084247354419,1.3819721937179565,-2.950896978378296,-0.5957201719284058,2.6768758296966553
42,7,none,audit,car,53,71,2,2,True,0.02834315094716937,0.02453271918139275,0.6864018013520542,0.26072232851938354,-1.0516014099121094,-1.195979118347168,2.1354763507843018,1.1674691438674927
42,7,none,audit,car,54,71,3,3,True,0.0033454364170456036,0.003193923605845981,0.008950360401972602,0.9845102795751357,-1.4771125316619873,-1.523459553718567,-0.4930158853530884,4.20743465423584
42,7,none,audit,car,55,71,2,3,False,0.007965322051792444,0.006637208226610358,0.037901087031078036,0.9474963826905191,-1.46068274974823,-1.643088698387146,0.09919966757297516,3.3180429935455322
42,7,none,audit,car,56,71,3,3,True,0.015867584689169243,0.04809988540124521,0.028700437928869924,0.9073320919807157,-1.0440071821212769,0.06499428302049637,-0.4513731300830841,3.002223014831543
42,7,none,audit,car,57,71,2,3,False,0.004131586579639467,0.11620330765099184,0.25234381237824266,0.6273212933911261,-2.7320756912231445,0.6046041250228882,1.38005530834198,2.2907216548919678
42,7,none,audit,car,58,71,3,3,True,0.023710343378136534,0.0045356543573500585,0.025352283288692015,0.9464017189758214,-0.3580377995967865,-2.011979818344116,-0.29108038544654846,3.3287179470062256
42,7,none,audit,car,59,71,2,3,False,0.05121725836931229,0.08491727958107849,0.18669068334375277,0.6771747787058564,-0.8030653595924377,-0.2974643111228943,0.49031123518943787,1.7787874937057495
42,7,none,audit,car,60,71,1,1,True,0.06524385638283667,0.621222849991424,0.009917450902609704,0.3036158427231298,-0.11870462447404861,2.1348533630371094,-2.0025405883789062,1.41892671585083
42,7,none,audit,car,61,71,0,0,True,0.42291897460589295,0.11768664082948785,0.2768643470392061,0.18253003752541305,0.9319966435432434,-0.3471584618091583,0.5083436965942383,0.09173078089952469
42,7,none,audit,car,62,71,1,3,False,0.008928935599929634,0.18342726502462214,0.013774861311938948,0.7938689380635092,-1.636020302772522,1.3865007162094116,-1.20247220993042,2.8516008853912354
42,7,none,audit,car,63,71,0,3,False,0.3195688265618384,0.016848219528354757,0.0490340966907082,0.6145488572190987,1.2377030849456787,-1.7050246000289917,-0.6367536783218384,1.8916188478469849
42,7,none,audit,car,64,71,1,3,False,0.0069841594656028455,0.3369333522985924,0.04904245836557501,0.6070400298702298,-2.086278200149536,1.7899622917175293,-0.13723643124103546,2.378671884536743
42,7,none,audit,car,65,71,0,3,False,0.036699939105103566,0.027542122596730462,0.06434556334111292,0.8714123749570531,-0.7718450427055359,-1.0589035749435425,-0.21035215258598328,2.3954951763153076
42,7,none,audit,car,66,71,0,0,True,0.7542641808210123,0.009681676387827281,0.1288261932620586,0.10722794952910181,2.1790874004364014,-2.176420211791992,0.41180887818336487,0.22830165922641754
42,7,none,audit,car,67,71,1,1,True,0.02677529640468427,0.5575946628295921,0.09513520719825522,0.32049483356746833,-1.2364509105682373,1.7997016906738281,0.03136851638555527,1.2459355592727661
42,7,none,audit,car,68,71,1,3,False,0.004419812364882337,0.30786228340941657,0.17614940125559495,0.5115685029701061,-2.8061599731445312,1.4373953342437744,0.879075288772583,1.9452242851257324
42,7,none,audit,car,69,71,0,0,True,0.969330979271173,0.0014967807448713598,0.01802616309730948,0.011146076886646062,3.900433301925659,-2.5728561878204346,-0.08434861153364182,-0.565085232257843
42,7,none,audit,car,70,71,0,2,False,0.07274171083919913,0.1356704688927839,0.6289100541862815,0.16267776608173554,-0.48637309670448303,0.1369408667087555,1.670700192451477,0.31848329305648804
42,7,none,audit,car,71,71,1,3,False,0.18472656045731156,0.036728992456884095,0.008952118963347848,0.7695923281224565,0.9649596810340881,-0.6503505706787109,-2.0620267391204834,2.39194393157959
42,7,none,audit,car,72,71,0,0,True,0.9995467794909559,3.399883082567407e-05,0.00026926622619631775,0.0001499554520220458,6.763973236083984,-3.5247578620910645,-1.4553834199905396,-2.040745735168457
42,7,none,audit,car,73,71,1,1,True,0.04088220474522051,0.7603185814433562,0.07100466339379058,0.12779455041763293,-0.6896830797195435,2.2333595752716064,-0.13763239979743958,0.45004594326019287
42,7,none,audit,car,74,71,1,3,False,0.03955736253871105,0.03711393065495287,0.05061795364778165,0.8727107531585544,-0.5371721386909485,-0.6009315848350525,-0.2906176447868347,2.556680202484131
42,7,none,audit,car,75,71,3,3,True,0.0017882012751157617,0.007666456548050575,0.004446600186086395,0.9860987419907472,-1.8686814308166504,-0.41303715109825134,-0.9577518701553345,4.443864822387695
42,7,none,audit,car,76,71,2,0,False,0.5279321418577262,0.00775949629234221,0.07215780462285315,0.39215055722707837,1.830915927886963,-2.389134407043457,-0.1591963768005371,1.533594012260437
42,7,none,audit,car,77,71,3,3,True,0.010577779283915144,0.06014242789220337,0.04674321568876845,0.8825365771351131,-1.6224874258041382,0.11547261476516724,-0.13657380640506744,2.8015573024749756
42,7,none,audit,car,78,71,2,0,False,0.62864339429919,0.011313009728486348,0.11748046816640192,0.2425631278059217,1.7971932888031006,-2.2204174995422363,0.11990122497081757,0.8448911309242249
42,7,none,audit,car,79,71,2,3,False,0.12690873751939488,0.037021438203664006,0.10531426643759527,0.7307555578393459,0.13009099662303925,-1.1018800735473633,-0.05642833560705185,1.8807017803192139
42,7,none,audit,car,80,71,3,3,True,0.03250886343645713,0.10462620988311086,0.12254708227523389,0.7403178444051982,-1.0862890481948853,0.08259227126836777,0.24069347977638245,2.0392777919769287
42,7,none,audit,car,81,71,2,3,False,0.022576085434348154,0.10169334827387909,0.07826922888570655,0.7974613374060663,-1.2873262166976929,0.21774449944496155,-0.04406286031007767,2.2772159576416016
42,7,none,audit,car,82,71,3,3,True,0.003833667957930069,0.010155516341476293,0.0066511957047610286,0.9793596199958327,-1.5648335218429565,-0.5906385183334351,-1.0138589143753052,3.978243350982666
42,7,none,audit,car,83,71,3,3,True,0.01383164616459156,0.007007475990599661,0.006635774883654305,0.9725251029611545,-0.5803769826889038,-1.2603585720062256,-1.3148607015609741,3.6725597381591797
42,7,none,audit,car,84,71,2,2,True,0.014241013938567432,0.20686557446825707,0.4877904072103291,0.2911030043828465,-1.8004733324050903,0.8754697442054749,1.7332863807678223,1.2170777320861816
42,7,none,audit,car,85,71,3,3,True,0.029177511963169353,0.05134499940822429,0.26613971611012016,0.6533377725184862,-1.2205408811569214,-0.6553716063499451,0.9900822639465332,1.8881551027297974
42,7,none,audit,car,86,71,2,0,False,0.4068553156302655,0.021366711805367415,0.3381310122265058,0.23364696033786136,1.100515365600586,-1.846108078956604,0.9154911637306213,0.545868992805481
42,7,none,audit,car,87,71,3,3,True,0.033342198150635244,0.003930077232022262,0.005410811786687512,0.957316912830655,0.34716734290122986,-1.7909973859786987,-1.4712573289871216,3.7044780254364014
42,7,none,audit,car,88,71,2,3,False,0.010910808184690556,0.36992775240128295,0.1876853735902662,0.4314760658237603,-2.192283868789673,1.3312699794769287,0.6527292728424072,1.485174298286438
42,7,none,audit,car,89,71,3,3,True,0.020497311958295353,0.0065772786315126085,0.030297356473317716,0.9426280529368743,-0.59901362657547,-1.7356863021850586,-0.20824691653251648,3.2293643951416016
42,7,none,audit,car,90,72,1,3,False,0.11331122472764857,0.1031383833430838,0.3115163489394113,0.4720340429898563,-0.30964216589927673,-0.4037087857723236,0.7016714215278625,1.1172707080841064
42,7,none,audit,car,91,72,0,0,True,0.8645915809811433,0.03535478967802612,0.061791043192487814,0.03826258614834272,2.4171435832977295,-0.7796797752380371,-0.22135522961616516,-0.7006410956382751
42,7,none,audit,car,92,72,0,0,True,0.9683099415048668,0.000756351979407459,0.0030823992422313105,0.02785130727349441,4.124267578125,-3.0305330753326416,-1.625576376914978,0.5755952596664429
42,7,none,audit,car,93,72,1,3,False,0.022493284613760437,0.08333158853651536,0.22582213946218846,0.6683529873875358,-1.4775477647781372,-0.16793687641620636,0.8289831280708313,1.91405189037323
42,7,none,audit,car,94,72,1,1,True,0.018595417335308822,0.6692023086528772,0.08683694464735701,0.22536532936445677,-1.4629751443862915,2.1201961040496826,0.07814184576272964,1.0318324565887451
42,7,none,audit,car,95,72,0,3,False,0.05075806488578291,0.04062379986435646,0.05459827158008207,0.8540198636697786,-0.43713387846946716,-0.6598502993583679,-0.3642021715641022,2.3857500553131104
42,7,none,audit,car,96,72,1,3,False,0.02338562913752331,0.1969609659638484,0.19895072378189618,0.5807026811167321,-1.5579150915145874,0.5729687809944153,0.5830203890800476,1.6542021036148071
42,7,none,audit,car,97,72,0,0,True,0.9633405253512987,0.0012548072440387028,0.009291817506777465,0.0261128498978852,3.815946102142334,-2.8274788856506348,-0.825326681137085,0.2079666703939438
42,7,none,audit,car,98,72,0,0,True,0.9703394819401516,0.0009777349038109916,0.014453816703885502,0.01422896645215198,3.831526279449463,-3.068636417388916,-0.37516120076179504,-0.39083993434906006
42,7,none,audit,car,99,72,1,3,False,0.02021650660702643,0.075999387694837,0.08968775994998528,0.8140963457481513,-1.3616955280303955,-0.03746967390179634,0.12813934683799744,2.333883762359619
42,7,none,audit,car,100,72,0,0,True,0.9316399194547841,0.003970256927336079,0.030105481724836108,0.034284341893043864,3.115455389022827,-2.3426601886749268,-0.31678372621536255,-0.18680225312709808
42,7,none,audit,car,101,72,1,1,True,0.03239361120306206,0.8355501594897218,0.0359544941626402,0.09610173514457597,-0.7719687819480896,2.4781603813171387,-0.6676759123802185,0.3154773712158203
42,7,none,audit,car,102,72,0,0,True,0.6737459129849133,0.013119131127324846,0.10594706611808001,0.20718788976968208,1.7382080554962158,-2.200573444366455,-0.11170540750026703,0.5589810609817505
42,7,none,audit,car,103,72,1,1,True,0.04594357586217954,0.5384533882321966,0.11021158803487992,0.3053914478707439,-0.9032516479492188,1.5580352544784546,-0.02826363407075405,0.9909287095069885
42,7,none,audit,car,104,72,1,1,True,0.09031644582952039,0.6592276590007146,0.059828403916197447,0.1906274912535676,-0.2762202322483063,1.7115291357040405,-0.6880592703819275,0.4707814157009125
42,7,none,audit,car,105,72,2,3,False,0.15403719576357167,0.06704021266603466,0.10743351541574526,0.6714890761546485,0.12941287457942963,-0.7024886012077332,-0.23090903460979462,1.6017165184020996
42,7,none,audit,car,106,72,3,3,True,0.00462292051721441,0.008703315872622356,0.006354099296212427,0.9803196643139508,-1.3658733367919922,-0.7331959009170532,-1.047799825668335,3.990978717803955
42,7,none,audit,car,107,72,2,0,False,0.996777182430195,0.00025815759821229655,0.0016024815480298194,0.0013621784235628353,5.315550804138184,-2.9431614875793457,-1.1174230575561523,-1.2798912525177002
42,7,none,audit,car,108,72,3,3,True,0.23248981756093534,0.013055408750572664,0.07707653749291832,0.6773782361955737,0.8626730442047119,-2.0169708728790283,-0.24137446284294128,1.9320564270019531
42,7,none,audit,car,109,72,3,3,True,0.07676575296808298,0.05993791817814871,0.02691989945025091,0.8363764294035174,-0.05899926275014877,-0.3064485490322113,-1.1068921089172363,2.3293209075927734
42,7,none,audit,car,110,72,2,0,False,0.9890195121082654,0.000900534970664738,0.003801417285041231,0.006278535636028677,4.429866313934326,-2.5716140270233154,-1.1314737796783447,-0.6297109723091125
42,7,none,audit,car,111,72,2,3,False,0.12650646854210107,0.034839500089297884,0.22538340794655698,0.6132706234220441,-0.011258446611464024,-1.300800085067749,0.5662510991096497,1.5672544240951538
42,7,none,audit,car,112,72,3,3,True,0.4716998207036961,0.003771800161557889,0.008432450478553953,0.5160959286561921,2.2393534183502197,-2.5894370079040527,-1.7849019765853882,2.32930326461792
42,7,none,audit,car,113,72,2,0,False,0.9456710864069025,0.009127068397103148,0.010205855787249833,0.03499598940874464,3.3014440536499023,-1.3392062187194824,-1.2274891138076782,0.0047827004455029964
42,7,none,audit,car,114,72,3,3,True,0.06584546430756243,0.03865768913738088,0.03444061120583978,0.8610562353492168,-0.160573810338974,-0.6931386590003967,-0.8086479306221008,2.410275459289551
42,7,none,audit,car,115,72,3,3,True,0.0965190208693422,0.01726907783610286,0.031320923480531546,0.8548909778140233,0.3527882397174835,-1.3680343627929688,-0.7726655006408691,2.534022092819214
42,7,none,audit,car,116,72,2,3,False,0.25788812231623987,0.08223248648360475,0.17376559691987195,0.48611379428028356,0.4176745116710663,-0.7253009080886841,0.02285590209066868,1.051591396331787
42,7,none,audit,car,117,72,2,0,False,0.9505674704396024,0.0019422426227672792,0.019139944961115277,0.02835034197651484,3.456137180328369,-2.7370786666870117,-0.4491444528102875,-0.05628287047147751
42,7,none,audit,car,118,72,3,0,False,0.7326314956731734,0.010110677721260498,0.015758495872258582,0.24149933073330743,2.435081958770752,-1.8479688167572021,-1.4041812419891357,1.3253058195114136
42,7,none,audit,car,119,72,3,1,False,0.001377248754030873,0.972126584528178,0.0007001737413143932,0.0257959929764767,-1.738541603088379,4.82085657119751,-2.4150562286376953,1.1915897130966187
42,7,none,audit,car,120,72,1,3,False,0.08582608317748415,0.05166389005352132,0.0709100004234852,0.7916000263455093,-0.14254732429981232,-0.650111198425293,-0.333458811044693,2.079185962677002
42,7,none,audit,car,121,72,0,0,True,0.999473301830722,2.8190749789035732e-05,0.0003224965393822525,0.00017601088010652278,6.67012357711792,-3.805866241455078,-1.3687677383422852,-1.9743143320083618
42,7,none,audit,car,122,72,1,3,False,0.03441852121540592,0.40122297145379243,0.05464622666387193,0.5097122806669296,-1.0329550504684448,1.4229674339294434,-0.5706697106361389,1.6622965335845947
42,7,none,audit,car,123,72,0,0,True,0.9988295463911018,0.00011326159101031373,0.00040484717904068,0.0006523448388470581,6.069207191467285,-3.015432119369507,-1.7416225671768188,-1.2645589113235474
42,7,none,audit,car,124,72,0,0,True,0.994036387071751,0.00015123120443256163,0.003533690783757252,0.0022786909400591294,5.053787708282471,-3.736931562423706,-0.5856432318687439,-1.0243849754333496
42,7,none,audit,car,125,72,1,0,False,0.8215265659536359,0.011229740605684938,0.01034006331663796,0.1569036301240411,2.749918222427368,-1.5426803827285767,-1.6252200603485107,1.0943857431411743
42,7,none,audit,car,126,72,0,0,True,0.6687383077455273,0.01097210565735773,0.026557910629830893,0.29373167596728395,2.1470084190368652,-1.9630281925201416,-1.079056739807129,1.3242822885513306
42,7,none,audit,car,127,72,1,1,True,0.17238783609872546,0.4309147849171665,0.0699461056559741,0.3267512733281339,0.11717570573091507,1.033339262008667,-0.7848460674285889,0.756628155708313
42,7,none,audit,car,128,72,1,1,True,0.05877458445855455,0.7610488617869647,0.04495123245310417,0.13522532130137657,-0.4198189675807953,2.1411690711975098,-0.6879503130912781,0.413413941860199
42,7,none,audit,car,129,72,0,0,True,0.9771601063359995,0.0023484219651950587,0.005601833930810452,0.014889637767995042,3.9192140102386475,-2.1116929054260254,-1.242342472076416,-0.2647709846496582
42,7,none,audit,car,130,72,0,0,True,0.9024670479283963,0.017094085182327353,0.046461266680141645,0.03397760020913481,2.701420783996582,-1.2649788856506348,-0.2650924026966095,-0.5780099034309387
42,7,none,audit,car,131,72,1,1,True,0.025397200416671834,0.92635821207936,0.009739966569642038,0.03850462093432621,-0.4367232918739319,3.1598987579345703,-1.3951245546340942,-0.0205839816480875
42,7,none,audit,car,132,72,0,1,False,0.056470970019457195,0.7584073314527247,0.022159708339446717,0.16296199018837138,-0.2700558006763458,2.3274381160736084,-1.2055068016052246,0.7897344827651978
42,7,none,audit,car,133,72,1,1,True,0.14540438786515694,0.5252493730743838,0.12907303803520914,0.20027320102525004,-0.1715232878923416,1.1128311157226562,-0.29066359996795654,0.14864040911197662
42,7,none,audit,car,134,72,1,1,True,0.12028458309490916,0.34083219705245293,0.2965427075244462,0.24234051232819165,-0.34065285325050354,0.7008769512176514,0.5616779327392578,0.35983049869537354
42,7,none,audit,car,135,72,3,0,False,0.9191012687859877,0.007301142890257638,0.002851625262100531,0.07074596306165397,3.379434823989868,-1.4559305906295776,-2.3960723876953125,0.8151339888572693
42,7,none,audit,car,136,72,2,0,False,0.5842440889295798,0.03924830940180484,0.18863688686474614,0.18787071480386908,1.5013102293014526,-1.1991002559661865,0.37081530690193176,0.3667454123497009
42,7,none,audit,car,137,72,2,3,False,0.3314002898589858,0.020389890632991074,0.3061699200469426,0.34203989946108054,0.829472541809082,-1.9588152170181274,0.750285804271698,0.8610729575157166
42,7,none,audit,car,138,72,3,3,True,0.08770700355376337,0.03992011825102466,0.1028875270069378,0.7694853511882742,-0.18127109110355377,-0.9683924317359924,-0.021636424586176872,1.990449070930481
42,7,none,audit,car,139,72,3,0,False,0.8595446169271397,0.004272623631531911,0.005449828071281486,0.13073293137004702,3.053270101547241,-2.2509045600891113,-2.0075485706329346,1.1700239181518555
42,7,none,audit,car,140,72,2,2,True,0.06416475301081144,0.06814136598363311,0.474321320314004,0.3933725606915514,-0.753136396408081,-0.6930059790611267,1.247294545173645,1.0601667165756226
42,7,none,audit,car,141,72,3,0,False,0.9837741171362249,0.0008913372608827854,0.0029256429074180543,0.012408902695474337,4.3329668045043945,-2.6734619140625,-1.4849152565002441,-0.040015336126089096
42,7,none,audit,car,142,72,2,0,False,0.9655686317908098,0.001970538037656891,0.017738433774765795,0.014722396396767572,3.598649263381958,-2.595761299133301,-0.39833423495292664,-0.5846980214118958
42,7,none,audit,car,143,72,3,3,True,0.05810673153919554,0.006760990137536494,0.027361353510439248,0.9077709248128287,0.13932356238365173,-2.0117886066436768,-0.6138263940811157,2.8880341053009033
42,7,none,audit,car,144,72,2,0,False,0.9467417717938672,0.003527060809901742,0.01868724326231807,0.031043924133912895,3.337378740310669,-2.2551827430725098,-0.5878065228462219,-0.0802445262670517
