probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,22,71,2,2,True,0.015467083322473969,0.053930356978682696,0.6883563508209943,0.242246208877849,-1.694035291671753,-0.44505587220191956,2.1015572547912598,1.0572052001953125
7,7,none,audit,car,23,71,3,3,True,0.004631057722965071,0.0012984664483018046,0.004799247566404573,0.9892712282623285,-0.773480236530304,-2.045081615447998,-0.7378063797950745,4.590703010559082
7,7,none,audit,car,24,71,2,3,False,0.06484551959197801,0.02294772049833292,0.2419841409840659,0.6702226189256233,-0.4317170977592468,-1.4705063104629517,0.8851472735404968,1.903885006904602
7,7,none,audit,car,25,71,2,3,False,0.0023900911277019133,0.0019453859490389798,0.006815645148310538,0.9888488777749485,-1.7287265062332153,-1.9345976114273071,-0.6808372735977173,4.296483516693115
7,7,none,audit,car,26,71,3,3,True,0.016368934179581303,0.036855403330782285,0.18203016451240317,0.7647454979772332,-1.4864572286605835,-0.6748402714729309,0.9223299026489258,2.3577005863189697
7,7,none,audit,car,27,71,3,3,True,0.001247049848749021,0.0026070720806037374,0.0019033736402766085,0.9942425044303705,-1.78886079788208,-1.051413655281067,-1.366013526916504,4.892339706420898
7,7,none,audit,car,28,71,2,2,True,0.027809299644243283,0.022407597766142703,0.5482728803813145,0.4015102222082995,-1.0455310344696045,-1.261501431465149,1.9358716011047363,1.6243314743041992
7,7,none,audit,car,29,71,2,3,False,0.008438539626080719,0.008329656725615196,0.24174271834232794,0.7414890853059762,-1.783157229423523,-1.7961442470550537,1.5719075202941895,2.6926939487457275
7,7,none,audit,car,30,71,0,0,True,0.9908025706244917,0.0010850891250033877,0.002993626603279026,0.0051187136472257535,4.974881172180176,-1.84197199344635,-0.8271485567092896,-0.29073095321655273
7,7,none,audit,car,31,71,1,1,True,0.0005445408423240617,0.561881266244116,0.002723497012828288,0.4348506959007315,-3.7713589668273926,3.1677439212799072,-2.1616299152374268,2.9114561080932617
7,7,none,audit,car,32,71,1,1,True,0.0013511050838763293,0.6767766742652748,0.010907847297737147,0.3109643733531117,-3.3165926933288574,2.8998258113861084,-1.2280330657958984,2.1221628189086914
7,7,none,audit,car,33,71,0,0,True,0.9889901092979766,0.0009332329253382365,0.004075837745246432,0.006000820031438738,4.915708541870117,-2.0500762462615967,-0.5758994817733765,-0.1890796571969986
7,7,none,audit,car,34,71,1,1,True,0.027421217205128228,0.7513006348429956,0.04708082221758183,0.17419732573429442,-1.2031179666519165,2.1073708534240723,-0.6625692844390869,0.6457536816596985
7,7,none,audit,car,35,71,0,3,False,0.152210080929614,0.011871238812718135,0.07239322501088956,0.7635254552467783,0.8513409495353699,-1.6998021602630615,0.10819198936223984,2.4640257358551025
7,7,none,audit,car,36,71,1,1,True,0.001384769430432047,0.4805573459259473,0.03891561449049821,0.47914227015312244,-3.4823875427246094,2.367025375366211,-0.14652562141418457,2.3640763759613037
7,7,none,audit,car,37,71,0,0,True,0.7760018113305898,0.01164787476530054,0.03860658238812478,0.17374373151598488,2.6358447074890137,-1.5631864070892334,-0.3648873567581177,1.1392712593078613
7,7,none,audit,car,38,71,1,1,True,0.0008645345908616077,0.981159167123899,0.0023188579981564656,0.01565744028708291,-2.671576738357544,4.362721920013428,-1.6849379539489746,0.2249334454536438
7,7,none,audit,car,39,71,0,0,True,0.641415670098165,0.004507320295032074,0.05546708591215302,0.2986099236946497,2.398005247116089,-2.559969663619995,-0.049882672727108,1.6334656476974487
7,7,none,audit,car,40,71,0,3,False,0.2824715921829963,0.047275119643183386,0.06257746277632464,0.6076758253974957,1.1184903383255005,-0.6691035032272339,-0.38868245482444763,1.8845539093017578
7,7,none,audit,car,41,71,1,1,True,0.0003688721594110857,0.7779095508273612,0.003206473932581843,0.2185151030806458,-3.9696662425994873,3.68424916267395,-1.8071892261505127,2.414494037628174
7,7,none,audit,car,42,71,0,0,True,0.759472921942815,0.0011467706025469638,0.03933455181443123,0.20004575564020668,3.138247489929199,-3.3574273586273193,0.1777261346578598,1.804168939590454
7,7,none,audit,car,43,71,1,1,True,0.0003217821163700437,0.9914433504895143,0.003792364217155344,0.004442503176960213,-3.0038094520568848,5.029232978820801,-0.5369392037391663,-0.3787108361721039
7,7,none,audit,car,44,71,1,1,True,0.006663566789095682,0.4565587909640463,0.1157142864561321,0.42106335579072596,-2.505500078201294,1.7215625047683716,0.34896913170814514,1.6406283378601074
7,7,none,audit,car,45,71,3,3,True,0.0009212358343872819,0.03858981337888463,0.002605633520116213,0.9578833172666119,-3.0089426040649414,0.7260849475860596,-1.9692275524139404,3.9378225803375244
7,7,none,audit,car,46,71,2,3,False,0.005129959039255184,0.17938940956705646,0.05487234537091802,0.7606082860227704,-2.7049684524536133,0.8494927883148193,-0.3350566327571869,2.2940523624420166
7,7,none,audit,car,47,71,2,3,False,0.0008667431892863013,0.2867944178809151,0.0388887069505362,0.6734501319792624,-3.9988131523132324,1.8029650449752808,-0.1950967013835907,2.656613349914551
7,7,none,audit,car,48,71,3,3,True,0.019717151058299225,0.0013484794158892845,0.002229910670856873,0.9767044588549546,0.41263431310653687,-2.2698769569396973,-1.7668930292129517,4.315329551696777
7,7,none,audit,car,49,71,2,3,False,0.006014414717418797,0.018920005706756015,0.03320593210175189,0.9418596474740734,-1.7672957181930542,-0.6212348937988281,-0.058726221323013306,3.2864015102386475
7,7,none,audit,car,50,71,3,3,True,0.0008739081340595704,0.004717789540771474,0.0037161976838680035,0.9906921046413011,-2.482355833053589,-0.7962354421615601,-1.0348747968673706,4.550827980041504
7,7,none,audit,car,51,71,3,3,True,0.1397753699253972,0.015814146494395782,0.0880835475894369,0.7563269359907702,0.547016978263855,-1.6321147680282593,0.08526611328125,2.2354540824890137
7,7,none,audit,car,52,71,2,3,False,0.10876547479418151,0.01595842385035235,0.02412899677699023,0.851147104578476,0.4515341818332672,-1.4676729440689087,-1.0542454719543457,2.508925199508667
7,7,none,audit,car,53,71,2,2,True,0.08421082205825606,0.06560070230677158,0.7727582121937074,0.07743026344126495,0.04217943549156189,-0.20755760371685028,2.258822202682495,-0.04176630079746246
7,7,none,audit,car,54,71,3,3,True,0.0005498109301315436,0.0031554368657335393,0.0008267587505703971,0.9954679934535644,-2.3661513328552246,-0.6188435554504395,-1.9582128524780273,5.135242462158203
7,7,none,audit,car,55,71,2,3,False,0.012199321182960412,0.053738310565073416,0.1801681133127431,0.7538942549392231,-1.9197337627410889,-0.43698790669441223,0.7727763056755066,2.2041380405426025
7,7,none,audit,car,56,71,3,3,True,0.0008558236808081516,0.008802644344124887,0.009126331919967886,0.9812152000550991,-2.6947832107543945,-0.3640401363372803,-0.32792845368385315,4.3496994972229
7,7,none,audit,car,57,71,2,3,False,0.0008224187353870895,0.34811205171057247,0.12809190225324227,0.5229736273007981,-4.379127025604248,1.6689029932022095,0.669126570224762,2.0759096145629883
7,7,none,audit,car,58,71,3,3,True,0.00012258180075024137,0.013261680400521498,0.017913851533577854,0.9687018862651505,-4.588186740875244,0.09566867351531982,0.3963642120361328,4.386746883392334
7,7,none,audit,car,59,71,2,3,False,0.04126530265922514,0.015814749075040237,0.15882455400254833,0.7840953942631863,-0.6749578714370728,-1.634036898612976,0.6728202700614929,2.2695508003234863
7,7,none,audit,car,60,71,1,1,True,0.007424102927558111,0.7519299728160708,0.0383732517743331,0.202272672482038,-2.3157076835632324,2.30220365524292,-0.6730788946151733,0.9891771078109741
7,7,none,audit,car,61,71,0,3,False,0.04975232147932047,0.11309873257119568,0.28296519139899184,0.554183754550492,-0.6762002110481262,0.14500384032726288,1.0620665550231934,1.7342389822006226
7,7,none,audit,car,62,71,1,1,True,0.021510063720903378,0.6485502157215292,0.03554589734516297,0.2943938232124045,-1.5218102931976318,1.8844082355499268,-1.0195064544677734,1.0945872068405151
7,7,none,audit,car,63,71,0,3,False,0.37169663713164286,0.02391628096805282,0.17899308406249956,0.42539399783780474,1.2180372476577759,-1.5254813432693481,0.4873063862323761,1.3529750108718872
7,7,none,audit,car,64,71,1,1,True,0.0011192362102303236,0.6749482069672932,0.026107096853000968,0.2978254599694755,-3.726668119430542,2.675321340560913,-0.5771074295043945,1.8571929931640625
7,7,none,audit,car,65,71,0,3,False,0.0006380805066371024,0.01779639625402516,0.04149125312790158,0.9400742701114361,-3.7377967834472656,-0.4095099866390228,0.43697667121887207,3.557452917098999
7,7,none,audit,car,66,71,0,3,False,0.3002297432670926,0.04312198462258079,0.13668970834697264,0.5199585637633539,1.0837503671646118,-0.8567646741867065,0.29691582918167114,1.6329514980316162
7,7,none,audit,car,67,71,1,3,False,0.0031424520207003043,0.4598512558311692,0.07192332973599085,0.46508296241213964,-2.961657762527466,2.0242419242858887,0.1689395308494568,2.0355546474456787
7,7,none,audit,car,68,71,1,3,False,0.024737045299841314,0.15275943321120244,0.298112215486157,0.5243913060027993,-1.5327852964401245,0.2877771258354187,0.9563827514648438,1.5211509466171265
7,7,none,audit,car,69,71,0,0,True,0.8617803954216449,0.002005277786757329,0.034280834628991896,0.10193349216260594,3.3203322887420654,-2.7428855895996094,0.09591825306415558,1.1856523752212524
7,7,none,audit,car,70,71,0,2,False,0.027004142802375126,0.1911595092551765,0.7038526589033509,0.07798368903909743,-1.2669159173965454,0.690201997756958,1.9936628341674805,-0.20640651881694794
7,7,none,audit,car,71,71,1,3,False,0.02628996856186864,0.342921813452826,0.04266664318157159,0.5881215748037337,-1.2917174100875854,1.2765976190567017,-0.807487428188324,1.8160288333892822
7,7,none,audit,car,72,71,0,0,True,0.9828070890657785,0.0015083410897521654,0.0015529743122529773,0.014131595532216388,4.883101940155029,-1.596300482749939,-1.567138910293579,0.6411021947860718
7,7,none,audit,car,73,71,1,2,False,0.025866248946332743,0.3534965310925784,0.4708991239273766,0.14973809603371233,-1.390075922012329,1.2248587608337402,1.5116289854049683,0.3658728301525116
7,7,none,audit,car,74,71,1,2,False,0.10626594413510179,0.0560586554600254,0.5180059816239592,0.31966941878091365,-0.0979217067360878,-0.7374680042266846,1.4861202239990234,1.0034208297729492
7,7,none,audit,car,75,71,3,3,True,0.0004683795092580604,0.0325030274673636,0.008444399318834526,0.9585841937045437,-3.667485475540161,0.5723241567611694,-0.7755056619644165,3.9564483165740967
7,7,none,audit,car,76,71,2,3,False,0.00853429436174954,0.021052015282295687,0.03461042251635716,0.9358032678395976,-1.43522047996521,-0.5323168635368347,-0.03515829145908356,3.262092113494873
7,7,none,audit,car,77,71,3,3,True,0.002940508344758987,0.07416614652737408,0.04090985012045244,0.8819834950074145,-2.6178174018859863,0.6099079251289368,0.014970993623137474,3.085773468017578
7,7,none,audit,car,78,71,2,3,False,0.22040356700219765,0.07443438505323072,0.2170643477322022,0.4880977002123694,0.588966429233551,-0.49657583236694336,0.5737000107765198,1.3840217590332031
7,7,none,audit,car,79,71,2,3,False,0.050018500739489664,0.010852832309853105,0.02717197801019403,0.9119566889404631,-0.004019611515104771,-1.5319864749908447,-0.6142263412475586,2.8991799354553223
7,7,none,audit,car,80,71,3,3,True,0.004985579232078244,0.16483665083667012,0.24585100106252608,0.5843267688687256,-2.6740124225616455,0.8243929743766785,1.2241636514663696,2.0898983478546143
7,7,none,audit,car,81,71,2,3,False,0.0014516204759236699,0.12644809470749954,0.02647375301324571,0.8456265318033311,-3.2979352474212646,1.1692161560058594,-0.3944619596004486,3.0694620609283447
7,7,none,audit,car,82,71,3,3,True,0.0005058466415738832,0.039658676472990366,0.0027299123938507378,0.9571055644915849,-3.4299092292785645,0.9319222569465637,-1.7441179752349854,4.11552619934082
7,7,none,audit,car,83,71,3,3,True,0.029655959286663973,0.03208107336523495,0.0798399847334407,0.8584229826146603,-0.8275381922721863,-0.7489350438117981,0.1628231555223465,2.537895679473877
7,7,none,audit,car,84,71,2,3,False,0.005845871008604197,0.39677469889175243,0.14231602417082181,0.45506340592882166,-2.55242919921875,1.6652038097381592,0.6398853063583374,1.8022719621658325
7,7,none,audit,car,85,71,3,3,True,0.07784612386567734,0.05520099291789769,0.06016958858935919,0.8067832946270658,-0.08264853805303574,-0.42640170454978943,-0.3402155935764313,2.2556724548339844
7,7,none,audit,car,86,71,2,3,False,0.20451244661943535,0.047126596274905126,0.20843952426191728,0.5399214328437422,0.423423171043396,-1.0443681478500366,0.44244328141212463,1.3942179679870605
7,7,none,audit,car,87,71,3,3,True,0.00727034296600919,0.008660660765242953,0.006036453729686692,0.9780325425390612,-0.9634774923324585,-0.7884899377822876,-1.1494642496109009,3.9382619857788086
7,7,none,audit,car,88,71,2,1,False,0.007613738576839973,0.423596017221792,0.36799022928746405,0.200800014913904,-2.4732022285461426,1.5456236600875854,1.4048998355865479,0.7991529107093811
7,7,none,audit,car,89,71,3,3,True,0.030798564729626318,0.0010847343252716336,0.012436852047303817,0.9556798488977983,0.4485011100769043,-2.897631883621216,-0.45830297470092773,3.883455991744995
7,7,none,audit,car,90,72,1,2,False,0.02294710871638218,0.12749596747288602,0.48152387886867265,0.36803304494205913,-1.5201674699783325,0.19472531974315643,1.5235964059829712,1.254813313484192
7,7,none,audit,car,91,72,0,0,True,0.7105822129390509,0.032194782630333506,0.06994947733928467,0.18727352709133094,2.1342461109161377,-0.9600341320037842,-0.1840653121471405,0.8007317185401917
7,7,none,audit,car,92,72,0,0,True,0.9594769582543062,0.0005296929530278225,0.0008893047400961801,0.03910404405256952,4.802328109741211,-2.6995179653167725,-2.181375503540039,1.602165699005127
7,7,none,audit,car,93,72,1,1,True,0.0013489567223110954,0.5555555092719944,0.15259790810898746,0.2904976258967071,-3.746584415435791,2.274052619934082,0.9818904995918274,1.6256794929504395
7,7,none,audit,car,94,72,1,1,True,0.005083102215684393,0.9098055483196141,0.03497146948978539,0.05013987997491619,-1.9852675199508667,3.2020416259765625,-0.056656695902347565,0.3036274313926697
7,7,none,audit,car,95,72,0,3,False,0.16196802385394105,0.011088281626097755,0.014513872293132273,0.8124298222268289,1.2452306747436523,-1.4362794160842896,-1.1670633554458618,2.857861280441284
7,7,none,audit,car,96,72,1,3,False,0.0015742344431765019,0.3931984044872088,0.07399765232169166,0.5312297087479231,-3.574674606323242,1.9458706378936768,0.2755896747112274,2.246750831604004
7,7,none,audit,car,97,72,0,0,True,0.9503944235757324,0.0014347365142106843,0.0019345042010710759,0.046236335708985714,4.400580883026123,-2.0953149795532227,-1.7964451313018799,1.377469778060913
7,7,none,audit,car,98,72,0,0,True,0.9739920895774377,0.000445646397487435,0.0030071083765427766,0.022555155648532083,4.658317565917969,-3.0313150882720947,-1.122106671333313,0.8928780555725098
7,7,none,audit,car,99,72,1,1,True,0.0003357084232308963,0.6521472012222717,0.019742114581951402,0.32777497577254594,-4.273251056671143,3.2985315322875977,-0.19898462295532227,2.610588550567627
7,7,none,audit,car,100,72,0,0,True,0.9880532127918598,0.0005323064189794195,0.005401782835462429,0.006012697953698446,4.973033428192139,-2.553239107131958,-0.23597407341003418,-0.12882956862449646
7,7,none,audit,car,101,72,1,1,True,0.0005898710764435986,0.9589096590108089,0.011219021914373574,0.02928144799837392,-3.169921398162842,4.223726749420166,-0.22445939481258392,0.7348840236663818
7,7,none,audit,car,102,72,0,0,True,0.8687906715976617,0.0007579003616713395,0.005302439329600176,0.12514898871106683,3.926875352859497,-3.1174302101135254,-1.1720598936080933,1.9892780780792236
7,7,none,audit,car,103,72,1,1,True,0.0035420432027010334,0.8538826343722755,0.0885279124818631,0.05404740994316034,-2.407449722290039,3.0776402950286865,0.8111644387245178,0.31770816445350647
7,7,none,audit,car,104,72,1,1,True,0.0014327945623927199,0.9529956372992838,0.02172167981397227,0.023849888324350994,-2.615476608276367,3.884506940841675,0.10320744663476944,0.19667614996433258
7,7,none,audit,car,105,72,2,3,False,0.06198489494360358,0.09651857902992023,0.1825696456296093,0.658926880396867,-0.5971488952636719,-0.15430410206317902,0.4830920994281769,1.7665729522705078
7,7,none,audit,car,106,72,3,3,True,0.0025285295511874696,0.006581077860014418,0.0026113463251302314,0.9882790462636678,-1.5656944513320923,-0.6091338396072388,-1.5334664583206177,4.402632713317871
7,7,none,audit,car,107,72,2,0,False,0.9805543386523337,0.002471448714878855,0.0033962686898703826,0.01357794394291695,4.524836540222168,-1.4584770202636719,-1.1406041383743286,0.24516518414020538
7,7,none,audit,car,108,72,3,3,True,0.03986961460082127,0.01342603165372136,0.021579364372159047,0.9251249893732982,0.005928209982812405,-1.0824908018112183,-0.6079487800598145,3.150242567062378
7,7,none,audit,car,109,72,3,3,True,0.10004840329656595,0.022394998339868057,0.022257801702492516,0.8552987966610734,0.5699527263641357,-0.9268637299537659,-0.9330087900161743,2.715749502182007
7,7,none,audit,car,110,72,2,0,False,0.981980105805822,0.0030877802631939922,0.005186174993559303,0.009745938937424859,4.469545364379883,-1.2925732135772705,-0.7740292549133301,-0.14317500591278076
7,7,none,audit,car,111,72,2,3,False,0.05832351984504231,0.07414966996465484,0.334725254073197,0.5328015561171059,-0.741527259349823,-0.5014470815658569,1.005777359008789,1.470616340637207
7,7,none,audit,car,112,72,3,3,True,0.05807477078401079,0.002456175191859744,0.002583625665931935,0.9368854283581974,1.1105527877807617,-2.0525732040405273,-2.0019848346710205,3.8913824558258057
7,7,none,audit,car,113,72,2,0,False,0.9775538529426853,0.0021089419205485597,0.006923667602495709,0.013413537534270418,4.371009349822998,-1.7678576707839966,-0.5790984034538269,0.08222042769193649
7,7,none,audit,car,114,72,3,3,True,0.03262243119967085,0.21810215716609915,0.018708124063137165,0.7305672875710928,-0.844607412815094,1.0553560256958008,-1.4006496667861938,2.264213800430298
7,7,none,audit,car,115,72,3,3,True,0.004049653167051942,0.006463497307305359,0.004112158543354663,0.9853746909822879,-1.3225324153900146,-0.8549931049346924,-1.3072155714035034,4.171858310699463
7,7,none,audit,car,116,72,2,1,False,0.0209415522263634,0.4833930256079223,0.22330353788753549,0.272361884278179,-1.6955629587173462,1.4435317516326904,0.6712337136268616,0.8698333501815796
7,7,none,audit,car,117,72,2,0,False,0.7986772962042932,0.014892073249164188,0.032700837741638775,0.15372979280490387,2.621056318283081,-1.3610715866088867,-0.5744999647140503,0.9732958078384399
7,7,none,audit,car,118,72,3,3,True,0.05467513971207701,0.09018629140889846,0.01983735857016102,0.8353012103088636,-0.15494543313980103,0.3455228805541992,-1.1687875986099243,2.5714378356933594
7,7,none,audit,car,119,72,3,1,False,0.00022697541876807678,0.9988484218896453,0.0001608156135654472,0.0007637870780212884,-2.1295220851898193,6.2599945068359375,-2.4741053581237793,-0.9160747528076172
7,7,none,audit,car,120,72,1,1,True,0.001468180328867633,0.5369727879089341,0.037565787231492793,0.4239932445307055,-3.3705949783325195,2.5313286781311035,-0.1285250186920166,2.2950987815856934
7,7,none,audit,car,121,72,0,0,True,0.9986624646569439,5.944968428457056e-05,0.00011379476916746418,0.0011642908896041162,6.874650001525879,-2.8543918132781982,-2.205125570297241,0.12034537643194199
7,7,none,audit,car,122,72,1,1,True,0.0006933090099190975,0.9518733028890195,0.005593585559986326,0.0418398025410749,-3.0340561866760254,4.19065523147583,-0.9461562037467957,1.0660713911056519
7,7,none,audit,car,123,72,0,0,True,0.9967613035306442,0.0003804085972092198,0.00030060323898436196,0.002557684633162026,6.005215167999268,-1.8658055067062378,-2.101260185241699,0.03980625048279762
7,7,none,audit,car,124,72,0,0,True,0.993971581836179,5.48662663984667e-05,0.00018651928082884968,0.0057870326165937345,6.315022945404053,-3.489542245864868,-2.26590633392334,1.1689339876174927
7,7,none,audit,car,125,72,1,3,False,0.07895713144885702,0.19860217279322112,0.09715702572275772,0.625283670035164,-0.3136107325553894,0.6087878942489624,-0.10618730634450912,1.7556896209716797
7,7,none,audit,car,126,72,0,3,False,0.42456707666756593,0.061184479568424176,0.019273263188227193,0.4949751805757827,1.8194866180419922,-0.1176898330450058,-1.272864580154419,1.9729242324829102
7,7,none,audit,car,127,72,1,1,True,0.010129771860142857,0.8334814474690254,0.07309909317685664,0.08328968749397508,-1.6372323036193848,2.772900342941284,0.33910486102104187,0.469613641500473
7,7,none,audit,car,128,72,1,1,True,0.006889168285534123,0.835720030528281,0.0705826537885785,0.08680814739760621,-1.9542559385299683,2.8440873622894287,0.37257811427116394,0.5794941782951355
7,7,none,audit,car,129,72,0,0,True,0.9523084661661257,0.004072007815370821,0.008514026737383143,0.03510549928112029,3.833005666732788,-1.6217471361160278,-0.8841683268547058,0.5324744582176208
7,7,none,audit,car,130,72,0,0,True,0.8605736019653972,0.04210366310855724,0.05616371336308146,0.04115902156296399,2.765535354614258,-0.25192904472351074,0.036207087337970734,-0.2746206521987915
7,7,none,audit,car,131,72,1,1,True,0.0009642249139459865,0.9752133180131237,0.012921571985040682,0.010900885087889492,-2.648212432861328,4.270874500274658,-0.0528835728764534,-0.22293774783611298
7,7,none,audit,car,132,72,0,1,False,0.05211768519736317,0.8804522301401003,0.019946126236142087,0.047483958426394475,-0.07839212566614151,2.7485392093658447,-1.0388615131378174,-0.17150452733039856
7,7,none,audit,car,133,72,1,1,True,0.013695722110510613,0.5848039114363387,0.15770753895408668,0.2437928274990642,-1.8099172115325928,1.9442758560180664,0.633741557598114,1.0693180561065674
7,7,none,audit,car,134,72,1,1,True,0.0031764852795207396,0.7860804980785653,0.13692525080898912,0.07381776583292489,-2.697360038757324,2.8139238357543945,1.0662997961044312,0.4484640657901764
7,7,none,audit,car,135,72,3,3,True,0.49462983696487844,0.002463360295580649,0.0038935786156744936,0.4990132241238664,2.8454720973968506,-2.4568111896514893,-1.9990088939666748,2.854295015335083
7,7,none,audit,car,136,72,2,1,False,0.05829770340045105,0.4451994037940982,0.18610735203832818,0.3103955407671226,-0.8354040384292603,1.1975555419921875,0.32535693049430847,0.8368806838989258
7,7,none,audit,car,137,72,2,2,True,0.12529752637685085,0.15320278250615033,0.5048955010184952,0.2166041900985036,-0.0712304636836052,0.12984083592891693,1.322429895401001,0.4761500954627991
7,7,none,audit,car,138,72,3,3,True,0.003598309364886816,0.41908708015886503,0.04435600639994745,0.5329586040763007,-2.7378993034362793,2.0197153091430664,-0.22611528635025024,2.260080337524414
7,7,none,audit,car,139,72,3,3,True,0.385586893615244,0.0228313313545601,0.012095195207174307,0.5794865798230215,1.9256731271743774,-0.9009596705436707,-1.536285161972046,2.3330490589141846
7,7,none,audit,car,140,72,2,2,True,0.05505856375528488,0.1452776283905973,0.6923671122857078,0.10729669556840997,-0.602598249912262,0.36765092611312866,1.929120659828186,0.06460218876600266
7,7,none,audit,car,141,72,3,3,True,0.44452505913587714,0.049706871230815554,0.027934829133712532,0.47783324049959475,1.6894737482070923,-0.5013895034790039,-1.0776584148406982,1.761729121208191
7,7,none,audit,car,142,72,2,0,False,0.9725445668101331,0.0011661913888898364,0.005429600895931407,0.020859640905045666,4.364138603210449,-2.3620340824127197,-0.8239116668701172,0.5220389366149902
7,7,none,audit,car,143,72,3,3,True,0.00440340635348806,0.02300674152483926,0.015141471491005936,0.9574483806306667,-1.7804930210113525,-0.1270841509103775,-0.5454339981079102,3.601400375366211
7,7,none,audit,car,144,72,2,0,False,0.8895534059847084,0.014081694370043639,0.041844050070062366,0.05452084957518538,3.0401594638824463,-1.1056843996047974,-0.016610467806458473,0.2480231076478958
7,7,none,audit,car,145,72,3,3,True,0.005484755516679405,0.10591280579468555,0.033051208966232586,0.8555512297224025,-2.194871187210083,0.7657724618911743,-0.3987855613231659,2.8549022674560547
