probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,134,91,1,0,False,0.79978657,0.006892592,0.14831111,0.04500968
7,7,car_canonicalize,car,135,91,2,1,False,0.081873216,0.5052536,0.124107786,0.28876537
7,7,car_canonicalize,car,136,91,3,2,False,0.055091757,0.045863938,0.6972907,0.20175365
7,7,car_canonicalize,car,137,91,2,0,False,0.3064287,0.16435246,0.30642217,0.22279663
7,7,car_canonicalize,car,138,91,3,2,False,0.015561218,0.06612513,0.6577483,0.2605653
7,7,car_canonicalize,car,139,91,2,2,True,0.032843273,0.081246205,0.7527557,0.13315481
7,7,car_canonicalize,car,140,91,3,3,True,0.000997357,0.016406165,0.02983112,0.95276535
7,7,car_canonicalize,car,141,91,2,2,True,0.013535298,0.06203006,0.92188704,0.00254764
7,7,car_canonicalize,car,142,91,3,3,True,0.0031487944,0.004949374,0.0324479,0.9594539
7,7,car_canonicalize,car,143,91,2,2,True,0.011679189,0.18725097,0.7495761,0.051493824
7,7,car_canonicalize,car,144,91,3,2,False,0.0038574089,0.051699907,0.8215945,0.12284818
7,7,car_canonicalize,car,145,91,3,3,True,0.09020774,0.16890332,0.028228847,0.7126601
7,7,car_canonicalize,car,146,91,2,0,False,0.49634525,0.053969197,0.06005503,0.38963047
7,7,car_canonicalize,car,147,91,2,3,False,0.008308751,0.061074186,0.2184298,0.71218723
7,7,car_canonicalize,car,148,91,3,2,False,0.05343913,0.050772958,0.48114404,0.41464382
7,7,car_canonicalize,car,149,91,3,3,True,0.0070971437,0.07440813,0.016288325,0.9022064
7,7,car_canonicalize,car,150,91,1,1,True,7.858537e-05,0.90955,0.0890432,0.0013280823
7,7,car_canonicalize,car,151,91,0,0,True,0.4139219,0.07506628,0.18543193,0.32557988
7,7,car_canonicalize,car,152,91,1,2,False,0.0139406435,0.3368157,0.5383413,0.11090238
7,7,car_canonicalize,car,153,91,0,0,True,0.83501977,0.0025489745,0.13286628,0.029564923
7,7,car_canonicalize,car,154,91,0,2,False,0.089027494,0.008753716,0.9004356,0.001783104
7,7,car_canonicalize,car,155,91,1,2,False,0.019273061,0.0040665143,0.9552006,0.021459816
7,7,car_canonicalize,car,156,91,1,2,False,0.0007008614,0.1413285,0.84421396,0.013756634
7,7,car_canonicalize,car,157,91,0,0,True,0.98909235,0.0009358069,0.009509123,0.00046271185
7,7,car_canonicalize,car,158,91,0,0,True,0.8776086,0.056964505,0.05487572,0.010551186
7,7,car_canonicalize,car,159,91,1,2,False,0.108960554,0.07238889,0.730292,0.08835861
7,7,car_canonicalize,car,160,91,0,0,True,0.7993851,0.014110173,0.17774902,0.008755702
7,7,car_canonicalize,car,161,91,1,1,True,0.011419398,0.84620774,0.10075606,0.041616682
7,7,car_canonicalize,car,162,91,1,2,False,0.04131495,0.080811396,0.82538855,0.052485123
7,7,car_canonicalize,car,163,91,0,0,True,0.64044714,0.0038831264,0.330273,0.025396775
7,7,car_canonicalize,car,164,91,1,2,False,0.0059382007,0.019005168,0.93161404,0.043442525
7,7,car_canonicalize,car,165,91,2,2,True,0.05094939,0.013357354,0.87803924,0.057653956
7,7,car_canonicalize,car,166,91,3,2,False,0.037351064,0.013882715,0.7182954,0.2304708
7,7,car_canonicalize,car,167,91,3,2,False,0.0043580984,0.05958145,0.82115114,0.11490935
7,7,car_canonicalize,car,168,91,2,2,True,0.041042,0.09561825,0.7771593,0.08618051
7,7,car_canonicalize,car,169,91,2,2,True,0.008703806,0.0037516104,0.933429,0.05411555
7,7,car_canonicalize,car,170,91,3,2,False,0.09344209,0.2875733,0.4489813,0.17000324
7,7,car_canonicalize,car,171,91,3,3,True,0.012608231,0.021432227,0.18359481,0.7823647
7,7,car_canonicalize,car,172,91,2,2,True,0.011130415,0.040176094,0.8702744,0.078419164
7,7,car_canonicalize,car,173,91,3,2,False,0.030835671,0.34173706,0.3955346,0.23189269
7,7,car_canonicalize,car,174,91,2,2,True,0.04645698,0.009167608,0.8607696,0.083605826
7,7,car_canonicalize,car,175,91,2,2,True,0.0154473055,0.1298738,0.8082791,0.046399806
7,7,car_canonicalize,car,176,91,3,2,False,0.02301682,0.09223688,0.5125868,0.37215954
7,7,car_canonicalize,car,177,91,3,2,False,0.18422736,0.008542437,0.6142595,0.19297077
7,7,car_canonicalize,car,178,91,2,2,True,0.018484496,0.08592504,0.8798395,0.015750954
7,7,car_canonicalize,car,179,91,3,2,False,0.012588757,0.03323333,0.80808324,0.14609466
7,7,car_canonicalize,car,180,92,1,1,True,0.116391346,0.48516944,0.06293186,0.33550733
7,7,car_canonicalize,car,181,92,0,3,False,0.13533595,0.34882763,0.14088951,0.37494686
7,7,car_canonicalize,car,182,92,1,1,True,0.22576495,0.63806504,0.098461464,0.03770853
7,7,car_canonicalize,car,183,92,0,2,False,0.2527775,0.13257103,0.59355646,0.021095032
7,7,car_canonicalize,car,184,92,0,1,False,0.285182,0.3656879,0.15532652,0.19380358
7,7,car_canonicalize,car,185,92,1,1,True,0.033601154,0.92987937,0.029698012,0.006821521
7,7,car_canonicalize,car,186,92,0,0,True,0.728842,0.14207883,0.09991401,0.029165242
7,7,car_canonicalize,car,187,92,1,1,True,0.034944803,0.9633261,0.0013027592,0.00042642592
7,7,car_canonicalize,car,188,92,1,1,True,0.002527749,0.9967368,0.00036628242,0.00036901797
7,7,car_canonicalize,car,189,92,0,2,False,0.35102132,0.19415386,0.4207941,0.034030657
7,7,car_canonicalize,car,190,92,0,0,True,0.78080076,0.17556687,0.027714701,0.01591759
7,7,car_canonicalize,car,191,92,1,0,False,0.2893239,0.28538418,0.17479615,0.2504958
7,7,car_canonicalize,car,192,92,0,0,True,0.7117051,0.261374,0.02472541,0.002195524
7,7,car_canonicalize,car,193,92,1,1,True,0.04782582,0.46601132,0.06741629,0.41874656
7,7,car_canonicalize,car,194,92,0,1,False,0.2742854,0.3483602,0.33599603,0.041358337
7,7,car_canonicalize,car,195,92,1,1,True,0.052367106,0.9178398,0.017344736,0.012448411
7,7,car_canonicalize,car,196,92,1,1,True,0.0049370653,0.99242556,0.0017320153,0.00090539537
7,7,car_canonicalize,car,197,92,0,0,True,0.87025255,0.111010045,0.015351943,0.003385412
7,7,car_canonicalize,car,198,92,1,1,True,0.04029376,0.7339852,0.21144554,0.014275575
7,7,car_canonicalize,car,199,92,2,0,False,0.5331386,0.17612432,0.22222364,0.06851343
7,7,car_canonicalize,car,200,92,3,0,False,0.39632246,0.20373082,0.16425079,0.23569591
7,7,car_canonicalize,car,201,92,2,3,False,0.26017675,0.12742157,0.28912348,0.32327822
7,7,car_canonicalize,car,202,92,3,0,False,0.29515222,0.26781192,0.19249119,0.24454467
7,7,car_canonicalize,car,203,92,2,1,False,0.1613932,0.60699224,0.21880239,0.01281218
7,7,car_canonicalize,car,204,92,3,1,False,0.1518685,0.4519004,0.10273605,0.29349503
7,7,car_canonicalize,car,205,92,2,1,False,0.10850059,0.4477077,0.35325658,0.090535164
7,7,car_canonicalize,car,206,92,3,1,False,0.2934473,0.52890116,0.09405948,0.083592124
7,7,car_canonicalize,car,207,92,3,1,False,0.29664075,0.55034435,0.084114,0.068900965
7,7,car_canonicalize,car,208,92,2,0,False,0.559422,0.1554903,0.18179834,0.10328936
7,7,car_canonicalize,car,209,92,2,2,True,0.0136058815,0.35318306,0.6282198,0.004991343
7,7,car_canonicalize,car,210,92,3,1,False,0.03443431,0.82946044,0.0069669075,0.12913823
7,7,car_canonicalize,car,211,92,3,1,False,0.098364465,0.6251368,0.06952618,0.20697255
7,7,car_canonicalize,car,212,92,2,1,False,0.16355906,0.72909254,0.050607435,0.05674102
7,7,car_canonicalize,car,213,92,3,0,False,0.50024664,0.30893594,0.09449428,0.09632311
7,7,car_canonicalize,car,214,92,2,0,False,0.5040292,0.43628615,0.050725576,0.008959058
7,7,car_canonicalize,car,215,92,2,1,False,0.03504695,0.42412242,0.24403591,0.29679474
7,7,car_canonicalize,car,216,92,3,1,False,0.033523504,0.69954324,0.18985958,0.077073604
7,7,car_canonicalize,car,217,92,2,2,True,0.029625846,0.4008167,0.5473624,0.022195114
7,7,car_canonicalize,car,218,92,0,0,True,0.98346174,0.008790688,0.00615441,0.0015931152
7,7,car_canonicalize,car,219,92,1,1,True,0.3544312,0.6308981,0.009328645,0.0053421156
7,7,car_canonicalize,car,220,92,0,0,True,0.82057244,0.14808866,0.021404477,0.009934373
7,7,car_canonicalize,car,221,92,1,1,True,0.126428,0.8341362,0.025630996,0.013804774
7,7,car_canonicalize,car,222,92,1,1,True,0.047363073,0.9357541,0.015121912,0.0017609315
7,7,car_canonicalize,car,223,92,0,0,True,0.573211,0.34666583,0.05416257,0.025960496
7,7,car_canonicalize,car,224,92,1,1,True,0.0055035865,0.9665205,0.0006953235,0.02728059
7,7,car_canonicalize,car,225,92,0,1,False,0.101482384,0.84382015,0.050879885,0.0038175804
7,7,car_canonicalize,car,226,92,0,0,True,0.8890783,0.103411645,0.004097574,0.003412451
7,7,car_canonicalize,car,227,92,1,1,True,0.009444344,0.9710525,0.0067006806,0.012802414
7,7,car_canonicalize,car,228,92,1,1,True,0.00039598867,0.9912896,0.0020054984,0.006308885
7,7,car_canonicalize,car,229,92,0,0,True,0.77130044,0.058280606,0.08186931,0.088549584
7,7,car_canonicalize,car,230,92,1,1,True,0.005570308,0.992109,0.0014568425,0.000863835
7,7,car_canonicalize,car,231,92,0,1,False,0.20347695,0.5304364,0.15750013,0.108586594
7,7,car_canonicalize,car,232,92,0,0,True,0.9723955,0.010635908,0.012016283,0.004952437
7,7,car_canonicalize,car,233,92,1,1,True,0.003863014,0.9938775,0.0012238332,0.0010357253
7,7,car_canonicalize,car,234,92,0,0,True,0.6111725,0.058887847,0.1938953,0.13604435
7,7,car_canonicalize,car,235,92,1,1,True,0.007970637,0.9701657,0.016509103,0.0053544897
7,7,car_canonicalize,car,236,92,1,1,True,0.006506427,0.9883267,0.0009178407,0.004248979
7,7,car_canonicalize,car,237,92,3,3,True,0.22215094,0.34719065,0.022995433,0.40766296
7,7,car_canonicalize,car,238,92,2,0,False,0.32858574,0.3024624,0.09117553,0.2777763
7,7,car_canonicalize,car,239,92,3,1,False,0.3393507,0.49086955,0.10176893,0.06801085
7,7,car_canonicalize,car,240,92,2,2,True,0.0755723,0.3803042,0.44355538,0.100568116
7,7,car_canonicalize,car,241,92,2,1,False,0.08509687,0.5192408,0.38222817,0.013434141
7,7,car_canonicalize,car,242,92,3,2,False,0.22978297,0.29840177,0.3977904,0.07402491
7,7,car_canonicalize,car,243,92,2,1,False,0.19753571,0.62757725,0.12972142,0.045165613
7,7,car_canonicalize,car,244,92,3,1,False,0.23396857,0.67170066,0.075146005,0.019184874
7,7,car_canonicalize,car,245,92,2,1,False,0.15551656,0.5317919,0.28054863,0.0321429
7,7,car_canonicalize,car,246,92,3,3,True,0.016398333,0.34540918,0.112053014,0.5261395
7,7,car_canonicalize,car,247,92,2,1,False,0.041360274,0.5776841,0.28241003,0.09854558
7,7,car_canonicalize,car,248,92,3,1,False,0.047976933,0.7043046,0.1258169,0.12190164
7,7,car_canonicalize,car,249,92,3,3,True,0.018307272,0.45751405,0.029315919,0.49486282
7,7,car_canonicalize,car,250,92,2,2,True,0.024370817,0.26916075,0.6950636,0.011404826
7,7,car_canonicalize,car,251,92,3,3,True,0.02641942,0.18576805,0.12537938,0.66243315
7,7,car_canonicalize,car,252,92,2,1,False,0.2625002,0.3513868,0.26319608,0.122916974
7,7,car_canonicalize,car,253,92,2,2,True,0.15718545,0.24538957,0.55594915,0.04147579
7,7,car_canonicalize,car,254,92,3,2,False,0.20362292,0.29048422,0.30148092,0.20441197
7,7,car_canonicalize,car,255,92,2,1,False,0.12812802,0.55247486,0.31307495,0.006322196
7,7,car_canonicalize,car,256,92,0,0,True,0.90118223,0.08277633,0.0032868395,0.012754676
7,7,car_canonicalize,car,257,92,1,0,False,0.66724634,0.28651676,0.0410666,0.005170293
7,7,car_canonicalize,car,258,92,1,1,True,0.019327292,0.95841646,0.00807658,0.0141795855
7,7,car_canonicalize,car,259,92,0,0,True,0.8896089,0.06987019,0.013492792,0.02702814
7,7,car_canonicalize,car,260,92,0,0,True,0.6766004,0.07874705,0.09017411,0.15447837
7,7,car_canonicalize,car,261,92,1,1,True,0.024949793,0.95200497,0.021709196,0.0013360262
7,7,car_canonicalize,car,262,92,1,1,True,0.0044384683,0.9628205,0.008476239,0.024264766
7,7,car_canonicalize,car,263,92,0,0,True,0.6977874,0.17024088,0.118893765,0.013077999
7,7,car_canonicalize,car,264,92,0,0,True,0.824521,0.07336041,0.09226081,0.0098577775
7,7,car_canonicalize,car,265,92,1,1,True,0.0036362144,0.9944219,0.0005880959,0.0013538001
7,7,car_canonicalize,car,266,92,0,0,True,0.6798294,0.2931936,0.019908799,0.0070682713
7,7,car_canonicalize,car,267,92,1,1,True,0.2573426,0.55666864,0.11132359,0.07466519
7,7,car_canonicalize,car,268,92,0,0,True,0.62310606,0.3391605,0.021024337,0.016709024
7,7,car_canonicalize,car,269,92,1,1,True,0.0074331756,0.95795226,0.027111374,0.0075031826
7,7,car_canonicalize,car,270,92,1,1,True,0.038657174,0.92142254,0.028338263,0.011581959
7,7,car_canonicalize,car,271,92,0,0,True,0.72155136,0.25260592,0.011528053,0.014314624
7,7,car_canonicalize,car,272,92,1,1,True,0.06361278,0.8968735,0.03359461,0.005919204
7,7,car_canonicalize,car,273,92,0,0,True,0.5427114,0.2844257,0.15755096,0.015311943
7,7,car_canonicalize,car,274,92,1,1,True,0.14783344,0.44009355,0.3499165,0.06215653
7,7,car_canonicalize,car,275,92,3,1,False,0.08656524,0.7727097,0.09716618,0.04355885
7,7,car_canonicalize,car,276,92,2,1,False,0.1608247,0.5251531,0.19665967,0.11736253
7,7,car_canonicalize,car,277,92,3,1,False,0.031998776,0.4458026,0.1967469,0.32545167
7,7,car_canonicalize,car,278,92,2,1,False,0.17458513,0.6493753,0.09716418,0.07887541
7,7,car_canonicalize,car,279,92,3,3,True,0.14303379,0.059041142,0.281205,0.51672006
7,7,car_canonicalize,car,280,92,2,2,True,0.15804036,0.32897025,0.43028688,0.082702495
7,7,car_canonicalize,car,281,92,3,1,False,0.021088555,0.5665873,0.20909381,0.20323028
7,7,car_canonicalize,car,282,92,2,1,False,0.088756286,0.5813523,0.31312823,0.016763179
7,7,car_canonicalize,car,283,92,2,2,True,0.020633774,0.42811328,0.5449979,0.0062550604
7,7,car_canonicalize,car,284,92,3,1,False,0.2792574,0.39428696,0.23863703,0.08781852
7,7,car_canonicalize,car,285,92,3,1,False,0.007688777,0.8122547,0.029322626,0.15073386
7,7,car_canonicalize,car,286,92,2,1,False,0.032531705,0.52506083,0.4284048,0.014002645
