probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,140,91,3,3,True,8.9604204e-05,0.00037478318,0.00378551,0.99575007
21,7,none,car,141,91,2,2,True,0.0045468053,0.007849105,0.9868297,0.0007744274
21,7,none,car,142,91,3,3,True,0.0021493647,0.00056577264,0.018860225,0.97842467
21,7,none,car,143,91,2,2,True,0.014511977,0.0775737,0.7630058,0.14490843
21,7,none,car,144,91,3,2,False,0.0013481241,0.009933091,0.6329686,0.35575017
21,7,none,car,145,91,3,3,True,0.024636703,0.012238561,0.008902241,0.9542225
21,7,none,car,146,91,2,3,False,0.35277098,0.0015621149,0.02060218,0.6250648
21,7,none,car,147,91,2,3,False,0.0014976395,0.005645985,0.10611072,0.8867456
21,7,none,car,148,91,3,3,True,0.030301755,0.004503173,0.19352417,0.77167094
21,7,none,car,149,91,3,3,True,0.0034637514,0.02110949,0.014407373,0.96101934
21,7,none,car,150,91,1,1,True,2.046352e-05,0.9259949,0.07233078,0.0016539805
21,7,none,car,151,91,0,3,False,0.27114773,0.0043144724,0.097796984,0.6267408
21,7,none,car,152,91,1,3,False,0.005871127,0.14427325,0.35816437,0.49169132
21,7,none,car,153,91,0,0,True,0.96955955,4.1449573e-05,0.020031389,0.01036758
21,7,none,car,154,91,0,2,False,0.04884134,0.00048718043,0.9497841,0.0008873902
21,7,none,car,155,91,1,2,False,0.018405348,0.00014518134,0.9688325,0.012616968
21,7,none,car,156,91,1,2,False,5.695295e-05,0.06460542,0.9293977,0.0059399134
21,7,none,car,157,91,0,0,True,0.9975349,9.749056e-05,0.0017834721,0.0005841646
21,7,none,car,158,91,0,0,True,0.95898956,0.0027617328,0.025064941,0.013183711
21,7,none,car,159,91,1,2,False,0.028885428,0.05387518,0.46861324,0.44862622
21,7,none,car,160,91,0,0,True,0.937347,0.0014896564,0.054180976,0.006982425
21,7,none,car,161,91,1,1,True,0.013308709,0.72667754,0.06387808,0.1961356
21,7,none,car,162,91,1,2,False,0.06052934,0.047151525,0.7327448,0.1595743
21,7,none,car,163,91,0,0,True,0.7457523,0.00022874858,0.13868853,0.115330346
21,7,none,car,164,91,1,2,False,0.0031207986,0.0035496205,0.9186852,0.074644424
21,7,none,car,165,91,2,2,True,0.0091144815,0.0024821232,0.9316955,0.05670786
21,7,none,car,166,91,3,2,False,0.018558377,0.0016696474,0.7205551,0.25921682
21,7,none,car,167,91,3,2,False,0.00034461907,0.0139829265,0.84876883,0.13690367
21,7,none,car,168,91,2,2,True,0.0045164907,0.0074402583,0.8916491,0.09639407
21,7,none,car,169,91,2,2,True,0.0006575112,8.952953e-05,0.91205734,0.08719563
21,7,none,car,170,91,3,2,False,0.015424991,0.023181058,0.7234726,0.23792139
21,7,none,car,171,91,3,3,True,0.0021100582,0.0016138699,0.06479675,0.9314793
21,7,none,car,172,91,2,2,True,0.004009443,0.009707771,0.78507376,0.20120904
21,7,none,car,173,91,3,3,True,0.03579599,0.040186293,0.2131217,0.710896
21,7,none,car,174,91,2,2,True,0.02138851,0.0005569608,0.69706774,0.2809868
21,7,none,car,175,91,2,2,True,0.0013578555,0.007554932,0.9620365,0.029050749
21,7,none,car,176,91,3,2,False,0.0076035406,0.01024163,0.5220936,0.46006128
21,7,none,car,177,91,3,2,False,0.08161269,0.0014723751,0.5362015,0.3807135
21,7,none,car,178,91,2,2,True,0.007691995,0.049885895,0.896759,0.04566319
21,7,none,car,179,91,3,2,False,0.0034096644,0.0024227384,0.6918449,0.3023227
21,7,none,car,180,92,1,3,False,0.05104251,0.1453394,0.038891625,0.76472646
21,7,none,car,181,92,0,3,False,0.11377372,0.08339478,0.09212325,0.7107083
21,7,none,car,182,92,1,0,False,0.6363667,0.088712856,0.15981965,0.11510072
21,7,none,car,183,92,0,2,False,0.2039058,0.015816566,0.76655555,0.013722181
21,7,none,car,184,92,0,3,False,0.25571018,0.050408974,0.19483832,0.49904245
21,7,none,car,185,92,1,1,True,0.08256944,0.7798731,0.09255984,0.04499771
21,7,none,car,186,92,0,0,True,0.9181608,0.0146595435,0.037102845,0.030076921
21,7,none,car,187,92,1,1,True,0.092836395,0.9030048,0.002928369,0.0012303449
21,7,none,car,188,92,1,1,True,0.0042879754,0.99481744,0.00025184065,0.0006426075
21,7,none,car,189,92,0,2,False,0.39918882,0.05549343,0.46806133,0.07725642
21,7,none,car,190,92,0,0,True,0.91526353,0.027370503,0.02478483,0.0325812
21,7,none,car,191,92,1,3,False,0.3428583,0.031039242,0.1279809,0.49812156
21,7,none,car,192,92,0,0,True,0.9590235,0.019624094,0.01972876,0.001623673
21,7,none,car,193,92,1,3,False,0.0124427015,0.06341399,0.01477031,0.90937304
21,7,none,car,194,92,0,2,False,0.24911481,0.07236872,0.6024001,0.07611627
21,7,none,car,195,92,1,1,True,0.09679157,0.79681396,0.030424597,0.07596989
21,7,none,car,196,92,1,1,True,0.0061835283,0.98962176,0.0022010969,0.0019935563
21,7,none,car,197,92,0,0,True,0.98210436,0.009415818,0.0054686503,0.0030111372
21,7,none,car,198,92,1,1,True,0.052094065,0.604239,0.31578508,0.027881905
21,7,none,car,199,92,2,0,False,0.5761949,0.06147831,0.12356746,0.23875937
21,7,none,car,200,92,3,3,True,0.3341868,0.03688305,0.1919937,0.43693653
21,7,none,car,201,92,2,3,False,0.2317672,0.022404486,0.19774716,0.54808116
21,7,none,car,202,92,3,3,True,0.17442924,0.018793672,0.16820832,0.63856876
21,7,none,car,203,92,2,1,False,0.34343427,0.37956798,0.23841411,0.038583618
21,7,none,car,204,92,3,3,True,0.11521868,0.06498542,0.076661006,0.7431349
21,7,none,car,205,92,2,2,True,0.10540128,0.1145368,0.48431113,0.29575077
21,7,none,car,206,92,3,0,False,0.4679768,0.14036778,0.051421765,0.34023356
21,7,none,car,207,92,3,0,False,0.42976013,0.21320249,0.12672557,0.23031186
21,7,none,car,208,92,2,0,False,0.6187617,0.030864792,0.12026359,0.23010992
21,7,none,car,209,92,2,2,True,0.008478913,0.1908696,0.7896026,0.011048895
21,7,none,car,210,92,3,3,True,0.04698708,0.24632463,0.003950391,0.7027379
21,7,none,car,211,92,3,3,True,0.05309974,0.09984345,0.015051812,0.832005
21,7,none,car,212,92,2,3,False,0.1923773,0.37977302,0.041593604,0.3862561
21,7,none,car,213,92,3,0,False,0.5479252,0.13372968,0.07383553,0.24450962
21,7,none,car,214,92,2,0,False,0.91568476,0.021530086,0.045349516,0.017435659
21,7,none,car,215,92,2,3,False,0.045904413,0.051439375,0.26031253,0.6423437
21,7,none,car,216,92,3,1,False,0.06252613,0.41121477,0.19377711,0.332482
21,7,none,car,217,92,2,2,True,0.016808027,0.106599614,0.78921527,0.08737708
21,7,none,car,218,92,0,0,True,0.9970907,0.00033874658,0.0016504602,0.00092016254
21,7,none,car,219,92,1,0,False,0.57839906,0.3933464,0.014464838,0.0137896165
21,7,none,car,220,92,0,0,True,0.96537626,0.017452294,0.009426366,0.0077451034
21,7,none,car,221,92,1,1,True,0.11009739,0.7957443,0.026443318,0.06771506
21,7,none,car,222,92,1,1,True,0.09432635,0.8884057,0.0136311855,0.0036368065
21,7,none,car,223,92,0,0,True,0.8479711,0.06614203,0.03222597,0.05366103
21,7,none,car,224,92,1,1,True,0.0031432405,0.91659874,0.00026854553,0.079989456
21,7,none,car,225,92,0,1,False,0.28228608,0.66154605,0.04369676,0.0124711655
21,7,none,car,226,92,0,0,True,0.98048455,0.013747066,0.0009760097,0.004792469
21,7,none,car,227,92,1,1,True,0.012996364,0.90692526,0.012398609,0.06767975
21,7,none,car,228,92,1,1,True,0.0003127793,0.97306144,0.0019730246,0.024652772
21,7,none,car,229,92,0,0,True,0.90810597,0.0016928785,0.011007481,0.07919373
21,7,none,car,230,92,1,1,True,0.0059634196,0.99007237,0.0010889856,0.0028752137
21,7,none,car,231,92,0,3,False,0.31215036,0.16105898,0.15182701,0.37496364
21,7,none,car,232,92,0,0,True,0.991561,0.00043083043,0.002198667,0.005809509
21,7,none,car,233,92,1,1,True,0.010930268,0.983185,0.0010586971,0.004826077
21,7,none,car,234,92,0,0,True,0.5490963,0.0015387064,0.19205198,0.25731307
21,7,none,car,235,92,1,1,True,0.01617316,0.9311232,0.03624512,0.016458508
21,7,none,car,236,92,1,1,True,0.0064033316,0.9869827,0.00029227382,0.006321739
21,7,none,car,237,92,3,3,True,0.09031211,0.07254662,0.008184124,0.82895714
21,7,none,car,238,92,2,3,False,0.25700557,0.049601257,0.037193708,0.6561994
21,7,none,car,239,92,3,0,False,0.40283826,0.23710527,0.15743928,0.20261715
21,7,none,car,240,92,2,2,True,0.116966926,0.1567928,0.5699655,0.1562748
21,7,none,car,241,92,2,2,True,0.2653285,0.2065102,0.4848088,0.043352507
21,7,none,car,242,92,3,2,False,0.21890412,0.07536983,0.43374127,0.27198482
21,7,none,car,243,92,2,0,False,0.40567714,0.28814855,0.18381505,0.12235932
21,7,none,car,244,92,3,0,False,0.40259546,0.37127405,0.16835794,0.05777258
21,7,none,car,245,92,2,0,False,0.37269723,0.2736903,0.23254712,0.121065415
21,7,none,car,246,92,3,3,True,0.0056304424,0.061295792,0.023965009,0.9091087
21,7,none,car,247,92,2,2,True,0.04059882,0.19782558,0.40827566,0.35329995
21,7,none,car,248,92,3,3,True,0.021433393,0.18334553,0.10132324,0.69389784
21,7,none,car,249,92,3,3,True,0.0159663,0.10372951,0.008372491,0.8719317
21,7,none,car,250,92,2,2,True,0.027067913,0.041594747,0.8983615,0.032975797
21,7,none,car,251,92,3,3,True,0.020920249,0.011050091,0.02821735,0.93981236
21,7,none,car,252,92,2,0,False,0.38758165,0.053311463,0.22529313,0.3338138
21,7,none,car,253,92,2,2,True,0.27288938,0.102176905,0.54701424,0.0779195
21,7,none,car,254,92,3,2,False,0.27551135,0.05057193,0.40986213,0.2640546
21,7,none,car,255,92,2,2,True,0.13556407,0.23511918,0.6003161,0.029000666
21,7,none,car,256,92,0,0,True,0.9754286,0.005862758,0.00048246316,0.018226247
21,7,none,car,257,92,1,0,False,0.9251694,0.058899462,0.010223672,0.0057074563
21,7,none,car,258,92,1,1,True,0.022615947,0.9200734,0.012684279,0.044626355
21,7,none,car,259,92,0,0,True,0.93070275,0.006329203,0.008691894,0.05427613
21,7,none,car,260,92,0,0,True,0.7607914,0.008119873,0.035129577,0.19595918
21,7,none,car,261,92,1,1,True,0.03134105,0.9414773,0.023603432,0.0035782258
21,7,none,car,262,92,1,1,True,0.0071238987,0.8158972,0.006833387,0.17014547
21,7,none,car,263,92,0,0,True,0.85870725,0.027096344,0.09421161,0.019984744
21,7,none,car,264,92,0,0,True,0.9076343,0.008175103,0.057198405,0.026992174
21,7,none,car,265,92,1,1,True,0.001520392,0.9966274,0.00021767717,0.0016345646
21,7,none,car,266,92,0,0,True,0.92189586,0.059809025,0.010851188,0.0074439915
21,7,none,car,267,92,1,0,False,0.37856424,0.18374242,0.14142118,0.29627216
21,7,none,car,268,92,0,0,True,0.82854605,0.13131782,0.008706072,0.031430025
21,7,none,car,269,92,1,1,True,0.0159777,0.77965206,0.114861265,0.08950896
21,7,none,car,270,92,1,1,True,0.084261395,0.7898394,0.05816719,0.06773202
21,7,none,car,271,92,0,0,True,0.94283813,0.036284946,0.00578445,0.015092504
21,7,none,car,272,92,1,1,True,0.1593736,0.71418506,0.09872675,0.027714616
21,7,none,car,273,92,0,0,True,0.75914353,0.039596267,0.16455153,0.03670864
21,7,none,car,274,92,1,2,False,0.1642601,0.10401172,0.4533008,0.27842736
21,7,none,car,275,92,3,1,False,0.24122496,0.35104185,0.07563743,0.33209577
21,7,none,car,276,92,2,3,False,0.21998085,0.24600421,0.22753936,0.3064756
21,7,none,car,277,92,3,3,True,0.027290475,0.08752968,0.10422002,0.7809598
21,7,none,car,278,92,2,3,False,0.21615699,0.27448577,0.11928896,0.39006823
21,7,none,car,279,92,3,3,True,0.10628762,0.0020787634,0.14603172,0.74560195
21,7,none,car,280,92,2,2,True,0.28514257,0.079263374,0.463331,0.17226303
21,7,none,car,281,92,3,3,True,0.016681775,0.20447493,0.25457898,0.52426434
21,7,none,car,282,92,2,2,True,0.15772681,0.31143185,0.475631,0.055210374
21,7,none,car,283,92,2,2,True,0.05119592,0.28522834,0.6412437,0.02233204
21,7,none,car,284,92,3,3,True,0.25818428,0.19980025,0.19446993,0.3475455
21,7,none,car,285,92,3,3,True,0.0054016877,0.22008133,0.017468946,0.757048
21,7,none,car,286,92,2,2,True,0.051063176,0.2820591,0.589668,0.077209726
21,7,none,car,287,92,2,1,False,0.039342646,0.89434546,0.041579526,0.02473238
21,7,none,car,288,92,3,1,False,0.24289052,0.26550466,0.23571678,0.25588802
21,7,none,car,289,92,3,3,True,0.0069390307,0.086357795,0.020833664,0.88586956
21,7,none,car,290,92,2,3,False,0.10835539,0.30783972,0.06330263,0.52050227
21,7,none,car,291,92,2,0,False,0.6952817,0.023004197,0.09974941,0.18196464
21,7,none,car,292,92,3,3,True,0.19339788,0.059463087,0.034253456,0.71288556
21,7,none,car,293,92,2,1,False,0.102888055,0.47543666,0.21969679,0.20197847
21,7,none,car,294,93,1,1,True,0.0767006,0.60088104,0.0768941,0.2455243
21,7,none,car,295,93,0,2,False,0.16630785,0.2638676,0.48161814,0.08820648
21,7,none,car,296,93,1,1,True,0.0001816467,0.9753338,0.0076634153,0.01682125
21,7,none,car,297,93,0,0,True,0.35408702,0.27415112,0.25668228,0.11507957
21,7,none,car,298,93,1,2,False,0.0037756434,0.09998376,0.8490747,0.047165915
21,7,none,car,299,93,0,3,False,0.051352646,0.06712037,0.36217988,0.51934713
21,7,none,car,300,93,0,0,True,0.992046,0.004303727,0.0019591816,0.0016910463
21,7,none,car,301,93,1,3,False,0.018949647,0.4295836,0.11707496,0.4343917
21,7,none,car,302,93,1,0,False,0.65292954,0.009541626,0.3155133,0.022015514
21,7,none,car,303,93,0,0,True,0.5419362,0.050400846,0.24348451,0.16417836
21,7,none,car,304,93,1,2,False,0.01839815,0.32248488,0.33106774,0.3280492
21,7,none,car,305,93,0,0,True,0.9946026,0.0010694694,0.00081142684,0.003516368
21,7,none,car,306,93,1,3,False,0.0052516656,0.34016153,0.22031373,0.43427306
21,7,none,car,307,93,0,0,True,0.99932444,5.5433742e-05,0.00019671679,0.00042345744
21,7,none,car,308,93,0,0,True,0.7325783,0.014658598,0.09520345,0.15755966
21,7,none,car,309,93,3,3,True,0.00024634396,0.011588054,0.0014510998,0.98671454
21,7,none,car,310,93,2,1,False,0.007961479,0.48061302,0.3325135,0.17891198
21,7,none,car,311,93,2,2,True,0.009925485,0.04896983,0.7398817,0.20122293
21,7,none,car,312,93,3,3,True,0.0066802674,0.00552055,0.0049527627,0.98284644
21,7,none,car,313,93,3,3,True,0.00010224754,0.0024563412,0.002204677,0.99523675
21,7,none,car,314,93,2,2,True,0.14891104,0.07255101,0.5944122,0.18412578
21,7,none,car,315,93,3,1,False,0.006763507,0.61421114,0.26066938,0.11835593
21,7,none,car,316,93,2,2,True,5.6913745e-05,0.0004628946,0.9994295,5.064572e-05
21,7,none,car,317,93,2,2,True,0.10578224,0.015625967,0.788016,0.09057574
21,7,none,car,318,93,3,3,True,0.017325552,0.0412778,0.015711388,0.9256853
21,7,none,car,319,93,3,3,True,0.4489255,0.02559485,0.004345077,0.5211346
21,7,none,car,320,93,2,2,True,0.03723069,0.12518263,0.8101042,0.027482433
21,7,none,car,321,93,2,2,True,0.30447868,0.009330334,0.5544502,0.13174076
21,7,none,car,322,93,3,3,True,0.00025751922,0.0010892125,0.0012891043,0.9973642
21,7,none,car,323,93,2,2,True,0.050876234,0.020546395,0.8867817,0.04179572
21,7,none,car,324,93,0,0,True,0.9973484,0.00016237762,0.00092587987,0.0015633778
