probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,102,91,1,1,True,0.037229795,0.61630076,0.15649699,0.1899725
7,7,car_canonicalize,car,103,91,0,0,True,0.92050123,0.05610525,0.020062605,0.0033309169
7,7,car_canonicalize,car,104,91,0,0,True,0.9186264,0.019067502,0.053881284,0.008424794
7,7,car_canonicalize,car,105,91,2,3,False,0.01098266,0.22689793,0.04439326,0.7177261
7,7,car_canonicalize,car,106,91,3,3,True,0.0014575889,0.0021510152,0.067187764,0.9292036
7,7,car_canonicalize,car,107,91,3,3,True,0.0072426787,0.011421641,0.00405173,0.977284
7,7,car_canonicalize,car,108,91,2,2,True,0.0032340589,0.003478508,0.9619448,0.03134256
7,7,car_canonicalize,car,109,91,2,2,True,0.007848225,0.010317703,0.85752726,0.1243068
7,7,car_canonicalize,car,110,91,3,2,False,0.09247091,0.056364574,0.54640985,0.30475467
7,7,car_canonicalize,car,111,91,3,3,True,0.0040936186,0.009279847,0.045633674,0.9409929
7,7,car_canonicalize,car,112,91,2,3,False,0.15605897,0.017725538,0.39808786,0.42812765
7,7,car_canonicalize,car,113,91,3,2,False,0.005900555,0.027956959,0.9134759,0.052666623
7,7,car_canonicalize,car,114,91,2,2,True,0.0005948933,0.017138898,0.97862464,0.0036415614
7,7,car_canonicalize,car,115,91,3,2,False,0.0014181877,0.012021825,0.972049,0.0145109575
7,7,car_canonicalize,car,116,91,2,2,True,0.004019871,0.022630934,0.70829433,0.26505488
7,7,car_canonicalize,car,117,91,2,2,True,0.0052210568,0.22145836,0.72955257,0.043767985
7,7,car_canonicalize,car,118,91,3,2,False,0.0018392683,0.0030068269,0.9693405,0.025813403
7,7,car_canonicalize,car,119,91,2,2,True,0.00030129758,0.053890254,0.9434463,0.0023621595
7,7,car_canonicalize,car,120,91,0,0,True,0.4388134,0.17426471,0.37503207,0.011889837
7,7,car_canonicalize,car,121,91,1,2,False,0.033307396,0.037078306,0.7784914,0.1511229
7,7,car_canonicalize,car,122,91,1,1,True,0.0058254357,0.9896624,0.0040643504,0.00044787157
7,7,car_canonicalize,car,123,91,0,2,False,0.00032052177,0.37683752,0.61151195,0.011330004
7,7,car_canonicalize,car,124,91,0,0,True,0.9953622,0.00030176787,0.0019703077,0.0023657123
7,7,car_canonicalize,car,125,91,1,2,False,0.010193548,0.068177916,0.87813497,0.043493617
7,7,car_canonicalize,car,126,91,1,1,True,5.6808065e-05,0.997846,0.002027945,6.917244e-05
7,7,car_canonicalize,car,127,91,0,2,False,0.024114773,0.30575246,0.6205229,0.04960991
7,7,car_canonicalize,car,128,91,0,0,True,0.99115926,4.807747e-05,0.00036377524,0.008428843
7,7,car_canonicalize,car,129,91,1,2,False,0.0026685384,0.27663368,0.6640684,0.05662944
7,7,car_canonicalize,car,130,91,1,1,True,0.0031034146,0.9840215,0.012574247,0.00030084504
7,7,car_canonicalize,car,131,91,0,0,True,0.99563,0.00030650632,0.0040073213,5.620059e-05
7,7,car_canonicalize,car,132,91,1,1,True,0.003918291,0.95440996,0.03770769,0.00396402
7,7,car_canonicalize,car,133,91,0,0,True,0.9305478,0.005162452,0.014295447,0.04999434
7,7,car_canonicalize,car,134,91,1,0,False,0.6307386,0.06945715,0.21334597,0.086458325
7,7,car_canonicalize,car,135,91,2,1,False,0.010534199,0.6816988,0.061722577,0.24604435
7,7,car_canonicalize,car,136,91,3,2,False,0.066939995,0.11672781,0.64142144,0.17491077
7,7,car_canonicalize,car,137,91,2,0,False,0.92248374,0.021544984,0.020277493,0.035693865
7,7,car_canonicalize,car,138,91,3,2,False,0.004101604,0.2355897,0.6241181,0.13619056
7,7,car_canonicalize,car,139,91,2,2,True,0.009158275,0.16738681,0.81119406,0.01226086
7,7,car_canonicalize,car,140,91,3,3,True,0.013358098,0.004879465,0.067795806,0.91396666
7,7,car_canonicalize,car,141,91,2,1,False,0.00030459787,0.62158865,0.3775344,0.0005723675
7,7,car_canonicalize,car,142,91,3,3,True,0.08941745,0.0019303813,0.058882426,0.8497697
7,7,car_canonicalize,car,143,91,2,2,True,0.02008722,0.053534545,0.59558725,0.33079097
7,7,car_canonicalize,car,144,91,3,3,True,0.00019747544,0.26632062,0.11520638,0.6182755
7,7,car_canonicalize,car,145,91,3,0,False,0.9142264,0.020029368,0.041617673,0.024126474
7,7,car_canonicalize,car,146,91,2,3,False,0.15217553,0.13049115,0.3107366,0.4065967
7,7,car_canonicalize,car,147,91,2,2,True,0.076401524,0.028910229,0.68205535,0.21263292
7,7,car_canonicalize,car,148,91,3,2,False,0.009642298,0.002287084,0.9346354,0.053435266
7,7,car_canonicalize,car,149,91,3,3,True,0.091008976,0.062026773,0.0814316,0.7655327
7,7,car_canonicalize,car,150,91,1,1,True,7.6164597e-06,0.99958163,0.00037974623,3.1025596e-05
7,7,car_canonicalize,car,151,91,0,2,False,0.16082992,0.055980593,0.76405275,0.019136745
7,7,car_canonicalize,car,152,91,1,1,True,0.000106526015,0.9926685,0.0066202707,0.0006047503
7,7,car_canonicalize,car,153,91,0,0,True,0.98346496,0.00047720873,0.01429972,0.0017580538
7,7,car_canonicalize,car,154,91,0,2,False,0.028876461,0.019142423,0.94866925,0.0033118725
7,7,car_canonicalize,car,155,91,1,2,False,0.003876751,0.0028600118,0.98474365,0.0085194865
7,7,car_canonicalize,car,156,91,1,1,True,0.0002989085,0.96329105,0.031331275,0.0050788405
7,7,car_canonicalize,car,157,91,0,0,True,0.99934036,8.665319e-05,0.00047191043,0.00010117596
7,7,car_canonicalize,car,158,91,0,0,True,0.60815954,0.1563788,0.22970788,0.005753838
7,7,car_canonicalize,car,159,91,1,1,True,0.0048650703,0.7588451,0.22572249,0.010567322
7,7,car_canonicalize,car,160,91,0,0,True,0.9750131,0.010200407,0.013408475,0.0013780337
7,7,car_canonicalize,car,161,91,1,1,True,0.00014963406,0.9985857,0.0012016626,6.299316e-05
7,7,car_canonicalize,car,162,91,1,2,False,0.002222163,0.3847482,0.5831172,0.02991249
7,7,car_canonicalize,car,163,91,0,0,True,0.91124785,0.008889816,0.06216951,0.017692894
7,7,car_canonicalize,car,164,91,1,2,False,0.07652652,0.34920314,0.51082814,0.0634422
7,7,car_canonicalize,car,165,91,2,1,False,0.0012140129,0.9140725,0.0827816,0.0019318913
7,7,car_canonicalize,car,166,91,3,2,False,0.05365249,0.045695323,0.67908865,0.22156356
7,7,car_canonicalize,car,167,91,3,3,True,0.0010701824,0.00044541273,0.24663594,0.75184846
7,7,car_canonicalize,car,168,91,2,2,True,0.011576882,0.005684142,0.94688964,0.03584941
7,7,car_canonicalize,car,169,91,2,2,True,0.00042062145,0.0024568466,0.98772186,0.009400723
7,7,car_canonicalize,car,170,91,3,2,False,0.004671826,0.015700985,0.9409561,0.03867104
7,7,car_canonicalize,car,171,91,3,3,True,0.113421865,0.0027678648,0.20538536,0.6784249
7,7,car_canonicalize,car,172,91,2,1,False,0.0043321983,0.5419557,0.4244185,0.029293604
7,7,car_canonicalize,car,173,91,3,1,False,0.0009021812,0.80399567,0.19505075,5.139848e-05
7,7,car_canonicalize,car,174,91,2,2,True,0.039493635,0.023832921,0.88425815,0.052415226
7,7,car_canonicalize,car,175,91,2,2,True,0.0019663975,0.0021044805,0.92996275,0.06596631
7,7,car_canonicalize,car,176,91,3,1,False,0.0015968992,0.76400113,0.22715718,0.0072447527
7,7,car_canonicalize,car,177,91,3,2,False,0.052828465,0.03893973,0.7618439,0.14638785
7,7,car_canonicalize,car,178,91,2,2,True,0.021260774,0.0014361382,0.9763282,0.0009748576
7,7,car_canonicalize,car,179,91,3,2,False,0.0075902543,0.018151363,0.926692,0.047566365
7,7,car_canonicalize,car,180,92,1,3,False,0.008674939,0.0014277417,0.0075389124,0.9823584
7,7,car_canonicalize,car,181,92,0,0,True,0.9489947,0.012514292,0.03304166,0.005449357
7,7,car_canonicalize,car,182,92,1,0,False,0.7556618,0.055675164,0.114067525,0.07459554
7,7,car_canonicalize,car,183,92,0,2,False,0.07583538,0.027745249,0.88305795,0.013361399
7,7,car_canonicalize,car,184,92,0,0,True,0.44359356,0.03701333,0.43948668,0.079906404
7,7,car_canonicalize,car,185,92,1,1,True,0.19275004,0.73694605,0.060691394,0.009612513
7,7,car_canonicalize,car,186,92,0,3,False,0.03958168,0.0053077703,0.19143969,0.76367086
7,7,car_canonicalize,car,187,92,1,1,True,0.0032232036,0.9963683,0.00038680428,2.156269e-05
7,7,car_canonicalize,car,188,92,1,1,True,0.011155564,0.98802584,0.0007030702,0.00011550519
7,7,car_canonicalize,car,189,92,0,0,True,0.52806765,0.13703635,0.29843915,0.036456894
7,7,car_canonicalize,car,190,92,0,0,True,0.9727471,0.016498145,0.008556758,0.0021979776
7,7,car_canonicalize,car,191,92,1,0,False,0.6149824,0.006218463,0.21993108,0.15886812
7,7,car_canonicalize,car,192,92,0,0,True,0.9074439,0.045477644,0.04512554,0.0019529948
7,7,car_canonicalize,car,193,92,1,2,False,0.0038780351,0.4575913,0.5265084,0.012022179
7,7,car_canonicalize,car,194,92,0,0,True,0.6307186,0.09315213,0.15906934,0.11705988
7,7,car_canonicalize,car,195,92,1,1,True,0.05576878,0.932343,0.009105122,0.0027830836
7,7,car_canonicalize,car,196,92,1,1,True,0.0008110968,0.99873954,0.0003987638,5.0639e-05
7,7,car_canonicalize,car,197,92,0,0,True,0.98748815,0.0039479653,0.0070840153,0.0014798188
7,7,car_canonicalize,car,198,92,1,1,True,0.010637376,0.92817354,0.057654414,0.0035346302
7,7,car_canonicalize,car,199,92,2,0,False,0.9637552,0.0016554507,0.020594867,0.013994606
7,7,car_canonicalize,car,200,92,3,3,True,0.1776822,0.021500515,0.09563534,0.70518196
7,7,car_canonicalize,car,201,92,2,3,False,0.0929747,0.006186818,0.05859672,0.8422417
7,7,car_canonicalize,car,202,92,3,3,True,0.12688021,0.008920729,0.07683171,0.78736734
7,7,car_canonicalize,car,203,92,2,0,False,0.83320326,0.008763183,0.13890585,0.01912776
7,7,car_canonicalize,car,204,92,3,3,True,0.016597971,0.13683517,0.031222524,0.81534433
7,7,car_canonicalize,car,205,92,2,2,True,0.020370323,0.25250566,0.54555416,0.18156989
7,7,car_canonicalize,car,206,92,3,2,False,0.2624266,0.18849626,0.45126954,0.097807586
7,7,car_canonicalize,car,207,92,3,0,False,0.7769349,0.012446941,0.11247542,0.09814279
7,7,car_canonicalize,car,208,92,2,0,False,0.80648357,0.0053919666,0.15503226,0.033092257
7,7,car_canonicalize,car,209,92,2,2,True,0.0016062093,0.025039485,0.97042423,0.0029299841
7,7,car_canonicalize,car,210,92,3,3,True,0.000923695,0.013508785,0.027675837,0.9578917
7,7,car_canonicalize,car,211,92,3,3,True,0.04111202,0.20605049,0.030432908,0.72240454
7,7,car_canonicalize,car,212,92,2,2,True,0.2604305,0.2183012,0.3004007,0.22086765
7,7,car_canonicalize,car,213,92,3,3,True,0.35193455,0.033221677,0.034662373,0.5801814
7,7,car_canonicalize,car,214,92,2,0,False,0.7186322,0.123275444,0.06990322,0.08818908
7,7,car_canonicalize,car,215,92,2,2,True,0.02105988,0.0375073,0.886272,0.05516087
7,7,car_canonicalize,car,216,92,3,3,True,0.0140797,0.072943054,0.10983671,0.8031406
7,7,car_canonicalize,car,217,92,2,2,True,0.024986606,0.09013895,0.8583231,0.026551353
7,7,car_canonicalize,car,218,92,0,0,True,0.9997887,3.9825427e-05,0.00010189875,6.958574e-05
7,7,car_canonicalize,car,219,92,1,1,True,0.26604623,0.71182877,0.017606491,0.004518505
7,7,car_canonicalize,car,220,92,0,0,True,0.99897337,0.00014261212,0.0003633565,0.0005206043
7,7,car_canonicalize,car,221,92,1,0,False,0.5660981,0.29665798,0.10555135,0.03169258
7,7,car_canonicalize,car,222,92,1,0,False,0.4980769,0.46936786,0.02895115,0.003604052
7,7,car_canonicalize,car,223,92,0,0,True,0.99492174,0.0002805156,0.000617971,0.0041798977
7,7,car_canonicalize,car,224,92,1,1,True,0.00013675212,0.9997522,9.146461e-05,1.964143e-05
7,7,car_canonicalize,car,225,92,0,0,True,0.65212727,0.24045756,0.09952897,0.007886196
7,7,car_canonicalize,car,226,92,0,0,True,0.9925708,0.000928746,0.0007814935,0.0057189134
7,7,car_canonicalize,car,227,92,1,1,True,0.00057413155,0.9988997,0.0004510206,7.5146774e-05
7,7,car_canonicalize,car,228,92,1,1,True,0.00029070364,0.99858046,0.0010780374,5.0869876e-05
7,7,car_canonicalize,car,229,92,0,0,True,0.9693243,0.0011097519,0.0063717477,0.023194186
7,7,car_canonicalize,car,230,92,1,1,True,0.0002645523,0.99964905,6.482861e-05,2.15223e-05
7,7,car_canonicalize,car,231,92,0,0,True,0.91028106,0.008315605,0.024559537,0.05684378
7,7,car_canonicalize,car,232,92,0,0,True,0.99980503,4.3192682e-05,9.527739e-05,5.6557277e-05
7,7,car_canonicalize,car,233,92,1,1,True,0.0003482289,0.99958414,5.1093888e-05,1.6609793e-05
7,7,car_canonicalize,car,234,92,0,0,True,0.99724823,0.0002306979,0.0017441666,0.00077672245
7,7,car_canonicalize,car,235,92,1,1,True,0.00028568855,0.9990907,0.0006032353,2.0385207e-05
7,7,car_canonicalize,car,236,92,1,1,True,0.0012020724,0.9985127,0.00026052663,2.4675259e-05
7,7,car_canonicalize,car,237,92,3,3,True,0.09905215,0.04685938,0.018080419,0.836008
7,7,car_canonicalize,car,238,92,2,3,False,0.21833551,0.1219451,0.12066624,0.53905314
7,7,car_canonicalize,car,239,92,3,1,False,0.054467358,0.61953044,0.07869264,0.24730958
7,7,car_canonicalize,car,240,92,2,2,True,0.121444374,0.11831921,0.68739474,0.07284172
7,7,car_canonicalize,car,241,92,2,2,True,0.07879312,0.18075946,0.7320932,0.008354198
7,7,car_canonicalize,car,242,92,3,3,True,0.04375031,0.007374996,0.010154424,0.9387203
7,7,car_canonicalize,car,243,92,2,0,False,0.8040406,0.030976864,0.12972932,0.035253223
7,7,car_canonicalize,car,244,92,3,0,False,0.44781408,0.31348568,0.14102273,0.097677566
7,7,car_canonicalize,car,245,92,2,3,False,0.2895378,0.20344853,0.13018005,0.37683365
7,7,car_canonicalize,car,246,92,3,3,True,0.0019917747,0.003462978,0.0016857784,0.9928595
7,7,car_canonicalize,car,247,92,2,2,True,0.20496407,0.06255465,0.72857237,0.003908992
7,7,car_canonicalize,car,248,92,3,3,True,0.030832438,0.33621415,0.17246112,0.46049222
7,7,car_canonicalize,car,249,92,3,3,True,0.00570537,0.2590634,0.009240162,0.72599113
7,7,car_canonicalize,car,250,92,2,2,True,0.17377958,0.037631467,0.77623177,0.012357137
7,7,car_canonicalize,car,251,92,3,3,True,0.0032344612,0.002073408,0.02423571,0.9704564
7,7,car_canonicalize,car,252,92,2,2,True,0.10410288,0.01643855,0.53905225,0.34040633
7,7,car_canonicalize,car,253,92,2,2,True,0.00047664225,0.0009494173,0.99813,0.00044391185
7,7,car_canonicalize,car,254,92,3,3,True,0.04665235,0.027274854,0.030442357,0.8956304
7,7,car_canonicalize,car,255,92,2,1,False,0.05308704,0.67472124,0.25317773,0.019014025
7,7,car_canonicalize,car,256,92,0,0,True,0.9804207,0.0059204795,0.005309253,0.008349541
7,7,car_canonicalize,car,257,92,1,0,False,0.93407935,0.03572522,0.027961796,0.0022337467
7,7,car_canonicalize,car,258,92,1,1,True,0.0014563429,0.9978648,0.00025190887,0.00042694935
7,7,car_canonicalize,car,259,92,0,0,True,0.9783286,0.0015285494,0.0081468355,0.011996137
7,7,car_canonicalize,car,260,92,0,0,True,0.99499714,0.00049734005,0.0018188666,0.0026867073
7,7,car_canonicalize,car,261,92,1,1,True,0.0031034406,0.99413246,0.0026982015,6.5835724e-05
7,7,car_canonicalize,car,262,92,1,1,True,0.00025835616,0.9986199,0.0005563574,0.0005653071
7,7,car_canonicalize,car,263,92,0,0,True,0.996944,0.0007383857,0.0015460596,0.0007715255
7,7,car_canonicalize,car,264,92,0,0,True,0.97209585,0.005572681,0.018515695,0.00381578
7,7,car_canonicalize,car,265,92,1,1,True,6.606812e-05,0.9998715,5.623006e-05,6.17281e-06
7,7,car_canonicalize,car,266,92,0,0,True,0.99933904,0.00013250244,0.0002789928,0.00024942754
7,7,car_canonicalize,car,267,92,1,0,False,0.44195098,0.19226846,0.20794694,0.1578336
7,7,car_canonicalize,car,268,92,0,0,True,0.9943843,0.0016166406,0.0015005099,0.0024985967
7,7,car_canonicalize,car,269,92,1,1,True,0.0020613247,0.99639004,0.0009589411,0.00058972597
7,7,car_canonicalize,car,270,92,1,1,True,0.08086943,0.43423232,0.41588512,0.069013074
7,7,car_canonicalize,car,271,92,0,0,True,0.9984465,0.0006249843,0.0005752379,0.00035326873
7,7,car_canonicalize,car,272,92,1,1,True,0.010384142,0.9841293,0.0052011083,0.00028538518
7,7,car_canonicalize,car,273,92,0,0,True,0.8635233,0.058457695,0.03597379,0.042045273
7,7,car_canonicalize,car,274,92,1,2,False,0.026358902,0.16722745,0.7352773,0.071136326
7,7,car_canonicalize,car,275,92,3,1,False,0.0074333893,0.9050357,0.018732496,0.06879844
7,7,car_canonicalize,car,276,92,2,2,True,0.24521703,0.15602262,0.40931472,0.18944563
7,7,car_canonicalize,car,277,92,3,2,False,0.25010985,0.25795227,0.40728414,0.084653854
7,7,car_canonicalize,car,278,92,2,2,True,0.4606371,0.06312191,0.46269196,0.013549074
7,7,car_canonicalize,car,279,92,3,3,True,0.03900135,0.13856457,0.034254514,0.7881796
7,7,car_canonicalize,car,280,92,2,1,False,0.23846686,0.39873946,0.33992967,0.022864075
