probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,165,91,2,2,True,0.012880009,0.00039580403,0.98028606,0.0064381342
7,7,none,car,166,91,3,2,False,0.01660354,0.0021106175,0.9476319,0.03365395
7,7,none,car,167,91,3,2,False,0.00017854627,0.021935059,0.9500898,0.027796635
7,7,none,car,168,91,2,2,True,0.0022856495,0.017316937,0.96909106,0.011306357
7,7,none,car,169,91,2,2,True,0.00018816396,7.320788e-05,0.9895405,0.010198041
7,7,none,car,170,91,3,2,False,0.01346049,0.04963374,0.8852956,0.051610123
7,7,none,car,171,91,3,3,True,0.0050817067,0.008843074,0.19380495,0.79227024
7,7,none,car,172,91,2,2,True,0.0011967219,0.01721005,0.900758,0.08083527
7,7,none,car,173,91,3,3,True,0.016185164,0.06187927,0.33091262,0.5910229
7,7,none,car,174,91,2,2,True,0.00455211,0.00023369445,0.96673334,0.02848082
7,7,none,car,175,91,2,2,True,0.0005986319,0.0088148415,0.985753,0.0048335367
7,7,none,car,176,91,3,2,False,0.007520543,0.024817195,0.85409635,0.11356587
7,7,none,car,177,91,3,2,False,0.11838758,0.0017020337,0.7989761,0.0809343
7,7,none,car,178,91,2,2,True,0.004810938,0.08663872,0.90255606,0.005994205
7,7,none,car,179,91,3,2,False,0.0009132459,0.0038965605,0.9074164,0.08777384
7,7,none,car,180,92,1,3,False,0.10625323,0.1277885,0.079771385,0.6861869
7,7,none,car,181,92,0,3,False,0.17540734,0.08512577,0.0986773,0.64078957
7,7,none,car,182,92,1,2,False,0.17591827,0.0626766,0.7029365,0.05846861
7,7,none,car,183,92,0,2,False,0.11095942,0.0053246166,0.8809673,0.0027485553
7,7,none,car,184,92,0,2,False,0.29155502,0.1006698,0.4245201,0.1832551
7,7,none,car,185,92,1,1,True,0.015444398,0.8691974,0.10871866,0.006639398
7,7,none,car,186,92,0,0,True,0.9416938,0.005504723,0.041811343,0.010990181
7,7,none,car,187,92,1,1,True,0.09646787,0.9003053,0.0029418513,0.00028496073
7,7,none,car,188,92,1,1,True,0.0007938659,0.9990507,8.681259e-05,6.860097e-05
7,7,none,car,189,92,0,2,False,0.35600305,0.01595107,0.60976774,0.018278217
7,7,none,car,190,92,0,0,True,0.95651317,0.013393582,0.017869174,0.012224034
7,7,none,car,191,92,1,3,False,0.28917524,0.022414101,0.25201872,0.436392
7,7,none,car,192,92,0,0,True,0.98523617,0.006848514,0.007638419,0.00027690557
7,7,none,car,193,92,1,3,False,0.039276715,0.23033024,0.11206262,0.6183304
7,7,none,car,194,92,0,2,False,0.31166682,0.051878422,0.61322945,0.02322533
7,7,none,car,195,92,1,1,True,0.038817905,0.916008,0.025341412,0.019832715
7,7,none,car,196,92,1,1,True,0.0020502927,0.9955343,0.0020830221,0.0003324453
7,7,none,car,197,92,0,0,True,0.991083,0.0034964858,0.004515867,0.0009045052
7,7,none,car,198,92,1,2,False,0.027710455,0.4457374,0.5185449,0.008007225
7,7,none,car,199,92,2,2,True,0.34242278,0.039524198,0.40011004,0.21794301
7,7,none,car,200,92,3,3,True,0.31057444,0.02737135,0.3294472,0.33260697
7,7,none,car,201,92,2,3,False,0.15932794,0.009587635,0.35955855,0.47152585
7,7,none,car,202,92,3,3,True,0.08003993,0.0071475077,0.45620155,0.45661104
7,7,none,car,203,92,2,2,True,0.2775604,0.17613092,0.5340637,0.012244955
7,7,none,car,204,92,3,3,True,0.056555398,0.067414954,0.35334945,0.5226802
7,7,none,car,205,92,2,2,True,0.06789136,0.056110498,0.7815454,0.09445272
7,7,none,car,206,92,3,0,False,0.47052732,0.17336561,0.09395588,0.2621512
7,7,none,car,207,92,3,2,False,0.31709024,0.14868215,0.4575114,0.07671615
7,7,none,car,208,92,2,2,True,0.2832324,0.017588137,0.63030523,0.068874285
7,7,none,car,209,92,2,2,True,0.0019664753,0.079668865,0.9168726,0.001492066
7,7,none,car,210,92,3,1,False,0.07780552,0.50955045,0.017986648,0.39465734
7,7,none,car,211,92,3,3,True,0.035144802,0.12420534,0.06246442,0.77818537
7,7,none,car,212,92,2,1,False,0.13742144,0.48337534,0.10737567,0.27182752
7,7,none,car,213,92,3,0,False,0.6534498,0.08631493,0.12280652,0.13742873
7,7,none,car,214,92,2,0,False,0.92394507,0.014176352,0.05746688,0.004411678
7,7,none,car,215,92,2,2,True,0.016255476,0.052027497,0.62594175,0.30577523
7,7,none,car,216,92,3,2,False,0.03683496,0.34785384,0.38582036,0.22949086
7,7,none,car,217,92,2,2,True,0.006748966,0.020475827,0.9559468,0.016828345
7,7,none,car,218,92,0,0,True,0.99836034,9.327383e-05,0.0013485552,0.00019778826
7,7,none,car,219,92,1,0,False,0.5558285,0.40281522,0.035885174,0.005471071
7,7,none,car,220,92,0,0,True,0.9794493,0.008099371,0.010560301,0.0018910724
7,7,none,car,221,92,1,1,True,0.13407078,0.75598794,0.07674615,0.0331951
7,7,none,car,222,92,1,1,True,0.058050983,0.9091447,0.031275783,0.0015286187
7,7,none,car,223,92,0,0,True,0.85115516,0.06389032,0.06603928,0.018915229
7,7,none,car,224,92,1,1,True,0.0021938356,0.96787107,0.00022403052,0.02971107
7,7,none,car,225,92,0,1,False,0.22635387,0.68654275,0.08335542,0.0037478565
7,7,none,car,226,92,0,0,True,0.99338245,0.0046524205,0.00041025213,0.0015549298
7,7,none,car,227,92,1,1,True,0.007853259,0.9577412,0.019563464,0.014842077
7,7,none,car,228,92,1,1,True,6.1040104e-05,0.99017805,0.002142931,0.007618006
7,7,none,car,229,92,0,0,True,0.94501585,0.00042439008,0.027871009,0.026688844
7,7,none,car,230,92,1,1,True,0.0013014463,0.9970028,0.0010017919,0.0006939561
7,7,none,car,231,92,0,2,False,0.32138017,0.12973443,0.46041352,0.088471875
7,7,none,car,232,92,0,0,True,0.99582136,0.00019994422,0.0027757203,0.0012030442
7,7,none,car,233,92,1,1,True,0.00085730554,0.99804723,0.0006499151,0.00044543575
7,7,none,car,234,92,0,0,True,0.71434677,0.00053377415,0.2284181,0.056701377
7,7,none,car,235,92,1,1,True,0.0042974125,0.9587516,0.032273453,0.0046775173
7,7,none,car,236,92,1,1,True,0.005219637,0.9923413,0.00018588731,0.0022533494
7,7,none,car,237,92,3,3,True,0.10880086,0.079730056,0.014233888,0.79723525
7,7,none,car,238,92,2,3,False,0.31802684,0.021875277,0.044000607,0.6160973
7,7,none,car,239,92,3,0,False,0.3964512,0.18305425,0.28280312,0.13769141
7,7,none,car,240,92,2,2,True,0.065401785,0.076451905,0.80734044,0.050805878
7,7,none,car,241,92,2,2,True,0.06481218,0.12449866,0.80247545,0.008213763
7,7,none,car,242,92,3,2,False,0.098976195,0.015290131,0.8338591,0.05187463
7,7,none,car,243,92,2,2,True,0.29083264,0.20873974,0.4015534,0.098874144
7,7,none,car,244,92,3,0,False,0.38904876,0.21110465,0.38129556,0.018551044
7,7,none,car,245,92,2,1,False,0.31134233,0.3539962,0.26301727,0.07164426
7,7,none,car,246,92,3,3,True,0.0068997513,0.090430245,0.17621371,0.7264563
7,7,none,car,247,92,2,2,True,0.022557233,0.15114638,0.6769571,0.14933935
7,7,none,car,248,92,3,3,True,0.009856743,0.10470111,0.18090157,0.70454055
7,7,none,car,249,92,3,3,True,0.017997937,0.11694778,0.023430737,0.8416235
7,7,none,car,250,92,2,2,True,0.014721474,0.036543477,0.9439011,0.0048338934
7,7,none,car,251,92,3,3,True,0.023199368,0.017883945,0.14161308,0.8173036
7,7,none,car,252,92,2,2,True,0.26201162,0.033228308,0.59398055,0.11077952
7,7,none,car,253,92,2,2,True,0.0639342,0.020865636,0.90944356,0.00575664
7,7,none,car,254,92,3,2,False,0.1516371,0.014949191,0.7628284,0.07058537
7,7,none,car,255,92,2,2,True,0.023592832,0.18836588,0.7816793,0.0063619683
7,7,none,car,256,92,0,0,True,0.99449736,0.0014290179,0.00023636309,0.003837172
7,7,none,car,257,92,1,0,False,0.8608111,0.0957099,0.040230446,0.0032485232
7,7,none,car,258,92,1,1,True,0.0140409535,0.965689,0.008382524,0.011887536
7,7,none,car,259,92,0,0,True,0.937932,0.00323502,0.021974988,0.03685804
7,7,none,car,260,92,0,0,True,0.81423616,0.0057394807,0.069703236,0.11032113
7,7,none,car,261,92,1,1,True,0.02123033,0.9347658,0.042182583,0.0018213799
7,7,none,car,262,92,1,1,True,0.0026624014,0.7472254,0.021916207,0.22819597
7,7,none,car,263,92,0,0,True,0.86919004,0.0073543857,0.11947065,0.003984895
7,7,none,car,264,92,0,0,True,0.89076704,0.0050670705,0.09398299,0.0101829
7,7,none,car,265,92,1,1,True,0.0013170388,0.9981445,0.00018703502,0.0003513622
7,7,none,car,266,92,0,0,True,0.9341586,0.04173009,0.022137383,0.0019739685
7,7,none,car,267,92,1,0,False,0.32441378,0.22844188,0.29403937,0.15310495
7,7,none,car,268,92,0,0,True,0.94846576,0.03894145,0.0062258495,0.0063668718
7,7,none,car,269,92,1,1,True,0.0049544037,0.8150309,0.15459801,0.025416667
7,7,none,car,270,92,1,1,True,0.0650133,0.78373104,0.12874782,0.022507826
7,7,none,car,271,92,0,0,True,0.96219563,0.02240316,0.010356398,0.005044831
7,7,none,car,272,92,1,1,True,0.12504679,0.578623,0.2841189,0.012211311
7,7,none,car,273,92,0,2,False,0.4765707,0.0121554,0.5017521,0.00952181
7,7,none,car,274,92,1,2,False,0.08731394,0.051561676,0.72289634,0.13822794
7,7,none,car,275,92,3,1,False,0.16303994,0.39221612,0.2593504,0.18539363
7,7,none,car,276,92,2,2,True,0.22189447,0.23473482,0.30656102,0.23680967
7,7,none,car,277,92,3,3,True,0.012081197,0.06853899,0.30926433,0.6101155
7,7,none,car,278,92,2,2,True,0.13760151,0.31257316,0.37148386,0.17834146
7,7,none,car,279,92,3,2,False,0.10540714,0.0011330462,0.6022349,0.29122493
7,7,none,car,280,92,2,2,True,0.18881325,0.05462528,0.694505,0.06205648
7,7,none,car,281,92,3,2,False,0.010346716,0.26800653,0.5033437,0.2183031
7,7,none,car,282,92,2,2,True,0.118942656,0.37415925,0.48061952,0.026278587
7,7,none,car,283,92,2,2,True,0.0061784256,0.049692724,0.94035167,0.003777163
7,7,none,car,284,92,3,2,False,0.10263805,0.21760792,0.6345117,0.04524238
7,7,none,car,285,92,3,3,True,0.0025524262,0.33345187,0.082414776,0.58158094
7,7,none,car,286,92,2,2,True,0.02395129,0.18065856,0.77130485,0.024085285
7,7,none,car,287,92,2,1,False,0.025094133,0.900682,0.05750688,0.01671706
7,7,none,car,288,92,3,0,False,0.3395583,0.1840661,0.31148648,0.16488908
7,7,none,car,289,92,3,3,True,0.011025883,0.07087289,0.028500944,0.88960034
7,7,none,car,290,92,2,3,False,0.19036531,0.2699361,0.17371976,0.36597878
7,7,none,car,291,92,2,0,False,0.65128165,0.017318124,0.13933446,0.19206582
7,7,none,car,292,92,3,3,True,0.14233808,0.049619257,0.18007374,0.6279689
7,7,none,car,293,92,2,1,False,0.08147398,0.63610315,0.1943721,0.08805077
7,7,none,car,294,93,1,1,True,0.21776181,0.56602454,0.02580875,0.19040495
7,7,none,car,295,93,0,2,False,0.309507,0.20759846,0.44415423,0.03874031
7,7,none,car,296,93,1,1,True,0.00010308363,0.9909223,0.003309565,0.0056650066
7,7,none,car,297,93,0,0,True,0.59177566,0.2597299,0.10136148,0.047133014
7,7,none,car,298,93,1,2,False,0.005371099,0.09644061,0.8610884,0.037099905
7,7,none,car,299,93,0,2,False,0.06721882,0.12622193,0.52158314,0.28497618
7,7,none,car,300,93,0,0,True,0.99858725,0.0009451111,0.00037351073,9.4166746e-05
7,7,none,car,301,93,1,1,True,0.0152268,0.74520224,0.12349082,0.11608022
7,7,none,car,302,93,1,0,False,0.71361256,0.0018857453,0.28015134,0.0043503176
7,7,none,car,303,93,0,0,True,0.76497424,0.02573326,0.16666289,0.042629536
7,7,none,car,304,93,1,1,True,0.017232502,0.5613695,0.34849554,0.07290243
7,7,none,car,305,93,0,0,True,0.9987721,0.00041856366,0.00019674613,0.0006126821
7,7,none,car,306,93,1,1,True,0.00656893,0.67747104,0.1485884,0.16737162
7,7,none,car,307,93,0,0,True,0.9999049,9.214589e-06,6.762752e-05,1.8343866e-05
7,7,none,car,308,93,0,0,True,0.9616644,0.0037759673,0.024513816,0.010045793
7,7,none,car,309,93,3,3,True,0.0007637934,0.022925314,0.0027992912,0.9735116
7,7,none,car,310,93,2,1,False,0.007837742,0.7251544,0.2044522,0.06255566
7,7,none,car,311,93,2,2,True,0.020300997,0.04969743,0.781503,0.14849852
7,7,none,car,312,93,3,3,True,0.027433475,0.00915357,0.006153139,0.9572599
7,7,none,car,313,93,3,3,True,0.00044250136,0.016226977,0.0048837536,0.9784468
7,7,none,car,314,93,2,2,True,0.23478961,0.062261444,0.63306516,0.069883816
7,7,none,car,315,93,3,1,False,0.004072443,0.8146635,0.14510147,0.036162555
7,7,none,car,316,93,2,2,True,4.6089055e-05,0.00020267506,0.9997451,6.14941e-06
7,7,none,car,317,93,2,2,True,0.23745678,0.022479655,0.7147527,0.025310932
7,7,none,car,318,93,3,3,True,0.110779226,0.17748661,0.02309709,0.6886371
7,7,none,car,319,93,3,0,False,0.81364423,0.014650303,0.0038810964,0.16782436
7,7,none,car,320,93,2,2,True,0.026044812,0.15754004,0.80617696,0.010238252
7,7,none,car,321,93,2,2,True,0.3406824,0.0050265654,0.6293252,0.024965864
7,7,none,car,322,93,3,3,True,0.0014536681,0.0027352835,0.0032633087,0.9925478
7,7,none,car,323,93,2,2,True,0.038148835,0.015455671,0.9324963,0.013899224
