probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,50,90,2,2,True,0.24833229,0.026707668,0.66705865,0.057901356
21,7,none,car,51,90,3,3,True,0.14130293,0.056012344,0.057767436,0.74491733
21,7,none,car,52,90,2,2,True,0.36771843,0.19837774,0.3689467,0.0649572
21,7,none,car,53,90,3,0,False,0.46850273,0.008596889,0.30854172,0.21435866
21,7,none,car,54,90,2,0,False,0.52934736,0.018625636,0.40869007,0.043336928
21,7,none,car,55,90,2,2,True,0.1846963,0.21960033,0.38719827,0.20850508
21,7,none,car,56,90,3,2,False,0.097336344,0.013362843,0.7969322,0.09236855
21,7,none,car,57,90,2,2,True,0.02970219,0.021700582,0.87980497,0.06879229
21,7,none,car,58,90,3,2,False,0.21996926,0.03257793,0.4243674,0.32308537
21,7,none,car,59,90,3,3,True,0.17810363,0.24947007,0.15084916,0.42157707
21,7,none,car,60,90,1,1,True,0.06646259,0.90476495,0.025760164,0.0030122395
21,7,none,car,61,90,0,0,True,0.9692244,0.0133750215,0.013974271,0.0034263146
21,7,none,car,62,90,1,1,True,0.03073626,0.95982516,0.009340686,9.790192e-05
21,7,none,car,63,90,0,0,True,0.8758756,0.010873773,0.08873684,0.024513904
21,7,none,car,64,90,0,0,True,0.97786486,0.0004694221,0.020836584,0.0008290515
21,7,none,car,65,90,1,1,True,0.019139085,0.9632208,0.017447215,0.00019287418
21,7,none,car,66,90,1,1,True,0.03234041,0.7344344,0.23033637,0.0028887643
21,7,none,car,67,90,0,0,True,0.96470004,0.0022778886,0.014185216,0.018836897
21,7,none,car,68,90,0,0,True,0.98836493,0.0020547837,0.009239907,0.00034033967
21,7,none,car,69,90,1,3,False,0.25539428,0.22927515,0.23399445,0.28133616
21,7,none,car,70,90,1,1,True,0.07755701,0.8882751,0.021814283,0.012353489
21,7,none,car,71,90,0,0,True,0.8154569,0.00946794,0.14849165,0.02658348
21,7,none,car,72,90,1,2,False,0.21929291,0.113766626,0.597464,0.06947642
21,7,none,car,73,90,0,0,True,0.8259746,0.006310954,0.16182686,0.005887547
21,7,none,car,74,90,0,0,True,0.89724594,0.005456971,0.07095021,0.02634681
21,7,none,car,75,90,2,2,True,0.05547044,0.010529516,0.6277285,0.30627155
21,7,none,car,76,90,3,0,False,0.9692174,0.0033046873,0.02509721,0.0023807029
21,7,none,car,77,90,2,2,True,0.2412594,0.03674769,0.7003548,0.02163814
21,7,none,car,78,90,3,3,True,0.17240761,0.024343902,0.32194906,0.48129943
21,7,none,car,79,90,2,1,False,0.028941236,0.7729227,0.18923655,0.0088995565
21,7,none,car,80,90,3,2,False,0.3095241,0.14472798,0.439749,0.105998844
21,7,none,car,81,90,2,2,True,0.10479933,0.0135943545,0.6956676,0.18593873
21,7,none,car,82,90,3,2,False,0.2612199,0.072485924,0.5677008,0.098593354
21,7,none,car,83,90,2,2,True,0.018746212,0.0021047727,0.97318643,0.0059626345
21,7,none,car,84,90,3,2,False,0.28666613,0.060316253,0.49720842,0.15580925
21,7,none,car,85,90,2,0,False,0.6970267,0.105063215,0.12753126,0.07037881
21,7,none,car,86,90,3,0,False,0.68863267,0.059631728,0.12069834,0.13103724
21,7,none,car,87,90,3,0,False,0.6072351,0.040485486,0.30616406,0.046115387
21,7,none,car,88,90,2,2,True,0.06735473,0.04281341,0.8233911,0.06644072
21,7,none,car,89,90,3,0,False,0.5371546,0.25528488,0.10811383,0.09944671
21,7,none,car,90,91,0,0,True,0.8970389,0.0674405,0.028229633,0.007290983
21,7,none,car,91,91,1,0,False,0.58188325,0.09269464,0.1266172,0.19880493
21,7,none,car,92,91,0,3,False,0.15442033,0.05816501,0.24718659,0.5402281
21,7,none,car,93,91,1,1,True,0.02313779,0.8856663,0.034482162,0.056713726
21,7,none,car,94,91,1,1,True,0.0008470892,0.99777824,0.0005356207,0.0008390924
21,7,none,car,95,91,0,0,True,0.9816711,0.0045255143,0.0071452144,0.006658072
21,7,none,car,96,91,1,1,True,0.091015756,0.89259994,0.014466333,0.0019180198
21,7,none,car,97,91,0,0,True,0.714541,0.1082982,0.06131747,0.11584337
21,7,none,car,98,91,0,0,True,0.99800307,0.00059325574,0.0005997291,0.00080389495
21,7,none,car,99,91,1,1,True,0.14199443,0.44096085,0.08276164,0.33428302
21,7,none,car,100,91,0,0,True,0.99743384,0.0005674165,0.0014172952,0.0005814793
21,7,none,car,101,91,1,2,False,0.009810961,0.19518383,0.7634153,0.031589918
21,7,none,car,102,91,1,1,True,0.008375152,0.93579376,0.017845081,0.03798606
21,7,none,car,103,91,0,0,True,0.96975124,0.00059461815,0.02634093,0.0033132073
21,7,none,car,104,91,0,0,True,0.9977603,0.0004129792,0.0015133301,0.00031344537
21,7,none,car,105,91,2,3,False,0.014584964,0.31820002,0.20077738,0.46643767
21,7,none,car,106,91,3,3,True,0.004470388,0.06077846,0.25033352,0.68441767
21,7,none,car,107,91,3,3,True,0.011824512,0.036180835,0.06060256,0.8913922
21,7,none,car,108,91,2,2,True,0.021425508,0.018539893,0.9438386,0.016195994
21,7,none,car,109,91,2,2,True,0.0013432461,0.0036487125,0.9898962,0.0051117972
21,7,none,car,110,91,3,2,False,0.09421343,0.033283163,0.6734081,0.19909535
21,7,none,car,111,91,3,3,True,0.0054493877,0.014459785,0.05835143,0.92173934
21,7,none,car,112,91,2,2,True,0.04446829,0.03929232,0.7378754,0.17836396
21,7,none,car,113,91,3,2,False,0.097238965,0.005719185,0.854786,0.042255852
21,7,none,car,114,91,2,2,True,0.00049177656,0.00079065765,0.99817145,0.0005460181
21,7,none,car,115,91,3,2,False,0.0035774542,0.0026459876,0.98516756,0.00860902
21,7,none,car,116,91,2,2,True,0.082346976,0.07071584,0.790162,0.056775212
21,7,none,car,117,91,2,2,True,0.018099362,0.026872044,0.7994726,0.15555614
21,7,none,car,118,91,3,2,False,0.019569471,0.009673591,0.9514597,0.019297326
21,7,none,car,119,91,2,2,True,0.00028325175,0.0061018206,0.9901192,0.0034957733
21,7,none,car,120,91,0,0,True,0.8855354,0.046869855,0.06219267,0.0054021096
21,7,none,car,121,91,1,2,False,0.045699507,0.01391805,0.68668145,0.253701
21,7,none,car,122,91,1,1,True,0.026936105,0.6880475,0.2422116,0.042804845
21,7,none,car,123,91,0,3,False,0.009692802,0.10173278,0.4033483,0.4852261
21,7,none,car,124,91,0,0,True,0.9883012,0.0048507135,0.002524056,0.004324037
21,7,none,car,125,91,1,2,False,0.047642596,0.105036594,0.5065609,0.34075987
21,7,none,car,126,91,1,1,True,0.0007223425,0.55226165,0.42078066,0.026235303
21,7,none,car,127,91,0,3,False,0.17057106,0.008026657,0.2818639,0.5395384
21,7,none,car,128,91,0,0,True,0.99927455,1.534455e-05,0.00023325472,0.00047687266
21,7,none,car,129,91,1,1,True,0.042727657,0.53080994,0.19648011,0.22998227
21,7,none,car,130,91,1,3,False,0.018569738,0.07523754,0.18659209,0.7196007
21,7,none,car,131,91,0,0,True,0.9804073,0.00047608005,0.018757002,0.00035966063
21,7,none,car,132,91,1,1,True,0.15835549,0.68844503,0.030972088,0.12222731
21,7,none,car,133,91,0,3,False,0.039131686,0.017081467,0.03242207,0.9113648
21,7,none,car,134,91,1,0,False,0.9189389,0.00017051189,0.04059586,0.040294684
21,7,none,car,135,91,2,1,False,0.078359455,0.46051475,0.18766262,0.2734631
21,7,none,car,136,91,3,2,False,0.025748117,0.019240532,0.87317294,0.08183845
21,7,none,car,137,91,2,2,True,0.19725886,0.077800214,0.55672467,0.16821632
21,7,none,car,138,91,3,2,False,0.018909017,0.0107928775,0.89849603,0.07180207
21,7,none,car,139,91,2,2,True,0.04912632,0.01230429,0.8473569,0.0912125
21,7,none,car,140,91,3,3,True,0.00023118484,0.0034605856,0.0135963475,0.98271185
21,7,none,car,141,91,2,2,True,0.005006627,0.0114515545,0.98313373,0.00040802875
21,7,none,car,142,91,3,3,True,0.0053255693,0.0028502075,0.042748395,0.9490758
21,7,none,car,143,91,2,2,True,0.00866349,0.10113556,0.8491858,0.041015193
21,7,none,car,144,91,3,2,False,0.001623883,0.024097448,0.79012,0.18415865
21,7,none,car,145,91,3,3,True,0.0731315,0.055570617,0.013673954,0.8576239
21,7,none,car,146,91,2,0,False,0.5250437,0.0047502145,0.07283129,0.3973748
21,7,none,car,147,91,2,3,False,0.0034077766,0.026530402,0.22228281,0.747779
21,7,none,car,148,91,3,3,True,0.06567668,0.011728622,0.24380736,0.6787873
21,7,none,car,149,91,3,3,True,0.011436448,0.072808795,0.014908595,0.9008461
21,7,none,car,150,91,1,1,True,1.16882475e-05,0.92064524,0.07881898,0.000524125
21,7,none,car,151,91,0,0,True,0.464432,0.009873195,0.15878206,0.36691275
21,7,none,car,152,91,1,3,False,0.014692846,0.23253071,0.28547212,0.46730432
21,7,none,car,153,91,0,0,True,0.9746153,5.748974e-05,0.021858992,0.0034682737
21,7,none,car,154,91,0,2,False,0.036425993,0.00055846357,0.9625944,0.0004211048
21,7,none,car,155,91,1,2,False,0.0232159,0.00021866217,0.96733063,0.009234916
21,7,none,car,156,91,1,2,False,9.923025e-05,0.061339732,0.9342397,0.0043213284
21,7,none,car,157,91,0,0,True,0.9989072,8.73881e-05,0.0007501777,0.00025521833
21,7,none,car,158,91,0,0,True,0.96622676,0.0075071906,0.022338653,0.00392742
21,7,none,car,159,91,1,3,False,0.047079682,0.08111001,0.40048793,0.47132245
21,7,none,car,160,91,0,0,True,0.9674521,0.0011151326,0.029641336,0.0017913643
21,7,none,car,161,91,1,1,True,0.017236672,0.8113898,0.057754952,0.11361866
21,7,none,car,162,91,1,2,False,0.108328275,0.1626355,0.63039166,0.09864458
21,7,none,car,163,91,0,0,True,0.77513176,0.000517,0.14974813,0.074603096
21,7,none,car,164,91,1,2,False,0.004056707,0.0043597138,0.9665827,0.025000859
21,7,none,car,165,91,2,2,True,0.016033404,0.0023123731,0.93843514,0.04321905
21,7,none,car,166,91,3,2,False,0.018921621,0.0027552098,0.8981532,0.080169946
21,7,none,car,167,91,3,2,False,0.00043722754,0.015922118,0.8907665,0.09287414
21,7,none,car,168,91,2,2,True,0.006347297,0.010008749,0.927718,0.05592593
21,7,none,car,169,91,2,2,True,0.0010681538,0.00013295905,0.95735866,0.041440327
21,7,none,car,170,91,3,2,False,0.030577715,0.04724475,0.7735454,0.14863215
21,7,none,car,171,91,3,3,True,0.003540817,0.0041385884,0.12935574,0.86296487
21,7,none,car,172,91,2,2,True,0.004966621,0.013794425,0.8823824,0.098856606
21,7,none,car,173,91,3,3,True,0.05989713,0.15810204,0.31288603,0.4691148
21,7,none,car,174,91,2,2,True,0.0246413,0.0011399525,0.891112,0.08310678
21,7,none,car,175,91,2,2,True,0.0025820446,0.009663073,0.9717414,0.01601344
21,7,none,car,176,91,3,2,False,0.009058517,0.015722828,0.7744282,0.20079042
21,7,none,car,177,91,3,2,False,0.17488809,0.0029690133,0.54325426,0.27888864
21,7,none,car,178,91,2,2,True,0.006668567,0.07269271,0.89759946,0.023039293
21,7,none,car,179,91,3,2,False,0.0054102973,0.0058087297,0.8983812,0.09039985
21,7,none,car,180,92,1,3,False,0.0995418,0.38210246,0.041756365,0.4765994
21,7,none,car,181,92,0,3,False,0.2270531,0.216148,0.12985362,0.42694527
21,7,none,car,182,92,1,0,False,0.7252793,0.13218562,0.11247406,0.03006109
21,7,none,car,183,92,0,2,False,0.25927383,0.024309479,0.7116205,0.004796233
21,7,none,car,184,92,0,0,True,0.40797943,0.09792793,0.25362852,0.2404641
21,7,none,car,185,92,1,1,True,0.08861586,0.86490107,0.038415287,0.008067805
21,7,none,car,186,92,0,0,True,0.9368005,0.015397682,0.03716431,0.010637467
21,7,none,car,187,92,1,1,True,0.103118524,0.8942784,0.0021905475,0.00041245457
21,7,none,car,188,92,1,1,True,0.0037057078,0.9959929,0.00017221623,0.00012922718
21,7,none,car,189,92,0,0,True,0.52318305,0.05808376,0.39140072,0.027332481
21,7,none,car,190,92,0,0,True,0.9414684,0.03685428,0.015044937,0.0066324137
21,7,none,car,191,92,1,0,False,0.45971233,0.06140569,0.24540305,0.23347896
21,7,none,car,192,92,0,0,True,0.96415627,0.021533774,0.013802158,0.0005078147
21,7,none,car,193,92,1,3,False,0.0353563,0.25131375,0.04060209,0.6727278
21,7,none,car,194,92,0,2,False,0.27879414,0.09300608,0.5947632,0.033436567
21,7,none,car,195,92,1,1,True,0.09130589,0.87288505,0.023280423,0.012528501
21,7,none,car,196,92,1,1,True,0.004061117,0.99406475,0.001495795,0.00037826542
21,7,none,car,197,92,0,0,True,0.98786026,0.008531743,0.0028791488,0.0007287932
21,7,none,car,198,92,1,1,True,0.05031221,0.7596662,0.1820099,0.008011647
21,7,none,car,199,92,2,0,False,0.69404954,0.09131665,0.11013979,0.10449404
21,7,none,car,200,92,3,0,False,0.4992671,0.06351124,0.22437103,0.21285059
21,7,none,car,201,92,2,0,False,0.4227457,0.039391667,0.2828735,0.2549891
21,7,none,car,202,92,3,0,False,0.3861449,0.043956798,0.26761356,0.30228475
21,7,none,car,203,92,2,1,False,0.32788786,0.3356285,0.3257399,0.010743748
21,7,none,car,204,92,3,3,True,0.17086071,0.16580738,0.12432017,0.5390117
21,7,none,car,205,92,2,2,True,0.13189968,0.21182556,0.56604636,0.090228364
21,7,none,car,206,92,3,0,False,0.5276905,0.25152144,0.055326853,0.16546126
21,7,none,car,207,92,3,0,False,0.5035819,0.31518322,0.089705355,0.09152956
21,7,none,car,208,92,2,0,False,0.70885056,0.031386033,0.14987811,0.10988522
21,7,none,car,209,92,2,2,True,0.00889994,0.211173,0.7766858,0.0032412698
21,7,none,car,210,92,3,1,False,0.098195896,0.58068305,0.007576893,0.3135441
21,7,none,car,211,92,3,3,True,0.16780673,0.24230798,0.026409889,0.56347543
21,7,none,car,212,92,2,1,False,0.27812517,0.55442935,0.06582734,0.101618126
21,7,none,car,213,92,3,0,False,0.61476684,0.22817488,0.085174985,0.07188321
21,7,none,car,214,92,2,0,False,0.92914736,0.025967633,0.0415871,0.0032979671
21,7,none,car,215,92,2,2,True,0.072136424,0.13631633,0.4640734,0.32747385
21,7,none,car,216,92,3,1,False,0.049954504,0.5245981,0.30130827,0.12413911
21,7,none,car,217,92,2,2,True,0.03123271,0.19011465,0.7527828,0.02586986
21,7,none,car,218,92,0,0,True,0.9975805,0.00045932064,0.0017319082,0.00022823783
21,7,none,car,219,92,1,0,False,0.52840227,0.45659137,0.011103093,0.0039032525
21,7,none,car,220,92,0,0,True,0.96764874,0.021608232,0.008815618,0.0019274214
21,7,none,car,221,92,1,1,True,0.13077143,0.833085,0.017433675,0.01870993
21,7,none,car,222,92,1,1,True,0.070857875,0.9187532,0.009521845,0.0008670242
21,7,none,car,223,92,0,0,True,0.8647916,0.076743744,0.04095607,0.017508581
21,7,none,car,224,92,1,1,True,0.0028377995,0.9774484,0.00018482034,0.019529015
21,7,none,car,225,92,0,1,False,0.26233536,0.6967032,0.037750203,0.0032112084
21,7,none,car,226,92,0,0,True,0.98068327,0.017393406,0.0009318191,0.0009914397
21,7,none,car,227,92,1,1,True,0.010406564,0.9602674,0.01305951,0.016266437
21,7,none,car,228,92,1,1,True,0.0002863861,0.991901,0.0014686462,0.006344011
21,7,none,car,229,92,0,0,True,0.96752053,0.0023135168,0.011222459,0.018943517
21,7,none,car,230,92,1,1,True,0.004071481,0.99448544,0.0007587413,0.0006844146
21,7,none,car,231,92,0,0,True,0.43841624,0.3126801,0.14414643,0.104757264
21,7,none,car,232,92,0,0,True,0.994913,0.0006412675,0.0023817015,0.0020640441
21,7,none,car,233,92,1,1,True,0.0095829945,0.9875218,0.0010871419,0.0018079409
21,7,none,car,234,92,0,0,True,0.7795296,0.0019626445,0.15191147,0.06659632
21,7,none,car,235,92,1,1,True,0.0117580015,0.96033865,0.02437272,0.0035306097
21,7,none,car,236,92,1,1,True,0.005777005,0.9920323,0.00024207529,0.0019486547
21,7,none,car,237,92,3,3,True,0.25541914,0.20268299,0.014731471,0.5271664
21,7,none,car,238,92,2,0,False,0.53782713,0.105057634,0.054653425,0.30246186
21,7,none,car,239,92,3,0,False,0.5242992,0.31267872,0.10314773,0.059874382
21,7,none,car,240,92,2,2,True,0.13996644,0.16737786,0.6430578,0.049597822
21,7,none,car,241,92,2,2,True,0.28541076,0.21161349,0.48990792,0.013067774
21,7,none,car,242,92,3,2,False,0.2055882,0.11992705,0.5863812,0.08810355
21,7,none,car,243,92,2,0,False,0.3847461,0.3835663,0.19015858,0.041529026
21,7,none,car,244,92,3,1,False,0.4023497,0.4345603,0.14462836,0.018461669
21,7,none,car,245,92,2,0,False,0.4142348,0.3187141,0.23785448,0.029196624
21,7,none,car,246,92,3,3,True,0.011030906,0.19855778,0.048920434,0.7414909
21,7,none,car,247,92,2,2,True,0.044367176,0.24946107,0.5967799,0.109391935
21,7,none,car,248,92,3,1,False,0.03266077,0.3960476,0.20096359,0.37032807
21,7,none,car,249,92,3,3,True,0.035291348,0.26845503,0.016876861,0.67937684
21,7,none,car,250,92,2,2,True,0.02482885,0.046281803,0.922106,0.0067832572
21,7,none,car,251,92,3,3,True,0.04612023,0.025153741,0.06945069,0.8592753
21,7,none,car,252,92,2,0,False,0.3977467,0.067446396,0.36721852,0.16758841
21,7,none,car,253,92,2,2,True,0.24195501,0.119834825,0.6171594,0.021050654
21,7,none,car,254,92,3,2,False,0.36935714,0.07401173,0.4409524,0.11567872
21,7,none,car,255,92,2,2,True,0.119505964,0.24094296,0.63177335,0.0077776616
21,7,none,car,256,92,0,0,True,0.984712,0.00831165,0.000504309,0.00647198
21,7,none,car,257,92,1,0,False,0.89415985,0.09244154,0.011618453,0.0017801911
21,7,none,car,258,92,1,1,True,0.022394152,0.9618722,0.0064514745,0.009282197
21,7,none,car,259,92,0,0,True,0.97087324,0.009534018,0.008617471,0.010975335
21,7,none,car,260,92,0,0,True,0.86613923,0.01832928,0.034851268,0.080680266
21,7,none,car,261,92,1,1,True,0.037270226,0.94003195,0.021744594,0.00095324614
21,7,none,car,262,92,1,1,True,0.007575256,0.91616,0.008408611,0.067856126
21,7,none,car,263,92,0,0,True,0.901422,0.026797095,0.06623124,0.0055497033
21,7,none,car,264,92,0,0,True,0.9457591,0.007847889,0.04113007,0.0052629975
21,7,none,car,265,92,1,1,True,0.001728308,0.99763966,0.00018894262,0.00044312354
21,7,none,car,266,92,0,0,True,0.9248758,0.06324606,0.010713808,0.0011642807
21,7,none,car,267,92,1,0,False,0.4868217,0.2720192,0.14866412,0.09249494
21,7,none,car,268,92,0,0,True,0.8314277,0.14739218,0.011944947,0.009235239
21,7,none,car,269,92,1,1,True,0.014748636,0.8677315,0.096044265,0.021475626
21,7,none,car,270,92,1,1,True,0.08806681,0.8621732,0.037371274,0.0123886345
21,7,none,car,271,92,0,0,True,0.9427453,0.04775855,0.0056970147,0.0037990878
21,7,none,car,272,92,1,1,True,0.11327274,0.811262,0.07143726,0.004028109
21,7,none,car,273,92,0,0,True,0.7655754,0.0440731,0.18006614,0.010285395
21,7,none,car,274,92,1,2,False,0.17929597,0.15478417,0.57678026,0.08913954
21,7,none,car,275,92,3,1,False,0.2921313,0.53416544,0.08656452,0.08713874
21,7,none,car,276,92,2,1,False,0.3486706,0.35713238,0.20239736,0.091799684
21,7,none,car,277,92,3,3,True,0.048259653,0.25839686,0.19871731,0.4946262
21,7,none,car,278,92,2,1,False,0.2422405,0.44671118,0.13249606,0.17855224
21,7,none,car,279,92,3,3,True,0.22182384,0.0036975697,0.26309884,0.5113798
21,7,none,car,280,92,2,2,True,0.26020983,0.10100765,0.5965632,0.042219352
21,7,none,car,281,92,3,2,False,0.018645361,0.35417315,0.43817472,0.1890068
21,7,none,car,282,92,2,2,True,0.11971403,0.4197441,0.4483103,0.012231539
21,7,none,car,283,92,2,2,True,0.04923915,0.19954343,0.745162,0.0060553947
21,7,none,car,284,92,3,0,False,0.48717767,0.18319623,0.21651408,0.11311202
21,7,none,car,285,92,3,3,True,0.009868224,0.4458379,0.026608037,0.5176859
21,7,none,car,286,92,2,2,True,0.07205773,0.30200234,0.5988915,0.027048392
21,7,none,car,287,92,2,1,False,0.03718259,0.9367229,0.020887487,0.005207113
21,7,none,car,288,92,3,1,False,0.31516117,0.36870798,0.23318534,0.08294543
21,7,none,car,289,92,3,3,True,0.016183073,0.2833038,0.043457635,0.6570555
21,7,none,car,290,92,2,1,False,0.14115836,0.5872083,0.071780436,0.199853
21,7,none,car,291,92,2,0,False,0.77725863,0.033507165,0.13061272,0.058621533
21,7,none,car,292,92,3,3,True,0.33085093,0.10783008,0.06804192,0.49327713
21,7,none,car,293,92,2,1,False,0.102504075,0.67522335,0.17501998,0.047252633
21,7,none,car,294,93,1,1,True,0.09780247,0.6765948,0.099044465,0.12655824
21,7,none,car,295,93,0,2,False,0.16920505,0.202967,0.5979408,0.02988709
21,7,none,car,296,93,1,1,True,0.00024572696,0.9849006,0.008262809,0.00659085
21,7,none,car,297,93,0,0,True,0.4125696,0.26669228,0.26399562,0.0567425
21,7,none,car,298,93,1,2,False,0.003827074,0.078747585,0.90034384,0.017081445
21,7,none,car,299,93,0,2,False,0.043082286,0.0575602,0.70049095,0.19886655
21,7,none,car,300,93,0,0,True,0.9947568,0.0032652903,0.001492962,0.00048483966
21,7,none,car,301,93,1,1,True,0.017741516,0.6939815,0.13716081,0.1511162
21,7,none,car,302,93,1,0,False,0.6911079,0.0076252115,0.2933385,0.007928342
21,7,none,car,303,93,0,0,True,0.5685026,0.04960354,0.33312103,0.04877291
21,7,none,car,304,93,1,2,False,0.032640576,0.42702654,0.439294,0.10103891
21,7,none,car,305,93,0,0,True,0.99690276,0.0010345024,0.00067670917,0.0013860653
21,7,none,car,306,93,1,1,True,0.0028039545,0.50436497,0.27384207,0.21898904
21,7,none,car,307,93,0,0,True,0.99947447,7.719738e-05,0.0002429852,0.0002054194
21,7,none,car,308,93,0,0,True,0.699896,0.026251607,0.16680834,0.107044056
21,7,none,car,309,93,3,3,True,0.00044711443,0.02427216,0.0048597227,0.97042096
21,7,none,car,310,93,2,1,False,0.01084942,0.5533038,0.3514551,0.08439171
21,7,none,car,311,93,2,2,True,0.008603942,0.03936852,0.8603228,0.09170482
21,7,none,car,312,93,3,3,True,0.009965056,0.010356626,0.009926916,0.9697515
21,7,none,car,313,93,3,3,True,0.00019615078,0.009688403,0.007015111,0.9831003
21,7,none,car,314,93,2,2,True,0.12768008,0.08207773,0.7113908,0.07885141
21,7,none,car,315,93,3,1,False,0.0037203813,0.6371637,0.33172423,0.02739163
21,7,none,car,316,93,2,2,True,8.5651554e-05,0.00037125606,0.9995259,1.711067e-05
21,7,none,car,317,93,2,2,True,0.083660044,0.013245016,0.8696058,0.033489093
21,7,none,car,318,93,3,3,True,0.04841452,0.11156674,0.033718873,0.8062998
21,7,none,car,319,93,3,0,False,0.6022397,0.04886438,0.009201649,0.3396942
21,7,none,car,320,93,2,2,True,0.023576913,0.10335981,0.86449313,0.008570226
21,7,none,car,321,93,2,2,True,0.42931882,0.011089723,0.5045737,0.055017736
21,7,none,car,322,93,3,3,True,0.00046394227,0.0026191564,0.0026398923,0.99427706
21,7,none,car,323,93,2,2,True,0.040409856,0.018862726,0.9285016,0.012225846
21,7,none,car,324,93,0,0,True,0.997929,0.00023631261,0.0010604566,0.0007743206
