probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,78,90,3,2,False,0.019691782,0.019241767,0.8316837,0.12938283
7,7,car_canonicalize,car,79,90,2,2,True,0.2595076,0.0278997,0.37734365,0.33524904
7,7,car_canonicalize,car,80,90,3,2,False,0.027184267,0.07834996,0.5661976,0.3282682
7,7,car_canonicalize,car,81,90,2,2,True,0.057041354,0.34235507,0.5409047,0.059698854
7,7,car_canonicalize,car,82,90,3,2,False,0.03575922,0.0758712,0.6115713,0.27679822
7,7,car_canonicalize,car,83,90,2,2,True,0.32559672,0.14172196,0.37279317,0.15988828
7,7,car_canonicalize,car,84,90,3,2,False,0.24270853,0.15254606,0.4690642,0.13568123
7,7,car_canonicalize,car,85,90,2,2,True,0.13327357,0.01232483,0.8326317,0.021769863
7,7,car_canonicalize,car,86,90,3,3,True,0.091341585,0.07066694,0.1425207,0.6954708
7,7,car_canonicalize,car,87,90,3,2,False,0.03922295,0.14306211,0.5685159,0.2491991
7,7,car_canonicalize,car,88,90,2,2,True,0.3325714,0.10229458,0.41354343,0.15159069
7,7,car_canonicalize,car,89,90,3,3,True,0.21273015,0.115795575,0.32559338,0.3458809
7,7,car_canonicalize,car,90,91,0,0,True,0.65140676,0.22906114,0.10101189,0.018520152
7,7,car_canonicalize,car,91,91,1,0,False,0.7650971,0.13064009,0.09413929,0.010123461
7,7,car_canonicalize,car,92,91,0,2,False,0.09105328,0.019383872,0.76031286,0.12924998
7,7,car_canonicalize,car,93,91,1,3,False,0.36847988,0.22067797,0.025720492,0.38512164
7,7,car_canonicalize,car,94,91,1,1,True,0.41541317,0.49541175,0.078012414,0.011162715
7,7,car_canonicalize,car,95,91,0,1,False,0.16713887,0.6966378,0.027860887,0.1083624
7,7,car_canonicalize,car,96,91,1,0,False,0.8619616,0.095424585,0.027816908,0.014796878
7,7,car_canonicalize,car,97,91,0,2,False,0.1552855,0.085101545,0.7461521,0.013460921
7,7,car_canonicalize,car,98,91,0,0,True,0.6810978,0.28580454,0.02872071,0.004376942
7,7,car_canonicalize,car,99,91,1,1,True,0.063031174,0.691967,0.042241517,0.20276037
7,7,car_canonicalize,car,100,91,0,0,True,0.7325251,0.14896105,0.100763835,0.01775008
7,7,car_canonicalize,car,101,91,1,2,False,0.06641523,0.04720208,0.6092788,0.2771039
7,7,car_canonicalize,car,102,91,1,1,True,0.24000807,0.6404032,0.11087474,0.008713965
7,7,car_canonicalize,car,103,91,0,2,False,0.27902517,0.1697375,0.44379872,0.107438564
7,7,car_canonicalize,car,104,91,0,1,False,0.4189295,0.48886612,0.08025849,0.011945894
7,7,car_canonicalize,car,105,91,2,0,False,0.4337436,0.20167583,0.32147193,0.04310869
7,7,car_canonicalize,car,106,91,3,2,False,0.0027871486,0.09541887,0.6803706,0.22142336
7,7,car_canonicalize,car,107,91,3,2,False,0.08810001,0.31811836,0.47361702,0.12016458
7,7,car_canonicalize,car,108,91,2,2,True,0.12862702,0.28761423,0.56180865,0.021950139
7,7,car_canonicalize,car,109,91,2,0,False,0.55984277,0.06396598,0.3171697,0.059021503
7,7,car_canonicalize,car,110,91,3,1,False,0.17195751,0.43723232,0.17996755,0.21084261
7,7,car_canonicalize,car,111,91,3,1,False,0.047804195,0.76937044,0.13915077,0.043674644
7,7,car_canonicalize,car,112,91,2,2,True,0.15097006,0.017324086,0.83004284,0.0016630027
7,7,car_canonicalize,car,113,91,3,2,False,0.0070944563,0.15184209,0.5890254,0.25203803
7,7,car_canonicalize,car,114,91,2,2,True,0.20954959,0.12432578,0.6479528,0.01817183
7,7,car_canonicalize,car,115,91,3,2,False,0.012101398,0.031072734,0.9339667,0.0228592
7,7,car_canonicalize,car,116,91,2,2,True,0.051001064,0.19242257,0.71194744,0.044628937
7,7,car_canonicalize,car,117,91,2,1,False,0.31683844,0.3380766,0.30374297,0.041341975
7,7,car_canonicalize,car,118,91,3,2,False,0.10974378,0.33730373,0.3827157,0.1702367
7,7,car_canonicalize,car,119,91,2,2,True,0.0064802608,0.021916479,0.9675877,0.004015554
7,7,car_canonicalize,car,120,91,0,1,False,0.1294276,0.7017351,0.14852063,0.020316621
7,7,car_canonicalize,car,121,91,1,1,True,0.101159774,0.591998,0.23587196,0.070970304
7,7,car_canonicalize,car,122,91,1,0,False,0.73367906,0.22078799,0.04122687,0.0043061874
7,7,car_canonicalize,car,123,91,0,2,False,0.45021057,0.070234366,0.4614058,0.018149156
7,7,car_canonicalize,car,124,91,0,2,False,0.04765683,0.032044835,0.8578078,0.06249058
7,7,car_canonicalize,car,125,91,1,2,False,0.029449878,0.009114498,0.9374615,0.023974147
7,7,car_canonicalize,car,126,91,1,2,False,0.094381,0.014406598,0.8703247,0.02088773
7,7,car_canonicalize,car,127,91,0,2,False,0.058505557,0.21468394,0.47653583,0.25027472
7,7,car_canonicalize,car,128,91,0,0,True,0.7944943,0.12081496,0.059041206,0.025649535
7,7,car_canonicalize,car,129,91,1,2,False,0.02499699,0.019452589,0.8664931,0.08905734
7,7,car_canonicalize,car,130,91,1,2,False,0.059541155,0.09049251,0.646831,0.20313531
7,7,car_canonicalize,car,131,91,0,0,True,0.764627,0.11614767,0.08350116,0.035724156
7,7,car_canonicalize,car,132,91,1,2,False,0.30387962,0.20672141,0.34468412,0.14471486
7,7,car_canonicalize,car,133,91,0,3,False,0.026250565,0.08827888,0.034433424,0.8510371
7,7,car_canonicalize,car,134,91,1,2,False,0.026305309,0.021816598,0.928609,0.023269169
7,7,car_canonicalize,car,135,91,2,1,False,0.17693453,0.63985157,0.0924903,0.0907236
7,7,car_canonicalize,car,136,91,3,2,False,0.10681533,0.31128374,0.4158712,0.1660297
7,7,car_canonicalize,car,137,91,2,0,False,0.6487019,0.18519354,0.091832995,0.07427156
7,7,car_canonicalize,car,138,91,3,2,False,0.122202225,0.1073397,0.7426179,0.027840186
7,7,car_canonicalize,car,139,91,2,2,True,0.07478275,0.08662862,0.5947047,0.24388397
7,7,car_canonicalize,car,140,91,3,2,False,0.12014086,0.170464,0.4545769,0.2548182
7,7,car_canonicalize,car,141,91,2,2,True,0.0077083693,0.26625073,0.6891071,0.03693377
7,7,car_canonicalize,car,142,91,3,3,True,0.008802703,0.044065766,0.104362644,0.8427689
7,7,car_canonicalize,car,143,91,2,2,True,0.06133419,0.113413885,0.47508952,0.35016242
7,7,car_canonicalize,car,144,91,3,2,False,0.002737138,0.0028067492,0.9851189,0.009337184
7,7,car_canonicalize,car,145,91,3,2,False,0.10342237,0.07944621,0.5461246,0.27100685
7,7,car_canonicalize,car,146,91,2,0,False,0.5853736,0.18241711,0.19106488,0.041144375
7,7,car_canonicalize,car,147,91,2,1,False,0.020918803,0.49729744,0.18524095,0.29654276
7,7,car_canonicalize,car,148,91,3,2,False,0.12779766,0.015466493,0.79797655,0.05875924
7,7,car_canonicalize,car,149,91,3,3,True,0.010461101,0.20572954,0.025123058,0.7586863
7,7,car_canonicalize,car,150,91,1,2,False,0.005145556,0.23437536,0.7204337,0.040045332
7,7,car_canonicalize,car,151,91,0,2,False,0.20027196,0.07345739,0.679088,0.04718256
7,7,car_canonicalize,car,152,91,1,2,False,0.00096414,0.00046839777,0.9975314,0.0010360302
7,7,car_canonicalize,car,153,91,0,0,True,0.45139918,0.07802057,0.41011947,0.060460847
7,7,car_canonicalize,car,154,91,0,2,False,0.07245863,0.013972434,0.71624863,0.19732036
7,7,car_canonicalize,car,155,91,1,2,False,0.04389855,0.04243899,0.7633331,0.15032934
7,7,car_canonicalize,car,156,91,1,2,False,0.082243375,0.22464319,0.68133295,0.011780497
7,7,car_canonicalize,car,157,91,0,2,False,0.1708079,0.04585454,0.70762306,0.075714596
7,7,car_canonicalize,car,158,91,0,2,False,0.123994,0.08679956,0.7842672,0.0049392255
7,7,car_canonicalize,car,159,91,1,2,False,0.016032072,0.043259997,0.92608124,0.0146266585
7,7,car_canonicalize,car,160,91,0,1,False,0.16509087,0.65307105,0.14319253,0.03864554
7,7,car_canonicalize,car,161,91,1,3,False,0.25032073,0.01393523,0.32433534,0.41140872
7,7,car_canonicalize,car,162,91,1,2,False,0.3194469,0.02687169,0.5171562,0.13652524
7,7,car_canonicalize,car,163,91,0,2,False,0.13941023,0.026902935,0.80821633,0.025470512
7,7,car_canonicalize,car,164,91,1,2,False,0.012173646,0.004822426,0.97493386,0.008070039
7,7,car_canonicalize,car,165,91,2,2,True,0.02411812,0.039012644,0.9312498,0.0056194095
7,7,car_canonicalize,car,166,91,3,2,False,0.14795285,0.11948485,0.64474285,0.087819375
7,7,car_canonicalize,car,167,91,3,2,False,0.029493447,0.14646977,0.51230115,0.3117357
7,7,car_canonicalize,car,168,91,2,2,True,0.02348863,0.08751595,0.49845305,0.3905424
7,7,car_canonicalize,car,169,91,2,2,True,0.082271256,0.03767413,0.55214643,0.32790822
7,7,car_canonicalize,car,170,91,3,2,False,0.011301089,0.029272025,0.8648138,0.09461313
7,7,car_canonicalize,car,171,91,3,3,True,0.062509455,0.3748588,0.077132374,0.48549938
7,7,car_canonicalize,car,172,91,2,2,True,0.14393602,0.03614517,0.7783333,0.04158546
7,7,car_canonicalize,car,173,91,3,2,False,0.011881462,0.073861964,0.8788118,0.035444833
7,7,car_canonicalize,car,174,91,2,2,True,0.15732345,0.026938215,0.5327862,0.28295213
7,7,car_canonicalize,car,175,91,2,1,False,0.009288362,0.53989065,0.15663576,0.29418522
7,7,car_canonicalize,car,176,91,3,2,False,0.042409267,0.080594614,0.55712306,0.31987303
7,7,car_canonicalize,car,177,91,3,2,False,0.062662624,0.11143928,0.66482896,0.16106917
7,7,car_canonicalize,car,178,91,2,2,True,0.36263785,0.0092373,0.5541241,0.074000694
7,7,car_canonicalize,car,179,91,3,2,False,0.015796438,0.0055905343,0.96602964,0.0125833815
7,7,car_canonicalize,car,180,92,1,2,False,0.19210058,0.1944543,0.42739326,0.18605182
7,7,car_canonicalize,car,181,92,0,2,False,0.16978611,0.21780227,0.47046536,0.14194626
7,7,car_canonicalize,car,182,92,1,2,False,0.07195916,0.24505742,0.54229647,0.14068696
7,7,car_canonicalize,car,183,92,0,0,True,0.48754486,0.27266306,0.14541848,0.094373636
7,7,car_canonicalize,car,184,92,0,3,False,0.14349093,0.22553293,0.31069672,0.32027945
7,7,car_canonicalize,car,185,92,1,0,False,0.50976837,0.114393264,0.21607523,0.15976313
7,7,car_canonicalize,car,186,92,0,2,False,0.1655939,0.3371738,0.36257622,0.1346561
7,7,car_canonicalize,car,187,92,1,1,True,0.24690934,0.37257195,0.33599913,0.044519573
7,7,car_canonicalize,car,188,92,1,0,False,0.38803905,0.25162357,0.2931343,0.067203075
7,7,car_canonicalize,car,189,92,0,2,False,0.13063425,0.2914839,0.4990935,0.0787884
7,7,car_canonicalize,car,190,92,0,2,False,0.13037162,0.20779024,0.43729842,0.2245397
7,7,car_canonicalize,car,191,92,1,2,False,0.10951515,0.0672866,0.6733356,0.14986269
7,7,car_canonicalize,car,192,92,0,1,False,0.21873505,0.35236654,0.14807464,0.2808238
7,7,car_canonicalize,car,193,92,1,1,True,0.06476939,0.42238778,0.1729103,0.33993247
7,7,car_canonicalize,car,194,92,0,2,False,0.021550303,0.23489842,0.6234874,0.120063804
7,7,car_canonicalize,car,195,92,1,0,False,0.5998886,0.23529984,0.06710055,0.097710945
7,7,car_canonicalize,car,196,92,1,1,True,0.059845794,0.6230153,0.18686156,0.13027732
7,7,car_canonicalize,car,197,92,0,1,False,0.094114326,0.66607827,0.19496593,0.04484152
7,7,car_canonicalize,car,198,92,1,2,False,0.1794309,0.22268485,0.490036,0.10784825
7,7,car_canonicalize,car,199,92,2,2,True,0.17658094,0.21142146,0.57287115,0.03912642
7,7,car_canonicalize,car,200,92,3,2,False,0.1696911,0.09875928,0.505199,0.22635059
7,7,car_canonicalize,car,201,92,2,3,False,0.09489963,0.117500305,0.15911965,0.62848043
7,7,car_canonicalize,car,202,92,3,1,False,0.22703281,0.34973916,0.18525292,0.2379751
7,7,car_canonicalize,car,203,92,2,1,False,0.17861576,0.47525078,0.24488488,0.10124862
7,7,car_canonicalize,car,204,92,3,3,True,0.13978478,0.10510698,0.16689353,0.5882147
7,7,car_canonicalize,car,205,92,2,2,True,0.07781282,0.2733477,0.5513036,0.0975359
7,7,car_canonicalize,car,206,92,3,1,False,0.3115159,0.31541547,0.17475948,0.19830914
7,7,car_canonicalize,car,207,92,3,1,False,0.23761116,0.42709383,0.12595363,0.20934139
7,7,car_canonicalize,car,208,92,2,1,False,0.25131422,0.46978807,0.1930364,0.08586128
7,7,car_canonicalize,car,209,92,2,1,False,0.15442756,0.41062662,0.26468837,0.1702575
7,7,car_canonicalize,car,210,92,3,3,True,0.112211965,0.13103892,0.10117501,0.6555741
7,7,car_canonicalize,car,211,92,3,1,False,0.09594764,0.534571,0.2875147,0.081966706
7,7,car_canonicalize,car,212,92,2,3,False,0.048935987,0.12118937,0.21968192,0.61019266
7,7,car_canonicalize,car,213,92,3,1,False,0.13137671,0.3767913,0.27866936,0.21316265
7,7,car_canonicalize,car,214,92,2,0,False,0.40689754,0.35117218,0.1456363,0.096294075
7,7,car_canonicalize,car,215,92,2,2,True,0.096940815,0.31102052,0.4150838,0.17695488
7,7,car_canonicalize,car,216,92,3,2,False,0.0200188,0.13190757,0.66840154,0.17967205
7,7,car_canonicalize,car,217,92,2,2,True,0.20348568,0.317843,0.355783,0.12288833
7,7,car_canonicalize,car,218,92,0,2,False,0.10544855,0.18045758,0.6629155,0.051178385
7,7,car_canonicalize,car,219,92,1,1,True,0.048612557,0.48881638,0.42098653,0.04158456
7,7,car_canonicalize,car,220,92,0,0,True,0.3982308,0.19814001,0.29055434,0.113074794
7,7,car_canonicalize,car,221,92,1,1,True,0.22183102,0.37947842,0.31682965,0.0818609
7,7,car_canonicalize,car,222,92,1,1,True,0.18459968,0.43458286,0.35249764,0.02831979
7,7,car_canonicalize,car,223,92,0,0,True,0.34081393,0.20399627,0.24277993,0.21240987
7,7,car_canonicalize,car,224,92,1,1,True,0.14498007,0.53895414,0.056489103,0.2595767
7,7,car_canonicalize,car,225,92,0,2,False,0.29061943,0.30242568,0.3352098,0.071745135
7,7,car_canonicalize,car,226,92,0,0,True,0.37051094,0.16282961,0.32180786,0.14485155
7,7,car_canonicalize,car,227,92,1,0,False,0.47760823,0.14617011,0.22244763,0.15377398
7,7,car_canonicalize,car,228,92,1,1,True,0.0066605443,0.9269205,0.04782017,0.018598786
7,7,car_canonicalize,car,229,92,0,0,True,0.7380185,0.04548054,0.111188725,0.105312176
7,7,car_canonicalize,car,230,92,1,1,True,0.16155355,0.6285028,0.14470191,0.06524178
7,7,car_canonicalize,car,231,92,0,1,False,0.06759765,0.3586842,0.2543857,0.3193324
7,7,car_canonicalize,car,232,92,0,1,False,0.14417589,0.6084295,0.1958769,0.05151776
7,7,car_canonicalize,car,233,92,1,2,False,0.05543242,0.08976663,0.5677202,0.28708073
7,7,car_canonicalize,car,234,92,0,3,False,0.08494663,0.25374842,0.29264936,0.36865553
7,7,car_canonicalize,car,235,92,1,1,True,0.17555359,0.46170914,0.17313467,0.18960267
7,7,car_canonicalize,car,236,92,1,1,True,0.212386,0.36133167,0.17793174,0.24835059
7,7,car_canonicalize,car,237,92,3,1,False,0.30383477,0.34227687,0.17280287,0.18108542
7,7,car_canonicalize,car,238,92,2,2,True,0.18351075,0.2780082,0.36800686,0.17047426
7,7,car_canonicalize,car,239,92,3,1,False,0.18927465,0.35014167,0.3443679,0.11621576
7,7,car_canonicalize,car,240,92,2,2,True,0.09437113,0.23649612,0.4060177,0.263115
7,7,car_canonicalize,car,241,92,2,2,True,0.34837386,0.12545933,0.360906,0.16526082
7,7,car_canonicalize,car,242,92,3,0,False,0.39396495,0.18088172,0.23762423,0.18752912
7,7,car_canonicalize,car,243,92,2,2,True,0.014078309,0.098815806,0.6740498,0.21305609
7,7,car_canonicalize,car,244,92,3,2,False,0.09414691,0.19107243,0.41021094,0.30456975
7,7,car_canonicalize,car,245,92,2,2,True,0.047190946,0.24578094,0.43087468,0.2761534
7,7,car_canonicalize,car,246,92,3,2,False,0.1021495,0.17540284,0.39944747,0.3230002
7,7,car_canonicalize,car,247,92,2,2,True,0.099794984,0.2645151,0.48116612,0.15452383
7,7,car_canonicalize,car,248,92,3,3,True,0.042378876,0.09846522,0.40768147,0.4514745
7,7,car_canonicalize,car,249,92,3,1,False,0.049244642,0.52406853,0.108499855,0.31818694
7,7,car_canonicalize,car,250,92,2,2,True,0.10303322,0.3043901,0.39975265,0.19282408
7,7,car_canonicalize,car,251,92,3,2,False,0.0037945262,0.069546126,0.59749734,0.32916194
7,7,car_canonicalize,car,252,92,2,2,True,0.23482336,0.14504938,0.49160597,0.12852126
7,7,car_canonicalize,car,253,92,2,2,True,0.19694977,0.10405402,0.36348605,0.3355102
7,7,car_canonicalize,car,254,92,3,2,False,0.05028399,0.32693315,0.37758398,0.24519885
7,7,car_canonicalize,car,255,92,2,2,True,0.13809323,0.20274521,0.644979,0.014182555
7,7,car_canonicalize,car,256,92,0,1,False,0.2994929,0.49779934,0.081306264,0.12140153
7,7,car_canonicalize,car,257,92,1,0,False,0.43739706,0.21260278,0.29626322,0.053736866
7,7,car_canonicalize,car,258,92,1,2,False,0.11279701,0.35712993,0.475674,0.054399118
7,7,car_canonicalize,car,259,92,0,0,True,0.41876164,0.19934003,0.14975546,0.23214287
7,7,car_canonicalize,car,260,92,0,3,False,0.18843225,0.08988143,0.13626279,0.5854235
7,7,car_canonicalize,car,261,92,1,2,False,0.25505015,0.21331774,0.44695857,0.08467352
7,7,car_canonicalize,car,262,92,1,1,True,0.023403661,0.5960269,0.28014642,0.10042296
7,7,car_canonicalize,car,263,92,0,2,False,0.13949554,0.17989157,0.6166654,0.06394751
7,7,car_canonicalize,car,264,92,0,2,False,0.15187268,0.2514027,0.5738813,0.022843266
7,7,car_canonicalize,car,265,92,1,1,True,0.2977235,0.5155506,0.16602142,0.020704385
7,7,car_canonicalize,car,266,92,0,1,False,0.1010158,0.57238925,0.23336072,0.093234204
7,7,car_canonicalize,car,267,92,1,0,False,0.4328877,0.103377335,0.41564298,0.048091993
7,7,car_canonicalize,car,268,92,0,0,True,0.4635278,0.19251148,0.2632987,0.08066201
7,7,car_canonicalize,car,269,92,1,2,False,0.3084162,0.30608892,0.34395072,0.04154418
7,7,car_canonicalize,car,270,92,1,1,True,0.2922557,0.3585612,0.1213127,0.22787045
7,7,car_canonicalize,car,271,92,0,0,True,0.40607885,0.18621305,0.13616495,0.2715431
7,7,car_canonicalize,car,272,92,1,1,True,0.062106997,0.7171989,0.09810432,0.12258979
7,7,car_canonicalize,car,273,92,0,1,False,0.23276761,0.39827114,0.17810538,0.19085585
7,7,car_canonicalize,car,274,92,1,1,True,0.0764808,0.73947597,0.16365042,0.020392803
7,7,car_canonicalize,car,275,92,3,2,False,0.31390572,0.16842803,0.36168414,0.15598208
7,7,car_canonicalize,car,276,92,2,1,False,0.3468003,0.39336118,0.22235903,0.037479486
7,7,car_canonicalize,car,277,92,3,2,False,0.05188783,0.23708825,0.6090397,0.10198416
7,7,car_canonicalize,car,278,92,2,1,False,0.049988363,0.6758728,0.17707011,0.09706873
7,7,car_canonicalize,car,279,92,3,0,False,0.31973088,0.21630315,0.15558115,0.30838487
7,7,car_canonicalize,car,280,92,2,2,True,0.1034914,0.046932895,0.7829104,0.06666531
7,7,car_canonicalize,car,281,92,3,2,False,0.07510505,0.1635359,0.44025734,0.32110175
7,7,car_canonicalize,car,282,92,2,1,False,0.18758883,0.40433902,0.2578111,0.15026113
7,7,car_canonicalize,car,283,92,2,2,True,0.09519658,0.17291825,0.39270154,0.33918366
7,7,car_canonicalize,car,284,92,3,2,False,0.09452456,0.049809054,0.6881599,0.16750646
7,7,car_canonicalize,car,285,92,3,2,False,0.116457276,0.13737495,0.6128571,0.13331065
7,7,car_canonicalize,car,286,92,2,2,True,0.057719026,0.24577531,0.57998395,0.11652167
7,7,car_canonicalize,car,287,92,2,0,False,0.36613697,0.34634987,0.2673665,0.020146651
