probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,132,91,1,3,False,0.15403722,0.3317871,0.026751397,0.48742434
42,7,none,car,133,91,0,3,False,0.04253255,0.0054000313,0.029811492,0.922256
42,7,none,car,134,91,1,0,False,0.8713947,0.0010217096,0.042875364,0.08470825
42,7,none,car,135,91,2,3,False,0.02472323,0.29703775,0.04820703,0.630032
42,7,none,car,136,91,3,2,False,0.04997351,0.024311945,0.70550066,0.22021389
42,7,none,car,137,91,2,3,False,0.10883754,0.05572883,0.19954854,0.63588506
42,7,none,car,138,91,3,2,False,0.023176111,0.009299009,0.67282605,0.29469883
42,7,none,car,139,91,2,2,True,0.049814403,0.028929727,0.68590194,0.23535393
42,7,none,car,140,91,3,3,True,9.2517155e-05,0.00088382507,0.0019509572,0.9970727
42,7,none,car,141,91,2,2,True,0.011123166,0.022530746,0.9633624,0.0029837226
42,7,none,car,142,91,3,3,True,0.0012049307,0.00071303424,0.006612053,0.9914699
42,7,none,car,143,91,2,2,True,0.012204052,0.09016258,0.8453649,0.052268486
42,7,none,car,144,91,3,2,False,0.0057001514,0.014914788,0.72280145,0.25658354
42,7,none,car,145,91,3,3,True,0.03507709,0.037541885,0.0051757176,0.92220527
42,7,none,car,146,91,2,3,False,0.46132237,0.009092847,0.020256706,0.50932807
42,7,none,car,147,91,2,3,False,0.003672585,0.012547243,0.07868198,0.90509826
42,7,none,car,148,91,3,3,True,0.04392061,0.008835205,0.3406785,0.60656565
42,7,none,car,149,91,3,3,True,0.0032575405,0.03329475,0.0044580237,0.9589897
42,7,none,car,150,91,1,1,True,3.229149e-05,0.9487387,0.04946766,0.0017612439
42,7,none,car,151,91,0,0,True,0.6524477,0.009473834,0.056753036,0.28132552
42,7,none,car,152,91,1,2,False,0.012006626,0.14392328,0.53174925,0.3123208
42,7,none,car,153,91,0,0,True,0.94306,0.00014761923,0.04578097,0.011011423
42,7,none,car,154,91,0,2,False,0.12841439,0.000339505,0.87061244,0.00063365884
42,7,none,car,155,91,1,2,False,0.046944022,0.00074006646,0.92833906,0.023976892
42,7,none,car,156,91,1,2,False,0.0006256526,0.2461071,0.7352681,0.017999077
42,7,none,car,157,91,0,0,True,0.9977708,0.00013073364,0.0019131599,0.00018536377
42,7,none,car,158,91,0,0,True,0.94454,0.015817856,0.028667238,0.010974921
42,7,none,car,159,91,1,2,False,0.07925925,0.1252606,0.5727451,0.22273503
42,7,none,car,160,91,0,0,True,0.9480647,0.0029996985,0.0436469,0.005288699
42,7,none,car,161,91,1,1,True,0.029164901,0.76788116,0.106863715,0.09609024
42,7,none,car,162,91,1,2,False,0.084455065,0.03691925,0.66682595,0.21179965
42,7,none,car,163,91,0,0,True,0.7956027,0.00030626694,0.16452701,0.039564032
42,7,none,car,164,91,1,2,False,0.00609243,0.006898859,0.90405756,0.082951166
42,7,none,car,165,91,2,2,True,0.024338821,0.00076491263,0.92836577,0.046530593
42,7,none,car,166,91,3,2,False,0.03594666,0.0054769646,0.7036776,0.25489882
42,7,none,car,167,91,3,2,False,0.0017790569,0.02969906,0.77460885,0.19391301
42,7,none,car,168,91,2,2,True,0.022248205,0.0199916,0.8992672,0.058493014
42,7,none,car,169,91,2,2,True,0.0069090007,0.001954571,0.78242815,0.20870827
42,7,none,car,170,91,3,2,False,0.039314378,0.1586269,0.41954696,0.3825117
42,7,none,car,171,91,3,3,True,0.008364128,0.003661936,0.12670574,0.86126816
42,7,none,car,172,91,2,2,True,0.00825828,0.0052932086,0.9136909,0.072757654
42,7,none,car,173,91,3,3,True,0.04958238,0.030043684,0.18702114,0.7333528
42,7,none,car,174,91,2,2,True,0.07500321,0.0012513845,0.7071344,0.21661097
42,7,none,car,175,91,2,2,True,0.006745957,0.05103889,0.8753235,0.06689165
42,7,none,car,176,91,3,3,True,0.016563525,0.024924224,0.34926197,0.6092503
42,7,none,car,177,91,3,3,True,0.18819971,0.0042345873,0.36873502,0.43883067
42,7,none,car,178,91,2,2,True,0.015062955,0.04153155,0.90877044,0.034635134
42,7,none,car,179,91,3,2,False,0.015263242,0.015616492,0.56463885,0.4044814
42,7,none,car,180,92,1,3,False,0.21425381,0.24228938,0.024195025,0.5192618
42,7,none,car,181,92,0,3,False,0.24102339,0.060831573,0.0612052,0.6369398
42,7,none,car,182,92,1,0,False,0.81479985,0.047991153,0.05789765,0.07931131
42,7,none,car,183,92,0,0,True,0.6493222,0.018349428,0.3165195,0.015808834
42,7,none,car,184,92,0,0,True,0.6434653,0.053346675,0.076446705,0.22674133
42,7,none,car,185,92,1,1,True,0.12883505,0.8135944,0.032860234,0.024710266
42,7,none,car,186,92,0,0,True,0.9536858,0.01002106,0.016395703,0.019897448
42,7,none,car,187,92,1,1,True,0.18551396,0.81191903,0.0014660113,0.0011009894
42,7,none,car,188,92,1,1,True,0.006346592,0.99218583,0.0001720723,0.0012954563
42,7,none,car,189,92,0,0,True,0.53374624,0.06124687,0.33011684,0.07489004
42,7,none,car,190,92,0,0,True,0.9516792,0.027151305,0.006890858,0.014278578
42,7,none,car,191,92,1,3,False,0.38811132,0.051049467,0.08598341,0.47485575
42,7,none,car,192,92,0,0,True,0.9691207,0.024781363,0.0048949216,0.0012029707
42,7,none,car,193,92,1,3,False,0.05462775,0.07267542,0.021484228,0.85121256
42,7,none,car,194,92,0,0,True,0.6297367,0.074776664,0.2066154,0.08887128
42,7,none,car,195,92,1,1,True,0.2112601,0.70381963,0.021153769,0.063766524
42,7,none,car,196,92,1,1,True,0.023318361,0.9714036,0.0016481061,0.0036299406
42,7,none,car,197,92,0,0,True,0.98455864,0.011512116,0.0024362237,0.0014930826
42,7,none,car,198,92,1,1,True,0.12734234,0.60176,0.216236,0.05466167
42,7,none,car,199,92,2,0,False,0.80822253,0.030573187,0.05350269,0.107701495
42,7,none,car,200,92,3,0,False,0.6119741,0.026788509,0.06864328,0.2925941
42,7,none,car,201,92,2,3,False,0.39459246,0.018330649,0.11285309,0.47422373
42,7,none,car,202,92,3,0,False,0.52754474,0.034059968,0.10515491,0.33324042
42,7,none,car,203,92,2,0,False,0.5930103,0.26112267,0.122687794,0.023179214
42,7,none,car,204,92,3,3,True,0.3004988,0.09210151,0.028987696,0.578412
42,7,none,car,205,92,2,0,False,0.33424237,0.24420848,0.24983643,0.17171277
42,7,none,car,206,92,3,0,False,0.58834434,0.16292197,0.054885525,0.19384821
42,7,none,car,207,92,3,0,False,0.72448397,0.112971984,0.056221787,0.10632221
42,7,none,car,208,92,2,0,False,0.83129394,0.0147976605,0.07243162,0.08147675
42,7,none,car,209,92,2,2,True,0.024008784,0.20352593,0.76013505,0.01233024
42,7,none,car,210,92,3,3,True,0.15853323,0.38848624,0.004742476,0.44823807
42,7,none,car,211,92,3,3,True,0.21532926,0.20141245,0.026730463,0.5565278
42,7,none,car,212,92,2,0,False,0.44993293,0.40738526,0.034189895,0.1084919
42,7,none,car,213,92,3,0,False,0.75512725,0.07440165,0.039810345,0.13066076
42,7,none,car,214,92,2,0,False,0.958928,0.02680395,0.01081336,0.0034547409
42,7,none,car,215,92,2,3,False,0.10717054,0.10408623,0.20141028,0.58733296
42,7,none,car,216,92,3,1,False,0.12402383,0.3404693,0.21872506,0.31678173
42,7,none,car,217,92,2,2,True,0.095594056,0.16422087,0.6962195,0.043965533
42,7,none,car,218,92,0,0,True,0.99669564,0.00069203944,0.0016696509,0.000942849
42,7,none,car,219,92,1,0,False,0.7842455,0.20525995,0.004008132,0.0064863544
42,7,none,car,220,92,0,0,True,0.972973,0.012509183,0.006269692,0.008248214
42,7,none,car,221,92,1,1,True,0.41644657,0.49041113,0.028273823,0.06486842
42,7,none,car,222,92,1,1,True,0.20894307,0.76957434,0.012656641,0.008825964
42,7,none,car,223,92,0,0,True,0.917175,0.037578534,0.014053996,0.031192463
42,7,none,car,224,92,1,1,True,0.006784646,0.9477217,0.00020908946,0.045284603
42,7,none,car,225,92,0,1,False,0.45511547,0.47501957,0.05797761,0.011887351
42,7,none,car,226,92,0,0,True,0.99038637,0.007603592,0.00045858146,0.0015514218
42,7,none,car,227,92,1,1,True,0.017188111,0.9588382,0.003204314,0.020769328
42,7,none,car,228,92,1,1,True,0.0011856391,0.9641288,0.0019720222,0.032713514
42,7,none,car,229,92,0,0,True,0.9519987,0.0016306454,0.00752364,0.038846977
42,7,none,car,230,92,1,1,True,0.018540386,0.97634536,0.0016904206,0.00342381
42,7,none,car,231,92,0,0,True,0.6351238,0.13068296,0.056130312,0.1780629
42,7,none,car,232,92,0,0,True,0.9944225,0.00073103706,0.0013348551,0.0035116163
42,7,none,car,233,92,1,1,True,0.067701854,0.9226101,0.0026409507,0.0070471377
42,7,none,car,234,92,0,0,True,0.81367624,0.004207986,0.06279351,0.11932227
42,7,none,car,235,92,1,1,True,0.032967247,0.92967963,0.024016643,0.013336515
42,7,none,car,236,92,1,1,True,0.019427389,0.9631999,0.0005135238,0.016859202
42,7,none,car,237,92,3,3,True,0.22904801,0.10184446,0.009026243,0.66008127
42,7,none,car,238,92,2,3,False,0.44234225,0.04530897,0.027523965,0.48482484
42,7,none,car,239,92,3,0,False,0.6524335,0.18275501,0.0567809,0.10803049
42,7,none,car,240,92,2,2,True,0.23679766,0.20222801,0.3839309,0.17704351
42,7,none,car,241,92,2,0,False,0.46728143,0.19977129,0.3061906,0.026756674
42,7,none,car,242,92,3,0,False,0.4721228,0.07989494,0.27434224,0.17364004
42,7,none,car,243,92,2,0,False,0.63814443,0.21190946,0.06977372,0.080172434
42,7,none,car,244,92,3,0,False,0.6545407,0.24508336,0.061188225,0.039187644
42,7,none,car,245,92,2,0,False,0.58525026,0.17748402,0.16959453,0.06767115
42,7,none,car,246,92,3,3,True,0.009520649,0.03150195,0.017663367,0.9413141
42,7,none,car,247,92,2,3,False,0.12221142,0.24626276,0.29028356,0.3412423
42,7,none,car,248,92,3,3,True,0.07274839,0.42050982,0.08512852,0.4216133
42,7,none,car,249,92,3,3,True,0.030166356,0.10159492,0.007863906,0.8603748
42,7,none,car,250,92,2,2,True,0.1047598,0.16502921,0.69068885,0.03952216
42,7,none,car,251,92,3,3,True,0.0335093,0.016982676,0.019657545,0.92985046
42,7,none,car,252,92,2,0,False,0.65180737,0.038732275,0.13238224,0.17707813
42,7,none,car,253,92,2,2,True,0.41028094,0.08125591,0.42462152,0.08384162
42,7,none,car,254,92,3,0,False,0.5264216,0.034320682,0.18227233,0.25698537
42,7,none,car,255,92,2,2,True,0.31242153,0.3230908,0.351561,0.0129266465
42,7,none,car,256,92,0,0,True,0.9805269,0.010201157,0.00049630605,0.0087756505
42,7,none,car,257,92,1,0,False,0.93719494,0.042224217,0.017131897,0.0034489112
42,7,none,car,258,92,1,1,True,0.049252786,0.9098829,0.005682054,0.035182282
42,7,none,car,259,92,0,0,True,0.9703544,0.007128895,0.0030280629,0.019488629
42,7,none,car,260,92,0,0,True,0.8505255,0.006376253,0.009210957,0.1338873
42,7,none,car,261,92,1,1,True,0.0910093,0.88188374,0.021565586,0.0055413647
42,7,none,car,262,92,1,1,True,0.046001766,0.8419413,0.013390935,0.09866602
42,7,none,car,263,92,0,0,True,0.95040286,0.0137025295,0.027755596,0.008138996
42,7,none,car,264,92,0,0,True,0.9624834,0.009038284,0.01928696,0.009191384
42,7,none,car,265,92,1,1,True,0.022369497,0.9719133,0.0011155868,0.004601574
42,7,none,car,266,92,0,0,True,0.96077114,0.031123428,0.0058987564,0.0022067283
42,7,none,car,267,92,1,0,False,0.6124848,0.15036416,0.08855547,0.14859562
42,7,none,car,268,92,0,0,True,0.9251957,0.04682837,0.0070922803,0.020883605
42,7,none,car,269,92,1,1,True,0.053183194,0.84566146,0.049798973,0.05135643
42,7,none,car,270,92,1,1,True,0.11817542,0.81769735,0.03546124,0.028666098
42,7,none,car,271,92,0,0,True,0.9168146,0.0653894,0.0050315973,0.012764351
42,7,none,car,272,92,1,1,True,0.39732236,0.53048056,0.05717771,0.015019355
42,7,none,car,273,92,0,0,True,0.9019685,0.033023622,0.053232066,0.011775806
42,7,none,car,274,92,1,0,False,0.5106708,0.076920405,0.21436581,0.19804303
42,7,none,car,275,92,3,0,False,0.44545108,0.31618708,0.10233252,0.13602929
42,7,none,car,276,92,2,0,False,0.38477072,0.22108366,0.1153646,0.278781
42,7,none,car,277,92,3,3,True,0.07825006,0.086965315,0.17150278,0.66328186
42,7,none,car,278,92,2,0,False,0.45669964,0.20776753,0.09136237,0.2441704
42,7,none,car,279,92,3,3,True,0.25787267,0.004937857,0.12553115,0.61165833
42,7,none,car,280,92,2,0,False,0.5425886,0.0590287,0.28351104,0.11487167
42,7,none,car,281,92,3,3,True,0.060039505,0.26270124,0.23537192,0.4418873
42,7,none,car,282,92,2,1,False,0.19776826,0.41711777,0.34034836,0.044765588
42,7,none,car,283,92,2,2,True,0.06176614,0.099053554,0.82685226,0.012328084
42,7,none,car,284,92,3,0,False,0.4984027,0.19793099,0.12745309,0.17621319
42,7,none,car,285,92,3,1,False,0.023219936,0.49487492,0.024647739,0.45725745
42,7,none,car,286,92,2,1,False,0.13594808,0.52502126,0.29455978,0.044470944
42,7,none,car,287,92,2,1,False,0.08319261,0.8763115,0.022456432,0.018039552
42,7,none,car,288,92,3,0,False,0.40157956,0.23285055,0.16288747,0.20268239
42,7,none,car,289,92,3,3,True,0.04431947,0.10047586,0.020347234,0.8348574
42,7,none,car,290,92,2,3,False,0.25895515,0.25657237,0.09273713,0.39173535
42,7,none,car,291,92,2,0,False,0.7763232,0.016665084,0.06783458,0.13917701
42,7,none,car,292,92,3,0,False,0.45510036,0.052944604,0.041063964,0.45089108
42,7,none,car,293,92,2,1,False,0.3078579,0.4938278,0.11545849,0.08285583
42,7,none,car,294,93,1,3,False,0.0373513,0.27324268,0.02958229,0.6598238
42,7,none,car,295,93,0,2,False,0.08797473,0.26082078,0.4398651,0.21133937
42,7,none,car,296,93,1,1,True,0.0002942709,0.9557525,0.005438297,0.03851488
42,7,none,car,297,93,0,1,False,0.11391131,0.35904318,0.20138179,0.3256637
42,7,none,car,298,93,1,2,False,0.0035064737,0.14459924,0.6946518,0.15724249
42,7,none,car,299,93,0,3,False,0.008665503,0.03046453,0.3630398,0.5978302
42,7,none,car,300,93,0,0,True,0.9617112,0.020392874,0.007376853,0.010518965
42,7,none,car,301,93,1,3,False,0.0039301873,0.3714726,0.06417206,0.5604252
42,7,none,car,302,93,1,2,False,0.4166659,0.035572797,0.42693257,0.1208287
42,7,none,car,303,93,0,2,False,0.26009318,0.0711366,0.41186464,0.25690556
42,7,none,car,304,93,1,3,False,0.013983551,0.21600826,0.34293073,0.42707744
42,7,none,car,305,93,0,0,True,0.9729382,0.0026561054,0.0015649128,0.02284074
42,7,none,car,306,93,1,3,False,0.0030794973,0.19461578,0.23639464,0.56591004
42,7,none,car,307,93,0,0,True,0.9958727,0.00028745658,0.00054114044,0.0032987767
42,7,none,car,308,93,0,0,True,0.6358404,0.02043601,0.11121294,0.23251072
42,7,none,car,309,93,3,3,True,9.539533e-05,0.0061094947,0.0013967145,0.99239844
42,7,none,car,310,93,2,3,False,0.0020723823,0.15833223,0.35387927,0.48571607
42,7,none,car,311,93,2,2,True,0.007642184,0.04273094,0.5904606,0.35916632
42,7,none,car,312,93,3,3,True,0.0023078355,0.0050335536,0.004539512,0.98811907
42,7,none,car,313,93,3,3,True,4.1364943e-05,0.001435522,0.002413348,0.9961098
42,7,none,car,314,93,2,2,True,0.048202258,0.04976828,0.6042891,0.2977404
42,7,none,car,315,93,3,1,False,0.0022457102,0.3740096,0.3379984,0.2857463
42,7,none,car,316,93,2,2,True,0.00018172759,0.0005151188,0.9990145,0.00028862924
42,7,none,car,317,93,2,2,True,0.03141228,0.009734495,0.77526575,0.18358754
42,7,none,car,318,93,3,3,True,0.0023969435,0.017058609,0.0051789046,0.9753656
42,7,none,car,319,93,3,3,True,0.23742868,0.02974181,0.006802908,0.7260266
42,7,none,car,320,93,2,2,True,0.01474337,0.06320568,0.86036867,0.061682384
42,7,none,car,321,93,2,2,True,0.17287897,0.0152925,0.5466129,0.2652156
42,7,none,car,322,93,3,3,True,0.00011673937,0.0017014964,0.0009643904,0.9972174
42,7,none,car,323,93,2,2,True,0.034538977,0.025281101,0.87219095,0.0679889
42,7,none,car,324,93,0,0,True,0.9713784,0.0008749427,0.0024549377,0.025291812
42,7,none,car,325,93,1,3,False,0.0022611907,0.06399796,0.08489453,0.8488463
