probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,12,71,0,0,True,0.9454981276526888,0.0010255882273193502,0.006153960111227543,0.047322324008764224,4.169586658477783,-2.6568589210510254,-0.8650294542312622,1.1748569011688232
7,7,none,audit,car,13,71,1,1,True,0.00030154712732774605,0.992160993715497,0.000916107685088904,0.006621351472086476,-2.9564061164855957,5.142308235168457,-1.8451985120773315,0.13272234797477722
7,7,none,audit,car,14,71,0,0,True,0.49491293914638596,0.04820813499149348,0.07504380684237058,0.38183511901975004,1.5271166563034058,-0.8017374277114868,-0.35919317603111267,1.2677236795425415
7,7,none,audit,car,15,71,3,3,True,0.0030822708918710976,0.0126793626364323,0.0031265570138804977,0.9811118094578161,-1.722583532333374,-0.3082744777202606,-1.708317756652832,4.040436267852783
7,7,none,audit,car,16,71,2,2,True,0.016567198336686878,0.34461744795451127,0.46278442627246136,0.1760309274363406,-1.9181233644485474,1.116886854171753,1.4117132425308228,0.44511160254478455
7,7,none,audit,car,17,71,3,3,True,0.005995247012376345,0.03979906461723452,0.02282063215765531,0.9313850562127338,-1.9031198024749756,-0.01024338323622942,-0.5664217472076416,3.1425859928131104
7,7,none,audit,car,18,71,2,3,False,0.0016794703677230672,0.022476453744185065,0.01452122468304029,0.9613228512050516,-2.7262120246887207,-0.1322222501039505,-0.5690791606903076,3.623619794845581
7,7,none,audit,car,19,71,3,3,True,0.006973714154058728,0.005043051149095868,0.00469824897683572,0.9832849857200097,-0.972091019153595,-1.2962276935577393,-1.3670490980148315,3.9766600131988525
7,7,none,audit,car,20,71,2,3,False,0.029402321863855163,0.2685677053663558,0.29238297981569394,0.40964699295409507,-1.6210756301879883,0.5909537672996521,0.6759152412414551,1.0131465196609497
7,7,none,audit,car,21,71,3,3,True,0.20775541268306708,0.00993252013138656,0.009823173355724225,0.7724888938298221,1.4747942686080933,-1.5657529830932617,-1.5768229961395264,2.788050413131714
7,7,none,audit,car,22,71,2,2,True,0.013856592885399362,0.13260743462461574,0.44701086428299636,0.40652510820698856,-2.0155558586120605,0.2430761456489563,1.4582659006118774,1.3633286952972412
7,7,none,audit,car,23,71,3,3,True,0.008808757978984498,0.003357222315702716,0.003828863605685306,0.9840051560996275,-0.564568042755127,-1.529200553894043,-1.3977464437484741,4.1513166427612305
7,7,none,audit,car,24,71,2,3,False,0.03663341779085492,0.029183987336701682,0.09280808358435952,0.8413745112880838,-0.7994800806045532,-1.0268207788467407,0.1300927847623825,2.3345959186553955
7,7,none,audit,car,25,71,2,3,False,0.004130815870897152,0.029780933675396765,0.017842627337965305,0.9482456231157408,-2.1934423446655273,-0.21804890036582947,-0.7303268909454346,3.2426962852478027
7,7,none,audit,car,26,71,3,3,True,0.012603698383074619,0.04805802641867446,0.09111849818388328,0.8482197770143678,-1.670667290687561,-0.33224841952323914,0.30750325322151184,2.538482189178467
7,7,none,audit,car,27,71,3,3,True,0.003241855160388317,0.010129991225999172,0.006012640993839588,0.9806155126197729,-1.748603343963623,-0.6092486381530762,-1.1308850049972534,3.9634313583374023
7,7,none,audit,car,28,71,2,3,False,0.033194590830921064,0.08316104242264939,0.25179601556147346,0.6318483511849561,-1.150323748588562,-0.2319316864013672,0.875908613204956,1.7959387302398682
7,7,none,audit,car,29,71,2,3,False,0.02343979481890366,0.026237635800865137,0.09431265554707945,0.8560099138331517,-1.0726113319396973,-0.9598516821861267,0.31956884264945984,2.525235414505005
7,7,none,audit,car,30,71,0,0,True,0.944609223052828,0.00565442991105951,0.011238354067976276,0.038497992968136135,3.6643130779266357,-1.4540189504623413,-0.7671258449554443,0.4641478657722473
7,7,none,audit,car,31,71,1,1,True,0.0023688059826182605,0.7058841555223428,0.003288932350687618,0.28845810614435125,-2.6290340423583984,3.068031072616577,-2.3008570671081543,2.1731297969818115
7,7,none,audit,car,32,71,1,1,True,0.011408424400745893,0.5583327609908977,0.01133987821228955,0.418918936396067,-1.7108078002929688,2.179795265197754,-1.716834306716919,1.8925175666809082
7,7,none,audit,car,33,71,0,0,True,0.9435809643852452,0.007615207814544271,0.015060692278331726,0.033743135521879006,3.5766797065734863,-1.242855191230774,-0.5609142780303955,0.2457745373249054
7,7,none,audit,car,34,71,1,1,True,0.005340503469142483,0.9374328730060302,0.004609765758089053,0.05261685776673816,-1.7584028244018555,3.4094223976135254,-1.905545711517334,0.5293138027191162
7,7,none,audit,car,35,71,0,3,False,0.2539737819969576,0.05301336193322994,0.07412469068457365,0.6188881653852387,0.7902272939682007,-0.7764597535133362,-0.4412550628185272,1.6809208393096924
7,7,none,audit,car,36,71,1,3,False,0.006544182124909454,0.3910096149889133,0.01800821504663621,0.584437987839541,-2.189624071121216,1.9005316495895386,-1.1773724555969238,2.302450180053711
7,7,none,audit,car,37,71,0,0,True,0.3938139614038182,0.05138799421100919,0.1761842983477441,0.3786137460374286,1.126261830329895,-0.9102122187614441,0.32191380858421326,1.086899757385254
7,7,none,audit,car,38,71,1,1,True,0.0008773532806878565,0.965969477049981,0.0010270687270677239,0.0321261009422636,-2.6479268074035645,4.356050968170166,-2.4903724193573,0.9525875449180603
7,7,none,audit,car,39,71,0,0,True,0.6600924094601298,0.009862320612810928,0.06440836216693151,0.2656369077601277,2.324998378753662,-1.878659963607788,-0.002137988805770874,1.4147489070892334
7,7,none,audit,car,40,71,0,0,True,0.43954512761279885,0.04919989803589397,0.08017215962242141,0.4310828147288858,1.4251093864440918,-0.764739453792572,-0.2764546871185303,1.4056692123413086
7,7,none,audit,car,41,71,1,1,True,0.002335763517441319,0.6947985867902288,0.0016220905107951868,0.3012435591815348,-2.467757225036621,3.2275259494781494,-2.8323802947998047,2.3918230533599854
7,7,none,audit,car,42,71,0,0,True,0.4830655645282722,0.013068134845016625,0.1136415183831866,0.3902247822435245,1.697140097618103,-1.9128354787826538,0.2500366270542145,1.4837106466293335
7,7,none,audit,car,43,71,1,1,True,0.0002512397937685104,0.9967015188189182,0.0006306099078747854,0.002416631479438402,-2.6681621074676514,5.617636680603027,-1.7478824853897095,-0.4044400453567505
7,7,none,audit,car,44,71,1,3,False,0.021302030303265516,0.42653858289480057,0.061011314426197574,0.4911480723757364,-1.6100901365280151,1.386810302734375,-0.557833194732666,1.5278531312942505
7,7,none,audit,car,45,71,3,3,True,0.004079450318831072,0.03487266076540966,0.008120395450517555,0.9529274934652416,-2.1147077083587646,0.03103320114314556,-1.4262911081314087,3.3388688564300537
7,7,none,audit,car,46,71,2,3,False,0.01192890616281066,0.08019030516938824,0.02608544951427624,0.8817953391535249,-1.720151424407959,0.18528665602207184,-0.937738299369812,2.5828440189361572
7,7,none,audit,car,47,71,2,3,False,0.004245796144447094,0.30461332874899943,0.021270999473291294,0.6698698756332622,-2.671408176422119,1.6017056703567505,-1.0599929094314575,2.3897459506988525
7,7,none,audit,car,48,71,3,3,True,0.016109412484572937,0.003527127175370857,0.003892322463338648,0.9764711378767176,-0.1816212385892868,-1.7005412578582764,-1.60201895236969,3.9229202270507812
7,7,none,audit,car,49,71,2,3,False,0.011613608975319753,0.042865281004491204,0.06679702912987627,0.8787240808903127,-1.6393262147903442,-0.3334416151046753,0.11015479266643524,2.686967134475708
7,7,none,audit,car,50,71,3,3,True,0.004911983937100875,0.01610033983613214,0.007950785231897057,0.9710368909948699,-1.7118016481399536,-0.5246391892433167,-1.2302088737487793,3.5748848915100098
7,7,none,audit,car,51,71,3,3,True,0.033957967659167906,0.020388570063755006,0.07087455422421321,0.8747789080528638,-0.663331925868988,-1.1734809875488281,0.07245603203773499,2.5855157375335693
7,7,none,audit,car,52,71,2,3,False,0.056540081819994606,0.021555556488185707,0.023825488608732643,0.8980788730830871,-0.15764518082141876,-1.1219613552093506,-1.0218390226364136,2.6076629161834717
7,7,none,audit,car,53,71,2,2,True,0.0587744594471017,0.1639314786671197,0.42597933824786066,0.3513147236379179,-0.804821252822876,0.2209198772907257,1.175862193107605,0.9831538200378418
7,7,none,audit,car,54,71,3,3,True,0.001909142262412161,0.00857586874949938,0.004007288644378479,0.9855077003437099,-2.125671863555908,-0.6233736276626587,-1.3842110633850098,4.12083101272583
7,7,none,audit,car,55,71,2,3,False,0.007196749640529019,0.13483831689591033,0.05546386693737167,0.802501066526189,-2.373615026473999,0.5568318963050842,-0.3315127491950989,2.3404886722564697
7,7,none,audit,car,56,71,3,3,True,0.004842948597299345,0.01477133541285369,0.013122408104137536,0.9672633078857094,-1.6243469715118408,-0.5091822147369385,-0.627549409866333,3.672600030899048
7,7,none,audit,car,57,71,2,1,False,0.002746644281008283,0.698345549143854,0.043178077538978246,0.2557297290361595,-3.173511266708374,2.3648228645324707,-0.418558269739151,1.3602299690246582
7,7,none,audit,car,58,71,3,3,True,0.001812788958554099,0.035547105570513764,0.027878744395437888,0.9347613610754942,-2.9675087928771973,0.008483421057462692,-0.23451076447963715,3.2779159545898438
7,7,none,audit,car,59,71,2,3,False,0.03851022790551199,0.023787994175860083,0.055305026680128835,0.8823967512384991,-0.5903685092926025,-1.0721113681793213,-0.22842857241630554,2.541349411010742
7,7,none,audit,car,60,71,1,1,True,0.011119017167638285,0.7741320020163616,0.01223354402032453,0.2025154367956755,-1.7719930410385132,2.471092462539673,-1.6764682531356812,1.1301661729812622
7,7,none,audit,car,61,71,0,3,False,0.18244187975959716,0.12389670398996959,0.27134401890347465,0.42231739734695856,0.22928206622600555,-0.15770140290260315,0.6262378692626953,1.0686075687408447
7,7,none,audit,car,62,71,1,1,True,0.01108394804047953,0.7680004166485134,0.009926191743461578,0.21098944356754523,-1.7891231775283813,2.449169158935547,-1.8994442224502563,1.1571869850158691
7,7,none,audit,car,63,71,0,3,False,0.17023301700725554,0.028321876685455175,0.12634689790838216,0.6750982083989071,0.48823532462120056,-1.3052983283996582,0.19009841978549957,1.8659253120422363
7,7,none,audit,car,64,71,1,3,False,0.00560900749743822,0.3064327883975902,0.02929793262620546,0.658660271478766,-2.522339105606079,1.478285551071167,-0.8691959381103516,2.243494987487793
7,7,none,audit,car,65,71,0,3,False,0.008222548383737089,0.052381082693049884,0.02254204673623498,0.916854322186978,-1.7887847423553467,0.06288058310747147,-0.7802826166152954,2.925283670425415
7,7,none,audit,car,66,71,0,3,False,0.09220922562275365,0.034975498943000075,0.0921942157123868,0.7806210597218595,0.004773213528096676,-0.9646391868591309,0.004610419273376465,2.1408028602600098
7,7,none,audit,car,67,71,1,1,True,0.0052007646980985825,0.7281479264877353,0.03330297193276171,0.23334833688140444,-2.5135645866394043,2.428133964538574,-0.6567236185073853,1.2901620864868164
7,7,none,audit,car,68,71,1,1,True,0.012456339403222714,0.5389541719691651,0.06047809441342003,0.38811139421419216,-2.086956262588501,1.680444598197937,-0.5069047212600708,1.3521064519882202
7,7,none,audit,car,69,71,0,0,True,0.521925483247588,0.022090701339981148,0.1871755039802239,0.26880831143220696,1.738425850868225,-1.4239422082901,0.7129477262496948,1.0748995542526245
7,7,none,audit,car,70,71,0,1,False,0.022540257153431834,0.5722569779892409,0.2455834270997366,0.15961933775759068,-1.652696967124939,1.5815882682800293,0.735636830329895,0.30479195713996887
7,7,none,audit,car,71,71,1,3,False,0.016516187737522597,0.3833491277735452,0.037747512974868024,0.5623871715140641,-1.695572018623352,1.4490331411361694,-0.8689934015274048,1.832277536392212
7,7,none,audit,car,72,71,0,0,True,0.9765756267341618,0.0032405421183317375,0.0038692350464688183,0.016314596101037717,4.382294654846191,-1.326016902923584,-1.1487007141113281,0.2903026342391968
7,7,none,audit,car,73,71,1,3,False,0.033687875077487335,0.3490201432221316,0.24256467472283308,0.37472730697754797,-1.3993092775344849,0.9386823773384094,0.5748211145401001,1.009751319885254
7,7,none,audit,car,74,71,1,3,False,0.06874611360826087,0.08561980852533939,0.20393167238253915,0.6417024054838606,-0.6816061735153198,-0.4621097147464752,0.4057586193084717,1.552098274230957
7,7,none,audit,car,75,71,3,3,True,0.0026256006184902573,0.11782394289320872,0.01954867444845732,0.8600017820398437,-2.8551340103149414,0.9487478137016296,-0.8475362062454224,2.936490774154663
7,7,none,audit,car,76,71,2,3,False,0.011572067417873966,0.019509972573376562,0.0181029950145225,0.950814964994227,-1.1179835796356201,-0.5956520438194275,-0.6705003976821899,3.2907416820526123
7,7,none,audit,car,77,71,3,3,True,0.006925359938745516,0.14609268552086282,0.03675795574289123,0.8102239987975005,-2.2405247688293457,0.8085264563560486,-0.5713601112365723,2.5215959548950195
7,7,none,audit,car,78,71,2,3,False,0.04661976805929926,0.08394682510837895,0.13824212410177772,0.731191282730544,-0.8485459685325623,-0.2603870630264282,0.2384360432624817,1.904104471206665
7,7,none,audit,car,79,71,2,3,False,0.05103861299416931,0.02804283429323557,0.03283949546704688,0.8880790572455483,-0.303994745016098,-0.9028440713882446,-0.7449452877044678,2.552483558654785
7,7,none,audit,car,80,71,3,3,True,0.012537786532854403,0.21754410903417076,0.2457525356007998,0.524165568832175,-2.123056650161743,0.730597972869873,0.8525214195251465,1.61000394821167
7,7,none,audit,car,81,71,2,3,False,0.004846427661290282,0.16936395208107022,0.023609899145872176,0.8021797211117673,-2.5158722400665283,1.0379358530044556,-0.9324480295181274,2.5932185649871826
7,7,none,audit,car,82,71,3,3,True,0.003356733124525374,0.022906475286620064,0.002845450073495893,0.9708913415153587,-1.7838585376739502,0.13659287989139557,-1.9491055011749268,3.883387804031372
7,7,none,audit,car,83,71,3,3,True,0.020369666722956998,0.08134388931431406,0.03543026350940733,0.8628561804533217,-1.2419954538345337,0.14264339208602905,-0.6884759664535522,2.5042057037353516
7,7,none,audit,car,84,71,2,3,False,0.022067904705737353,0.2731565068893664,0.08678316335636019,0.617992425048536,-1.5149126052856445,1.0010080337524414,-0.14562425017356873,1.817439317703247
7,7,none,audit,car,85,71,3,3,True,0.035677975280268295,0.043729182924685646,0.02782477851643337,0.8927680632786126,-0.5873607993125916,-0.3838786780834198,-0.8359674215316772,2.632432460784912
7,7,none,audit,car,86,71,2,3,False,0.09125642714616672,0.034843572469249365,0.11899729264032217,0.7549027077442617,-0.048480208963155746,-1.0112849473953247,0.21694710850715637,2.0644352436065674
7,7,none,audit,car,87,71,3,3,True,0.01946050446076993,0.02169794015127072,0.017615052329471286,0.9412265030584882,-0.7736294269561768,-0.6647990942001343,-0.8732626438140869,3.1051673889160156
7,7,none,audit,car,88,71,2,1,False,0.004425090703070616,0.6820145785853365,0.16455418861262305,0.14900614209896973,-2.838740587234497,2.19901967048645,0.7772085666656494,0.6779561638832092
7,7,none,audit,car,89,71,3,3,True,0.014062645061447545,0.003803757926503405,0.017964784596173112,0.9641688124158758,-0.6908913254737854,-1.9984238147735596,-0.4459998905658722,3.536853075027466
7,7,none,audit,car,90,72,1,3,False,0.06443322652354239,0.08529285024033244,0.3142443162732784,0.5360296069628468,-0.734979510307312,-0.45451831817626953,0.8495618104934692,1.3835804462432861
7,7,none,audit,car,91,72,0,0,True,0.5593876525867534,0.04961681356278664,0.0924867158087697,0.2985088180416903,1.5815869569778442,-0.8409259915351868,-0.2181907296180725,0.9535437226295471
7,7,none,audit,car,92,72,0,0,True,0.9032563673494476,0.00200160852079485,0.00462245237289609,0.09011957175686154,3.8227603435516357,-2.289294958114624,-1.4523206949234009,1.51789128780365
7,7,none,audit,car,93,72,1,3,False,0.010941044282301282,0.30239835008770466,0.25238968309234944,0.43427092253764454,-2.3338985443115234,0.9853253960609436,0.8045544624328613,1.3472487926483154
7,7,none,audit,car,94,72,1,1,True,0.009335759189440268,0.8618011614557275,0.023294116603384155,0.10556896275144799,-1.7251579761505127,2.8000144958496094,-0.8108092546463013,0.7003543376922607
7,7,none,audit,car,95,72,0,3,False,0.1456569209635706,0.021005961123125434,0.03161037118906154,0.8017267467242424,0.641759991645813,-1.2946877479553223,-0.8860087394714355,2.347273826599121
7,7,none,audit,car,96,72,1,3,False,0.01027294529930988,0.23083208592590507,0.1124284820499909,0.6464664867247941,-2.2326841354370117,0.8794926404953003,0.16011939942836761,1.9093234539031982
7,7,none,audit,car,97,72,0,0,True,0.9322399471691032,0.0034093494978641834,0.006117988825933288,0.058232714507099284,3.803344249725342,-1.8077244758605957,-1.2230125665664673,1.0302013158798218
7,7,none,audit,car,98,72,0,0,True,0.9667495225723887,0.001191962000803757,0.006841628369108008,0.025216887057699606,4.211904525756836,-2.4864342212677,-0.7390091419219971,0.5654789805412292
7,7,none,audit,car,99,72,1,1,True,0.0023523496952941514,0.5685365313025595,0.042443577327285674,0.3866675416748606,-3.1637625694274902,2.3238883018493652,-0.2710016667842865,1.9383879899978638
7,7,none,audit,car,100,72,0,0,True,0.9718089477732657,0.0012574767814106322,0.015976950614529167,0.010956624830794489,4.200812339782715,-2.449239730834961,0.09280020743608475,-0.28440260887145996
7,7,none,audit,car,101,72,1,1,True,0.004728176825451075,0.8457852907099908,0.04803876955006071,0.10144776291449743,-2.313053607940674,2.8736722469329834,0.005415096879005432,0.7529507279396057
7,7,none,audit,car,102,72,0,0,True,0.8037378824215174,0.0036135371854836475,0.020464513455284435,0.17218406693771462,2.969904661178589,-2.4346814155578613,-0.7006762027740479,1.429195523262024
7,7,none,audit,car,103,72,1,1,True,0.01626787376040283,0.7483744836666714,0.13875611565573912,0.09660152691718661,-1.5937860012054443,2.2349252700805664,0.5497395992279053,0.18761631846427917
7,7,none,audit,car,104,72,1,1,True,0.008637303595231727,0.8433628271692124,0.03819157959766631,0.10980828963788945,-1.8936516046524048,2.687655210494995,-0.4071269929409027,0.648993968963623
7,7,none,audit,car,105,72,2,3,False,0.16807037216290036,0.06786709554460398,0.2119510462103802,0.5521114860821155,0.21572668850421906,-0.6911047697067261,0.44769924879074097,1.4050939083099365
7,7,none,audit,car,106,72,3,3,True,0.009551257590854331,0.027893592616670106,0.011217316991666003,0.9513378328008095,-1.3834036588668823,-0.311679482460022,-1.222617745399475,3.2177927494049072
7,7,none,audit,car,107,72,2,0,False,0.9354874895843577,0.008047730068589047,0.018656519069228075,0.03780826127782507,3.4407756328582764,-1.3149020671844482,-0.47409650683403015,0.23223549127578735
7,7,none,audit,car,108,72,3,3,True,0.0714241906165943,0.008692565391218448,0.031328630641969515,0.8885546133502178,0.32559406757354736,-1.7805744409561157,-0.4985101521015167,2.8465535640716553
7,7,none,audit,car,109,72,3,3,True,0.10191871587251437,0.019236271044819835,0.02618673127557982,0.852658281807086,0.4271821081638336,-1.240195870399475,-0.9317406415939331,2.551365375518799
7,7,none,audit,car,110,72,2,0,False,0.947625207335573,0.007141346645865572,0.016833531178010903,0.028399914840550444,3.569395065307617,-1.3186626434326172,-0.46119120717048645,0.06182213872671127
7,7,none,audit,car,111,72,2,3,False,0.09355591232427143,0.0712603392048973,0.277247270347637,0.5579364781231942,-0.41323670744895935,-0.6854560375213623,0.6731138229370117,1.3724491596221924
7,7,none,audit,car,112,72,3,3,True,0.07627918821355895,0.004626005339574126,0.011785658866407244,0.9073091475804596,0.764898955821991,-2.0378074645996094,-1.1026177406311035,3.2409820556640625
7,7,none,audit,car,113,72,2,0,False,0.9350347371196185,0.008448008065393926,0.022026771522088835,0.03449048329289883,3.395717144012451,-1.3109358549118042,-0.35260793566703796,0.09581690281629562
7,7,none,audit,car,114,72,3,3,True,0.03135926791608316,0.1417839720523177,0.022155876102695392,0.8047008839289038,-1.0000216960906982,0.5087730288505554,-1.347428798675537,2.244939088821411
7,7,none,audit,car,115,72,3,3,True,0.01318973894086421,0.00940882678075742,0.00824810531301565,0.9691533289653627,-0.7457107901573181,-1.0835016965866089,-1.215166449546814,3.5512728691101074
7,7,none,audit,car,116,72,2,1,False,0.03548764568349984,0.3698811316643395,0.2458154155181517,0.3488158071340089,-1.4449762105941772,0.8990208506584167,0.49042007327079773,0.8403831720352173
7,7,none,audit,car,117,72,2,0,False,0.6832639226485987,0.022571014506200936,0.073050100726035,0.22111496211916534,2.047922372817993,-1.3622922897338867,-0.18781331181526184,0.9197239279747009
7,7,none,audit,car,118,72,3,3,True,0.16971958465266193,0.059507218023934695,0.061984618591549384,0.7087885787318539,0.43937745690345764,-0.6086724996566772,-0.5678838491439819,1.868787169456482
7,7,none,audit,car,119,72,3,1,False,0.0005751176064277884,0.9966462637156717,0.00014422406051511007,0.0026343946173852596,-1.7630223035812378,5.694554328918457,-3.146228790283203,-0.2411881685256958
7,7,none,audit,car,120,72,1,3,False,0.010626812835495917,0.39629982784998663,0.03724323772614372,0.5558301215883737,-1.9632478952407837,1.6555428504943848,-0.7091578245162964,1.9938344955444336
7,7,none,audit,car,121,72,0,0,True,0.9975802092345387,0.00013710063614829054,0.0003453135181148563,0.0019373766111979445,6.226584434509277,-2.665788173675537,-1.7420506477355957,-0.017413325607776642
7,7,none,audit,car,122,72,1,1,True,0.004189818659082189,0.8128479690994648,0.021403207406581932,0.16155900483487112,-2.3857944011688232,2.882092237472534,-0.7549110651016235,1.2664185762405396
7,7,none,audit,car,123,72,0,0,True,0.9943672187068417,0.0007179421743129657,0.0007707413841639467,0.004144097734681104,5.4781999588012695,-1.7552728652954102,-1.6843090057373047,-0.0022215256467461586
7,7,none,audit,car,124,72,0,0,True,0.9924878633189975,0.000224408251972206,0.0007630611540483063,0.0065246672749820975,5.5830817222595215,-2.8114213943481445,-1.587550163269043,0.5584568977355957
7,7,none,audit,car,125,72,1,3,False,0.11341710213842132,0.18208612759466375,0.1319561593186919,0.5725406109482231,-0.14393289387226105,0.32947471737861633,0.007464654743671417,1.4750785827636719
7,7,none,audit,car,126,72,0,0,True,0.5589601018429468,0.026847027100066388,0.025255796209698724,0.38893707484728796,2.0871825218200684,-0.9487404823303223,-1.0098398923873901,1.7245219945907593
7,7,none,audit,car,127,72,1,1,True,0.03436972596965308,0.6805775755409986,0.09250069857366013,0.1925519999156881,-1.0323047637939453,1.953460931777954,-0.04226468503475189,0.6908853650093079
7,7,none,audit,car,128,72,1,1,True,0.02144822015803992,0.6728407052028063,0.09645937508401126,0.2092516995551425,-1.4753588438034058,1.970508098602295,0.028121426701545715,0.8025373220443726
7,7,none,audit,car,129,72,0,0,True,0.837486971668103,0.018200199094221898,0.03266064341717807,0.11165218582049716,2.6512508392333984,-1.1777223348617554,-0.5929840803146362,0.6362336874008179
7,7,none,audit,car,130,72,0,0,True,0.8364114085023031,0.054194173658792026,0.06292392160796342,0.04647049623094139,2.603100538253784,-0.13344666361808777,0.015906333923339844,-0.2872024476528168
7,7,none,audit,car,131,72,1,1,True,0.006054986593549125,0.9637538909175248,0.016476820902343203,0.013714301586582602,-1.461748719215393,3.6082050800323486,-0.46067628264427185,-0.6441916823387146
7,7,none,audit,car,132,72,0,1,False,0.011174367626295008,0.9561929043338367,0.006683457786188153,0.02594927025368014,-0.9883130788803101,3.461024045944214,-1.5023001432418823,-0.1457921415567398
7,7,none,audit,car,133,72,1,3,False,0.14188806435424448,0.2590592359141278,0.17433621917659625,0.42471648055503164,-0.029092591255903244,0.5729256868362427,0.17685467004776,1.0672907829284668
7,7,none,audit,car,134,72,1,1,True,0.023280137536644815,0.6522898476663939,0.21614211901993463,0.10828789577702663,-1.3804086446762085,1.9524798393249512,0.8479269742965698,0.15678420662879944
7,7,none,audit,car,135,72,3,3,True,0.37609874414701044,0.0037723159634568105,0.010118285604534916,0.6100106542849978,2.1187057495117188,-2.48345685005188,-1.496801733970642,2.602330446243286
7,7,none,audit,car,136,72,2,1,False,0.11075102002209888,0.5069494712235876,0.07450320733104493,0.30779630142326864,-0.30373415350914,1.2173925638198853,-0.7001765966415405,0.7184194326400757
7,7,none,audit,car,137,72,2,2,True,0.17901139964829096,0.1468708110827193,0.48287132390362886,0.19124646536536086,0.17076626420021057,-0.02712986059486866,1.1630669832229614,0.23687976598739624
7,7,none,audit,car,138,72,3,3,True,0.012995801961281467,0.11158094962307216,0.052843022075046465,0.8225802263405999,-1.7362293004989624,0.4138946533203125,-0.3335300087928772,2.411590337753296
7,7,none,audit,car,139,72,3,0,False,0.49414337013289417,0.01721644315544411,0.02117730626654114,0.4674628804451205,2.0154452323913574,-1.3415155410766602,-1.1344503164291382,1.9599394798278809
7,7,none,audit,car,140,72,2,2,True,0.14995211436754885,0.148179369073165,0.5743615681626625,0.12750694839662363,0.06947764754295349,0.057585135102272034,1.4124207496643066,-0.09266749769449234
7,7,none,audit,car,141,72,3,0,False,0.5474962379247066,0.03178183657978376,0.0327389339245169,0.3879829915709928,1.8553591966629028,-0.9911014437675476,-0.9614313840866089,1.51096510887146
7,7,none,audit,car,142,72,2,0,False,0.9546091372178895,0.0031566713127052564,0.01379745355496914,0.02843673791443603,3.774036169052124,-1.9377477169036865,-0.46278175711631775,0.26041609048843384
7,7,none,audit,car,143,72,3,3,True,0.008284677831000006,0.03260056671402187,0.014911753616687331,0.9442030018382908,-1.5130969285964966,-0.14317502081394196,-0.9253549575805664,3.222836494445801
7,7,none,audit,car,144,72,2,0,False,0.8857674467674639,0.023040646656618223,0.045733945807673856,0.04545796076824398,2.8545608520507812,-0.794633686542511,-0.10905276983976364,-0.11510562896728516
7,7,none,audit,car,145,72,3,3,True,0.02103558216137089,0.04633625878494951,0.03219883023289713,0.9004293288207825,-1.0714055299758911,-0.2816961407661438,-0.6456907987594604,2.685250759124756
