probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,28,90,2,2,True,0.27502266,0.23850684,0.33813572,0.1483348
7,7,none,car,29,90,2,2,True,0.046041198,0.08443065,0.85073763,0.018790502
7,7,none,car,30,90,1,1,True,0.059053507,0.9347727,0.005717879,0.00045587754
7,7,none,car,31,90,0,0,True,0.5902816,0.11216534,0.25163764,0.045915417
7,7,none,car,32,90,1,1,True,6.57305e-05,0.9991308,0.00020134028,0.00060220645
7,7,none,car,33,90,0,0,True,0.7297861,0.03246959,0.20371805,0.034026306
7,7,none,car,34,90,1,1,True,0.048458494,0.59294695,0.17804073,0.18055385
7,7,none,car,35,90,0,2,False,0.23505893,0.08590605,0.62066346,0.058371555
7,7,none,car,36,90,1,1,True,0.038715545,0.63353974,0.043952055,0.28379264
7,7,none,car,37,90,0,0,True,0.82407904,0.06982472,0.095129855,0.010966375
7,7,none,car,38,90,1,2,False,0.008864578,0.461,0.5127697,0.017365731
7,7,none,car,39,90,0,0,True,0.39390808,0.0358896,0.3874019,0.18280038
7,7,none,car,40,90,1,1,True,0.30949476,0.51653874,0.07502044,0.098946035
7,7,none,car,41,90,0,0,True,0.67787814,0.002929766,0.21246763,0.10672448
7,7,none,car,42,90,1,1,True,0.019842254,0.89028263,0.081120506,0.008754554
7,7,none,car,43,90,0,2,False,0.12070472,0.1929245,0.49312705,0.19324367
7,7,none,car,44,90,1,1,True,0.0003092639,0.94176733,0.051300094,0.0066231783
7,7,none,car,45,90,2,2,True,0.20158921,0.010984603,0.60811496,0.17931126
7,7,none,car,46,90,3,2,False,0.019714748,0.0032040842,0.8581151,0.11896607
7,7,none,car,47,90,3,2,False,0.14555508,0.050868213,0.40953344,0.3940433
7,7,none,car,48,90,2,3,False,0.26490277,0.03782641,0.32747218,0.36979866
7,7,none,car,49,90,3,3,True,0.08726005,0.0800597,0.2597313,0.572949
7,7,none,car,50,90,2,2,True,0.105750546,0.024833659,0.680527,0.18888886
7,7,none,car,51,90,3,3,True,0.036385998,0.045932118,0.056487508,0.86119443
7,7,none,car,52,90,2,2,True,0.13733698,0.09736001,0.6214622,0.14384073
7,7,none,car,53,90,3,2,False,0.18846945,0.006453272,0.42026278,0.38481453
7,7,none,car,54,90,2,2,True,0.21727473,0.04044391,0.63612294,0.106158435
7,7,none,car,55,90,2,2,True,0.06661846,0.12225382,0.42176512,0.38936263
7,7,none,car,56,90,3,2,False,0.038815692,0.0071153543,0.8199457,0.13412322
7,7,none,car,57,90,2,2,True,0.01571057,0.034501065,0.7257899,0.22399844
7,7,none,car,58,90,3,3,True,0.054640736,0.012317022,0.33242857,0.6006137
7,7,none,car,59,90,3,1,False,0.07270653,0.43067315,0.1550469,0.34157342
7,7,none,car,60,90,1,1,True,0.054543905,0.8654547,0.06613582,0.013865575
7,7,none,car,61,90,0,0,True,0.8998811,0.022435369,0.061058,0.016625574
7,7,none,car,62,90,1,1,True,0.020156495,0.9353543,0.04305112,0.0014380378
7,7,none,car,63,90,0,0,True,0.52409136,0.021281175,0.33647883,0.11814864
7,7,none,car,64,90,0,0,True,0.8688702,0.0013821466,0.12276883,0.0069788257
7,7,none,car,65,90,1,1,True,0.008015875,0.96280944,0.02840256,0.00077222625
7,7,none,car,66,90,1,1,True,0.014636515,0.743929,0.23354544,0.007888902
7,7,none,car,67,90,0,0,True,0.7467834,0.0035879205,0.1268256,0.12280316
7,7,none,car,68,90,0,0,True,0.9333971,0.007473014,0.055165388,0.003964481
7,7,none,car,69,90,1,3,False,0.10610868,0.13811995,0.3278359,0.42793554
7,7,none,car,70,90,1,1,True,0.032693952,0.871361,0.053299405,0.0426457
7,7,none,car,71,90,0,2,False,0.38798118,0.019259717,0.4859149,0.10684427
7,7,none,car,72,90,1,2,False,0.09828989,0.08481241,0.658505,0.15839268
7,7,none,car,73,90,0,0,True,0.6401433,0.017615192,0.3260451,0.016196426
7,7,none,car,74,90,0,0,True,0.4829941,0.011602896,0.23187745,0.27352554
7,7,none,car,75,90,2,2,True,0.028377488,0.017522326,0.67674446,0.2773557
7,7,none,car,76,90,3,0,False,0.84053624,0.009164245,0.12747613,0.022823423
7,7,none,car,77,90,2,2,True,0.08534917,0.040737066,0.80490327,0.06901046
7,7,none,car,78,90,3,3,True,0.08541815,0.02064541,0.2962535,0.59768295
7,7,none,car,79,90,2,1,False,0.01773916,0.6245399,0.3312887,0.026432266
7,7,none,car,80,90,3,2,False,0.12127272,0.1078959,0.5480346,0.2227968
7,7,none,car,81,90,2,2,True,0.025240451,0.022487944,0.8075095,0.14476211
7,7,none,car,82,90,3,2,False,0.0739628,0.040407665,0.659487,0.2261425
7,7,none,car,83,90,2,2,True,0.022406382,0.0038007875,0.9377392,0.036053576
7,7,none,car,84,90,3,2,False,0.050537802,0.07177346,0.58433956,0.2933492
7,7,none,car,85,90,2,2,True,0.3258469,0.13170047,0.35057166,0.19188099
7,7,none,car,86,90,3,3,True,0.24564867,0.049582966,0.28838965,0.4163787
7,7,none,car,87,90,3,2,False,0.39289293,0.0481565,0.43997937,0.118971124
7,7,none,car,88,90,2,2,True,0.037085973,0.036037322,0.79097486,0.1359018
7,7,none,car,89,90,3,0,False,0.33128873,0.26272526,0.12846477,0.27752125
7,7,none,car,90,91,0,0,True,0.8046939,0.1177119,0.046568368,0.03102582
7,7,none,car,91,91,1,3,False,0.3307868,0.14701818,0.082608655,0.4395864
7,7,none,car,92,91,0,3,False,0.18856642,0.03691105,0.3268933,0.4476292
7,7,none,car,93,91,1,1,True,0.037018094,0.71700925,0.044037048,0.20193563
7,7,none,car,94,91,1,1,True,0.001315383,0.99595743,0.0009266471,0.0018005449
7,7,none,car,95,91,0,0,True,0.9412966,0.012193101,0.01218601,0.03432436
7,7,none,car,96,91,1,1,True,0.062056113,0.9269483,0.0063881497,0.0046074116
7,7,none,car,97,91,0,0,True,0.6616674,0.16553818,0.038713194,0.13408126
7,7,none,car,98,91,0,0,True,0.9870639,0.0032573247,0.003234452,0.006444228
7,7,none,car,99,91,1,3,False,0.15658061,0.1723645,0.03677289,0.63428193
7,7,none,car,100,91,0,0,True,0.9927434,0.0022618943,0.0022621856,0.0027326033
7,7,none,car,101,91,1,2,False,0.013911122,0.40021867,0.54441166,0.041458525
7,7,none,car,102,91,1,1,True,0.005543739,0.89311534,0.020996708,0.080344245
7,7,none,car,103,91,0,0,True,0.92994416,0.0041795997,0.05733831,0.008537904
7,7,none,car,104,91,0,0,True,0.9868565,0.0042069587,0.006863596,0.0020728775
7,7,none,car,105,91,2,3,False,0.026074897,0.11465078,0.24615586,0.6131184
7,7,none,car,106,91,3,3,True,0.0055159307,0.124402486,0.15340845,0.7166732
7,7,none,car,107,91,3,3,True,0.019665645,0.031367995,0.10007736,0.848889
7,7,none,car,108,91,2,2,True,0.018919462,0.042952668,0.9068231,0.031304713
7,7,none,car,109,91,2,2,True,0.0035159434,0.01148103,0.9679479,0.017055143
7,7,none,car,110,91,3,2,False,0.07842651,0.03314298,0.60908514,0.27934533
7,7,none,car,111,91,3,3,True,0.0062730205,0.02738217,0.081007294,0.8853375
7,7,none,car,112,91,2,2,True,0.058685903,0.042238947,0.68567353,0.21340168
7,7,none,car,113,91,3,2,False,0.07946277,0.022817072,0.8436351,0.054085072
7,7,none,car,114,91,2,2,True,0.0010274226,0.0017746311,0.99571866,0.0014793628
7,7,none,car,115,91,3,2,False,0.004284628,0.004239594,0.9718893,0.019586438
7,7,none,car,116,91,2,2,True,0.0646922,0.14117265,0.68883836,0.10529681
7,7,none,car,117,91,2,2,True,0.026099142,0.048669316,0.58291686,0.34231466
7,7,none,car,118,91,3,2,False,0.024921387,0.0116306795,0.9246652,0.038782697
7,7,none,car,119,91,2,2,True,0.0017560824,0.019368699,0.96654075,0.012334499
7,7,none,car,120,91,0,0,True,0.7567828,0.116502635,0.10821865,0.01849579
7,7,none,car,121,91,1,2,False,0.04463456,0.024432018,0.56966025,0.36127317
7,7,none,car,122,91,1,1,True,0.019599868,0.6373464,0.24922518,0.093828574
7,7,none,car,123,91,0,3,False,0.00718573,0.04043259,0.31188077,0.6405009
7,7,none,car,124,91,0,0,True,0.98464876,0.0065947887,0.0033592964,0.0053971
7,7,none,car,125,91,1,2,False,0.04188856,0.26086548,0.4363975,0.26084843
7,7,none,car,126,91,1,1,True,0.0007136963,0.6032849,0.3476186,0.04838278
7,7,none,car,127,91,0,3,False,0.11760981,0.02718422,0.2809019,0.57430404
7,7,none,car,128,91,0,0,True,0.99654824,0.00018141817,0.001037592,0.002232838
7,7,none,car,129,91,1,1,True,0.040484916,0.5624799,0.2148142,0.18222103
7,7,none,car,130,91,1,3,False,0.019931773,0.18034288,0.24545744,0.5542679
7,7,none,car,131,91,0,0,True,0.9285279,0.0035326646,0.06669954,0.0012398944
7,7,none,car,132,91,1,1,True,0.1529686,0.6289582,0.05513489,0.16293834
7,7,none,car,133,91,0,3,False,0.0383221,0.006038673,0.023463402,0.9321758
7,7,none,car,134,91,1,0,False,0.8316161,0.0030654427,0.06851138,0.096807115
7,7,none,car,135,91,2,1,False,0.11367444,0.4272135,0.18023795,0.2788741
7,7,none,car,136,91,3,2,False,0.02935362,0.029020393,0.7679339,0.17369205
7,7,none,car,137,91,2,2,True,0.16461326,0.10462814,0.52987796,0.20088066
7,7,none,car,138,91,3,2,False,0.015371966,0.013009024,0.8574767,0.11414234
7,7,none,car,139,91,2,2,True,0.037570793,0.01799203,0.8274687,0.11696841
7,7,none,car,140,91,3,3,True,0.00026471954,0.0020295996,0.010389023,0.9873167
7,7,none,car,141,91,2,2,True,0.006989523,0.023843715,0.96742994,0.0017368683
7,7,none,car,142,91,3,3,True,0.0046161436,0.0026581986,0.047990236,0.9447354
7,7,none,car,143,91,2,2,True,0.0063838894,0.13646749,0.7542957,0.10285293
7,7,none,car,144,91,3,2,False,0.0030542454,0.036902707,0.6739046,0.28613845
7,7,none,car,145,91,3,3,True,0.051479917,0.0696045,0.01415451,0.8647611
7,7,none,car,146,91,2,3,False,0.46530434,0.009695817,0.046990305,0.47800952
7,7,none,car,147,91,2,3,False,0.0025437109,0.018390296,0.07899646,0.9000695
7,7,none,car,148,91,3,3,True,0.09065431,0.047330208,0.25899342,0.60302204
7,7,none,car,149,91,3,3,True,0.010174547,0.13246617,0.018742343,0.8386169
7,7,none,car,150,91,1,1,True,2.7587308e-05,0.9303449,0.06763341,0.0019941365
7,7,none,car,151,91,0,0,True,0.43595538,0.014072761,0.144879,0.40509287
7,7,none,car,152,91,1,1,True,0.010635546,0.3866423,0.25263625,0.35008588
7,7,none,car,153,91,0,0,True,0.9431945,0.00018536174,0.044440854,0.012179263
7,7,none,car,154,91,0,2,False,0.10940502,0.0016375975,0.88673866,0.0022187312
7,7,none,car,155,91,1,2,False,0.015800796,0.0009147847,0.9724047,0.010879697
7,7,none,car,156,91,1,2,False,0.0003624253,0.19378604,0.79848707,0.0073644374
7,7,none,car,157,91,0,0,True,0.99731356,0.00047752535,0.0017734203,0.00043535774
7,7,none,car,158,91,0,0,True,0.94730914,0.022633098,0.02393597,0.0061217523
7,7,none,car,159,91,1,3,False,0.075200416,0.24511582,0.32387984,0.35580394
7,7,none,car,160,91,0,0,True,0.87829816,0.004222176,0.113504134,0.0039755222
7,7,none,car,161,91,1,1,True,0.018101675,0.7885133,0.08083521,0.1125499
7,7,none,car,162,91,1,2,False,0.11858527,0.05117773,0.74765664,0.082580365
7,7,none,car,163,91,0,0,True,0.75893885,0.0005969299,0.19989549,0.04056873
7,7,none,car,164,91,1,2,False,0.0040659118,0.0046770913,0.9495752,0.041681893
7,7,none,car,165,91,2,2,True,0.03507307,0.0019259587,0.92746353,0.035537444
7,7,none,car,166,91,3,2,False,0.03449222,0.008747477,0.74402225,0.21273808
7,7,none,car,167,91,3,2,False,0.002539283,0.060934596,0.77441216,0.162114
7,7,none,car,168,91,2,2,True,0.017543938,0.052213553,0.8274382,0.102804266
7,7,none,car,169,91,2,2,True,0.0019673011,0.00072456425,0.9160539,0.08125425
7,7,none,car,170,91,3,2,False,0.026410196,0.14611155,0.70534265,0.12213562
7,7,none,car,171,91,3,3,True,0.0087545635,0.004372682,0.066917524,0.9199552
7,7,none,car,172,91,2,2,True,0.0045911893,0.007696817,0.8792393,0.108472645
7,7,none,car,173,91,3,3,True,0.07058423,0.078968555,0.36648664,0.48396054
7,7,none,car,174,91,2,2,True,0.023645924,0.0013251795,0.8829747,0.09205427
7,7,none,car,175,91,2,2,True,0.004565074,0.08071825,0.8546684,0.060048215
7,7,none,car,176,91,3,2,False,0.00780982,0.017186612,0.63391167,0.34109187
7,7,none,car,177,91,3,2,False,0.18134998,0.018725319,0.4229179,0.3770068
7,7,none,car,178,91,2,2,True,0.014639996,0.1093564,0.8459711,0.030032527
7,7,none,car,179,91,3,2,False,0.006441989,0.0086374,0.92331374,0.06160694
7,7,none,car,180,92,1,3,False,0.09391568,0.22590758,0.056067027,0.6241097
7,7,none,car,181,92,0,3,False,0.1266555,0.07363992,0.099596485,0.70010805
7,7,none,car,182,92,1,0,False,0.52130085,0.10230102,0.25797126,0.118426874
7,7,none,car,183,92,0,2,False,0.22215095,0.034603823,0.72014076,0.023104446
7,7,none,car,184,92,0,0,True,0.32222304,0.13701157,0.22802259,0.31274277
7,7,none,car,185,92,1,1,True,0.04413018,0.8409597,0.083960526,0.0309495
7,7,none,car,186,92,0,0,True,0.82750756,0.028500473,0.084791586,0.05920035
7,7,none,car,187,92,1,1,True,0.055506352,0.9402277,0.0029194944,0.0013464285
7,7,none,car,188,92,1,1,True,0.0023785545,0.99689424,0.0002964522,0.00043070526
7,7,none,car,189,92,0,2,False,0.29642326,0.069485016,0.54936254,0.08472925
7,7,none,car,190,92,0,0,True,0.89111245,0.053572983,0.031330727,0.023983838
7,7,none,car,191,92,1,3,False,0.24095678,0.07106708,0.264642,0.42333412
7,7,none,car,192,92,0,0,True,0.9057518,0.056427725,0.034504276,0.0033160625
7,7,none,car,193,92,1,3,False,0.025580896,0.09913005,0.041862473,0.83342654
7,7,none,car,194,92,0,2,False,0.324833,0.18432249,0.3900426,0.10080193
7,7,none,car,195,92,1,1,True,0.05747338,0.8720728,0.038050693,0.032403022
7,7,none,car,196,92,1,1,True,0.004809392,0.9904834,0.0022429381,0.0024641939
7,7,none,car,197,92,0,0,True,0.9298531,0.049131136,0.010936563,0.010079309
7,7,none,car,198,92,1,1,True,0.033363678,0.7004581,0.23200029,0.034177806
7,7,none,car,199,92,2,0,False,0.6241162,0.06091903,0.1522758,0.16268902
7,7,none,car,200,92,3,0,False,0.42496055,0.048702363,0.17705525,0.34928182
7,7,none,car,201,92,2,3,False,0.1910448,0.022201253,0.27895638,0.50779754
7,7,none,car,202,92,3,3,True,0.13073412,0.030300237,0.23170291,0.60726273
7,7,none,car,203,92,2,2,True,0.26698485,0.33946204,0.3596516,0.033901483
7,7,none,car,204,92,3,3,True,0.08260271,0.11584548,0.11026176,0.69129
7,7,none,car,205,92,2,2,True,0.11269989,0.19804803,0.456118,0.23313415
7,7,none,car,206,92,3,0,False,0.44982228,0.1860977,0.08193704,0.28214294
7,7,none,car,207,92,3,0,False,0.34063575,0.2918756,0.16448377,0.20300494
7,7,none,car,208,92,2,0,False,0.4978916,0.046831347,0.13437237,0.32090464
7,7,none,car,209,92,2,2,True,0.010965812,0.40626842,0.56498706,0.017778724
7,7,none,car,210,92,3,1,False,0.0465226,0.5047052,0.007934995,0.4408372
7,7,none,car,211,92,3,3,True,0.04265769,0.15558614,0.03041466,0.7713415
7,7,none,car,212,92,2,1,False,0.16418977,0.4551438,0.08073129,0.29993513
7,7,none,car,213,92,3,0,False,0.46246326,0.15854412,0.09121941,0.28777325
7,7,none,car,214,92,2,0,False,0.80464464,0.08469655,0.09100578,0.01965306
7,7,none,car,215,92,2,3,False,0.04043896,0.10180086,0.22479741,0.6329628
7,7,none,car,216,92,3,1,False,0.026906602,0.4795679,0.23693916,0.25658634
7,7,none,car,217,92,2,2,True,0.024781669,0.12603934,0.7535181,0.09566094
7,7,none,car,218,92,0,0,True,0.99271375,0.001083746,0.004631874,0.0015706578
7,7,none,car,219,92,1,0,False,0.52657396,0.44996315,0.015358148,0.008104761
7,7,none,car,220,92,0,0,True,0.94351894,0.028775206,0.017601322,0.010104497
7,7,none,car,221,92,1,1,True,0.1785844,0.7304527,0.034163192,0.05679973
7,7,none,car,222,92,1,1,True,0.060506396,0.91141003,0.023683239,0.004400329
7,7,none,car,223,92,0,0,True,0.68430084,0.18153661,0.077570885,0.05659162
7,7,none,car,224,92,1,1,True,0.0075361193,0.9165734,0.0007275763,0.07516282
7,7,none,car,225,92,0,1,False,0.18101409,0.7524842,0.056862827,0.009638996
7,7,none,car,226,92,0,0,True,0.96802294,0.024865756,0.001499025,0.005612342
7,7,none,car,227,92,1,1,True,0.0089515075,0.94505346,0.0088535575,0.037141476
7,7,none,car,228,92,1,1,True,0.00020653286,0.9767411,0.0015602489,0.021492105
7,7,none,car,229,92,0,0,True,0.826756,0.0062009543,0.030548228,0.13649482
7,7,none,car,230,92,1,1,True,0.004249505,0.99179256,0.0013797113,0.0025782993
7,7,none,car,231,92,0,3,False,0.3169131,0.16150308,0.16938299,0.3522009
7,7,none,car,232,92,0,0,True,0.9828934,0.0013563333,0.006887201,0.008863017
7,7,none,car,233,92,1,1,True,0.010636227,0.97839624,0.002483422,0.0084841745
7,7,none,car,234,92,0,0,True,0.6076471,0.00453266,0.16108796,0.22673222
7,7,none,car,235,92,1,1,True,0.009433075,0.9338855,0.038692404,0.017989041
7,7,none,car,236,92,1,1,True,0.008203871,0.9779443,0.0010552863,0.012796576
7,7,none,car,237,92,3,3,True,0.1632391,0.12174412,0.015998526,0.69901824
7,7,none,car,238,92,2,3,False,0.31124082,0.05011011,0.0739831,0.564666
7,7,none,car,239,92,3,0,False,0.39000735,0.24696973,0.13087428,0.23214869
7,7,none,car,240,92,2,2,True,0.09755674,0.21466894,0.5788755,0.10889882
7,7,none,car,241,92,2,2,True,0.19490258,0.24930458,0.5083027,0.04749021
7,7,none,car,242,92,3,2,False,0.21365884,0.082236156,0.47878367,0.22532135
7,7,none,car,243,92,2,1,False,0.30947486,0.32327986,0.20103286,0.16621237
7,7,none,car,244,92,3,1,False,0.29600835,0.4728916,0.16824135,0.06285863
7,7,none,car,245,92,2,1,False,0.22565736,0.37611398,0.24770176,0.15052694
7,7,none,car,246,92,3,3,True,0.008003927,0.062289022,0.06289179,0.86681527
7,7,none,car,247,92,2,2,True,0.048648,0.18865065,0.4563745,0.3063269
7,7,none,car,248,92,3,3,True,0.027817568,0.32939735,0.13111083,0.5116743
7,7,none,car,249,92,3,3,True,0.013220929,0.16707866,0.011117251,0.80858314
7,7,none,car,250,92,2,2,True,0.02219729,0.07668971,0.8678453,0.033267718
7,7,none,car,251,92,3,3,True,0.009530272,0.035120618,0.055666063,0.89968306
7,7,none,car,252,92,2,2,True,0.3056475,0.073246464,0.33323413,0.287872
7,7,none,car,253,92,2,2,True,0.14682557,0.06571164,0.73175824,0.055704612
7,7,none,car,254,92,3,2,False,0.16203114,0.047921907,0.45007232,0.33997458
7,7,none,car,255,92,2,1,False,0.07150679,0.47081977,0.4374432,0.020230176
7,7,none,car,256,92,0,0,True,0.95541185,0.013591241,0.0014134337,0.029583508
7,7,none,car,257,92,1,0,False,0.781907,0.17932509,0.028963504,0.009804449
7,7,none,car,258,92,1,1,True,0.01697352,0.93854487,0.0070923897,0.037389275
7,7,none,car,259,92,0,0,True,0.893808,0.018677402,0.019872695,0.067641884
7,7,none,car,260,92,0,0,True,0.81923616,0.01831899,0.028011994,0.13443287
7,7,none,car,261,92,1,1,True,0.027215699,0.9433783,0.025487183,0.0039188005
7,7,none,car,262,92,1,1,True,0.0056543536,0.7392328,0.010065633,0.24504727
7,7,none,car,263,92,0,0,True,0.78802127,0.07368309,0.10597182,0.032323815
7,7,none,car,264,92,0,0,True,0.86883426,0.013726787,0.094846435,0.02259248
7,7,none,car,265,92,1,1,True,0.0040880325,0.9924976,0.00048773093,0.0029266188
7,7,none,car,266,92,0,0,True,0.8575047,0.10502221,0.02549481,0.011978234
7,7,none,car,267,92,1,0,False,0.3249185,0.2562826,0.19780217,0.22099672
7,7,none,car,268,92,0,0,True,0.78785115,0.16846545,0.018528424,0.025154939
7,7,none,car,269,92,1,1,True,0.011631595,0.8789021,0.05941786,0.05004842
7,7,none,car,270,92,1,1,True,0.043024354,0.8672174,0.046242863,0.04351543
7,7,none,car,271,92,0,0,True,0.8834318,0.08637713,0.0122319255,0.017959135
7,7,none,car,272,92,1,1,True,0.08259495,0.80803156,0.09108417,0.018289408
7,7,none,car,273,92,0,0,True,0.56663966,0.08308452,0.31158718,0.038688682
7,7,none,car,274,92,1,2,False,0.11949097,0.18573688,0.47357345,0.22119874
7,7,none,car,275,92,3,1,False,0.20687783,0.47951743,0.13197193,0.18163282
7,7,none,car,276,92,2,3,False,0.18383631,0.26335886,0.19836465,0.3544402
7,7,none,car,277,92,3,3,True,0.018107785,0.13443631,0.13662031,0.71083564
7,7,none,car,278,92,2,1,False,0.15918316,0.3644632,0.15842393,0.31792974
7,7,none,car,279,92,3,3,True,0.06890498,0.0067962743,0.12442306,0.7998757
7,7,none,car,280,92,2,2,True,0.21977948,0.13485765,0.46678287,0.17858002
7,7,none,car,281,92,3,3,True,0.017099937,0.2531754,0.36043227,0.36929244
7,7,none,car,282,92,2,2,True,0.09290552,0.35397953,0.5112241,0.041890804
7,7,none,car,283,92,2,2,True,0.021591235,0.1504222,0.81005055,0.017935978
7,7,none,car,284,92,3,1,False,0.19774707,0.32332787,0.25111145,0.22781369
7,7,none,car,285,92,3,3,True,0.006990667,0.3532888,0.033539478,0.606181
7,7,none,car,286,92,2,2,True,0.03601054,0.2575921,0.63598794,0.07040941
7,7,none,car,287,92,2,1,False,0.05286286,0.86695945,0.047990363,0.032187305
7,7,none,car,288,92,3,1,False,0.16514748,0.31037685,0.27980295,0.24467267
7,7,none,car,289,92,3,3,True,0.014116659,0.12324644,0.022076849,0.8405601
7,7,none,car,290,92,2,3,False,0.13643582,0.32397148,0.12207658,0.41751608
7,7,none,car,291,92,2,0,False,0.47194228,0.049088463,0.15603375,0.3229355
7,7,none,car,292,92,3,3,True,0.09353004,0.057205837,0.06890532,0.78035885
7,7,none,car,293,92,2,1,False,0.09001479,0.7318385,0.07743294,0.100713834
7,7,none,car,294,93,1,1,True,0.14010616,0.5953703,0.08759582,0.17692775
7,7,none,car,295,93,0,2,False,0.16545181,0.15115532,0.61983985,0.06355297
7,7,none,car,296,93,1,1,True,0.0005508105,0.96615744,0.011310329,0.021981478
7,7,none,car,297,93,0,0,True,0.32079998,0.30595326,0.26736745,0.10587937
7,7,none,car,298,93,1,2,False,0.00882602,0.11639821,0.8292105,0.045565188
7,7,none,car,299,93,0,2,False,0.057687692,0.10339167,0.5130556,0.325865
7,7,none,car,300,93,0,0,True,0.9847617,0.0077655567,0.004935545,0.002537262
7,7,none,car,301,93,1,1,True,0.019403957,0.47788697,0.12819853,0.3745105
7,7,none,car,302,93,1,0,False,0.6167427,0.0103903655,0.35035187,0.022515109
7,7,none,car,303,93,0,0,True,0.6163734,0.033600558,0.2621644,0.087861635
7,7,none,car,304,93,1,2,False,0.024254655,0.3405585,0.37664807,0.25853875
7,7,none,car,305,93,0,0,True,0.9929409,0.0019347647,0.0016220611,0.0035023002
7,7,none,car,306,93,1,1,True,0.0084607415,0.4976701,0.18237494,0.3114943
7,7,none,car,307,93,0,0,True,0.9992693,0.0001526633,0.0002591576,0.0003187714
7,7,none,car,308,93,0,0,True,0.8634739,0.012395645,0.04210646,0.08202412
7,7,none,car,309,93,3,3,True,0.00093465025,0.023102298,0.005418304,0.9705447
7,7,none,car,310,93,2,2,True,0.010422041,0.35992151,0.48474818,0.14490831
7,7,none,car,311,93,2,2,True,0.013660825,0.02538547,0.89795387,0.06299986
7,7,none,car,312,93,3,3,True,0.011774393,0.011004799,0.011131176,0.9660896
7,7,none,car,313,93,3,3,True,0.00026185613,0.0063966312,0.007799838,0.98554164
7,7,none,car,314,93,2,2,True,0.12501751,0.07452769,0.66622835,0.13422641
7,7,none,car,315,93,3,1,False,0.009525124,0.60600454,0.31315362,0.071316786
7,7,none,car,316,93,2,2,True,0.00013234036,0.00044442993,0.99933016,9.3001254e-05
7,7,none,car,317,93,2,2,True,0.13434592,0.019570494,0.7756223,0.07046129
7,7,none,car,318,93,3,3,True,0.0318418,0.0760616,0.041194815,0.85090184
7,7,none,car,319,93,3,0,False,0.53711003,0.02726148,0.008948168,0.42668036
7,7,none,car,320,93,2,2,True,0.03832745,0.11630609,0.8221228,0.023243643
7,7,none,car,321,93,2,2,True,0.34695938,0.011889785,0.52209115,0.119059674
7,7,none,car,322,93,3,3,True,0.0018393218,0.0034856258,0.0041234405,0.9905516
7,7,none,car,323,93,2,2,True,0.036469754,0.012405578,0.93494815,0.016176546
7,7,none,car,324,93,0,0,True,0.9947271,0.0004718064,0.0021710338,0.0026301357
7,7,none,car,325,93,1,3,False,0.011013021,0.2581337,0.24029487,0.4905584
7,7,none,car,326,93,1,1,True,3.6320223e-06,0.9986683,6.7121306e-05,0.0012608316
