probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,40,90,1,1,True,0.1995172,0.7654388,0.007269573,0.027774472
42,7,none,car,41,90,0,0,True,0.80803734,0.0003092529,0.1284414,0.063212074
42,7,none,car,42,90,1,1,True,0.0074492833,0.9329538,0.057893608,0.0017033244
42,7,none,car,43,90,0,2,False,0.27581334,0.14573212,0.4837927,0.094661765
42,7,none,car,44,90,1,1,True,1.1233343e-05,0.99577785,0.0038879735,0.0003228256
42,7,none,car,45,90,2,2,True,0.1518553,0.0118400855,0.76374334,0.07256128
42,7,none,car,46,90,3,2,False,0.011389241,0.0024159667,0.9483777,0.037817046
42,7,none,car,47,90,3,3,True,0.1230679,0.12043926,0.24578089,0.5107119
42,7,none,car,48,90,2,0,False,0.38449425,0.014151742,0.26866588,0.33268812
42,7,none,car,49,90,3,3,True,0.13258478,0.14928183,0.16507645,0.5530569
42,7,none,car,50,90,2,2,True,0.09379184,0.02012795,0.7872437,0.09883646
42,7,none,car,51,90,3,3,True,0.03907761,0.033894055,0.019439211,0.9075892
42,7,none,car,52,90,2,2,True,0.23149969,0.25990728,0.33026972,0.17832325
42,7,none,car,53,90,3,3,True,0.29799405,0.008161924,0.21023855,0.4836054
42,7,none,car,54,90,2,2,True,0.21921723,0.042148273,0.6241432,0.11449129
42,7,none,car,55,90,2,2,True,0.09862394,0.28549647,0.35704765,0.25883192
42,7,none,car,56,90,3,2,False,0.08033647,0.01336053,0.73365945,0.17264357
42,7,none,car,57,90,2,2,True,0.0072186026,0.014554212,0.7995803,0.1786469
42,7,none,car,58,90,3,3,True,0.08339603,0.013794796,0.219583,0.6832261
42,7,none,car,59,90,3,3,True,0.077415094,0.2534859,0.17007646,0.4990226
42,7,none,car,60,90,1,1,True,0.009011716,0.97715706,0.012725754,0.001105416
42,7,none,car,61,90,0,0,True,0.962215,0.014778628,0.014976352,0.00803009
42,7,none,car,62,90,1,1,True,0.004801228,0.9924321,0.0027485334,1.814181e-05
42,7,none,car,63,90,0,0,True,0.7818504,0.010999465,0.14793028,0.05921987
42,7,none,car,64,90,0,0,True,0.9750488,0.00026700503,0.023360152,0.0013239924
42,7,none,car,65,90,1,1,True,0.00095119624,0.9958832,0.003142217,2.3418523e-05
42,7,none,car,66,90,1,1,True,0.0021663143,0.85223365,0.14440489,0.0011951058
42,7,none,car,67,90,0,0,True,0.9306499,0.004287626,0.018235272,0.046827283
42,7,none,car,68,90,0,0,True,0.9861525,0.0017299098,0.011631989,0.0004855883
42,7,none,car,69,90,1,3,False,0.095574975,0.26648515,0.26791722,0.37002268
42,7,none,car,70,90,1,1,True,0.016529078,0.9673538,0.009278942,0.0068382598
42,7,none,car,71,90,0,0,True,0.66121894,0.017096642,0.27298933,0.048695046
42,7,none,car,72,90,1,2,False,0.06363494,0.21789129,0.5674025,0.15107127
42,7,none,car,73,90,0,0,True,0.66207474,0.009373776,0.32233375,0.006217813
42,7,none,car,74,90,0,0,True,0.7389701,0.010160237,0.10027215,0.15059747
42,7,none,car,75,90,2,2,True,0.014755414,0.002826237,0.7455006,0.23691772
42,7,none,car,76,90,3,0,False,0.9791803,0.0015405894,0.017379224,0.0018999715
42,7,none,car,77,90,2,2,True,0.09964613,0.037873432,0.84457207,0.017908446
42,7,none,car,78,90,3,3,True,0.03382996,0.013868636,0.20306137,0.74924
42,7,none,car,79,90,2,1,False,0.005540991,0.8685268,0.12411848,0.0018137967
42,7,none,car,80,90,3,2,False,0.17087522,0.28637946,0.41403094,0.12871437
42,7,none,car,81,90,2,2,True,0.041303378,0.0074889148,0.62533695,0.32587078
42,7,none,car,82,90,3,2,False,0.09890734,0.11556588,0.6031935,0.18233323
42,7,none,car,83,90,2,2,True,0.00525215,0.001134069,0.9846674,0.008946405
42,7,none,car,84,90,3,2,False,0.05748179,0.07645326,0.5913319,0.274733
42,7,none,car,85,90,2,0,False,0.49254397,0.14932665,0.31681645,0.041312926
42,7,none,car,86,90,3,3,True,0.3070777,0.06616574,0.06868383,0.55807275
42,7,none,car,87,90,3,0,False,0.5695542,0.06349598,0.34272182,0.02422797
42,7,none,car,88,90,2,2,True,0.021389812,0.034009814,0.83646536,0.10813501
42,7,none,car,89,90,3,0,False,0.3461157,0.28243497,0.064512,0.30693734
42,7,none,car,90,91,0,0,True,0.48179045,0.45729843,0.043245785,0.017665248
42,7,none,car,91,91,1,3,False,0.31449553,0.29408073,0.037559446,0.35386428
42,7,none,car,92,91,0,3,False,0.113511994,0.07907707,0.38494542,0.42246553
42,7,none,car,93,91,1,1,True,0.0012024611,0.97296345,0.009444006,0.016390169
42,7,none,car,94,91,1,1,True,2.179824e-05,0.9999031,3.2032207e-05,4.301899e-05
42,7,none,car,95,91,0,0,True,0.959261,0.0218484,0.004145112,0.014745534
42,7,none,car,96,91,1,1,True,0.011703629,0.98696333,0.00093503355,0.000398049
42,7,none,car,97,91,0,0,True,0.45338765,0.4132873,0.016428644,0.116896406
42,7,none,car,98,91,0,0,True,0.9954739,0.0026592922,0.00030522476,0.0015615395
42,7,none,car,99,91,1,1,True,0.029387714,0.74199283,0.008637952,0.21998158
42,7,none,car,100,91,0,0,True,0.9979931,0.000797795,0.0004542054,0.0007549205
42,7,none,car,101,91,1,1,True,0.007992926,0.56629866,0.38255048,0.043157857
42,7,none,car,102,91,1,1,True,0.0002426877,0.99021786,0.000445376,0.009094084
42,7,none,car,103,91,0,0,True,0.9786067,0.0018511605,0.01491492,0.004627127
42,7,none,car,104,91,0,0,True,0.997895,0.00095619465,0.0009001505,0.0002486385
42,7,none,car,105,91,2,3,False,0.0009028014,0.15632872,0.07537587,0.76739264
42,7,none,car,106,91,3,3,True,0.0026427226,0.14396864,0.27225348,0.58113515
42,7,none,car,107,91,3,3,True,0.0043158745,0.04837205,0.017284356,0.9300277
42,7,none,car,108,91,2,2,True,0.003199793,0.016387573,0.96957886,0.010833807
42,7,none,car,109,91,2,2,True,0.00045057302,0.005662534,0.9864254,0.0074615465
42,7,none,car,110,91,3,2,False,0.06032162,0.061656445,0.6323128,0.2457091
42,7,none,car,111,91,3,3,True,0.0006210494,0.027272476,0.02156629,0.9505401
42,7,none,car,112,91,2,2,True,0.02260765,0.16017823,0.4944244,0.32278973
42,7,none,car,113,91,3,2,False,0.07535644,0.009377695,0.8880182,0.027247654
42,7,none,car,114,91,2,2,True,6.716719e-05,0.0036895112,0.9958413,0.00040192998
42,7,none,car,115,91,3,2,False,0.0005139659,0.0028122251,0.9886552,0.008018589
42,7,none,car,116,91,2,2,True,0.14574778,0.19436334,0.52365345,0.13623546
42,7,none,car,117,91,2,2,True,0.0008850449,0.025903005,0.6130636,0.36014834
42,7,none,car,118,91,3,2,False,0.016396927,0.033861592,0.9141604,0.035581123
42,7,none,car,119,91,2,2,True,2.7261089e-05,0.0151201915,0.98264164,0.0022108962
42,7,none,car,120,91,0,0,True,0.907753,0.06600124,0.020603793,0.0056419536
42,7,none,car,121,91,1,3,False,0.020795995,0.015534164,0.26829186,0.69537795
42,7,none,car,122,91,1,1,True,0.0021310197,0.93789387,0.039908186,0.020067023
42,7,none,car,123,91,0,3,False,0.0009722835,0.061196577,0.058695685,0.8791355
42,7,none,car,124,91,0,0,True,0.99521047,0.0037895595,0.0004273492,0.00057268
42,7,none,car,125,91,1,2,False,0.030896189,0.2130684,0.5675936,0.18844183
42,7,none,car,126,91,1,1,True,4.289603e-05,0.9440391,0.050123483,0.0057945168
42,7,none,car,127,91,0,3,False,0.035612248,0.011293508,0.1737972,0.77929705
42,7,none,car,128,91,0,0,True,0.9998627,3.929244e-06,1.6317234e-05,0.00011699449
42,7,none,car,129,91,1,1,True,0.011665179,0.77198076,0.063655935,0.15269808
42,7,none,car,130,91,1,3,False,0.009258585,0.18170182,0.12156858,0.68747103
42,7,none,car,131,91,0,0,True,0.9892208,0.00031167324,0.010312704,0.00015487177
42,7,none,car,132,91,1,1,True,0.023267409,0.8408094,0.0046755685,0.13124764
42,7,none,car,133,91,0,3,False,0.0009360138,0.0038695945,0.0023161904,0.99287814
42,7,none,car,134,91,1,0,False,0.8763026,0.0005186064,0.05715491,0.06602399
42,7,none,car,135,91,2,1,False,0.035181604,0.76915365,0.06365535,0.13200936
42,7,none,car,136,91,3,2,False,0.010315318,0.0444607,0.826369,0.11885501
42,7,none,car,137,91,2,2,True,0.14707527,0.09096886,0.51510733,0.24684854
42,7,none,car,138,91,3,2,False,0.004619559,0.005472091,0.9502556,0.0396529
42,7,none,car,139,91,2,2,True,0.0058881603,0.013620152,0.79646754,0.18402414
42,7,none,car,140,91,3,3,True,1.3179122e-05,0.001383776,0.0008903356,0.99771273
42,7,none,car,141,91,2,2,True,0.0016031848,0.0055791945,0.9927521,6.556034e-05
42,7,none,car,142,91,3,3,True,0.00037826836,0.0017868031,0.006483749,0.9913511
42,7,none,car,143,91,2,2,True,0.00078836386,0.3753174,0.54812515,0.07576911
42,7,none,car,144,91,3,2,False,0.000100160636,0.047306314,0.5273356,0.42525792
42,7,none,car,145,91,3,3,True,0.011195772,0.06440975,0.0023146137,0.9220799
42,7,none,car,146,91,2,3,False,0.42759562,0.005327742,0.012767811,0.55430883
42,7,none,car,147,91,2,3,False,0.0003865267,0.039863978,0.07328119,0.8864683
42,7,none,car,148,91,3,3,True,0.050689135,0.02126963,0.33513844,0.5929028
42,7,none,car,149,91,3,3,True,0.0010623728,0.21990035,0.006066831,0.7729705
42,7,none,car,150,91,1,1,True,2.7258696e-07,0.99773335,0.002230995,3.548829e-05
42,7,none,car,151,91,0,3,False,0.30174357,0.011257523,0.05795691,0.62904197
42,7,none,car,152,91,1,1,True,0.008359535,0.4857263,0.202419,0.3034951
42,7,none,car,153,91,0,0,True,0.98784244,4.091259e-05,0.011245377,0.00087125506
42,7,none,car,154,91,0,2,False,0.043661635,0.00075221126,0.9551915,0.0003946447
42,7,none,car,155,91,1,2,False,0.017942969,0.00054031407,0.95573646,0.025780244
42,7,none,car,156,91,1,2,False,3.5218447e-05,0.12735191,0.86980903,0.002803867
42,7,none,car,157,91,0,0,True,0.9996407,4.839777e-05,0.0002674098,4.347389e-05
42,7,none,car,158,91,0,0,True,0.958783,0.018911883,0.01976684,0.0025382624
42,7,none,car,159,91,1,1,True,0.033986468,0.40697983,0.17451096,0.38452277
42,7,none,car,160,91,0,0,True,0.9638574,0.0035640742,0.02987206,0.002706491
42,7,none,car,161,91,1,1,True,0.00062459265,0.97746664,0.004087061,0.017821722
42,7,none,car,162,91,1,2,False,0.02005477,0.37529474,0.5698888,0.03476166
42,7,none,car,163,91,0,0,True,0.74680656,0.00074623874,0.119263455,0.13318379
42,7,none,car,164,91,1,2,False,0.0014694113,0.018914333,0.9177504,0.061865777
42,7,none,car,165,91,2,2,True,0.00445981,0.00029303442,0.99161255,0.0036346023
42,7,none,car,166,91,3,2,False,0.012069157,0.004370907,0.8717388,0.11182118
42,7,none,car,167,91,3,2,False,0.00019793367,0.045971088,0.8847247,0.06910636
42,7,none,car,168,91,2,2,True,0.0019557874,0.012461268,0.96102405,0.024558917
42,7,none,car,169,91,2,2,True,0.00014291081,0.00010288552,0.9334908,0.0662634
42,7,none,car,170,91,3,2,False,0.011602281,0.072028145,0.83936113,0.077008404
42,7,none,car,171,91,3,3,True,0.0017247606,0.008938308,0.087839566,0.90149736
42,7,none,car,172,91,2,2,True,0.00046077996,0.011196986,0.9368075,0.051534757
42,7,none,car,173,91,3,3,True,0.008628328,0.16998808,0.24654204,0.57484156
42,7,none,car,174,91,2,2,True,0.007246741,0.0015696387,0.84000486,0.15117872
42,7,none,car,175,91,2,2,True,0.0007104015,0.02241739,0.9663567,0.010515544
42,7,none,car,176,91,3,2,False,0.0044524246,0.050881892,0.74444216,0.20022358
42,7,none,car,177,91,3,2,False,0.12610073,0.0069992165,0.54608923,0.32081085
42,7,none,car,178,91,2,2,True,0.0077379257,0.37759268,0.60087657,0.013792838
42,7,none,car,179,91,3,2,False,0.0011327934,0.019836107,0.7143608,0.2646703
42,7,none,car,180,92,1,3,False,0.07741166,0.33463985,0.018709922,0.56923854
42,7,none,car,181,92,0,3,False,0.086988226,0.16058807,0.085002586,0.66742116
42,7,none,car,182,92,1,0,False,0.55162376,0.1577711,0.27214366,0.018461436
42,7,none,car,183,92,0,2,False,0.28552398,0.02361632,0.6876626,0.0031971198
42,7,none,car,184,92,0,0,True,0.5612769,0.099730305,0.11193074,0.22706205
42,7,none,car,185,92,1,1,True,0.004730946,0.9875996,0.004599372,0.0030700224
42,7,none,car,186,92,0,0,True,0.98859394,0.003673196,0.0037925052,0.003940251
42,7,none,car,187,92,1,1,True,0.0698382,0.9295474,0.0005687927,4.558491e-05
42,7,none,car,188,92,1,1,True,0.00055907556,0.999405,1.3808416e-05,2.2083108e-05
42,7,none,car,189,92,0,0,True,0.6377603,0.040546358,0.30946082,0.0122324675
42,7,none,car,190,92,0,0,True,0.96425146,0.026187759,0.0046114833,0.004949311
42,7,none,car,191,92,1,0,False,0.44919068,0.056530584,0.09624312,0.39803562
42,7,none,car,192,92,0,0,True,0.9885467,0.008401561,0.0029515675,0.00010022465
42,7,none,car,193,92,1,3,False,0.011213451,0.23984855,0.011438062,0.7374999
42,7,none,car,194,92,0,0,True,0.4908823,0.1115567,0.34039092,0.057170082
42,7,none,car,195,92,1,1,True,0.03473773,0.948161,0.004361428,0.0127397925
42,7,none,car,196,92,1,1,True,0.0020082635,0.99743515,0.00042557062,0.00013102911
42,7,none,car,197,92,0,0,True,0.9935074,0.0053839292,0.0007992962,0.00030936106
42,7,none,car,198,92,1,1,True,0.008515009,0.8288341,0.15711011,0.005540797
42,7,none,car,199,92,2,0,False,0.6304977,0.107685454,0.11090755,0.15090933
42,7,none,car,200,92,3,0,False,0.60347337,0.045560934,0.10333399,0.24763164
42,7,none,car,201,92,2,3,False,0.3398392,0.032028258,0.16996597,0.4581666
42,7,none,car,202,92,3,3,True,0.25344256,0.040993135,0.22496904,0.4805953
42,7,none,car,203,92,2,1,False,0.38247517,0.46236292,0.1505501,0.004611776
42,7,none,car,204,92,3,3,True,0.030962871,0.10655061,0.048528954,0.81395763
42,7,none,car,205,92,2,2,True,0.10747164,0.3049865,0.4522583,0.1352836
42,7,none,car,206,92,3,0,False,0.46081516,0.35603577,0.02178563,0.16136347
42,7,none,car,207,92,3,0,False,0.55816555,0.22189194,0.15010397,0.06983856
42,7,none,car,208,92,2,0,False,0.6110956,0.050436046,0.13311298,0.20535533
42,7,none,car,209,92,2,2,True,0.0014281,0.17817712,0.8196577,0.00073712855
42,7,none,car,210,92,3,1,False,0.028546121,0.81384516,0.0012427557,0.15636586
42,7,none,car,211,92,3,3,True,0.10601571,0.27781713,0.026212621,0.5899545
42,7,none,car,212,92,2,1,False,0.121519886,0.7941215,0.013421962,0.07093669
42,7,none,car,213,92,3,0,False,0.6560534,0.17725217,0.06592416,0.10077026
42,7,none,car,214,92,2,0,False,0.9661356,0.017134206,0.014748734,0.0019814514
42,7,none,car,215,92,2,3,False,0.030589176,0.14095742,0.31706554,0.5113879
42,7,none,car,216,92,3,1,False,0.018887347,0.63741106,0.2635703,0.08013131
42,7,none,car,217,92,2,2,True,0.0077904384,0.13566452,0.8445972,0.011947895
42,7,none,car,218,92,0,0,True,0.999519,9.247733e-05,0.00031957834,6.901335e-05
42,7,none,car,219,92,1,0,False,0.60415983,0.39108345,0.0035588264,0.0011978929
42,7,none,car,220,92,0,0,True,0.9822238,0.011894353,0.004860951,0.0010207678
42,7,none,car,221,92,1,1,True,0.0502679,0.9336221,0.004303593,0.0118063325
42,7,none,car,222,92,1,1,True,0.036763746,0.95961064,0.0031765467,0.00044913715
42,7,none,car,223,92,0,0,True,0.8417175,0.122961834,0.026168616,0.009152087
42,7,none,car,224,92,1,1,True,0.00058683497,0.9871989,9.134011e-06,0.01220504
42,7,none,car,225,92,0,1,False,0.09695603,0.8861134,0.016037105,0.00089341926
42,7,none,car,226,92,0,0,True,0.99263424,0.006655653,5.6537232e-05,0.0006535884
42,7,none,car,227,92,1,1,True,0.0014898569,0.99210393,0.0012324774,0.0051738103
42,7,none,car,228,92,1,1,True,1.1503314e-05,0.9975358,0.000246989,0.0022057013
42,7,none,car,229,92,0,0,True,0.98315066,0.00070217415,0.0051936866,0.010953595
42,7,none,car,230,92,1,1,True,0.00030264404,0.9995431,7.99536e-05,7.436329e-05
42,7,none,car,231,92,0,0,True,0.37276122,0.27551442,0.21961874,0.13210556
42,7,none,car,232,92,0,0,True,0.99891543,0.0001362,0.00038333714,0.0005649836
42,7,none,car,233,92,1,1,True,0.00064006605,0.99907994,0.00010764516,0.00017229869
42,7,none,car,234,92,0,0,True,0.894413,0.00036514635,0.0662204,0.039001483
42,7,none,car,235,92,1,1,True,0.0023467983,0.9919085,0.004599429,0.0011452122
42,7,none,car,236,92,1,1,True,0.0028926025,0.99596894,1.804639e-05,0.001120442
42,7,none,car,237,92,3,3,True,0.17537002,0.2422031,0.0052726436,0.5771542
42,7,none,car,238,92,2,3,False,0.43650517,0.07193014,0.017302653,0.47426212
42,7,none,car,239,92,3,0,False,0.44289386,0.3762735,0.09051101,0.0903216
42,7,none,car,240,92,2,2,True,0.11105364,0.29359975,0.5220836,0.07326295
42,7,none,car,241,92,2,2,True,0.1816187,0.32140294,0.48298433,0.013994066
42,7,none,car,242,92,3,2,False,0.17613518,0.07371575,0.65591145,0.094237655
42,7,none,car,243,92,2,1,False,0.39958397,0.43843928,0.09107268,0.07090413
42,7,none,car,244,92,3,1,False,0.4079188,0.4154728,0.1683342,0.008274196
42,7,none,car,245,92,2,0,False,0.43874368,0.30124953,0.21384759,0.046159185
42,7,none,car,246,92,3,3,True,0.0020965429,0.15701509,0.01409273,0.82679564
42,7,none,car,247,92,2,2,True,0.03684195,0.31847623,0.48728237,0.15739948
42,7,none,car,248,92,3,3,True,0.008304838,0.2966583,0.16162808,0.53340876
42,7,none,car,249,92,3,3,True,0.017141601,0.31708723,0.0070830737,0.65868807
42,7,none,car,250,92,2,2,True,0.01604566,0.052638296,0.92774373,0.003572211
42,7,none,car,251,92,3,3,True,0.019040167,0.012614429,0.012349073,0.95599633
42,7,none,car,252,92,2,0,False,0.49311736,0.061083175,0.26530433,0.18049517
42,7,none,car,253,92,2,2,True,0.1513996,0.12007709,0.7154144,0.0131089
42,7,none,car,254,92,3,2,False,0.36446065,0.048898537,0.42397112,0.16266973
42,7,none,car,255,92,2,2,True,0.04452793,0.34959042,0.6012899,0.004591737
42,7,none,car,256,92,0,0,True,0.9961253,0.0024314167,4.015401e-05,0.0014031193
42,7,none,car,257,92,1,0,False,0.81048274,0.18379486,0.005178338,0.0005440392
42,7,none,car,258,92,1,1,True,0.0035312565,0.9914631,0.001097595,0.003907951
42,7,none,car,259,92,0,0,True,0.9631959,0.005434824,0.004596599,0.026772652
42,7,none,car,260,92,0,0,True,0.86396354,0.01547524,0.027178613,0.09338262
42,7,none,car,261,92,1,1,True,0.005973906,0.99035734,0.003443627,0.00022513434
42,7,none,car,262,92,1,1,True,0.0027081654,0.92094487,0.003434015,0.07291299
42,7,none,car,263,92,0,0,True,0.9430482,0.021888325,0.030992959,0.0040705446
42,7,none,car,264,92,0,0,True,0.91288334,0.006996318,0.07066908,0.009451319
42,7,none,car,265,92,1,1,True,0.00017003638,0.999764,1.1783203e-05,5.4142958e-05
42,7,none,car,266,92,0,0,True,0.87056494,0.12018439,0.008439502,0.0008111547
42,7,none,car,267,92,1,1,True,0.3416731,0.4533027,0.08792203,0.117102146
42,7,none,car,268,92,0,0,True,0.87043005,0.119277425,0.0036353085,0.0066570938
42,7,none,car,269,92,1,1,True,0.0031044215,0.90100676,0.06476452,0.031124296
42,7,none,car,270,92,1,1,True,0.022605078,0.95809704,0.014128083,0.005169778
42,7,none,car,271,92,0,0,True,0.9695397,0.025523178,0.0014494612,0.0034876608
42,7,none,car,272,92,1,1,True,0.087432206,0.8509331,0.058734737,0.0028999704
42,7,none,car,273,92,0,0,True,0.7745451,0.032110084,0.18496297,0.00838192
42,7,none,car,274,92,1,2,False,0.106305026,0.15561873,0.62128466,0.11679156
42,7,none,car,275,92,3,1,False,0.19582196,0.7140491,0.04358599,0.04654292
42,7,none,car,276,92,2,1,False,0.28949323,0.43945,0.10779455,0.16326217
42,7,none,car,277,92,3,3,True,0.0073495554,0.15869397,0.15778571,0.67617077
42,7,none,car,278,92,2,1,False,0.13192122,0.5335775,0.060880087,0.27362114
42,7,none,car,279,92,3,3,True,0.24942,0.0033166085,0.23749454,0.50976884
42,7,none,car,280,92,2,2,True,0.28861886,0.16171078,0.43771383,0.1119566
42,7,none,car,281,92,3,1,False,0.008683367,0.45464936,0.24202573,0.2946416
42,7,none,car,282,92,2,1,False,0.08823371,0.5913484,0.30820623,0.012211656
42,7,none,car,283,92,2,2,True,0.0048414012,0.14168876,0.85141206,0.0020577584
42,7,none,car,284,92,3,1,False,0.2870344,0.41992667,0.2335211,0.059517883
42,7,none,car,285,92,3,1,False,0.00092293724,0.8029672,0.007454007,0.18865588
42,7,none,car,286,92,2,1,False,0.0213174,0.6156162,0.3435611,0.019505283
42,7,none,car,287,92,2,1,False,0.007898114,0.98271215,0.00781226,0.0015774006
42,7,none,car,288,92,3,1,False,0.2767283,0.460662,0.15387073,0.10873902
42,7,none,car,289,92,3,3,True,0.010724742,0.13235082,0.013773915,0.8431505
42,7,none,car,290,92,2,1,False,0.10787332,0.59652275,0.034450315,0.26115355
42,7,none,car,291,92,2,0,False,0.79573053,0.023446912,0.08374638,0.09707621
42,7,none,car,292,92,3,3,True,0.19170824,0.10653534,0.04119187,0.66056454
42,7,none,car,293,92,2,1,False,0.08248779,0.83459,0.05325401,0.029668186
42,7,none,car,294,93,1,1,True,0.09170797,0.7110911,0.010844343,0.18635656
42,7,none,car,295,93,0,1,False,0.29404968,0.43566743,0.23335475,0.036928184
42,7,none,car,296,93,1,1,True,4.205911e-05,0.9975222,0.00037356865,0.0020620783
42,7,none,car,297,93,0,1,False,0.38705283,0.48108858,0.08232195,0.049536645
42,7,none,car,298,93,1,2,False,0.0025689173,0.14486447,0.8246558,0.02791085
42,7,none,car,299,93,0,2,False,0.07156617,0.08003976,0.51199824,0.33639586
42,7,none,car,300,93,0,0,True,0.9984529,0.0011605994,0.00023164741,0.00015481366
42,7,none,car,301,93,1,1,True,0.00318859,0.85367125,0.02124145,0.12189871
42,7,none,car,302,93,1,0,False,0.8397665,0.005555029,0.14633822,0.00834026
42,7,none,car,303,93,0,0,True,0.7312436,0.058015715,0.13733688,0.073403746
42,7,none,car,304,93,1,1,True,0.003695227,0.8996164,0.044330344,0.052358013
42,7,none,car,305,93,0,0,True,0.99888307,0.00021810702,9.402081e-05,0.0008047501
42,7,none,car,306,93,1,1,True,0.0006027933,0.66136944,0.06728698,0.27074072
42,7,none,car,307,93,0,0,True,0.99997663,2.9959824e-06,6.1448654e-06,1.4211183e-05
42,7,none,car,308,93,0,0,True,0.87234026,0.015389578,0.024078792,0.08819136
42,7,none,car,309,93,3,3,True,0.000114298025,0.022356236,0.0003917559,0.9771377
42,7,none,car,310,93,2,1,False,0.003237174,0.7754965,0.1333411,0.08792528
42,7,none,car,311,93,2,2,True,0.014279776,0.08411365,0.7152435,0.18636301
42,7,none,car,312,93,3,3,True,0.0026710348,0.002667634,0.00060599286,0.9940553
42,7,none,car,313,93,3,3,True,2.5503097e-05,0.00288349,0.0006114096,0.9964796
42,7,none,car,314,93,2,2,True,0.14359538,0.25108078,0.41856956,0.1867543
42,7,none,car,315,93,3,1,False,0.002144635,0.84210837,0.1218225,0.033924446
42,7,none,car,316,93,2,2,True,2.3494118e-05,0.00020879958,0.9997651,2.652348e-06
42,7,none,car,317,93,2,2,True,0.22141495,0.014922287,0.7294466,0.0342162
42,7,none,car,318,93,3,3,True,0.032155115,0.15510386,0.007271774,0.8054693
42,7,none,car,319,93,3,0,False,0.654677,0.033268582,0.0025324095,0.30952197
42,7,none,car,320,93,2,2,True,0.020583136,0.21502694,0.7526856,0.011704241
42,7,none,car,321,93,2,2,True,0.44474444,0.016174661,0.45059374,0.088487186
