probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,car,19,71,3,3,True,0.011766676760017592,0.0005177800536233998,0.0006465623514104074,0.9870689808349487,0.4162251949310303,-2.7072510719299316,-2.4851319789886475,4.845693588256836
7,7,none,validation,car,20,71,2,3,False,0.08013441494280586,0.028607951330022384,0.07712410629104662,0.8141335274361251,-0.3312194347381592,-1.3612401485443115,-0.3695089519023895,1.9871995449066162
7,7,none,validation,car,21,71,3,3,True,0.021373762936065823,0.0006390737872795087,0.0004184284020730583,0.9775687348745816,0.992538571357727,-2.5173609256744385,-2.9408750534057617,4.81544303894043
7,7,none,validation,car,22,71,2,3,False,0.01902406145829389,0.08486907944353966,0.1388290176402135,0.7572778414579531,-1.803393840789795,-0.30798858404159546,0.18414467573165894,1.8806318044662476
7,7,none,validation,car,23,71,3,3,True,0.005184722396647384,0.0004050402133089658,0.0002786028252857266,0.994131634564758,0.026810426265001297,-2.522674798965454,-2.896873950958252,5.282963752746582
7,7,none,validation,car,24,71,2,3,False,0.04646341420094678,0.0074488089453494215,0.016502985632371663,0.9295847912213321,-0.08912162482738495,-1.919732689857483,-1.124245524406433,2.9069511890411377
7,7,none,validation,car,25,71,2,3,False,0.028223828486969298,0.000709628130464789,0.0006837870097444753,0.9703827563728216,0.8587615489959717,-2.8244192600250244,-2.86151385307312,4.396285533905029
7,7,none,validation,car,26,71,3,3,True,0.0037753599627725746,0.0007641628847859963,0.0008856167920535267,0.9945748603603879,-0.6146130561828613,-2.212083101272583,-2.064579725265503,4.959206581115723
7,7,none,validation,car,27,71,3,3,True,0.001575634642789621,0.0006903368455357379,0.00021108024486530584,0.9975229482668094,-0.7948347926139832,-1.6200685501098633,-2.8050098419189453,5.655782222747803
7,7,none,validation,car,28,71,2,3,False,0.024570277353522022,0.009033097160902209,0.1201891243023483,0.8462075011832275,-1.0281387567520142,-2.028780937194824,0.5593903064727783,2.5110883712768555
7,7,none,validation,car,29,71,2,3,False,0.006219693428714488,0.0021123671838867773,0.0008532353489600453,0.9908147040384387,-0.4554538130760193,-1.5353652238845825,-2.441894292831421,4.615353107452393
7,7,none,validation,car,30,71,0,0,True,0.9996743099693508,1.1441327286660865e-05,6.431671396633276e-05,0.0002499319893962632,7.4704766273498535,-3.9074761867523193,-2.1808886528015137,-0.8235193490982056
7,7,none,validation,car,31,71,1,3,False,0.020431384135475822,0.4487322450774365,0.0013651276767477015,0.52947124311034,-0.7643617987632751,2.3249924182891846,-3.4701859951019287,2.4904448986053467
7,7,none,validation,car,32,71,1,1,True,0.008589104763067535,0.8913925170186254,0.0008712392413520579,0.099147138976955,-1.20051908493042,3.4417712688446045,-3.4888522624969482,1.245591402053833
7,7,none,validation,car,33,71,0,0,True,0.9891677218090035,0.00010338225452137152,0.0017305922125715576,0.008998303723903709,5.0090861320495605,-4.157099723815918,-1.3393141031265259,0.3092583119869232
7,7,none,validation,car,34,71,1,1,True,0.06617587793192885,0.8674364741170687,0.005769885175009634,0.06061776277599287,0.044957585632801056,2.6181838512420654,-2.3947062492370605,-0.04277046397328377
7,7,none,validation,car,35,71,0,3,False,0.17329684726726527,0.0013917169851971874,0.0032437772015993308,0.8220676585459383,1.8816920518875122,-2.9427757263183594,-2.0965754985809326,3.4385087490081787
7,7,none,validation,car,36,71,1,3,False,0.021352263993921514,0.24625278184432678,0.0030902407561935476,0.7293047134055581,-0.9093446731567383,1.5358561277389526,-2.8422534465789795,2.621589183807373
7,7,none,validation,car,37,71,0,0,True,0.9644118391881819,0.00033452190740434996,0.004601721794423773,0.030651917109990018,4.3151469230651855,-3.6514244079589844,-1.0299409627914429,0.866323709487915
7,7,none,validation,car,38,71,1,1,True,0.004521373035183861,0.9942603530193599,0.0007994131925552727,0.000418860752900761,-0.30636468529701233,5.086818695068359,-2.039057731628418,-2.685397148132324
7,7,none,validation,car,39,71,0,0,True,0.9189108526939331,0.0029083441312672893,0.060132823013288525,0.018047980161511008,3.0085673332214355,-2.747037887573242,0.28193405270576477,-0.9215880036354065
7,7,none,validation,car,40,71,0,0,True,0.9817548568430938,0.00028817370531502917,0.0007952717092066217,0.01716169774238448,5.136819839477539,-2.996713638305664,-1.9815932512283325,1.090158224105835
7,7,none,validation,car,41,71,1,1,True,0.0042190106140427095,0.9303827190978943,0.0010658393465718828,0.06433243094149117,-1.6166832447052002,3.7793121337890625,-2.992521286010742,1.1077799797058105
7,7,none,validation,car,42,71,0,0,True,0.9070543904351782,0.0014960702873621356,0.008844068788970061,0.0826054704884897,3.3398759365081787,-3.0674846172332764,-1.2905794382095337,0.9437494277954102
7,7,none,validation,car,43,71,1,1,True,0.0009073489692255745,0.995535706818545,0.003049818476609337,0.000507125735620061,-1.7000712156295776,5.300437927246094,-0.487760990858078,-2.281839370727539
7,7,none,validation,car,44,71,1,1,True,0.046826987839416176,0.8233901279053447,0.06549460145333738,0.06428828280190181,-0.7597309350967407,2.1072394847869873,-0.4242229163646698,-0.4428132474422455
7,7,none,validation,car,45,71,3,3,True,0.002497125517716042,0.0021296742926951583,0.001748624211364085,0.9936245759782247,-1.3896162509918213,-1.5487874746322632,-1.7459272146224976,4.596602916717529
7,7,none,validation,car,46,71,2,3,False,0.004681306531450068,0.0015729731815116905,0.002973757770268761,0.9907719625167695,-1.0298830270767212,-2.120492696762085,-1.4836338758468628,4.325024127960205
7,7,none,validation,car,47,71,2,3,False,0.0019525940015870835,0.08335894754283121,0.010089820682884467,0.9045986377726972,-2.829371690750122,0.9246255159378052,-1.1870033740997314,3.3089609146118164
7,7,none,validation,car,48,71,3,3,True,0.05271221713142174,0.00023954164636146196,0.00022514956718482974,0.9468230916550321,1.9308677911758423,-3.4630074501037598,-3.5249698162078857,4.8191328048706055
7,7,none,validation,car,49,71,2,3,False,0.021611085578348475,0.006976054465224654,0.006607504668537047,0.9648053552878898,-0.2900737226009369,-1.4207966327667236,-1.475074052810669,3.508646249771118
7,7,none,validation,car,50,71,3,3,True,0.004620480871975488,0.0008964400605641776,0.0002925043642907579,0.9941905747031695,-0.15413972735404968,-1.7939623594284058,-2.913914203643799,5.21729040145874
7,7,none,validation,car,51,71,3,3,True,0.16748031166725555,0.009557244593246554,0.07070965279992136,0.7522527909395765,0.5081152319908142,-2.3554511070251465,-0.35416847467422485,2.010321855545044
7,7,none,validation,car,52,71,2,3,False,0.1863831685446505,0.011063099225594314,0.053331309429120385,0.7492224228006348,0.6270604133605957,-2.197129011154175,-0.624220609664917,2.018291711807251
7,7,none,validation,car,53,71,2,3,False,0.02573929154138766,0.16986488964596383,0.052579429707841435,0.7518163891048071,-1.4634984731674194,0.42348620295524597,-0.7491921782493591,1.9109749794006348
7,7,none,validation,car,54,71,3,3,True,0.000469023999273048,0.000490339916099649,0.0001206320608327613,0.9989200040237945,-1.5363026857376099,-1.4918577671051025,-2.894211530685425,6.1274733543396
7,7,none,validation,car,55,71,2,3,False,0.01651122601651723,0.05362941516600723,0.08744816819024859,0.8424111906272269,-1.7519701719284058,-0.5739129781723022,-0.08496443182229996,2.180257558822632
7,7,none,validation,car,56,71,3,3,True,0.002901506891505772,0.0005551290436921401,0.0003211886507475599,0.9962221754140544,-0.316637247800827,-1.9704221487045288,-2.5175940990448,5.5221028327941895
7,7,none,validation,car,57,71,2,3,False,0.010928166934459693,0.2081034041736396,0.009619641936973037,0.7713487869549277,-1.8692076206207275,1.077483892440796,-1.996744155883789,2.387589454650879
7,7,none,validation,car,58,71,3,3,True,0.0010064590830535121,0.006306548039739752,0.0021357448570364585,0.9905512480201704,-2.215496063232422,-0.3803459107875824,-1.4631189107894897,4.676327228546143
7,7,none,validation,car,59,71,2,3,False,0.02127042627097365,0.028588097054050004,0.10978957707389088,0.8403518996010854,-1.421723484992981,-1.1260507106781006,0.21952444314956665,2.254779577255249
7,7,none,validation,car,60,71,1,1,True,0.03634920722569119,0.9221698492151984,0.0025990412452807166,0.038881902313829604,-0.20601896941661835,3.0275380611419678,-2.8440487384796143,-0.1386624574661255
7,7,none,validation,car,61,71,0,0,True,0.5274031663790197,0.08711159934486466,0.3306708273160966,0.05481440696001909,1.160027027130127,-0.6407482028007507,0.6931851506233215,-1.1039851903915405
7,7,none,validation,car,62,71,1,1,True,0.03021665966867871,0.6562422342028544,0.008554443975223371,0.3049866621532435,-0.9808095693588257,2.0973269939422607,-2.2427520751953125,1.331065058708191
7,7,none,validation,car,63,71,0,3,False,0.4431099949280268,0.010342247015922066,0.07550621427730687,0.4710415437787444,1.41816246509552,-2.339418411254883,-0.3514406085014343,1.4792907238006592
7,7,none,validation,car,64,71,1,3,False,0.002430380991918536,0.16825356669278774,0.009768052255575832,0.819548000059718,-2.925956964492798,1.311467170715332,-1.5348879098892212,2.8947479724884033
7,7,none,validation,car,65,71,0,3,False,0.001123328402244146,0.001848920771277179,0.0012603639177428021,0.9957673869087359,-1.966524600982666,-1.4682185649871826,-1.8514201641082764,4.820693016052246
7,7,none,validation,car,66,71,0,3,False,0.10734407215613101,0.019460700550161636,0.20810485746629706,0.6650903698274103,-0.11234566569328308,-1.8199878931045532,0.5496571063995361,1.7115379571914673
7,7,none,validation,car,67,71,1,3,False,0.01478640131036243,0.3024260906332726,0.0038867112439401846,0.6789007968124248,-1.2111834287643433,1.806945562362671,-2.547327995300293,2.615583658218384
7,7,none,validation,car,68,71,1,3,False,0.0057032743538679535,0.1463638779016889,0.07764647311880417,0.770286374625639,-2.710083246231079,0.5349721312522888,-0.09895757585763931,2.195638656616211
7,7,none,validation,car,69,71,0,0,True,0.7674711332503339,0.01605784767047017,0.14117742912033146,0.07529358995886443,2.123744010925293,-1.7431591749191284,0.430660605430603,-0.19796185195446014
7,7,none,validation,car,70,71,0,1,False,0.016693122939130476,0.4581598420049918,0.2923581827233054,0.2327888523325724,-2.0383028984069824,1.2739183902740479,0.824679970741272,0.5968320965766907
7,7,none,validation,car,71,71,1,1,True,0.12296679309791661,0.4879404813834173,0.029000347176599398,0.3600923783420668,-0.2553689479827881,1.1229101419448853,-1.6999754905700684,0.8190773129463196
7,7,none,validation,car,72,71,0,0,True,0.9890767071595605,0.000689678099102408,0.0013017633627996007,0.008931851378537452,4.829737663269043,-2.4385645389556885,-1.803314447402954,0.12258946895599365
7,7,none,validation,car,73,71,1,1,True,0.017365776004345065,0.6613900549364289,0.015568859947165082,0.3056753091120609,-1.502614140510559,2.13722825050354,-1.6118427515029907,1.365407943725586
7,7,none,validation,car,74,71,1,3,False,0.06718935611965357,0.016366834386658383,0.18920814445049342,0.7272356650431947,-0.4964379668235779,-1.9086958169937134,0.5388948917388916,1.8852977752685547
7,7,none,validation,car,75,71,3,3,True,0.0037604515594540176,0.03757199912883007,0.00296313733255439,0.9557044119791615,-1.7836893796920776,0.5180306434631348,-2.021979808807373,3.7542202472686768
7,7,none,validation,car,76,71,2,3,False,0.04411092077761561,0.01884583922347338,0.07132700395254997,0.8657162360463612,-0.6177763938903809,-1.4681916236877441,-0.13720878958702087,2.3590734004974365
7,7,none,validation,car,77,71,3,3,True,0.002928998330862662,0.0010505353108533947,0.00045402139160225944,0.9955664449666816,-0.8252648711204529,-1.8506255149841309,-2.6895363330841064,5.003386497497559
7,7,none,validation,car,78,71,2,3,False,0.1618363150271218,0.025011369725742937,0.04143436316154578,0.7717179520855895,0.6426951289176941,-1.2245597839355469,-0.7197797298431396,2.204728841781616
7,7,none,validation,car,79,71,2,3,False,0.02466638474826241,0.002179991412699512,0.007803032835221064,0.965350591003817,0.04394451528787613,-2.382175922393799,-1.1069843769073486,3.7109944820404053
7,7,none,validation,car,80,71,3,3,True,0.006076588436819252,0.11416750741923025,0.024868546239536275,0.8548873579044142,-2.308922529220581,0.6243007779121399,-0.8997621536254883,2.637603759765625
7,7,none,validation,car,81,71,2,3,False,0.015632501072414134,0.07297593382103741,0.002455401003998094,0.9089361641025504,-0.9704437255859375,0.5703338384628296,-2.8215057849884033,3.0924789905548096
7,7,none,validation,car,82,71,3,3,True,0.0012037013732527854,0.00272556140537268,0.00031989619088986616,0.9957508410304847,-1.445871353149414,-0.6285982131958008,-2.771031379699707,5.272224426269531
7,7,none,validation,car,83,71,3,3,True,0.07038508616633558,0.007426319937438849,0.0033642105927112593,0.9188243833035143,0.5856770277023315,-1.6632739305496216,-2.455111026763916,3.1547906398773193
7,7,none,validation,car,84,71,2,2,True,0.029731496480374542,0.31209011574903855,0.37024460879920845,0.2879337789713785,-1.7946372032165527,0.5564478039741516,0.7273197174072266,0.47588634490966797
7,7,none,validation,car,85,71,3,3,True,0.10131044897667835,0.006381617615407333,0.010391958726511582,0.8819159746814027,0.7892428040504456,-1.975525140762329,-1.4879144430160522,2.9531500339508057
7,7,none,validation,car,86,71,2,3,False,0.17985636094330745,0.018520941903998802,0.3752498334393857,0.4263728637133081,0.15945091843605042,-2.1138055324554443,0.8948844075202942,1.022606611251831
7,7,none,validation,car,87,71,3,3,True,0.0047888365113498135,0.0013528891580386884,0.00045195830526984854,0.9934063160253417,-0.3837948441505432,-1.647839903831482,-2.7442476749420166,4.951057434082031
7,7,none,validation,car,88,71,2,3,False,0.01966411318201999,0.09140912904539379,0.1227480094563853,0.7661787483162008,-1.737711787223816,-0.20116174221038818,0.09362645447254181,1.9249083995819092
7,7,none,validation,car,89,71,3,3,True,0.008392326536741622,0.0011107452505190309,0.0014388958366387571,0.9890580323761007,-0.30266743898391724,-2.324954032897949,-2.0661091804504395,4.46676778793335
7,7,none,validation,car,90,72,1,3,False,0.026049361766760926,0.08038998803561206,0.08061763422707026,0.8129430159705566,-1.2181144952774048,-0.09121812134981155,-0.08839035034179688,2.222553253173828
7,7,none,validation,car,91,72,0,0,True,0.7846962755160949,0.01884260575069803,0.017825945173154386,0.1786351735600527,2.435108184814453,-1.2940679788589478,-1.3495335578918457,0.9551570415496826
7,7,none,validation,car,92,72,0,0,True,0.97879041899666,0.0004222656853614987,0.00042644485345177133,0.02036087046452692,5.202061176300049,-2.546376943588257,-2.5365285873413086,1.3293585777282715
7,7,none,validation,car,93,72,1,1,True,0.0025431032569653176,0.6416309501187346,0.12312784416253235,0.2326981024617676,-3.335331916809082,2.195296287536621,0.5445061922073364,1.1810249090194702
7,7,none,validation,car,94,72,1,1,True,0.027154209005496557,0.5125513472412873,0.023559991161597273,0.43673445259161897,-1.1134288311004639,1.8244400024414062,-1.25541090965271,1.6643644571304321
7,7,none,validation,car,95,72,0,3,False,0.13627377178223868,0.002473978821224578,0.002610948099045735,0.8586413012974912,1.6327965259552002,-2.3760416507720947,-2.3221559524536133,3.4734818935394287
7,7,none,validation,car,96,72,1,3,False,0.007723658010413961,0.31572336714911914,0.07117661959852543,0.6053763552419414,-2.2299325466156006,1.480645775794983,-0.009056245908141136,2.131629705429077
7,7,none,validation,car,97,72,0,0,True,0.9970157436245556,8.613140626822988e-05,0.00012376021318944791,0.002774364755986872,6.283170223236084,-3.0734775066375732,-2.711005687713623,0.398825466632843
7,7,none,validation,car,98,72,0,0,True,0.995267271417383,0.00018389880721550111,0.0018773932332003384,0.0026714365422011313,5.411153793334961,-3.185227155685425,-0.8619732856750488,-0.5092411637306213
7,7,none,validation,car,99,72,1,1,True,0.0015959576374680836,0.6798920288166372,0.030732061893384576,0.28777995165251014,-3.290290117263794,2.764169931411743,-0.33245760202407837,1.9044320583343506
7,7,none,validation,car,100,72,0,0,True,0.998681139051373,8.326638734191257e-05,0.000486227597477587,0.0007493669638075006,6.4122843742370605,-2.9798614978790283,-1.2152296304702759,-0.7826776504516602
7,7,none,validation,car,101,72,1,1,True,0.0033407743085252283,0.9434262191816759,0.023586869290596696,0.029646137219202222,-2.2651803493499756,3.3781352043151855,-0.31069278717041016,-0.082051120698452
7,7,none,validation,car,102,72,0,0,True,0.9350130752154694,0.0005625932759094849,0.0007499564405309575,0.06367437506809008,4.4777398109436035,-2.938019037246704,-2.6505608558654785,1.790961503982544
7,7,none,validation,car,103,72,1,1,True,0.02071728231296176,0.770790896126188,0.07809749417619032,0.13039432738465978,-1.4754188060760498,2.1410300731658936,-0.14842908084392548,0.36417609453201294
7,7,none,validation,car,104,72,1,1,True,0.006251219075474704,0.9803467959431851,0.004456717956415746,0.008945267024924555,-1.0304368734359741,4.024693012237549,-1.3688007593154907,-0.6720888018608093
7,7,none,validation,car,105,72,2,3,False,0.3316016251691505,0.048727358555807704,0.06336269898740363,0.5563083172876382,1.1221919059753418,-0.7955017685890198,-0.5328670740127563,1.639580249786377
7,7,none,validation,car,106,72,3,3,True,0.0035814137740374204,0.0020235775837361817,0.0006754175375500738,0.9937195911046762,-0.5964286923408508,-1.1673192977905273,-2.264610528945923,5.029268741607666
7,7,none,validation,car,107,72,2,0,False,0.9942965719505942,0.0011138308631610198,0.0010033454003603869,0.0035862517858843658,5.117315769195557,-1.6769144535064697,-1.7813799381256104,-0.5076121687889099
7,7,none,validation,car,108,72,3,3,True,0.011205330446196902,0.010310615581634172,0.006444833611932466,0.9720392203602365,-0.8102491497993469,-0.8934647440910339,-1.3633599281311035,3.652757406234741
7,7,none,validation,car,109,72,3,3,True,0.01994122623965443,0.01121631935834361,0.0010951318661949429,0.967747322535807,0.09631264209747314,-0.4791068136692047,-2.8056018352508545,3.97849440574646
7,7,none,validation,car,110,72,2,0,False,0.9870099402944128,0.0042546198073171665,0.0027852144219855253,0.005950225476284399,4.470427989959717,-0.97624671459198,-1.3999272584915161,-0.6408230066299438
7,7,none,validation,car,111,72,2,3,False,0.050804114409416214,0.10036481190422178,0.18687735158874783,0.6619537220976142,-0.9707618951797485,-0.28992757201194763,0.3317132890224457,1.5964564085006714
7,7,none,validation,car,112,72,3,3,True,0.09416439308332444,0.0032782619795286828,0.0006345602390617775,0.9019227846980851,1.7897452116012573,-1.5679835081100464,-3.2101199626922607,4.049232006072998
7,7,none,validation,car,113,72,2,0,False,0.9826526397799985,0.0013842830044803337,0.001073024760548567,0.014890052454972809,4.700682163238525,-1.8643912076950073,-2.1190919876098633,0.5111198425292969
7,7,none,validation,car,114,72,3,3,True,0.04057927937624966,0.02963326428596228,0.0006601025496935684,0.9291273537880945,0.6526662111282349,0.33830615878105164,-3.465951442718506,3.7836544513702393
7,7,none,validation,car,115,72,3,3,True,0.007835179571509815,0.007994426839421413,0.0013440145873901924,0.9828263790016786,-0.6039177179336548,-0.5837968587875366,-2.366880416870117,4.227890968322754
7,7,none,validation,car,116,72,2,1,False,0.06323553006112473,0.4140917338552584,0.22905762662213916,0.2936151094614776,-0.9835189580917358,0.8957022428512573,0.303588330745697,0.5518844723701477
7,7,none,validation,car,117,72,2,0,False,0.5621946183135949,0.018962922617959812,0.07977151254175581,0.3390709465266895,1.7015551328659058,-1.687807321548462,-0.2511264979839325,1.1959164142608643
7,7,none,validation,car,118,72,3,3,True,0.18187410450147698,0.08465145960072243,0.007509816455721254,0.7259646194420795,0.8879734873771667,0.12320112437009811,-2.2991302013397217,2.272160053253174
7,7,none,validation,car,119,72,3,1,False,0.002091638116825654,0.9974859273813635,4.223507838063178e-05,0.00038019942342993473,0.15648813545703888,6.3237786293029785,-3.7459635734558105,-1.5485187768936157
7,7,none,validation,car,120,72,1,1,True,0.006247188359779117,0.5370100540413886,0.014742328093611317,0.44200042950522106,-2.0439274311065674,2.4099578857421875,-1.1853361129760742,2.215251922607422
7,7,none,validation,car,121,72,0,0,True,0.9998402691919863,7.958429393799382e-06,1.3508910310135084e-05,0.00013826346830986955,8.261434555053711,-3.479684591293335,-2.9505667686462402,-0.6247552037239075
7,7,none,validation,car,122,72,1,1,True,0.004275449285594935,0.9675294219071748,0.004546993633065634,0.023648135174164586,-1.5735151767730713,3.848341464996338,-1.5119380950927734,0.13687989115715027
7,7,none,validation,car,123,72,0,0,True,0.9997924100197997,2.1633523381829434e-05,2.8721044503872123e-05,0.00015723541231456789,7.840066909790039,-2.900991916656494,-2.6176059246063232,-0.9174919128417969
7,7,none,validation,car,124,72,0,0,True,0.9987524858545931,1.1973866087478696e-05,3.363738132231372e-05,0.0012019028979970493,7.418098449707031,-3.9134373664855957,-2.880525827407837,0.6954975128173828
7,7,none,validation,car,125,72,1,3,False,0.2759436520285461,0.1889947376909145,0.03226199950161862,0.5027996107789209,0.8123142719268799,0.43383675813674927,-1.3339923620224,1.4123092889785767
7,7,none,validation,car,126,72,0,0,True,0.9611309219044868,0.0022381294210068597,0.0005747794395347453,0.03605616923497166,4.6003570556640625,-1.4621131420135498,-2.8215224742889404,1.3173243999481201
7,7,none,validation,car,127,72,1,1,True,0.07741749142724091,0.8017826764179735,0.01749924300907147,0.1033005891457141,-0.01575714722275734,2.3218677043914795,-1.5028122663497925,0.27267318964004517
7,7,none,validation,car,128,72,1,1,True,0.017484782759255888,0.9621577935370983,0.003977983940911587,0.016379439762734167,-0.2907571494579315,3.717090368270874,-1.771312952041626,-0.3560612201690674
7,7,none,validation,car,129,72,0,0,True,0.9976196873278625,0.00013374859620230724,0.00011070104202499149,0.0021358630339102,6.386003017425537,-2.5311625003814697,-2.7202911376953125,0.2395016849040985
7,7,none,validation,car,130,72,0,0,True,0.9897525748299824,0.001595764794001385,0.005426257226709018,0.003225403149307203,4.670892238616943,-1.7592096328735352,-0.5353131294250488,-1.0555047988891602
7,7,none,validation,car,131,72,1,1,True,0.07213400985617612,0.8700327045520535,0.02154666703034456,0.036286618561425815,0.1859322488307953,2.6759374141693115,-1.0223722457885742,-0.5011443495750427
7,7,none,validation,car,132,72,0,1,False,0.40265289513272046,0.4948089145323472,0.010138460418772765,0.09239972991615941,1.4140068292617798,1.6201035976409912,-2.2677319049835205,-0.057944003492593765
7,7,none,validation,car,133,72,1,1,True,0.03142054526074187,0.8321954709526455,0.024440668720514053,0.11194331506609864,-0.6509971618652344,2.625608205795288,-0.9022106528282166,0.6195334792137146
7,7,none,validation,car,134,72,1,1,True,0.021328429527317113,0.8670926635572195,0.07978982839078588,0.03178907852467745,-1.0648397207260132,2.6402652263641357,0.2545154094696045,-0.6657578349113464
7,7,none,validation,car,135,72,3,0,False,0.9374376251194537,0.0002938749486725051,0.0002046520506305683,0.06206384788124328,5.216078758239746,-2.851672410964966,-3.213515520095825,2.5010921955108643
7,7,none,validation,car,136,72,2,3,False,0.23189673742392064,0.2514804344783025,0.20691122483161817,0.30971160326615876,0.23351168632507324,0.3145847022533417,0.11950934678316116,0.5228610634803772
7,7,none,validation,car,137,72,2,2,True,0.3199893584647219,0.07836537222281335,0.5213345181200977,0.08031075119236719,0.79545658826828,-0.6114490032196045,1.2835607528686523,-0.5869276523590088
7,7,none,validation,car,138,72,3,3,True,0.01697149590733918,0.06896225840862678,0.0055984156623340815,0.9084678300216998,-0.8749767541885376,0.5270473957061768,-1.9840283393859863,3.1052474975585938
7,7,none,validation,car,139,72,3,0,False,0.7993445952884141,0.001360328758813171,0.00044653523830742313,0.19884854071446548,4.182075500488281,-2.1939902305603027,-3.3079535961151123,2.7908267974853516
7,7,none,validation,car,140,72,2,2,True,0.1429473520324778,0.16146447405237682,0.6331719147591384,0.06241625915600714,-0.03568250313401222,0.08612624555826187,1.4525830745697021,-0.8643330931663513
7,7,none,validation,car,141,72,3,3,True,0.1953381873718335,0.03734370861347289,0.011861608553562683,0.755456495461131,1.0124561786651611,-0.6421117186546326,-1.7889691591262817,2.3650460243225098
7,7,none,validation,car,142,72,2,0,False,0.9967609368577337,0.0001454819640707789,0.0009336275584510646,0.0021599536197443453,5.824777126312256,-3.007436990737915,-1.148411512374878,-0.3096470832824707
7,7,none,validation,car,143,72,3,3,True,0.01450793472304737,0.003207729549666887,0.0018736441146223737,0.9804106916126635,0.10224635899066925,-1.4068859815597534,-1.9445641040802002,4.315522193908691
7,7,none,validation,car,144,72,2,0,False,0.9635676014823934,0.009226659127528531,0.006399197978221129,0.02080654141185687,3.7202024459838867,-0.9283431768417358,-1.2942675352096558,-0.11517277359962463
