condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
random,32,2,False,"[2, 8, 11, 11]","[31, 54, 134, 135, 190, 237, 263, 267, 340, 350, 361, 391, 395, 410, 411, 415, 418, 466, 495, 500, 519, 538, 556, 562, 566, 617, 680, 719, 748, 764, 778, 813]"
random,32,3,False,"[7, 8, 10, 7]","[115, 151, 195, 242, 291, 310, 350, 353, 409, 410, 454, 456, 466, 476, 527, 539, 553, 572, 574, 609, 630, 657, 684, 713, 716, 788, 801, 808, 815, 820, 875, 881]"
random,32,4,False,"[9, 11, 7, 5]","[8, 64, 66, 80, 85, 203, 206, 244, 245, 336, 342, 350, 354, 364, 380, 386, 395, 404, 420, 482, 486, 510, 536, 540, 545, 638, 642, 646, 680, 731, 817, 836]"
random,32,5,False,"[9, 5, 8, 10]","[0, 36, 230, 236, 249, 290, 295, 300, 325, 327, 336, 370, 377, 406, 410, 425, 426, 454, 525, 535, 552, 562, 643, 751, 785, 787, 799, 804, 809, 834, 886, 887]"
random,32,6,False,"[5, 9, 8, 10]","[13, 20, 22, 103, 119, 153, 210, 269, 270, 312, 326, 345, 365, 372, 438, 446, 469, 470, 504, 561, 581, 586, 598, 620, 644, 689, 702, 710, 805, 847, 848, 875]"
random,32,7,False,"[5, 11, 8, 8]","[0, 19, 31, 41, 51, 63, 127, 137, 173, 197, 199, 212, 220, 235, 257, 270, 308, 345, 383, 384, 421, 524, 575, 580, 593, 629, 642, 673, 687, 724, 800, 869]"
random,32,8,False,"[8, 7, 7, 10]","[6, 13, 37, 64, 75, 119, 144, 146, 192, 203, 214, 246, 299, 310, 327, 328, 330, 354, 459, 461, 469, 478, 518, 566, 582, 590, 697, 729, 773, 779, 829, 866]"
random,32,9,False,"[6, 14, 2, 10]","[12, 44, 50, 99, 153, 176, 180, 254, 300, 324, 325, 352, 372, 390, 419, 473, 493, 524, 592, 599, 606, 607, 611, 614, 631, 645, 650, 730, 752, 819, 838, 880]"
random,32,10,False,"[9, 4, 7, 12]","[17, 53, 70, 76, 225, 237, 246, 296, 316, 335, 354, 388, 487, 520, 529, 585, 596, 597, 607, 608, 629, 632, 642, 645, 711, 724, 802, 832, 847, 849, 873, 896]"
random,32,11,False,"[10, 4, 10, 8]","[16, 30, 98, 119, 149, 167, 205, 215, 233, 245, 284, 338, 369, 384, 414, 443, 459, 462, 476, 486, 508, 532, 585, 646, 652, 661, 681, 691, 793, 807, 858, 884]"
random,32,12,False,"[5, 8, 10, 9]","[44, 59, 64, 102, 120, 136, 169, 176, 183, 213, 221, 252, 253, 257, 285, 328, 350, 378, 433, 477, 478, 530, 536, 560, 581, 599, 659, 669, 726, 772, 830, 836]"
random,32,13,False,"[6, 7, 9, 10]","[19, 20, 51, 54, 77, 82, 111, 129, 130, 165, 214, 238, 250, 302, 307, 365, 371, 442, 457, 508, 570, 594, 596, 619, 620, 649, 680, 745, 758, 787, 825, 873]"
random,32,14,False,"[7, 13, 7, 5]","[68, 90, 98, 127, 131, 206, 239, 306, 323, 326, 405, 423, 425, 451, 472, 512, 520, 532, 576, 585, 593, 647, 671, 722, 724, 738, 784, 824, 846, 873, 882, 893]"
random,32,15,False,"[10, 6, 6, 10]","[11, 47, 111, 122, 130, 145, 164, 203, 233, 248, 252, 268, 356, 371, 382, 439, 452, 527, 541, 566, 573, 615, 672, 703, 719, 751, 757, 772, 803, 824, 853, 890]"
random,32,16,False,"[4, 9, 10, 9]","[16, 32, 106, 144, 145, 160, 208, 236, 245, 247, 251, 394, 412, 441, 447, 457, 468, 469, 480, 486, 520, 537, 551, 618, 624, 677, 710, 752, 797, 811, 857, 886]"
random,32,17,False,"[6, 5, 11, 10]","[7, 11, 38, 51, 70, 85, 116, 123, 137, 139, 175, 205, 224, 249, 268, 327, 376, 407, 413, 456, 461, 519, 527, 534, 645, 650, 676, 737, 777, 823, 864, 894]"
random,32,18,False,"[6, 12, 8, 6]","[10, 53, 57, 74, 121, 127, 142, 166, 186, 225, 236, 243, 274, 302, 326, 413, 417, 443, 566, 581, 584, 606, 612, 623, 658, 695, 698, 734, 750, 789, 809, 852]"
random,32,19,False,"[12, 4, 8, 8]","[26, 54, 68, 69, 119, 139, 155, 161, 227, 236, 251, 252, 332, 339, 344, 458, 477, 514, 588, 590, 591, 598, 632, 664, 686, 716, 814, 821, 835, 869, 871, 899]"
random,64,0,False,"[17, 14, 21, 12]","[18, 41, 42, 51, 56, 76, 92, 106, 115, 136, 140, 143, 179, 181, 191, 192, 200, 206, 224, 283, 295, 297, 321, 343, 357, 362, 363, 410, 427, 458, 460, 474, 477, 480, 481, 484, 497, 513, 518, 572, 585, 603, 619, 626, 635, 682, 699, 717, 718, 729, 730, 731, 761, 774, 781, 786, 803, 821, 831, 844, 862, 867, 868, 895]"
random,64,1,False,"[20, 21, 12, 11]","[8, 34, 50, 53, 65, 92, 111, 134, 179, 188, 194, 198, 201, 210, 211, 260, 265, 273, 279, 283, 299, 315, 320, 323, 335, 340, 341, 371, 372, 373, 383, 394, 402, 425, 432, 445, 463, 481, 492, 511, 523, 524, 533, 545, 627, 665, 666, 667, 670, 673, 701, 703, 732, 761, 774, 776, 797, 803, 815, 831, 861, 878, 883, 886]"
random,64,2,False,"[18, 21, 14, 11]","[7, 38, 43, 44, 63, 87, 90, 129, 134, 150, 157, 171, 204, 205, 210, 212, 229, 259, 267, 280, 288, 315, 323, 370, 380, 397, 399, 420, 421, 426, 433, 449, 456, 461, 464, 484, 504, 513, 519, 524, 549, 579, 584, 603, 615, 621, 622, 623, 692, 696, 716, 719, 734, 754, 770, 772, 784, 798, 818, 821, 843, 864, 885, 899]"
random,64,3,False,"[13, 17, 19, 15]","[20, 54, 59, 76, 90, 101, 109, 115, 137, 144, 152, 156, 160, 178, 197, 205, 212, 214, 231, 234, 242, 251, 267, 273, 303, 347, 349, 353, 371, 398, 405, 416, 425, 433, 434, 456, 464, 472, 479, 521, 533, 545, 553, 582, 590, 607, 631, 638, 648, 650, 657, 666, 727, 736, 790, 805, 828, 830, 837, 849, 857, 881, 885, 889]"
random,64,4,False,"[23, 14, 14, 13]","[19, 33, 60, 76, 81, 97, 98, 106, 116, 127, 129, 150, 152, 187, 238, 245, 247, 259, 262, 324, 331, 338, 349, 383, 385, 396, 399, 416, 418, 428, 430, 431, 445, 471, 500, 521, 566, 574, 578, 579, 644, 666, 674, 694, 700, 716, 720, 742, 745, 766, 772, 775, 776, 781, 787, 793, 809, 815, 822, 846, 861, 873, 876, 884]"
random,64,5,False,"[21, 17, 15, 11]","[3, 29, 32, 33, 34, 38, 40, 62, 73, 76, 82, 89, 94, 95, 105, 124, 130, 156, 179, 200, 215, 249, 271, 276, 283, 313, 314, 320, 326, 334, 339, 342, 372, 403, 437, 452, 482, 483, 504, 506, 521, 522, 585, 593, 623, 629, 630, 634, 686, 704, 712, 735, 739, 740, 755, 757, 763, 766, 808, 821, 831, 836, 837, 878]"
random,64,6,False,"[11, 21, 16, 16]","[2, 18, 25, 31, 36, 43, 51, 67, 77, 79, 94, 108, 138, 175, 181, 185, 273, 275, 277, 316, 317, 320, 334, 353, 364, 399, 410, 457, 473, 482, 498, 499, 524, 533, 551, 556, 623, 624, 631, 634, 657, 658, 669, 671, 706, 708, 712, 725, 727, 733, 749, 784, 791, 794, 800, 820, 843, 858, 865, 878, 879, 887, 892, 899]"
random,64,7,False,"[15, 17, 14, 18]","[9, 14, 16, 17, 27, 33, 56, 70, 74, 77, 79, 89, 90, 95, 153, 182, 193, 198, 209, 224, 280, 281, 287, 297, 301, 328, 356, 363, 365, 366, 372, 378, 382, 393, 409, 410, 415, 428, 438, 458, 487, 496, 543, 547, 562, 564, 584, 609, 612, 624, 629, 642, 650, 671, 674, 684, 735, 749, 759, 815, 857, 869, 888, 897]"
random,64,8,False,"[11, 18, 17, 18]","[12, 15, 34, 54, 65, 78, 86, 133, 139, 141, 144, 194, 204, 223, 274, 294, 301, 324, 374, 380, 382, 383, 398, 406, 415, 458, 466, 467, 473, 538, 539, 547, 559, 568, 570, 574, 575, 578, 585, 609, 630, 639, 645, 663, 668, 685, 694, 696, 699, 700, 709, 741, 742, 780, 788, 803, 841, 855, 858, 861, 866, 879, 885, 898]"
random,64,9,False,"[18, 18, 19, 9]","[5, 11, 16, 22, 30, 39, 47, 48, 62, 107, 150, 161, 172, 185, 208, 229, 240, 243, 244, 249, 256, 257, 276, 281, 294, 307, 430, 440, 477, 478, 495, 504, 512, 554, 561, 565, 569, 573, 597, 604, 612, 633, 634, 635, 651, 663, 684, 699, 700, 714, 721, 724, 738, 755, 779, 784, 841, 846, 847, 850, 860, 861, 877, 894]"
random,64,10,False,"[14, 20, 16, 14]","[13, 17, 29, 30, 32, 33, 35, 60, 73, 82, 86, 142, 164, 202, 216, 225, 228, 264, 286, 300, 312, 333, 348, 366, 391, 392, 395, 404, 417, 419, 421, 428, 437, 463, 513, 536, 541, 550, 567, 572, 574, 597, 599, 606, 611, 646, 654, 668, 682, 702, 712, 726, 734, 741, 742, 755, 768, 771, 800, 818, 819, 825, 827, 869]"
random,64,11,False,"[16, 16, 17, 15]","[1, 19, 43, 44, 64, 68, 93, 106, 153, 154, 178, 179, 214, 224, 239, 240, 265, 274, 286, 290, 301, 306, 331, 373, 390, 393, 399, 412, 427, 430, 450, 468, 469, 484, 491, 510, 526, 532, 557, 587, 590, 595, 598, 610, 628, 637, 650, 652, 653, 654, 671, 677, 680, 701, 714, 715, 720, 759, 773, 797, 822, 869, 887, 890]"
random,64,12,False,"[12, 21, 19, 12]","[0, 7, 19, 31, 36, 43, 44, 52, 67, 85, 129, 137, 150, 178, 191, 199, 231, 264, 281, 294, 299, 315, 319, 324, 328, 345, 457, 472, 481, 484, 517, 521, 529, 560, 583, 592, 595, 614, 623, 626, 631, 635, 656, 660, 694, 697, 703, 721, 723, 731, 732, 735, 745, 747, 777, 798, 812, 825, 832, 839, 849, 871, 873, 881]"
random,64,13,False,"[13, 11, 17, 23]","[11, 36, 41, 77, 100, 109, 140, 143, 144, 158, 173, 177, 196, 198, 232, 264, 271, 278, 289, 328, 350, 366, 386, 414, 425, 470, 474, 486, 523, 538, 554, 585, 587, 590, 616, 626, 631, 644, 660, 674, 683, 685, 688, 690, 703, 706, 709, 743, 744, 761, 765, 768, 770, 772, 781, 793, 796, 798, 813, 835, 847, 869, 883, 891]"
random,64,14,False,"[13, 16, 19, 16]","[8, 9, 19, 22, 38, 46, 70, 95, 108, 114, 117, 120, 126, 137, 143, 149, 180, 181, 196, 208, 272, 273, 276, 294, 295, 320, 323, 325, 354, 403, 411, 419, 424, 433, 453, 471, 476, 484, 513, 529, 530, 533, 540, 576, 597, 627, 629, 652, 670, 674, 685, 734, 745, 754, 771, 780, 784, 785, 790, 808, 837, 861, 878, 897]"
random,64,15,False,"[16, 19, 14, 15]","[10, 16, 18, 27, 41, 53, 57, 67, 90, 94, 107, 119, 133, 140, 156, 185, 208, 221, 240, 267, 275, 286, 288, 292, 298, 304, 324, 328, 329, 340, 344, 354, 367, 368, 371, 384, 392, 400, 412, 461, 485, 514, 515, 544, 560, 563, 621, 642, 658, 672, 677, 681, 704, 709, 726, 755, 760, 769, 780, 790, 818, 838, 847, 881]"
random,64,16,False,"[18, 16, 11, 19]","[37, 40, 60, 75, 100, 153, 168, 173, 209, 215, 228, 260, 296, 297, 301, 313, 325, 332, 338, 339, 350, 355, 360, 404, 405, 411, 426, 427, 438, 454, 469, 482, 484, 506, 523, 534, 559, 617, 631, 638, 650, 676, 685, 701, 707, 723, 727, 729, 730, 746, 755, 759, 762, 774, 777, 791, 801, 803, 815, 817, 825, 842, 877, 889]"
random,64,17,False,"[20, 13, 18, 13]","[8, 14, 22, 24, 41, 62, 67, 114, 170, 186, 207, 212, 220, 231, 255, 263, 264, 267, 276, 279, 281, 307, 308, 310, 342, 344, 347, 350, 351, 354, 373, 426, 434, 439, 442, 444, 454, 456, 477, 515, 536, 555, 584, 595, 646, 650, 672, 689, 694, 695, 724, 733, 741, 755, 784, 804, 807, 831, 833, 846, 850, 853, 868, 869]"
random,64,18,False,"[15, 24, 15, 10]","[1, 22, 37, 57, 64, 67, 73, 77, 84, 99, 110, 170, 189, 208, 210, 231, 246, 248, 259, 268, 275, 278, 289, 305, 308, 313, 334, 349, 403, 423, 445, 484, 485, 492, 512, 517, 535, 557, 566, 572, 588, 597, 599, 631, 634, 642, 707, 723, 755, 756, 760, 762, 771, 775, 802, 810, 813, 824, 836, 847, 863, 871, 872, 877]"
random,64,19,False,"[15, 13, 20, 16]","[4, 6, 16, 22, 24, 27, 66, 86, 105, 112, 120, 124, 128, 132, 143, 154, 212, 213, 214, 218, 219, 227, 244, 261, 280, 288, 298, 299, 324, 344, 345, 346, 392, 397, 408, 418, 421, 453, 484, 505, 525, 527, 550, 565, 570, 591, 597, 645, 656, 708, 733, 735, 739, 754, 764, 770, 773, 795, 810, 834, 883, 889, 890, 896]"
random,128,0,False,"[31, 33, 29, 35]","[5, 6, 18, 27, 38, 45, 50, 53, 55, 58, 78, 87, 90, 101, 111, 114, 115, 119, 122, 124, 140, 147, 151, 156, 157, 158, 167, 174, 175, 178, 189, 203, 208, 211, 221, 224, 230, 232, 265, 275, 277, 284, 292, 294, 313, 315, 317, 320, 326, 329, 333, 349, 359, 360, 367, 374, 375, 386, 390, 391, 393, 397, 407, 415, 419, 453, 455, 474, 475, 482, 494, 496, 509, 512, 529, 530, 532, 533, 537, 540, 548, 549, 550, 568, 572, 579, 581, 593, 594, 604, 605, 608, 610, 635, 644, 654, 656, 672, 683, 690, 691, 697, 710, 724, 726, 736, 744, 749, 755, 763, 764, 766, 778, 781, 792, 808, 810, 821, 824, 850, 853, 856, 857, 865, 875, 877, 882, 897]"
random,128,1,False,"[34, 36, 32, 26]","[5, 10, 13, 32, 38, 51, 61, 76, 79, 93, 94, 95, 109, 132, 134, 140, 148, 150, 152, 154, 155, 156, 159, 166, 176, 185, 199, 211, 213, 216, 220, 221, 259, 260, 272, 282, 288, 290, 295, 303, 311, 313, 315, 316, 352, 357, 363, 365, 381, 389, 397, 400, 401, 421, 425, 431, 432, 457, 460, 480, 486, 489, 495, 504, 505, 508, 511, 516, 525, 533, 534, 543, 554, 557, 562, 563, 565, 572, 585, 593, 612, 623, 626, 628, 630, 633, 639, 641, 648, 653, 660, 672, 674, 692, 697, 698, 703, 706, 711, 718, 721, 724, 737, 738, 739, 744, 748, 749, 751, 760, 767, 768, 775, 783, 784, 804, 806, 811, 818, 822, 838, 839, 841, 862, 863, 874, 885, 889]"
random,128,2,False,"[36, 31, 29, 32]","[9, 16, 35, 45, 56, 58, 65, 75, 82, 94, 98, 102, 123, 133, 141, 153, 158, 159, 177, 179, 190, 192, 204, 206, 208, 211, 216, 239, 244, 245, 246, 260, 265, 282, 289, 292, 296, 334, 346, 365, 367, 371, 374, 378, 382, 390, 398, 402, 414, 419, 420, 445, 448, 449, 457, 458, 462, 476, 484, 486, 496, 512, 522, 525, 534, 543, 546, 558, 575, 581, 588, 595, 602, 613, 615, 619, 620, 626, 651, 653, 655, 660, 676, 681, 683, 686, 697, 703, 705, 721, 723, 728, 730, 738, 740, 755, 762, 763, 764, 765, 771, 782, 789, 790, 791, 801, 802, 808, 810, 811, 814, 819, 823, 825, 834, 842, 854, 855, 857, 858, 860, 870, 875, 878, 882, 892, 897, 898]"
random,128,3,False,"[30, 28, 34, 36]","[1, 2, 8, 10, 13, 16, 19, 21, 23, 25, 38, 44, 53, 57, 61, 67, 78, 83, 84, 90, 98, 104, 105, 107, 109, 110, 126, 143, 147, 154, 176, 218, 232, 233, 234, 237, 240, 246, 267, 270, 292, 307, 310, 315, 316, 319, 327, 331, 332, 335, 345, 379, 381, 389, 390, 400, 406, 411, 414, 418, 426, 432, 434, 437, 446, 457, 459, 468, 470, 471, 474, 477, 478, 484, 490, 497, 513, 518, 521, 523, 524, 525, 540, 541, 555, 558, 572, 576, 578, 579, 589, 596, 604, 624, 626, 628, 639, 658, 663, 666, 670, 683, 686, 689, 692, 693, 718, 719, 733, 735, 742, 744, 755, 787, 795, 799, 810, 817, 823, 828, 836, 851, 853, 865, 885, 888, 898, 899]"
random,128,4,False,"[34, 29, 36, 29]","[2, 18, 32, 38, 40, 41, 42, 45, 51, 54, 76, 79, 95, 111, 123, 138, 150, 156, 165, 166, 173, 177, 192, 197, 201, 203, 209, 222, 230, 237, 243, 244, 246, 249, 254, 260, 262, 274, 277, 290, 296, 300, 310, 312, 323, 327, 340, 342, 344, 360, 366, 373, 379, 381, 382, 385, 396, 399, 401, 403, 420, 424, 428, 443, 445, 446, 447, 454, 470, 473, 495, 502, 506, 509, 512, 522, 531, 540, 552, 559, 560, 571, 573, 582, 584, 596, 597, 629, 630, 632, 633, 640, 645, 656, 658, 660, 664, 665, 670, 678, 692, 693, 704, 706, 709, 711, 716, 725, 732, 764, 765, 767, 771, 772, 781, 804, 810, 824, 831, 837, 839, 854, 858, 867, 868, 881, 887, 897]"
random,128,5,False,"[35, 42, 27, 24]","[3, 17, 20, 22, 32, 68, 83, 86, 96, 137, 141, 148, 152, 153, 157, 172, 176, 178, 180, 185, 193, 197, 199, 211, 216, 227, 236, 258, 267, 272, 280, 283, 287, 288, 291, 294, 305, 322, 327, 330, 336, 362, 364, 370, 392, 396, 398, 406, 416, 418, 423, 455, 456, 462, 463, 472, 475, 480, 486, 487, 491, 494, 495, 501, 503, 505, 507, 511, 514, 515, 516, 517, 518, 519, 523, 532, 537, 545, 550, 557, 562, 572, 574, 578, 588, 590, 607, 610, 611, 619, 627, 634, 636, 638, 639, 648, 652, 660, 666, 669, 672, 678, 693, 701, 716, 722, 726, 732, 750, 751, 753, 760, 780, 788, 798, 815, 820, 830, 847, 848, 849, 853, 856, 863, 867, 872, 884, 886]"
random,128,6,False,"[36, 24, 31, 37]","[0, 11, 17, 22, 27, 35, 36, 38, 40, 42, 45, 50, 55, 65, 70, 83, 87, 117, 121, 129, 131, 133, 136, 143, 146, 147, 148, 151, 153, 190, 196, 198, 206, 212, 221, 222, 223, 224, 236, 237, 244, 252, 267, 268, 279, 281, 282, 298, 299, 306, 310, 319, 320, 322, 330, 332, 334, 337, 347, 357, 377, 385, 389, 400, 401, 411, 412, 422, 423, 444, 451, 456, 461, 475, 480, 490, 511, 519, 529, 534, 535, 550, 567, 568, 570, 584, 591, 594, 598, 621, 624, 626, 641, 646, 647, 650, 658, 659, 668, 670, 671, 677, 684, 689, 704, 705, 710, 713, 724, 735, 737, 742, 748, 755, 757, 765, 774, 775, 812, 826, 841, 849, 852, 853, 864, 867, 876, 897]"
random,128,7,False,"[24, 33, 35, 36]","[3, 7, 17, 18, 19, 22, 27, 34, 46, 48, 58, 78, 104, 115, 132, 133, 137, 141, 142, 143, 154, 164, 169, 173, 175, 179, 193, 197, 200, 205, 209, 214, 239, 242, 247, 257, 266, 279, 286, 290, 294, 296, 300, 302, 304, 305, 306, 309, 311, 321, 326, 327, 329, 331, 340, 349, 360, 361, 379, 382, 383, 391, 404, 408, 418, 424, 428, 437, 451, 458, 470, 484, 495, 502, 503, 531, 532, 539, 540, 542, 547, 549, 559, 563, 573, 576, 577, 579, 582, 585, 599, 607, 617, 628, 639, 643, 652, 653, 662, 670, 672, 676, 685, 691, 699, 702, 709, 711, 715, 716, 731, 736, 776, 788, 790, 809, 816, 817, 825, 830, 836, 837, 843, 844, 855, 858, 871, 888]"
random,128,8,False,"[31, 36, 33, 28]","[8, 9, 10, 14, 20, 35, 36, 49, 50, 55, 59, 64, 65, 76, 79, 86, 99, 103, 114, 121, 134, 140, 149, 156, 157, 172, 174, 177, 185, 190, 194, 203, 205, 209, 212, 218, 220, 228, 246, 247, 255, 259, 269, 283, 287, 300, 311, 313, 315, 317, 319, 324, 338, 339, 343, 346, 347, 352, 354, 363, 366, 368, 377, 380, 383, 384, 392, 396, 402, 403, 404, 411, 437, 481, 500, 504, 508, 513, 531, 549, 555, 561, 562, 576, 584, 587, 588, 591, 604, 609, 621, 629, 630, 631, 633, 645, 648, 655, 656, 659, 662, 675, 690, 697, 705, 738, 746, 750, 752, 761, 763, 787, 793, 803, 804, 815, 820, 826, 842, 843, 846, 848, 859, 876, 878, 880, 881, 883]"
random,128,9,False,"[38, 30, 32, 28]","[14, 20, 22, 27, 33, 37, 50, 61, 75, 79, 80, 82, 87, 95, 103, 105, 118, 119, 121, 174, 179, 190, 194, 197, 201, 222, 224, 227, 232, 233, 238, 242, 246, 259, 265, 274, 275, 279, 285, 301, 303, 304, 322, 324, 330, 332, 337, 339, 340, 348, 358, 362, 364, 367, 370, 390, 403, 418, 422, 426, 435, 436, 438, 440, 446, 459, 464, 465, 479, 512, 514, 518, 533, 542, 555, 595, 602, 611, 614, 623, 636, 637, 647, 652, 653, 659, 660, 662, 667, 678, 686, 691, 695, 698, 702, 703, 716, 725, 726, 730, 733, 745, 752, 758, 761, 763, 766, 767, 768, 776, 778, 781, 784, 792, 806, 811, 819, 832, 840, 847, 858, 863, 869, 880, 882, 887, 889, 892]"
random,128,10,False,"[33, 34, 30, 31]","[2, 16, 24, 25, 39, 42, 44, 48, 49, 54, 68, 73, 74, 75, 87, 94, 103, 122, 123, 128, 139, 150, 163, 165, 166, 186, 197, 198, 201, 204, 210, 214, 220, 238, 244, 253, 254, 258, 273, 277, 289, 292, 314, 315, 320, 340, 353, 357, 362, 368, 373, 377, 381, 387, 391, 394, 395, 399, 400, 408, 409, 415, 432, 437, 441, 443, 447, 452, 461, 483, 490, 493, 495, 503, 514, 516, 524, 531, 532, 543, 558, 570, 572, 583, 588, 590, 591, 595, 599, 600, 616, 620, 622, 623, 626, 627, 633, 643, 649, 651, 656, 662, 668, 670, 690, 701, 706, 710, 729, 730, 737, 746, 750, 751, 754, 755, 758, 782, 789, 797, 799, 854, 875, 878, 881, 892, 896, 897]"
random,128,11,False,"[28, 34, 28, 38]","[7, 9, 17, 21, 27, 30, 42, 56, 66, 68, 80, 83, 86, 94, 99, 117, 128, 133, 134, 137, 152, 154, 161, 168, 178, 189, 191, 195, 196, 202, 208, 209, 215, 217, 224, 231, 234, 241, 260, 286, 293, 294, 295, 297, 298, 306, 308, 316, 320, 323, 331, 335, 343, 345, 347, 356, 360, 372, 386, 403, 430, 435, 437, 440, 446, 450, 452, 453, 454, 462, 466, 467, 470, 476, 480, 494, 507, 508, 516, 531, 534, 564, 566, 572, 595, 597, 607, 612, 625, 645, 663, 665, 666, 667, 672, 673, 675, 678, 685, 687, 695, 696, 697, 700, 706, 710, 721, 724, 729, 759, 760, 763, 764, 765, 767, 783, 787, 798, 829, 836, 838, 841, 862, 867, 875, 876, 889, 891]"
random,128,12,False,"[43, 31, 27, 27]","[12, 21, 28, 30, 33, 55, 71, 74, 76, 88, 97, 106, 107, 110, 130, 132, 147, 155, 158, 165, 169, 178, 182, 184, 191, 192, 197, 199, 227, 230, 240, 245, 263, 270, 277, 282, 284, 308, 325, 327, 330, 332, 351, 362, 365, 369, 383, 385, 394, 404, 411, 421, 424, 430, 445, 452, 468, 474, 476, 477, 478, 480, 493, 510, 515, 531, 535, 545, 551, 553, 567, 570, 583, 603, 604, 613, 617, 633, 634, 637, 639, 644, 645, 646, 650, 661, 665, 672, 698, 700, 701, 702, 711, 717, 728, 729, 735, 738, 748, 750, 762, 767, 768, 769, 771, 780, 792, 795, 799, 808, 812, 820, 823, 830, 841, 846, 850, 851, 852, 866, 867, 871, 872, 874, 878, 887, 891, 898]"
random,128,13,False,"[22, 42, 32, 32]","[3, 5, 7, 8, 11, 16, 19, 23, 25, 29, 30, 36, 41, 56, 65, 76, 77, 84, 99, 106, 112, 118, 133, 136, 146, 151, 159, 171, 175, 178, 185, 210, 218, 221, 224, 232, 236, 252, 263, 269, 272, 273, 276, 286, 302, 310, 316, 322, 325, 332, 342, 346, 353, 354, 357, 364, 370, 374, 391, 394, 400, 404, 419, 420, 421, 425, 449, 458, 478, 489, 494, 503, 504, 509, 514, 515, 520, 529, 530, 531, 534, 537, 538, 539, 542, 545, 547, 551, 557, 558, 562, 566, 582, 590, 605, 619, 622, 634, 640, 641, 649, 652, 655, 657, 659, 660, 700, 702, 713, 714, 719, 722, 728, 743, 786, 789, 791, 795, 798, 807, 812, 821, 840, 862, 863, 876, 877, 893]"
