probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,car,20,90,2,2,True,0.23029337090797336,0.17220948613299955,0.5358331972291135,0.06166394572991363,0.38995927572250366,0.09931693226099014,1.2344281673431396,-0.9276953339576721
7,7,none,test,car,21,90,3,3,True,0.12018116844622476,0.03168703926291985,0.06015167917265301,0.7879801131182024,0.275447279214859,-1.057645320892334,-0.41668370366096497,2.1559197902679443
7,7,none,test,car,22,90,2,2,True,0.08546730224793594,0.19640429916854654,0.6244198990063724,0.09370849957714505,-0.5116055011749268,0.32043591141700745,1.477083683013916,-0.41955047845840454
7,7,none,test,car,23,90,2,2,True,0.00844855854727603,0.017773300481773786,0.941217712126417,0.03256042884453302,-1.6678335666656494,-0.9241320490837097,3.0453450679779053,-0.3187316954135895
7,7,none,test,car,24,90,3,0,False,0.42685685158616665,0.19337912956265862,0.2864653668824609,0.09329865196871381,0.897352933883667,0.10555688291788101,0.4985218644142151,-0.6232901215553284
7,7,none,test,car,25,90,2,2,True,0.014168404849827128,0.1116870286018723,0.6939177373843974,0.18022682916390304,-1.9924242496490479,0.07226184755563736,1.8989146947860718,0.5507774949073792
7,7,none,test,car,26,90,3,3,True,0.22400109089141085,0.10819360455266347,0.0932071408720207,0.5745981636839049,0.49266567826271057,-0.23506298661231995,-0.3841609060764313,1.4346857070922852
7,7,none,test,car,27,90,3,3,True,0.18633772775332377,0.06959963730762812,0.16484602188673128,0.5792166130523168,0.23402053117752075,-0.7507808804512024,0.11147160083055496,1.3681362867355347
7,7,none,test,car,28,90,2,2,True,0.12116461894952156,0.24710529307143755,0.40182761611675116,0.22990247186228965,-0.46131184697151184,0.25135257840156555,0.7375612258911133,0.17919322848320007
7,7,none,test,car,29,90,2,2,True,0.041144155314503494,0.03494475463115708,0.8987246228484592,0.025186467205880362,-0.6814475655555725,-0.844761073589325,2.40244722366333,-1.17222261428833
7,7,none,test,car,30,90,1,1,True,0.010250651026694327,0.9886150106130557,0.00041213782391038266,0.0007222005363397897,0.5514366626739502,5.120400428771973,-2.662302017211914,-2.1013569831848145
7,7,none,test,car,31,90,0,3,False,0.2260635554105408,0.09717957900670961,0.199154754318244,0.4776021112645055,0.18161459267139435,-0.6626409888267517,0.054880596697330475,0.9295763969421387
7,7,none,test,car,32,90,1,1,True,0.0005861688635565364,0.9992300164143725,0.00012099258432260854,6.282213774832497e-05,-0.6249597668647766,6.8161725997924805,-2.20283842086792,-2.858260154724121
7,7,none,test,car,33,90,0,0,True,0.884528785118741,0.018150387463338438,0.04626907881639671,0.051051748601523686,2.7010462284088135,-1.1853169202804565,-0.24953493475914001,-0.1511690318584442
7,7,none,test,car,34,90,1,2,False,0.015026309237540305,0.41429959848873515,0.48340245095086043,0.08727164132286412,-2.021960496902466,1.2948262691497803,1.4490864276885986,-0.26273754239082336
7,7,none,test,car,35,90,0,2,False,0.2582805593286263,0.061529212525300615,0.4451838303898408,0.23500639775623225,0.5336542129516602,-0.9008801579475403,1.0780950784683228,0.43922051787376404
7,7,none,test,car,36,90,1,1,True,0.004986207120112695,0.9923343002892375,0.0005124110687346456,0.0021670815219150953,-0.312104195356369,4.981280326843262,-2.5874078273773193,-1.1453983783721924
7,7,none,test,car,37,90,0,0,True,0.4585168654072872,0.17699400727922954,0.33495359438676675,0.02953553292671646,1.2857556343078613,0.3338744342327118,0.9717505574226379,-1.4566473960876465
7,7,none,test,car,38,90,1,1,True,0.0398276597627084,0.7341591460526204,0.17602601487784636,0.04998717930682473,-1.0039143562316895,1.9102498292922974,0.48215579986572266,-0.7767094373703003
7,7,none,test,car,39,90,0,0,True,0.9025783353357795,0.01984696440618343,0.06066519266288928,0.01690950759514767,2.8858652114868164,-0.9313392043113708,0.18597982823848724,-1.091514229774475
7,7,none,test,car,40,90,1,1,True,0.02937691676323463,0.918535235403979,0.02604908544294731,0.026038762389839067,-0.5023781061172485,2.940192937850952,-0.6226046681404114,-0.6230010390281677
7,7,none,test,car,41,90,0,0,True,0.9550118348527686,0.0006828089181753675,0.0353130241508761,0.00899233207818013,3.9682233333587646,-3.275040626525879,0.6707514524459839,-0.697128176689148
7,7,none,test,car,42,90,1,1,True,0.009713915197359552,0.9700094639794511,0.01626959001977647,0.004007030803413002,-0.8538346290588379,3.7499117851257324,-0.3380963206291199,-1.739343523979187
7,7,none,test,car,43,90,0,2,False,0.04484812761580347,0.046341363846324486,0.8609428671853542,0.04786764135251772,-0.7020171284675598,-0.669264018535614,2.2527291774749756,-0.6368592381477356
7,7,none,test,car,44,90,1,1,True,0.025112738546353635,0.945523280949246,0.011292551760377436,0.018071428744023014,-0.4129115641117096,3.215451717376709,-1.2121434211730957,-0.7419546246528625
7,7,none,test,car,45,90,2,2,True,0.0485806459275882,0.10848250334546021,0.5371827463553817,0.30575410437157,-1.1185990571975708,-0.3152353763580322,1.28451406955719,0.7209569215774536
7,7,none,test,car,46,90,3,2,False,0.01489925585504952,0.09714348833146813,0.5282347700735067,0.3597224857399756,-1.989036202430725,-0.11415832489728928,1.579193353652954,1.1949853897094727
7,7,none,test,car,47,90,3,2,False,0.11369201905104102,0.10546641016131933,0.46870741420765205,0.31213415657998755,-0.4839448630809784,-0.5590455532073975,0.9325406551361084,0.5259950160980225
7,7,none,test,car,48,90,2,3,False,0.28654663290253185,0.011242644544902088,0.07470537137843496,0.6275053511741311,1.1970638036727905,-2.041123390197754,-0.14728549122810364,1.9809147119522095
7,7,none,test,car,49,90,3,3,True,0.058639974367381206,0.022518756059291045,0.05357473130597228,0.8652665382673556,-0.24635615944862366,-1.2034242153167725,-0.33669525384902954,2.4452648162841797
7,7,none,test,car,50,90,2,2,True,0.07067199541266322,0.05725216536547069,0.8004615933511775,0.0716142458706885,-0.5441749095916748,-0.7547588348388672,1.8829642534255981,-0.5309302806854248
7,7,none,test,car,51,90,3,3,True,0.0097151107734769,0.011639272414092575,0.015081667691856662,0.963563949120574,-1.186430811882019,-1.0057283639907837,-0.7466333508491516,3.4105255603790283
7,7,none,test,car,52,90,2,2,True,0.013083212495067373,0.05338521872177285,0.9275218943711777,0.006009674411982076,-1.198055624961853,0.20814836025238037,3.0631308555603027,-1.9760149717330933
7,7,none,test,car,53,90,3,3,True,0.07487980133043733,0.04613996660952757,0.3548592648307659,0.5241209672292692,-0.6269950866699219,-1.1111997365951538,0.9288420081138611,1.3188432455062866
7,7,none,test,car,54,90,2,2,True,0.027156675583482937,0.05346185815182827,0.8639692869575585,0.05541217930713029,-1.189552903175354,-0.5122073292732239,2.2703614234924316,-0.47637638449668884
7,7,none,test,car,55,90,2,2,True,0.05115320103478316,0.08059835544931461,0.7518922240851309,0.11635621943077136,-0.9287808537483215,-0.4741276800632477,1.7589870691299438,-0.106949582695961
7,7,none,test,car,56,90,3,2,False,0.003670004815565306,0.052438542174671685,0.892563841022118,0.051327611987645086,-2.717813014984131,-0.058364130556583405,2.776092052459717,-0.07977713644504547
7,7,none,test,car,57,90,2,2,True,0.07728574175027768,0.035963627084968856,0.5378615016321366,0.34888912953261686,-0.6138042211532593,-1.3788056373596191,1.3262873888015747,0.8934404850006104
7,7,none,test,car,58,90,3,3,True,0.01087284712489002,0.0030113507001900764,0.0388017770957567,0.9473140250791632,-1.0969105958938599,-2.3807904720306396,0.17528685927391052,3.3704514503479004
7,7,none,test,car,59,90,3,3,True,0.009704374743732919,0.05061431589387849,0.308112811680626,0.6315684976817626,-2.1109962463378906,-0.45933857560157776,1.3468929529190063,2.064633369445801
7,7,none,test,car,60,90,1,1,True,0.0020532994890766466,0.9977176174186314,0.00017415721427989955,5.492587801197565e-05,0.1768813133239746,6.362903594970703,-2.2903635501861572,-3.4443373680114746
7,7,none,test,car,61,90,0,0,True,0.893489009118773,0.01028620419395509,0.08912334012637627,0.007101446560895747,3.212453603744507,-1.2518768310546875,0.9073408246040344,-1.6223819255828857
7,7,none,test,car,62,90,1,1,True,0.004163793149741579,0.9943812189472235,0.0009525621779439013,0.0005024257250909876,-0.3111906051635742,5.164503574371338,-1.7862169742584229,-2.42592453956604
7,7,none,test,car,63,90,0,0,True,0.7637256976967289,0.007171644853879208,0.1895629081924123,0.03953974925697957,2.3714401721954346,-2.29663348197937,0.9779524207115173,-0.5894620418548584
7,7,none,test,car,64,90,0,0,True,0.801411958420834,0.012435462331564054,0.17064717315269984,0.015505406094902155,2.7996132373809814,-1.366209626197815,1.2528362274169922,-1.1455731391906738
7,7,none,test,car,65,90,1,1,True,0.003397662064578297,0.9945071737332237,0.002060704867418639,3.445933477948235e-05,-0.010989769361913204,5.668169975280762,-0.5110292434692383,-4.602052688598633
7,7,none,test,car,66,90,1,1,True,0.0021894945290117794,0.993738331982247,0.0034819593817848795,0.0005902141069563444,-1.1218000650405884,4.996003150939941,-0.6578755974769592,-2.4327406883239746
7,7,none,test,car,67,90,0,0,True,0.916334166882854,0.0014490514335803576,0.07077786734598315,0.011438914337582632,3.685788869857788,-2.7636830806732178,1.124954104423523,-0.6975711584091187
7,7,none,test,car,68,90,0,0,True,0.9781983906360572,0.0011065348344182447,0.010148522150217377,0.010546552379307107,4.179444789886475,-2.605034351348877,-0.38893961906433105,-0.3504686951637268
7,7,none,test,car,69,90,1,2,False,0.030613112094406165,0.06864076765540848,0.5203805268546805,0.38036559339550485,-1.4442335367202759,-0.6367753148078918,1.3888983726501465,1.0754709243774414
7,7,none,test,car,70,90,1,1,True,0.00818125940424499,0.9837710388926978,0.005483064450863789,0.002564637252193539,-0.5507389307022095,4.2388081550598145,-0.9509208798408508,-1.7107679843902588
7,7,none,test,car,71,90,0,2,False,0.059176073944722477,0.10446234801087403,0.5579933423459532,0.27836823569845026,-0.9835010766983032,-0.4151916801929474,1.2603286504745483,0.5649264454841614
7,7,none,test,car,72,90,1,3,False,0.026725761309284505,0.02033872557771409,0.4366257892231683,0.5163097238898331,-1.2188518047332764,-1.4919530153274536,1.5745967626571655,1.7422270774841309
7,7,none,test,car,73,90,0,0,True,0.7120298621092269,0.008008091992631637,0.12744166386152586,0.1525203820366155,2.179702043533325,-2.3079652786254883,0.4592409133911133,0.6388804316520691
7,7,none,test,car,74,90,0,0,True,0.4526192352563894,0.019614801624742127,0.4138111787970425,0.11395478432182603,1.3613317012786865,-1.777435064315796,1.2716902494430542,-0.01791778951883316
7,7,none,test,car,75,90,2,3,False,0.010178719790288636,0.039950383069201505,0.372017050451477,0.5778538466890328,-2.2075130939483643,-0.8401740789413452,1.391127347946167,1.8315086364746094
7,7,none,test,car,76,90,3,2,False,0.26274562311589145,0.05793520011297996,0.5689065878752471,0.11041258889588157,0.6683973670005798,-0.8434638381004333,1.440927267074585,-0.1985648274421692
7,7,none,test,car,77,90,2,2,True,0.0120894639913391,0.023047812914299477,0.932658622776926,0.03220410031743539,-1.3089286088943481,-0.663692057132721,3.036776304244995,-0.3291691541671753
7,7,none,test,car,78,90,3,2,False,0.004942809834773194,0.0144868973439033,0.923470432733714,0.057099860087609464,-1.9715449810028076,-0.8962343335151672,3.258659839630127,0.4753227233886719
7,7,none,test,car,79,90,2,1,False,0.0010233925178803362,0.7558291261405231,0.24100250636963416,0.0021449749719624988,-3.1771416664123535,3.4275505542755127,2.2845425605773926,-2.4371368885040283
7,7,none,test,car,80,90,3,2,False,0.00869721767849611,0.1885385128759755,0.69592360165568,0.1068406677898483,-2.394792079925537,0.6815070509910583,1.9874446392059326,0.11354339122772217
7,7,none,test,car,81,90,2,2,True,0.03649325174024676,0.03143468683390825,0.9003528564070452,0.03171920501879978,-0.5994045734405518,-0.7486199736595154,2.606254816055298,-0.7396095991134644
7,7,none,test,car,82,90,3,2,False,0.06381278173398901,0.022934873559850848,0.6207477423840142,0.292504602322146,-0.4668385088443756,-1.4901334047317505,1.8081327676773071,1.0556883811950684
7,7,none,test,car,83,90,2,2,True,0.002066959985212248,0.013387058577366677,0.9458194262065714,0.038726555230849606,-2.785888910293579,-0.9176793694496155,3.3400838375091553,0.14455771446228027
7,7,none,test,car,84,90,3,2,False,0.013019713617642729,0.06659629648151467,0.7349453585721415,0.18543863132870125,-1.9641681909561157,-0.33198386430740356,2.0691633224487305,0.692091166973114
7,7,none,test,car,85,90,2,3,False,0.10893939016731216,0.01949510477089445,0.34446329600676573,0.5271022090550277,-0.0058698495849967,-1.7264981269836426,1.145326018333435,1.5707329511642456
7,7,none,test,car,86,90,3,2,False,0.025924855127199307,0.025775537412324245,0.893251009044841,0.05504859841563537,-0.9369754791259766,-0.9427517652511597,2.6026899814605713,-0.18396124243736267
7,7,none,test,car,87,90,3,3,True,0.2754823259409073,0.017528693115422843,0.16857949635041308,0.5384094845932568,0.9119057655334473,-1.8427785634994507,0.4207897186279297,1.5820016860961914
7,7,none,test,car,88,90,2,2,True,0.027296578228895415,0.09122871815676639,0.6129284858123663,0.2685462178019721,-1.561484694480896,-0.354876309633255,1.5500022172927856,0.7247769832611084
7,7,none,test,car,89,90,3,3,True,0.15079779924517353,0.05491905170124244,0.2603510613467006,0.5339320877068834,-0.03956349194049835,-1.0496430397033691,0.5065276026725769,1.2247653007507324
7,7,none,test,car,90,91,0,2,False,0.306254021382946,0.2900930998414355,0.3360926124184971,0.0675602663571215,0.6091004014015198,0.5548874139785767,0.702072262763977,-0.9022944569587708
7,7,none,test,car,91,91,1,0,False,0.5951854954458451,0.0559801780849937,0.26542992681436434,0.08340439965479693,1.5673742294311523,-0.7965012192726135,0.7598519921302795,-0.3977978229522705
7,7,none,test,car,92,91,0,2,False,0.12300345627429049,0.22878399072036976,0.48181810384318297,0.16639444916215668,-0.4016304910182953,0.21893534064292908,0.9637237191200256,-0.09948177635669708
7,7,none,test,car,93,91,1,1,True,0.03226158426382978,0.6629998618740256,0.12185780777646381,0.18288074608568078,-1.4690159559249878,1.5538816452026367,-0.14003828167915344,0.26594114303588867
7,7,none,test,car,94,91,1,1,True,0.0003414110074051866,0.9995834880646933,6.178540708477739e-05,1.33155208168334e-05,-0.6239060163497925,7.358100891113281,-2.3333258628845215,-3.868062734603882
7,7,none,test,car,95,91,0,0,True,0.9946083685569062,0.00039316909845933467,0.004735298264308801,0.0002631640803255296,5.761184215545654,-2.0746803283691406,0.4138798713684082,-2.476142406463623
7,7,none,test,car,96,91,1,2,False,0.22036499611653526,0.30647422387928047,0.46768197332191513,0.005478806682269229,0.8663103580474854,1.196158766746521,1.6188136339187622,-2.828087568283081
7,7,none,test,car,97,91,0,0,True,0.9513891513698869,0.008291847402748026,0.012550025803687213,0.027768975423677685,3.477703094482422,-1.2649472951889038,-0.8504973649978638,-0.056300681084394455
7,7,none,test,car,98,91,0,0,True,0.9651500575992336,0.013517099166595482,0.018633298529675525,0.0026995447044953907,3.88004994392395,-0.38827815651893616,-0.06728342175483704,-1.9991505146026611
7,7,none,test,car,99,91,1,3,False,0.027853466946172984,0.08894231364604435,0.4011781082200267,0.48202611118775596,-1.27797532081604,-0.11694476753473282,1.3894727230072021,1.5730655193328857
7,7,none,test,car,100,91,0,0,True,0.9866049377158319,0.0041638990636088296,0.006733280034615516,0.002497883185943678,4.393246173858643,-1.0745716094970703,-0.5939611196517944,-1.5855798721313477
7,7,none,test,car,101,91,1,2,False,0.04677917698661182,0.14445648875470357,0.48595413012447536,0.32281020413420913,-1.2278951406478882,-0.10035496205091476,1.1127809286117554,0.7037312388420105
7,7,none,test,car,102,91,1,1,True,0.07569115448089855,0.7148426922081916,0.0839023031085904,0.12556385020231947,-0.5756929516792297,1.669708251953125,-0.47270119190216064,-0.0695398598909378
7,7,none,test,car,103,91,0,0,True,0.7832312857378003,0.08338106824578162,0.11641856824135638,0.016969077775061625,2.1595141887664795,-0.08049256354570389,0.2532781958580017,-1.6725211143493652
7,7,none,test,car,104,91,0,0,True,0.9655171476231692,0.01398856436941974,0.009188415957920349,0.011305872049490791,3.4997682571411133,-0.7346554398536682,-1.154952049255371,-0.9475733637809753
7,7,none,test,car,105,91,2,3,False,0.011249053366514246,0.21028101990114367,0.1974412217152531,0.5810287050170889,-2.2285845279693604,0.6995763182640076,0.6365724205970764,1.7159316539764404
7,7,none,test,car,106,91,3,3,True,0.0049578230354936454,0.0335260228136612,0.2781278812377864,0.6833882729130587,-2.6545097827911377,-0.7431545853614807,1.372604489326477,2.2715866565704346
7,7,none,test,car,107,91,3,3,True,0.0056410525004056125,0.06266868921533686,0.015111255554710787,0.9165790027295467,-1.9419021606445312,0.4658891260623932,-0.9565329551696777,3.1486754417419434
7,7,none,test,car,108,91,2,2,True,0.0057280621692280004,0.022353836852189612,0.9525182467302781,0.01939985424830443,-1.7182813882827759,-0.3566606938838959,3.3954505920410156,-0.49839311838150024
7,7,none,test,car,109,91,2,2,True,0.00924569228027919,0.014246934457082914,0.8890663918932298,0.08744098136940814,-1.8243366479873657,-1.391952633857727,2.7416775226593018,0.4224696755409241
7,7,none,test,car,110,91,3,2,False,0.04923380043055226,0.09744851099992864,0.6708160946960561,0.18250159387346293,-1.0627329349517822,-0.3799891769886017,1.5491816997528076,0.24744558334350586
7,7,none,test,car,111,91,3,3,True,0.018584844318827162,0.0495148249702991,0.12935511071178704,0.8025452199990868,-1.3945411443710327,-0.4146154522895813,0.5456738471984863,2.3709006309509277
7,7,none,test,car,112,91,2,2,True,0.05813733322391277,0.036578387153848986,0.6612487309951287,0.24403554862710938,-0.9454475045204163,-1.4087979793548584,1.4858745336532593,0.48905837535858154
7,7,none,test,car,113,91,3,2,False,0.008869201886962079,0.03338985380130137,0.8412522744659757,0.11648866984576076,-1.9807180166244507,-0.6550507545471191,2.5715887546539307,0.594491183757782
7,7,none,test,car,114,91,2,2,True,0.002232801640148655,0.0161978775976237,0.969141043243515,0.012428277518712632,-2.4108681678771973,-0.42924508452415466,3.6622848510742188,-0.694150984287262
7,7,none,test,car,115,91,3,2,False,0.014818437596233882,0.14696344629642608,0.7735001593700073,0.06471795673733276,-2.027541399002075,0.26677030324935913,1.927512288093567,-0.5533748865127563
7,7,none,test,car,116,91,2,2,True,0.023309767346308335,0.04579227336160239,0.6075765436211643,0.323321415670925,-1.5571423768997192,-0.8818994760513306,1.7034633159637451,1.072632074356079
7,7,none,test,car,117,91,2,2,True,0.003377528031603392,0.10272479434048183,0.8769613066112971,0.016936371016617657,-2.646346092224121,0.7685633301734924,2.9129726886749268,-1.0340267419815063
7,7,none,test,car,118,91,3,2,False,0.00538081341171492,0.005002206813561058,0.980025088117954,0.009591891656770027,-1.3202252388000488,-1.3931856155395508,3.8845133781433105,-0.7421466708183289
7,7,none,test,car,119,91,2,2,True,0.0029838861550570586,0.15857089555523343,0.8363423987602531,0.0021028195294563847,-2.2773914337158203,1.6955838203430176,3.3584201335906982,-2.6273388862609863
7,7,none,test,car,120,91,0,0,True,0.8062880977103761,0.06472627677844327,0.12446523250737827,0.004520393003802328,2.3795430660247803,-0.14273080229759216,0.5111283659934998,-2.8042991161346436
7,7,none,test,car,121,91,1,2,False,0.05876312761230506,0.021568254612677137,0.7695741447076874,0.15009447306733031,-0.645967960357666,-1.6482599973678589,1.9263547658920288,0.2917823791503906
7,7,none,test,car,122,91,1,1,True,0.04161004740121547,0.9408078563722815,0.014873952636148607,0.0027081435903546208,0.3664080798625946,3.4848053455352783,-0.6623220443725586,-2.3656702041625977
7,7,none,test,car,123,91,0,2,False,0.0012440176568613826,0.28968299102607264,0.6979891353433004,0.011083855973765575,-3.5590755939483643,1.8913654088974,2.7707817554473877,-1.3719321489334106
7,7,none,test,car,124,91,0,0,True,0.9882230938990482,0.0005555051539590444,0.0020887244123771213,0.009132676534615657,4.873256206512451,-2.610529661178589,-1.2860987186431885,0.1892065405845642
7,7,none,test,car,125,91,1,2,False,0.007310577040829278,0.05139673174423078,0.9149361088505541,0.02635658236438579,-1.9643481969833374,-0.014095820486545563,2.8651838302612305,-0.6819523572921753
7,7,none,test,car,126,91,1,1,True,0.0014348665267108459,0.8973081912419939,0.09913314113696427,0.0021238010943310376,-2.7885138988494873,3.649813652038574,1.4468780755996704,-2.3963782787323
7,7,none,test,car,127,91,0,2,False,0.06143505671131278,0.36091107966939856,0.4906603384131624,0.08699352520612606,-1.1870256662368774,0.583625316619873,0.8907458186149597,-0.8391726016998291
7,7,none,test,car,128,91,0,0,True,0.9982494932929175,6.748252453766213e-05,0.00020630696047769237,0.0014767172220669716,6.3566131591796875,-3.245276689529419,-2.1277801990509033,-0.15956854820251465
7,7,none,test,car,129,91,1,2,False,0.009140322493566047,0.3188330782618866,0.500619698375097,0.17140690086945023,-2.446697473526001,1.1052745580673218,1.5564535856246948,0.48464712500572205
7,7,none,test,car,130,91,1,1,True,0.012200051889056365,0.8047438431819254,0.17467982478893643,0.008376280140081733,-1.380206823348999,2.8088769912719727,1.2813076972961426,-1.756243109703064
7,7,none,test,car,131,91,0,0,True,0.912269865761125,0.0015505476190618248,0.08576776444505503,0.00041182217475833964,4.2868146896362305,-2.090512990951538,1.9225220680236816,-3.4162847995758057
7,7,none,test,car,132,91,1,1,True,0.03002261286002145,0.9053236749811772,0.05630561208240205,0.008348100076399287,-0.534258246421814,2.8720834255218506,0.0945851057767868,-1.8141751289367676
7,7,none,test,car,133,91,0,0,True,0.7264769888515441,0.008129128966729345,0.033253575409693044,0.23214030677203348,2.5210728645324707,-1.9716801643371582,-0.5629716515541077,1.3802080154418945
7,7,none,test,car,134,91,1,0,False,0.5743513792481054,0.04848853193486225,0.2796585857480558,0.09750150306897662,1.3555817604064941,-1.1163322925567627,0.635909914970398,-0.41779181361198425
7,7,none,test,car,135,91,2,1,False,0.03092255106997094,0.7977196064690548,0.055256924336716265,0.116100918124258,-1.1527985334396362,2.097472906112671,-0.5722905993461609,0.17017553746700287
7,7,none,test,car,136,91,3,2,False,0.08680307813775683,0.3772121293940059,0.40171102457372465,0.13427376789451254,-0.7056183815002441,0.7635472416877747,0.8264725208282471,-0.26937970519065857
7,7,none,test,car,137,91,2,0,False,0.6544642761618931,0.10887984164765144,0.08507231605951907,0.15158356613093638,1.5811927318572998,-0.2123793661594391,-0.45912259817123413,0.11851279437541962
7,7,none,test,car,138,91,3,2,False,0.012741431689737029,0.21696773844019748,0.5409312837428536,0.22935954612721193,-2.4904255867004395,0.3444640636444092,1.2580076456069946,0.4000062346458435
7,7,none,test,car,139,91,2,2,True,0.01815254853200643,0.05541417350136115,0.9001237900718675,0.02630948789476491,-1.4058091640472412,-0.2897847294807434,2.4979121685028076,-1.034690499305725
7,7,none,test,car,140,91,3,3,True,0.0026065513724236287,0.007057731564509679,0.03228265204392137,0.9580530650191453,-2.2535226345062256,-1.2574269771575928,0.26297932863235474,3.6533524990081787
7,7,none,test,car,141,91,2,2,True,0.0012807092593958682,0.18932495324217802,0.8089104097514059,0.00048392774702008006,-2.8631973266601562,2.1328535079956055,3.5850768089294434,-3.8364310264587402
7,7,none,test,car,142,91,3,3,True,0.0168516209074366,0.00739045671089149,0.09228549853232941,0.8834724238493424,-0.9785112738609314,-1.802768588066101,0.7219288945198059,2.9809019565582275
7,7,none,test,car,143,91,2,2,True,0.014366184790956282,0.057540891833875514,0.5711389458031271,0.3569539775720411,-1.680956244468689,-0.29333755373954773,2.0017991065979004,1.5317734479904175
7,7,none,test,car,144,91,3,1,False,0.0007435978922642949,0.8621127635203785,0.012972202868805294,0.12417143571855199,-3.822826623916626,3.232814311981201,-0.9637629389762878,1.2950913906097412
7,7,none,test,car,145,91,3,0,False,0.5546816314836533,0.0924545878930126,0.2487145992993995,0.10414918132393447,1.488256573677063,-0.30342015624046326,0.6861683130264282,-0.18431343138217926
7,7,none,test,car,146,91,2,3,False,0.19378760937591083,0.28482877368825094,0.18410643071329785,0.3372771862225403,-0.024620220065116882,0.36050522327423096,-0.07586896419525146,0.5295221209526062
