probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,63,90,0,0,True,0.55474395,0.05289476,0.19780836,0.1945529
42,7,none,car,64,90,0,0,True,0.92227626,0.0029086554,0.06650221,0.008312879
42,7,none,car,65,90,1,1,True,0.0008455495,0.9947249,0.004182133,0.00024731903
42,7,none,car,66,90,1,1,True,0.0027133639,0.9082389,0.08267437,0.0063733147
42,7,none,car,67,90,0,0,True,0.778474,0.020828094,0.051773667,0.14892435
42,7,none,car,68,90,0,0,True,0.9579173,0.013819505,0.022567464,0.0056958566
42,7,none,car,69,90,1,3,False,0.05164413,0.35058632,0.18668468,0.41108483
42,7,none,car,70,90,1,1,True,0.00969448,0.96891886,0.0070920074,0.014294716
42,7,none,car,71,90,0,2,False,0.33591172,0.061417177,0.4260844,0.17658663
42,7,none,car,72,90,1,2,False,0.052628472,0.25573123,0.46350545,0.22813483
42,7,none,car,73,90,0,0,True,0.7031729,0.029551862,0.22410882,0.043166492
42,7,none,car,74,90,0,0,True,0.505279,0.026821274,0.12756726,0.34033245
42,7,none,car,75,90,2,2,True,0.013942946,0.0084187435,0.606467,0.37117136
42,7,none,car,76,90,3,0,False,0.9098741,0.0145569015,0.051905084,0.023663871
42,7,none,car,77,90,2,2,True,0.07965337,0.08983424,0.7565886,0.07392376
42,7,none,car,78,90,3,3,True,0.033080835,0.02365865,0.10248714,0.8407734
42,7,none,car,79,90,2,1,False,0.0046904213,0.8943593,0.085995376,0.014954919
42,7,none,car,80,90,3,1,False,0.097845934,0.37771583,0.22221693,0.30222124
42,7,none,car,81,90,2,2,True,0.061300837,0.025915045,0.597672,0.3151121
42,7,none,car,82,90,3,2,False,0.09283395,0.1609072,0.43718565,0.30907324
42,7,none,car,83,90,2,2,True,0.013378471,0.0070341667,0.95802665,0.021560615
42,7,none,car,84,90,3,2,False,0.03936366,0.10847079,0.4441075,0.40805802
42,7,none,car,85,90,2,1,False,0.27389622,0.3864135,0.23875408,0.10093619
42,7,none,car,86,90,3,3,True,0.23407926,0.09822639,0.11148543,0.5562089
42,7,none,car,87,90,3,2,False,0.3472496,0.12795062,0.38935053,0.13544926
42,7,none,car,88,90,2,2,True,0.024631137,0.10552459,0.58550954,0.28433478
42,7,none,car,89,90,3,3,True,0.23814297,0.28891814,0.08284654,0.3900924
42,7,none,car,90,91,0,0,True,0.6427273,0.2274282,0.041860636,0.087983765
42,7,none,car,91,91,1,0,False,0.45088276,0.18751043,0.048348505,0.31325832
42,7,none,car,92,91,0,3,False,0.13651565,0.03891037,0.23320754,0.59136647
42,7,none,car,93,91,1,1,True,0.012790476,0.80241114,0.012038772,0.1727596
42,7,none,car,94,91,1,1,True,0.00041017533,0.99911064,0.00016506168,0.00031407017
42,7,none,car,95,91,0,0,True,0.9623559,0.013282467,0.0063519515,0.018009704
42,7,none,car,96,91,1,1,True,0.055331748,0.9374864,0.0040759463,0.0031060074
42,7,none,car,97,91,0,0,True,0.528746,0.2772488,0.016752798,0.17725243
42,7,none,car,98,91,0,0,True,0.99317473,0.0031061904,0.0005391242,0.0031798882
42,7,none,car,99,91,1,1,True,0.0635691,0.6072021,0.022035683,0.30719307
42,7,none,car,100,91,0,0,True,0.9946532,0.001755437,0.0008830171,0.0027083424
42,7,none,car,101,91,1,1,True,0.020293128,0.5790387,0.33233112,0.06833709
42,7,none,car,102,91,1,1,True,0.001717367,0.9800948,0.0043569403,0.013830908
42,7,none,car,103,91,0,0,True,0.97294295,0.0030262126,0.0154124955,0.008618338
42,7,none,car,104,91,0,0,True,0.99579805,0.0020927398,0.0013403128,0.0007688541
42,7,none,car,105,91,2,3,False,0.007712517,0.13970834,0.09296521,0.75961393
42,7,none,car,106,91,3,3,True,0.0041355914,0.10376196,0.21372478,0.6783777
42,7,none,car,107,91,3,3,True,0.0120882485,0.065521166,0.041157644,0.881233
42,7,none,car,108,91,2,2,True,0.014527384,0.08675996,0.8576296,0.0410831
42,7,none,car,109,91,2,2,True,0.0026609309,0.009728004,0.9643592,0.023251858
42,7,none,car,110,91,3,2,False,0.076865666,0.049170226,0.540542,0.33342212
42,7,none,car,111,91,3,3,True,0.0053313007,0.036623888,0.041956294,0.9160885
42,7,none,car,112,91,2,2,True,0.04754115,0.11981336,0.48719686,0.34544864
42,7,none,car,113,91,3,2,False,0.08263433,0.011459217,0.87476116,0.031145329
42,7,none,car,114,91,2,2,True,0.0012785645,0.0035646495,0.9933949,0.0017619043
42,7,none,car,115,91,3,2,False,0.0035992172,0.011495624,0.95703554,0.027869586
42,7,none,car,116,91,2,2,True,0.10831415,0.22712979,0.47652593,0.18803015
42,7,none,car,117,91,2,2,True,0.0106043685,0.040447768,0.58560157,0.36334634
42,7,none,car,118,91,3,2,False,0.038589213,0.021308111,0.877954,0.06214878
42,7,none,car,119,91,2,2,True,0.0006861043,0.016836721,0.9682883,0.014188917
42,7,none,car,120,91,0,0,True,0.873345,0.087894574,0.024274278,0.014486163
42,7,none,car,121,91,1,3,False,0.08409105,0.03056995,0.26006,0.625279
42,7,none,car,122,91,1,1,True,0.0144731635,0.8459833,0.09946802,0.04007553
42,7,none,car,123,91,0,3,False,0.010113786,0.093584396,0.25124317,0.64505863
42,7,none,car,124,91,0,0,True,0.9879474,0.0049333265,0.0024833512,0.0046358462
42,7,none,car,125,91,1,2,False,0.04555913,0.11525204,0.6916635,0.14752528
42,7,none,car,126,91,1,1,True,0.00037877052,0.803856,0.1798105,0.015954733
42,7,none,car,127,91,0,3,False,0.07579882,0.03491173,0.16435005,0.7249394
42,7,none,car,128,91,0,0,True,0.9990797,3.5017154e-05,0.00014140783,0.0007439009
42,7,none,car,129,91,1,1,True,0.02614589,0.71496177,0.13502318,0.12386911
42,7,none,car,130,91,1,3,False,0.030624,0.16031432,0.273758,0.5353037
42,7,none,car,131,91,0,0,True,0.9909581,0.00086741766,0.00783434,0.00034009793
42,7,none,car,132,91,1,1,True,0.15044647,0.69570416,0.012383676,0.14146571
42,7,none,car,133,91,0,3,False,0.019815287,0.015718265,0.012241285,0.9522252
42,7,none,car,134,91,1,0,False,0.83800226,0.00080644013,0.10102699,0.06016423
42,7,none,car,135,91,2,1,False,0.06539646,0.5774994,0.09454394,0.26256022
42,7,none,car,136,91,3,2,False,0.03594373,0.046533063,0.72390026,0.19362302
42,7,none,car,137,91,2,3,False,0.22442588,0.098250024,0.3281431,0.349181
42,7,none,car,138,91,3,2,False,0.027921524,0.029785052,0.8200136,0.12227977
42,7,none,car,139,91,2,2,True,0.03695864,0.038547985,0.5924218,0.33207148
42,7,none,car,140,91,3,3,True,0.00013222046,0.0022453608,0.003587197,0.99403524
42,7,none,car,141,91,2,2,True,0.017443268,0.034801632,0.9463578,0.00139732
42,7,none,car,142,91,3,3,True,0.0026734902,0.004707134,0.016238581,0.9763808
42,7,none,car,143,91,2,2,True,0.0073132515,0.32004103,0.5530824,0.119563356
42,7,none,car,144,91,3,2,False,0.0012857701,0.021921238,0.66977674,0.30701622
42,7,none,car,145,91,3,3,True,0.046948474,0.05577947,0.007093515,0.8901785
42,7,none,car,146,91,2,0,False,0.5491758,0.0062216353,0.011316535,0.43328604
42,7,none,car,147,91,2,3,False,0.0043833745,0.04591142,0.18452746,0.7651777
42,7,none,car,148,91,3,3,True,0.09816694,0.010500407,0.28157106,0.60976166
42,7,none,car,149,91,3,3,True,0.005007629,0.0942707,0.013093891,0.8876278
42,7,none,car,150,91,1,1,True,8.828631e-06,0.9806393,0.01882505,0.0005267344
42,7,none,car,151,91,0,3,False,0.37420267,0.02434826,0.064006865,0.5374422
42,7,none,car,152,91,1,2,False,0.023781022,0.27023914,0.3598767,0.34610313
42,7,none,car,153,91,0,0,True,0.974133,0.00041877816,0.022274278,0.0031739343
42,7,none,car,154,91,0,2,False,0.10300051,0.0026475065,0.893307,0.0010450302
42,7,none,car,155,91,1,2,False,0.04112547,0.0024183085,0.8967549,0.05970128
42,7,none,car,156,91,1,2,False,0.00016187898,0.119516976,0.8775503,0.0027708546
42,7,none,car,157,91,0,0,True,0.99865925,0.00011426025,0.0010805493,0.00014591032
42,7,none,car,158,91,0,0,True,0.96065056,0.018873539,0.014365015,0.0061109
42,7,none,car,159,91,1,3,False,0.07341828,0.1582948,0.3680093,0.40027767
42,7,none,car,160,91,0,0,True,0.971836,0.004594381,0.018771864,0.0047978577
42,7,none,car,161,91,1,1,True,0.0056562275,0.9426718,0.01934844,0.032323603
42,7,none,car,162,91,1,2,False,0.11740128,0.15193668,0.5303607,0.20030136
42,7,none,car,163,91,0,0,True,0.82244414,0.0012554134,0.12559342,0.05070695
42,7,none,car,164,91,1,2,False,0.0044308063,0.015386601,0.91439885,0.065783806
42,7,none,car,165,91,2,2,True,0.013579596,0.0013954351,0.97292536,0.012099627
42,7,none,car,166,91,3,2,False,0.0415869,0.009681961,0.77646464,0.17226647
42,7,none,car,167,91,3,2,False,0.0011269429,0.05958842,0.78938717,0.14989752
42,7,none,car,168,91,2,2,True,0.014987663,0.032919724,0.83705646,0.11503615
42,7,none,car,169,91,2,2,True,0.0019562133,0.0009829969,0.8258448,0.17121603
42,7,none,car,170,91,3,2,False,0.024010612,0.076695375,0.67507654,0.22421747
42,7,none,car,171,91,3,3,True,0.008509026,0.011457617,0.12182,0.85821337
42,7,none,car,172,91,2,2,True,0.0058235237,0.041976966,0.8052651,0.14693436
42,7,none,car,173,91,3,3,True,0.026536364,0.08414013,0.16091312,0.7284104
42,7,none,car,174,91,2,2,True,0.033358637,0.0020114903,0.6975588,0.26707107
42,7,none,car,175,91,2,2,True,0.0046904855,0.034019805,0.9281589,0.03313077
42,7,none,car,176,91,3,2,False,0.011958647,0.078070395,0.5450756,0.36489534
42,7,none,car,177,91,3,2,False,0.25954524,0.0050630933,0.40761843,0.32777327
42,7,none,car,178,91,2,2,True,0.0118494285,0.23000574,0.7169042,0.041240618
42,7,none,car,179,91,3,2,False,0.005995777,0.02580159,0.54079795,0.4274047
42,7,none,car,180,92,1,3,False,0.06956087,0.23522264,0.022725215,0.6724913
42,7,none,car,181,92,0,3,False,0.08099127,0.112411395,0.043406162,0.76319116
42,7,none,car,182,92,1,0,False,0.4513898,0.1151443,0.17872377,0.2547422
42,7,none,car,183,92,0,2,False,0.34319308,0.05724004,0.57390016,0.025666676
42,7,none,car,184,92,0,3,False,0.3055108,0.09532134,0.12337015,0.47579777
42,7,none,car,185,92,1,1,True,0.025285661,0.9265446,0.027946116,0.020223621
42,7,none,car,186,92,0,0,True,0.8896164,0.022807017,0.032522336,0.055054367
42,7,none,car,187,92,1,1,True,0.074160144,0.922823,0.0016143847,0.0014024186
42,7,none,car,188,92,1,1,True,0.0011833202,0.99841464,8.379237e-05,0.00031823342
42,7,none,car,189,92,0,2,False,0.37206742,0.09904949,0.43123183,0.0976512
42,7,none,car,190,92,0,0,True,0.86579895,0.054581568,0.012376214,0.06724337
42,7,none,car,191,92,1,3,False,0.18264736,0.05014845,0.09543459,0.6717696
42,7,none,car,192,92,0,0,True,0.95304817,0.03502825,0.009967619,0.0019559204
42,7,none,car,193,92,1,3,False,0.017953493,0.17013851,0.028142093,0.7837659
42,7,none,car,194,92,0,2,False,0.329321,0.12315347,0.40742373,0.14010175
42,7,none,car,195,92,1,1,True,0.03403901,0.91174704,0.00895121,0.04526274
42,7,none,car,196,92,1,1,True,0.0036013443,0.9936009,0.0011945529,0.001603186
42,7,none,car,197,92,0,0,True,0.95989203,0.030923804,0.0046056914,0.004578356
42,7,none,car,198,92,1,1,True,0.023577368,0.82729626,0.11895166,0.03017472
42,7,none,car,199,92,2,0,False,0.5124979,0.10261985,0.09601045,0.28887182
42,7,none,car,200,92,3,3,True,0.35249504,0.053205285,0.09604804,0.49825174
42,7,none,car,201,92,2,3,False,0.18147488,0.03302118,0.083457716,0.70204616
42,7,none,car,202,92,3,3,True,0.093680784,0.027678952,0.09417524,0.7844651
42,7,none,car,203,92,2,1,False,0.29254133,0.49462667,0.18816881,0.024663217
42,7,none,car,204,92,3,3,True,0.06124552,0.16351686,0.0987646,0.676473
42,7,none,car,205,92,2,3,False,0.11780358,0.19243872,0.32912537,0.3606323
42,7,none,car,206,92,3,0,False,0.38689893,0.22896239,0.039093126,0.34504557
42,7,none,car,207,92,3,0,False,0.39935416,0.28477567,0.0932878,0.22258234
42,7,none,car,208,92,2,0,False,0.5228328,0.044162598,0.19957174,0.23343287
42,7,none,car,209,92,2,2,True,0.0052818186,0.26258987,0.7272163,0.004911998
42,7,none,car,210,92,3,1,False,0.0547621,0.520141,0.0062939283,0.41880304
42,7,none,car,211,92,3,3,True,0.047294855,0.14116329,0.020415075,0.79112685
42,7,none,car,212,92,2,1,False,0.11675524,0.5691629,0.039245747,0.27483615
42,7,none,car,213,92,3,0,False,0.49784297,0.1949168,0.07823326,0.22900702
42,7,none,car,214,92,2,0,False,0.88334566,0.07096988,0.028508633,0.017175784
42,7,none,car,215,92,2,2,True,0.027435588,0.14702806,0.42157996,0.4039564
42,7,none,car,216,92,3,1,False,0.039304275,0.48694983,0.16603486,0.30771104
42,7,none,car,217,92,2,2,True,0.017835924,0.17552681,0.76374453,0.042892817
42,7,none,car,218,92,0,0,True,0.99644655,0.0006060312,0.0016592157,0.0012882419
42,7,none,car,219,92,1,0,False,0.5168172,0.46581078,0.006698452,0.010673592
42,7,none,car,220,92,0,0,True,0.91339105,0.05419025,0.012791893,0.019626794
42,7,none,car,221,92,1,1,True,0.10998247,0.8261695,0.014036799,0.049811237
42,7,none,car,222,92,1,1,True,0.047920607,0.9371173,0.011582999,0.0033792313
42,7,none,car,223,92,0,0,True,0.8199587,0.10117269,0.030653195,0.048215386
42,7,none,car,224,92,1,1,True,0.002032309,0.93972445,0.00012476851,0.05811848
42,7,none,car,225,92,0,1,False,0.17996469,0.78451437,0.026518801,0.009002113
42,7,none,car,226,92,0,0,True,0.97595143,0.017217835,0.0008072111,0.006023506
42,7,none,car,227,92,1,1,True,0.0044623916,0.96515244,0.004972355,0.025412766
42,7,none,car,228,92,1,1,True,0.00015513346,0.9881764,0.0007533076,0.01091505
42,7,none,car,229,92,0,0,True,0.9123407,0.0034745818,0.02024229,0.06394237
42,7,none,car,230,92,1,1,True,0.0018424515,0.99633104,0.0006758117,0.0011506765
42,7,none,car,231,92,0,0,True,0.35576817,0.30085143,0.10680705,0.23657331
42,7,none,car,232,92,0,0,True,0.993414,0.0009114109,0.0020584327,0.0036162555
42,7,none,car,233,92,1,1,True,0.0040683863,0.9931941,0.000694782,0.0020427245
42,7,none,car,234,92,0,0,True,0.6819747,0.0045316713,0.13640022,0.17709333
42,7,none,car,235,92,1,1,True,0.005333453,0.9780311,0.0097496025,0.006885778
42,7,none,car,236,92,1,1,True,0.0048217718,0.99032,0.00012378741,0.0047343946
42,7,none,car,237,92,3,3,True,0.10313141,0.14666505,0.005909457,0.74429405
42,7,none,car,238,92,2,3,False,0.18366669,0.060764834,0.019671062,0.7358974
42,7,none,car,239,92,3,1,False,0.2046092,0.40501618,0.07598686,0.31438768
42,7,none,car,240,92,2,2,True,0.09584869,0.27943355,0.46764183,0.15707597
42,7,none,car,241,92,2,1,False,0.13380687,0.44573396,0.37933645,0.041122757
42,7,none,car,242,92,3,2,False,0.19645646,0.09035796,0.45710132,0.25608432
42,7,none,car,243,92,2,0,False,0.40105963,0.3392317,0.12032902,0.13937959
42,7,none,car,244,92,3,1,False,0.2674479,0.5427043,0.12673393,0.06311382
42,7,none,car,245,92,2,1,False,0.3137953,0.36556464,0.22456107,0.09607899
42,7,none,car,246,92,3,3,True,0.0050916984,0.115654245,0.03710272,0.84215134
42,7,none,car,247,92,2,1,False,0.03493268,0.38779014,0.28175408,0.29552317
42,7,none,car,248,92,3,3,True,0.013916265,0.3134134,0.101655796,0.57101446
42,7,none,car,249,92,3,3,True,0.011710489,0.17534283,0.00788699,0.80505973
42,7,none,car,250,92,2,2,True,0.023208996,0.181777,0.77853954,0.016474461
42,7,none,car,251,92,3,3,True,0.023131067,0.044739883,0.051121857,0.8810072
42,7,none,car,252,92,2,0,False,0.35165802,0.09750122,0.26379868,0.28704208
42,7,none,car,253,92,2,2,True,0.24295647,0.18839675,0.49891952,0.069727294
42,7,none,car,254,92,3,2,False,0.18066816,0.07075686,0.38808566,0.36048937
42,7,none,car,255,92,2,1,False,0.075161055,0.46945184,0.42524222,0.030144881
42,7,none,car,256,92,0,0,True,0.9671834,0.017090835,0.0005316278,0.015194112
42,7,none,car,257,92,1,0,False,0.789549,0.18552777,0.016403554,0.008519756
42,7,none,car,258,92,1,1,True,0.0093427,0.9678839,0.002897267,0.019876156
42,7,none,car,259,92,0,0,True,0.87682164,0.020288754,0.012664889,0.090224676
42,7,none,car,260,92,0,0,True,0.7929299,0.019303855,0.027983526,0.15978278
42,7,none,car,261,92,1,1,True,0.010815911,0.97471774,0.012118041,0.0023482854
42,7,none,car,262,92,1,1,True,0.0054632556,0.8295936,0.0064038625,0.15853927
42,7,none,car,263,92,0,0,True,0.88812935,0.04513652,0.045571327,0.021162804
42,7,none,car,264,92,0,0,True,0.89777535,0.021804893,0.054772496,0.025647206
42,7,none,car,265,92,1,1,True,0.0015314752,0.9973667,0.00023520438,0.0008665907
42,7,none,car,266,92,0,0,True,0.81958586,0.16303648,0.01055354,0.0068241456
42,7,none,car,267,92,1,1,True,0.2704949,0.35864758,0.08758177,0.28327575
42,7,none,car,268,92,0,0,True,0.7904753,0.165429,0.01020841,0.033887245
42,7,none,car,269,92,1,1,True,0.0053377296,0.93501836,0.036132947,0.023510974
42,7,none,car,270,92,1,1,True,0.02815563,0.93126297,0.020959869,0.019621544
42,7,none,car,271,92,0,0,True,0.8791534,0.089700446,0.006954204,0.024191909
42,7,none,car,272,92,1,1,True,0.10165199,0.8456837,0.04108327,0.011581071
42,7,none,car,273,92,0,0,True,0.5161086,0.102433644,0.34831256,0.033145238
42,7,none,car,274,92,1,2,False,0.13639408,0.19198447,0.34852862,0.32309282
42,7,none,car,275,92,3,1,False,0.17565797,0.45825955,0.11793741,0.24814507
42,7,none,car,276,92,2,3,False,0.18859346,0.28678486,0.10449376,0.4201279
42,7,none,car,277,92,3,3,True,0.012830643,0.15032439,0.060483214,0.77636176
42,7,none,car,278,92,2,1,False,0.18527281,0.41557923,0.08420837,0.31493956
42,7,none,car,279,92,3,3,True,0.20194739,0.0057209064,0.18016678,0.61216486
42,7,none,car,280,92,2,2,True,0.16573429,0.18266417,0.5472629,0.104338676
42,7,none,car,281,92,3,3,True,0.014726722,0.30799535,0.18775359,0.48952436
42,7,none,car,282,92,2,1,False,0.06304896,0.6193118,0.2806947,0.036944542
42,7,none,car,283,92,2,2,True,0.011961392,0.25977558,0.71584374,0.012419271
42,7,none,car,284,92,3,1,False,0.20317203,0.38120842,0.2429693,0.17265025
42,7,none,car,285,92,3,3,True,0.003411436,0.44318643,0.025532201,0.52786994
42,7,none,car,286,92,2,1,False,0.045961767,0.6757118,0.21927835,0.05904808
42,7,none,car,287,92,2,1,False,0.014923888,0.95324385,0.020186827,0.011645509
42,7,none,car,288,92,3,1,False,0.1993889,0.39574707,0.10704481,0.29781917
42,7,none,car,289,92,3,3,True,0.010403863,0.1265894,0.0171141,0.8458926
42,7,none,car,290,92,2,3,False,0.13302818,0.38260478,0.07744931,0.40691772
42,7,none,car,291,92,2,0,False,0.6973527,0.045142088,0.086875655,0.17062956
42,7,none,car,292,92,3,3,True,0.179464,0.09215058,0.044851795,0.68353367
42,7,none,car,293,92,2,1,False,0.08904918,0.67354906,0.10318764,0.13421413
42,7,none,car,294,93,1,1,True,0.14250262,0.53287774,0.021723969,0.30289567
42,7,none,car,295,93,0,1,False,0.24584189,0.40389997,0.21307123,0.13718694
42,7,none,car,296,93,1,1,True,0.0002875325,0.98023856,0.0019093117,0.017564578
42,7,none,car,297,93,0,1,False,0.37258744,0.37487602,0.08144527,0.1710913
42,7,none,car,298,93,1,2,False,0.009600804,0.19560865,0.659092,0.13569854
42,7,none,car,299,93,0,3,False,0.06816361,0.12571728,0.2804562,0.52566296
42,7,none,car,300,93,0,0,True,0.9891242,0.0074394126,0.00089032546,0.0025461009
42,7,none,car,301,93,1,1,True,0.010701387,0.5846304,0.028218187,0.37644997
42,7,none,car,302,93,1,0,False,0.8319731,0.010099896,0.12439605,0.033530954
42,7,none,car,303,93,0,0,True,0.643051,0.08563104,0.101175845,0.17014214
42,7,none,car,304,93,1,1,True,0.012549513,0.6849084,0.08549069,0.21705137
42,7,none,car,305,93,0,0,True,0.98986953,0.0020340732,0.00050306163,0.007593241
42,7,none,car,306,93,1,1,True,0.0064420416,0.5180178,0.050853726,0.42468643
42,7,none,car,307,93,0,0,True,0.9994898,4.102684e-05,6.107474e-05,0.00040808957
42,7,none,car,308,93,0,0,True,0.851832,0.020370765,0.02021232,0.107584916
42,7,none,car,309,93,3,3,True,0.00035234075,0.015995808,0.0009327526,0.98271906
42,7,none,car,310,93,2,1,False,0.009273183,0.66166264,0.10063615,0.22842807
42,7,none,car,311,93,2,2,True,0.031475615,0.10055659,0.4770535,0.39091435
42,7,none,car,312,93,3,3,True,0.004613009,0.0036445076,0.0009586228,0.9907838
42,7,none,car,313,93,3,3,True,0.00012433757,0.0035402516,0.0007530604,0.9955824
42,7,none,car,314,93,2,2,True,0.21361126,0.17066853,0.33419523,0.281525
42,7,none,car,315,93,3,1,False,0.005057995,0.7712217,0.096665785,0.12705448
42,7,none,car,316,93,2,2,True,0.00023685695,0.0019337684,0.9976507,0.00017871807
42,7,none,car,317,93,2,2,True,0.20636399,0.029950155,0.616191,0.14749475
42,7,none,car,318,93,3,3,True,0.023351151,0.10307545,0.008148035,0.8654254
42,7,none,car,319,93,3,3,True,0.4577641,0.023214547,0.0026515145,0.5163699
42,7,none,car,320,93,2,2,True,0.057577997,0.26523495,0.6175814,0.059605606
42,7,none,car,321,93,2,0,False,0.4441982,0.0190311,0.37292904,0.1638417
42,7,none,car,322,93,3,3,True,0.00031623786,0.0025361644,0.0009356772,0.9962119
42,7,none,car,323,93,2,2,True,0.07951349,0.07639718,0.7688697,0.075219676
42,7,none,car,324,93,0,0,True,0.99701536,0.0001859991,0.0003708061,0.0024278183
42,7,none,car,325,93,1,3,False,0.010899496,0.28844026,0.11182266,0.58883756
