role,condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
source_weight_training,random,32,6,False,"[8, 7, 10, 7]","[16, 17, 24, 33, 46, 49, 66, 77, 94, 102, 105, 135, 155, 158, 197, 209, 246, 254, 257, 276, 277, 294, 314, 326, 335, 338, 359, 384, 393, 396, 414, 439]"
source_weight_training,random,32,7,False,"[9, 8, 5, 10]","[37, 58, 73, 82, 97, 103, 122, 126, 132, 141, 150, 153, 163, 205, 210, 234, 242, 256, 260, 267, 299, 300, 322, 323, 324, 333, 339, 368, 397, 413, 440, 446]"
source_weight_training,random,32,8,False,"[7, 9, 9, 7]","[13, 15, 36, 79, 124, 128, 134, 140, 166, 190, 191, 207, 211, 228, 237, 252, 256, 265, 268, 292, 295, 304, 309, 314, 317, 347, 367, 368, 372, 387, 417, 424]"
source_weight_training,random,32,9,False,"[10, 4, 8, 10]","[0, 18, 37, 59, 66, 83, 99, 112, 132, 135, 140, 153, 171, 178, 202, 208, 217, 221, 222, 251, 259, 266, 272, 275, 291, 297, 298, 331, 386, 419, 433, 444]"
source_weight_training,random,32,10,False,"[4, 10, 10, 8]","[51, 55, 69, 71, 73, 78, 81, 105, 119, 122, 153, 155, 161, 169, 183, 190, 201, 210, 229, 239, 259, 280, 289, 300, 319, 323, 333, 348, 351, 362, 445, 449]"
source_weight_training,random,32,11,False,"[11, 10, 5, 6]","[9, 13, 41, 45, 58, 66, 94, 116, 131, 140, 144, 181, 183, 208, 232, 245, 247, 267, 272, 284, 310, 320, 332, 334, 339, 370, 379, 395, 412, 424, 430, 431]"
source_weight_training,random,32,12,False,"[6, 6, 7, 13]","[7, 19, 43, 73, 75, 82, 99, 108, 114, 121, 130, 135, 140, 150, 168, 185, 220, 223, 230, 233, 264, 296, 297, 319, 322, 333, 359, 377, 396, 409, 435, 436]"
source_weight_training,random,32,13,False,"[7, 9, 3, 13]","[5, 7, 42, 66, 77, 80, 87, 101, 132, 135, 143, 161, 162, 173, 203, 216, 224, 276, 279, 287, 292, 295, 311, 337, 351, 356, 375, 377, 379, 402, 412, 432]"
source_weight_training,random,32,14,False,"[4, 9, 10, 9]","[15, 16, 18, 21, 42, 43, 52, 75, 80, 114, 120, 129, 136, 137, 138, 152, 163, 177, 185, 198, 209, 212, 251, 327, 333, 338, 340, 351, 417, 433, 447, 449]"
source_weight_training,random,32,15,False,"[10, 9, 6, 7]","[9, 25, 48, 62, 69, 92, 96, 97, 110, 149, 170, 188, 197, 218, 241, 251, 289, 293, 299, 301, 303, 309, 318, 329, 337, 344, 370, 372, 374, 402, 405, 442]"
source_weight_training,random,32,16,False,"[9, 2, 11, 10]","[42, 50, 61, 79, 88, 104, 106, 111, 121, 124, 125, 135, 140, 146, 228, 233, 237, 242, 259, 291, 310, 316, 323, 332, 344, 345, 367, 378, 386, 409, 440, 449]"
source_weight_training,random,32,17,False,"[13, 7, 6, 6]","[6, 14, 40, 61, 64, 69, 77, 111, 119, 147, 159, 166, 191, 211, 212, 213, 214, 216, 218, 231, 239, 252, 262, 267, 282, 335, 343, 380, 410, 430, 433, 440]"
source_weight_training,random,32,18,False,"[6, 8, 10, 8]","[3, 5, 9, 10, 18, 27, 33, 38, 43, 67, 73, 81, 85, 137, 145, 237, 258, 266, 269, 277, 284, 321, 336, 340, 353, 356, 373, 377, 379, 405, 416, 441]"
source_weight_training,random,32,19,False,"[10, 10, 7, 5]","[34, 37, 55, 62, 74, 133, 134, 151, 153, 163, 170, 180, 190, 200, 229, 238, 241, 257, 266, 270, 275, 301, 302, 303, 332, 343, 348, 350, 376, 408, 418, 434]"
source_weight_training,random,64,0,False,"[13, 15, 24, 12]","[0, 11, 12, 14, 16, 19, 27, 39, 47, 66, 79, 84, 103, 110, 116, 135, 144, 150, 156, 162, 168, 172, 178, 187, 192, 198, 204, 214, 231, 253, 261, 262, 276, 282, 283, 294, 297, 302, 310, 311, 315, 318, 319, 323, 324, 326, 330, 347, 351, 353, 359, 360, 368, 371, 380, 382, 384, 386, 397, 400, 430, 431, 435, 446]"
source_weight_training,random,64,1,False,"[17, 16, 15, 16]","[5, 13, 17, 37, 48, 50, 57, 77, 80, 83, 85, 95, 105, 106, 109, 134, 140, 142, 153, 155, 157, 166, 177, 184, 187, 191, 192, 195, 208, 210, 215, 219, 222, 233, 256, 262, 274, 285, 287, 288, 290, 304, 307, 313, 325, 333, 336, 337, 342, 346, 391, 395, 397, 410, 418, 422, 423, 424, 426, 430, 432, 436, 446, 447]"
source_weight_training,random,64,2,False,"[20, 9, 19, 16]","[2, 9, 15, 23, 26, 39, 41, 55, 63, 70, 71, 75, 76, 91, 97, 107, 109, 113, 131, 132, 142, 149, 153, 155, 158, 184, 188, 192, 193, 196, 217, 226, 227, 240, 249, 254, 255, 256, 258, 268, 287, 291, 295, 299, 301, 303, 312, 314, 316, 318, 345, 354, 381, 389, 396, 404, 407, 409, 412, 415, 419, 427, 437, 449]"
source_weight_training,random,64,3,False,"[17, 20, 14, 13]","[5, 6, 19, 20, 24, 25, 27, 59, 65, 66, 71, 76, 77, 82, 83, 90, 108, 113, 128, 129, 134, 156, 158, 161, 162, 164, 171, 183, 187, 193, 197, 200, 212, 217, 221, 223, 238, 246, 247, 251, 254, 258, 270, 271, 277, 285, 292, 307, 309, 324, 327, 329, 333, 337, 344, 365, 366, 371, 376, 381, 384, 416, 427, 439]"
source_weight_training,random,64,4,False,"[21, 15, 13, 15]","[6, 14, 18, 20, 34, 38, 41, 49, 51, 55, 65, 73, 82, 89, 104, 108, 110, 118, 123, 132, 149, 155, 156, 165, 181, 182, 200, 207, 212, 214, 217, 222, 228, 242, 244, 247, 251, 252, 259, 260, 270, 272, 274, 279, 289, 299, 306, 308, 318, 324, 326, 329, 343, 354, 360, 362, 379, 406, 416, 420, 425, 427, 429, 449]"
source_weight_training,random,64,5,False,"[12, 19, 15, 18]","[7, 8, 13, 21, 32, 39, 50, 73, 86, 96, 99, 103, 114, 118, 122, 128, 132, 133, 135, 136, 137, 150, 152, 156, 169, 170, 183, 185, 188, 195, 198, 206, 208, 229, 230, 233, 239, 250, 270, 274, 276, 286, 297, 298, 317, 323, 327, 341, 354, 365, 373, 377, 385, 387, 395, 399, 401, 415, 416, 427, 428, 436, 445, 446]"
source_weight_training,random,64,6,False,"[20, 19, 12, 13]","[0, 10, 11, 23, 26, 30, 39, 41, 47, 61, 62, 70, 82, 94, 100, 109, 114, 118, 155, 159, 170, 182, 189, 194, 211, 212, 225, 230, 238, 240, 243, 246, 248, 250, 261, 264, 269, 277, 278, 279, 290, 297, 308, 333, 336, 337, 339, 350, 352, 364, 370, 371, 372, 385, 387, 388, 392, 408, 417, 425, 429, 430, 436, 441]"
source_weight_training,random,64,7,False,"[18, 20, 16, 10]","[18, 22, 43, 45, 51, 63, 67, 68, 70, 73, 74, 83, 84, 87, 91, 95, 97, 99, 110, 116, 119, 120, 140, 151, 186, 190, 191, 201, 219, 227, 229, 230, 234, 241, 260, 261, 263, 279, 284, 297, 301, 302, 303, 312, 314, 326, 330, 334, 337, 339, 342, 347, 350, 368, 374, 383, 392, 403, 405, 407, 420, 423, 425, 433]"
source_weight_training,random,64,8,False,"[14, 17, 12, 21]","[1, 8, 27, 37, 40, 47, 48, 59, 60, 71, 78, 87, 89, 106, 107, 108, 126, 130, 147, 149, 156, 159, 171, 172, 173, 177, 181, 200, 217, 218, 223, 224, 236, 240, 248, 262, 263, 273, 284, 287, 292, 293, 294, 296, 300, 322, 323, 333, 337, 338, 340, 343, 349, 364, 366, 369, 377, 380, 382, 396, 397, 403, 413, 438]"
source_weight_training,random,64,9,False,"[12, 20, 14, 18]","[8, 18, 24, 27, 32, 44, 47, 55, 60, 63, 65, 67, 69, 73, 79, 83, 84, 99, 100, 101, 102, 103, 117, 118, 119, 122, 149, 166, 172, 190, 192, 201, 222, 228, 231, 232, 234, 241, 243, 264, 269, 278, 296, 320, 338, 339, 340, 354, 361, 366, 370, 374, 375, 399, 400, 405, 410, 413, 422, 432, 438, 441, 444, 449]"
source_weight_training,random,64,10,False,"[12, 21, 12, 19]","[4, 8, 14, 16, 22, 27, 33, 37, 40, 48, 57, 59, 67, 74, 78, 90, 94, 101, 106, 112, 127, 131, 146, 147, 149, 153, 156, 163, 166, 171, 182, 183, 198, 202, 215, 216, 225, 231, 232, 243, 245, 246, 255, 257, 276, 283, 299, 300, 307, 311, 320, 323, 327, 352, 353, 367, 379, 382, 387, 390, 391, 393, 420, 439]"
source_weight_training,random,64,11,False,"[9, 20, 17, 18]","[21, 28, 35, 36, 51, 52, 55, 62, 77, 88, 99, 102, 104, 128, 133, 135, 139, 146, 150, 156, 167, 168, 173, 186, 188, 200, 203, 204, 205, 212, 218, 240, 246, 253, 254, 260, 285, 290, 316, 317, 318, 328, 340, 342, 344, 350, 351, 363, 366, 382, 383, 393, 401, 402, 407, 412, 414, 418, 422, 429, 433, 442, 443, 444]"
source_weight_training,random,64,12,False,"[15, 21, 15, 13]","[10, 13, 19, 28, 32, 41, 49, 53, 55, 59, 77, 84, 95, 98, 99, 102, 107, 109, 112, 115, 120, 130, 134, 139, 147, 154, 156, 165, 168, 182, 185, 189, 196, 210, 217, 220, 224, 234, 250, 253, 257, 267, 270, 272, 303, 306, 307, 310, 318, 332, 337, 347, 353, 367, 371, 375, 381, 382, 389, 393, 404, 413, 421, 427]"
source_weight_training,random,64,13,False,"[13, 18, 15, 18]","[6, 22, 27, 30, 45, 49, 62, 68, 70, 76, 85, 94, 96, 102, 112, 116, 118, 121, 128, 129, 142, 143, 145, 148, 156, 171, 175, 189, 210, 213, 216, 221, 223, 225, 231, 232, 234, 248, 252, 267, 270, 277, 278, 293, 294, 304, 309, 333, 335, 347, 352, 366, 373, 381, 383, 388, 412, 414, 416, 423, 426, 435, 447, 448]"
source_weight_training,random,64,14,False,"[24, 11, 9, 20]","[1, 9, 37, 39, 40, 54, 60, 63, 66, 70, 80, 95, 108, 112, 120, 134, 138, 139, 164, 167, 171, 175, 188, 198, 199, 214, 223, 224, 225, 240, 248, 250, 257, 264, 272, 284, 301, 316, 321, 331, 336, 338, 341, 344, 346, 347, 348, 352, 357, 361, 363, 365, 366, 377, 381, 389, 408, 415, 420, 431, 432, 443, 444, 447]"
source_weight_training,random,64,15,False,"[18, 12, 18, 16]","[9, 13, 14, 16, 18, 20, 22, 24, 31, 38, 65, 76, 81, 83, 84, 92, 100, 109, 110, 130, 141, 150, 158, 159, 165, 188, 218, 219, 239, 242, 249, 254, 261, 265, 269, 274, 275, 284, 291, 292, 293, 294, 298, 302, 308, 316, 328, 338, 355, 359, 369, 373, 379, 383, 384, 388, 389, 400, 403, 425, 430, 439, 445, 448]"
source_weight_training,random,64,16,False,"[16, 16, 15, 17]","[13, 23, 30, 43, 50, 51, 53, 57, 60, 64, 69, 77, 80, 98, 105, 111, 112, 113, 117, 125, 143, 150, 152, 153, 154, 157, 170, 172, 175, 176, 189, 193, 194, 198, 205, 215, 217, 220, 229, 234, 237, 239, 244, 246, 257, 262, 272, 274, 277, 331, 340, 356, 359, 373, 375, 388, 398, 401, 402, 406, 425, 431, 435, 441]"
source_weight_training,random,64,17,False,"[15, 17, 12, 20]","[5, 6, 10, 19, 32, 35, 50, 51, 64, 73, 80, 85, 95, 101, 107, 118, 127, 130, 136, 143, 148, 154, 160, 162, 173, 175, 188, 195, 214, 216, 239, 245, 260, 263, 265, 268, 270, 271, 292, 296, 301, 304, 315, 319, 320, 324, 339, 340, 341, 345, 358, 359, 365, 396, 399, 409, 414, 417, 421, 424, 427, 434, 439, 445]"
source_weight_training,random,64,18,False,"[16, 15, 16, 17]","[16, 19, 33, 38, 39, 41, 49, 54, 55, 62, 63, 64, 66, 67, 68, 70, 72, 83, 87, 99, 113, 127, 131, 132, 138, 139, 140, 147, 150, 164, 172, 174, 177, 181, 193, 202, 204, 207, 212, 217, 223, 225, 226, 233, 234, 242, 258, 306, 308, 321, 325, 334, 344, 350, 351, 361, 366, 375, 379, 388, 389, 432, 443, 449]"
source_weight_training,random,64,19,False,"[16, 17, 15, 16]","[0, 4, 8, 12, 20, 40, 42, 44, 51, 55, 59, 72, 73, 85, 90, 116, 125, 127, 128, 141, 146, 160, 161, 162, 167, 187, 199, 200, 202, 206, 210, 217, 241, 242, 244, 246, 253, 258, 260, 266, 279, 284, 294, 296, 297, 300, 317, 324, 330, 345, 377, 378, 381, 386, 388, 397, 405, 408, 425, 427, 428, 433, 436, 439]"
source_weight_training,random,128,0,False,"[35, 32, 32, 29]","[1, 8, 12, 13, 15, 19, 22, 27, 28, 29, 32, 33, 39, 42, 43, 45, 49, 50, 51, 52, 55, 56, 59, 61, 63, 68, 69, 76, 78, 79, 89, 91, 92, 95, 102, 115, 116, 120, 126, 129, 131, 132, 135, 136, 145, 151, 154, 155, 156, 157, 158, 170, 172, 174, 179, 184, 189, 202, 205, 229, 238, 242, 244, 246, 247, 248, 249, 256, 264, 265, 268, 269, 270, 272, 274, 275, 277, 282, 286, 292, 297, 301, 303, 304, 308, 312, 314, 318, 326, 328, 338, 339, 340, 345, 346, 349, 350, 351, 352, 358, 359, 360, 361, 362, 365, 366, 367, 371, 374, 378, 379, 381, 387, 391, 397, 398, 404, 408, 411, 412, 419, 421, 427, 430, 433, 443, 446, 449]"
source_weight_training,random,128,1,False,"[34, 34, 29, 31]","[0, 2, 3, 4, 9, 12, 13, 16, 17, 19, 24, 30, 31, 45, 46, 47, 49, 51, 56, 58, 59, 66, 72, 83, 88, 89, 91, 93, 95, 97, 99, 101, 106, 109, 118, 120, 124, 126, 134, 139, 143, 144, 145, 146, 154, 155, 156, 157, 158, 166, 168, 169, 170, 186, 189, 191, 199, 201, 202, 209, 214, 220, 221, 223, 225, 226, 231, 233, 234, 236, 237, 242, 245, 246, 248, 254, 258, 259, 262, 264, 271, 272, 273, 275, 278, 279, 280, 298, 302, 304, 310, 314, 317, 322, 326, 331, 332, 334, 336, 337, 341, 348, 349, 351, 356, 359, 361, 368, 372, 381, 382, 384, 390, 395, 398, 402, 404, 412, 413, 417, 419, 421, 422, 424, 431, 433, 437, 448]"
source_weight_training,random,128,2,False,"[35, 35, 29, 29]","[0, 5, 6, 7, 18, 19, 20, 21, 25, 32, 34, 35, 37, 38, 40, 42, 43, 49, 52, 58, 72, 76, 79, 83, 85, 91, 94, 102, 106, 120, 121, 123, 125, 126, 127, 130, 131, 132, 134, 143, 150, 152, 154, 157, 166, 167, 171, 175, 184, 189, 196, 197, 200, 213, 218, 220, 221, 223, 225, 227, 228, 230, 236, 239, 243, 244, 246, 248, 251, 253, 259, 262, 263, 265, 268, 270, 274, 276, 279, 285, 288, 292, 296, 301, 302, 308, 309, 321, 322, 325, 330, 336, 337, 340, 341, 344, 345, 353, 356, 359, 361, 362, 363, 365, 370, 371, 373, 375, 376, 377, 381, 382, 384, 386, 389, 403, 406, 407, 415, 416, 421, 422, 424, 425, 431, 436, 437, 438]"
source_weight_training,random,128,3,False,"[25, 36, 37, 30]","[0, 6, 14, 20, 22, 24, 25, 41, 46, 49, 50, 53, 63, 64, 67, 69, 74, 77, 79, 81, 86, 92, 98, 99, 100, 101, 108, 109, 113, 114, 129, 132, 134, 136, 138, 140, 141, 144, 145, 148, 150, 154, 156, 159, 160, 162, 164, 166, 174, 177, 178, 181, 185, 189, 193, 196, 200, 203, 204, 205, 210, 213, 215, 221, 222, 231, 232, 234, 236, 238, 239, 240, 244, 249, 250, 252, 261, 264, 269, 274, 276, 283, 287, 291, 292, 294, 299, 304, 307, 312, 313, 316, 318, 321, 325, 330, 333, 335, 344, 345, 346, 347, 351, 354, 358, 360, 362, 367, 371, 373, 375, 383, 385, 389, 397, 400, 401, 407, 411, 413, 415, 420, 423, 427, 432, 435, 436, 448]"
source_weight_training,random,128,4,False,"[28, 36, 35, 29]","[0, 7, 8, 9, 10, 12, 14, 16, 19, 24, 29, 31, 41, 43, 50, 53, 55, 63, 68, 73, 78, 81, 82, 92, 93, 96, 97, 105, 109, 110, 113, 115, 119, 121, 122, 128, 130, 134, 135, 136, 138, 141, 144, 147, 148, 156, 158, 162, 165, 168, 176, 177, 178, 181, 183, 184, 185, 190, 191, 194, 197, 202, 209, 210, 214, 218, 224, 226, 229, 232, 233, 237, 238, 239, 241, 245, 247, 252, 259, 262, 263, 264, 267, 268, 277, 286, 288, 290, 292, 295, 300, 311, 315, 320, 326, 330, 334, 337, 339, 348, 352, 353, 357, 358, 364, 365, 366, 370, 371, 374, 379, 380, 388, 389, 390, 397, 398, 402, 404, 422, 423, 425, 426, 427, 432, 443, 445, 447]"
source_weight_training,random,128,5,False,"[30, 34, 27, 37]","[14, 16, 24, 27, 31, 32, 41, 43, 47, 48, 50, 56, 60, 62, 66, 67, 71, 86, 89, 92, 93, 99, 100, 101, 108, 109, 111, 112, 114, 115, 117, 124, 127, 131, 137, 138, 141, 143, 146, 148, 150, 157, 159, 160, 165, 167, 171, 180, 182, 188, 192, 194, 195, 196, 198, 200, 202, 205, 207, 209, 210, 211, 217, 222, 224, 226, 236, 243, 245, 248, 254, 256, 258, 259, 264, 267, 268, 271, 278, 279, 281, 282, 283, 285, 288, 295, 302, 304, 307, 308, 311, 313, 314, 317, 321, 324, 326, 327, 328, 330, 332, 335, 337, 339, 344, 354, 356, 358, 361, 365, 369, 379, 384, 387, 388, 392, 395, 401, 405, 408, 409, 411, 419, 420, 431, 433, 445, 448]"
source_weight_training,random,128,6,False,"[28, 35, 34, 31]","[0, 1, 5, 6, 13, 19, 21, 23, 24, 31, 35, 38, 50, 54, 65, 72, 74, 76, 78, 79, 85, 90, 91, 92, 93, 94, 99, 100, 102, 105, 108, 110, 112, 116, 118, 123, 125, 129, 132, 133, 134, 135, 137, 145, 148, 152, 155, 162, 165, 166, 172, 175, 177, 178, 182, 186, 187, 192, 197, 199, 207, 209, 210, 212, 213, 214, 218, 224, 225, 226, 227, 228, 229, 234, 242, 243, 247, 258, 259, 260, 261, 263, 268, 278, 280, 287, 293, 314, 318, 325, 327, 329, 335, 338, 339, 345, 346, 347, 349, 351, 355, 358, 362, 363, 366, 367, 368, 370, 374, 378, 380, 382, 387, 393, 394, 395, 398, 401, 402, 406, 408, 411, 412, 413, 423, 427, 431, 446]"
source_weight_training,random,128,7,False,"[34, 34, 19, 41]","[3, 6, 7, 14, 15, 19, 21, 27, 30, 31, 39, 41, 43, 48, 54, 57, 58, 62, 65, 72, 73, 81, 82, 83, 84, 85, 87, 97, 98, 101, 102, 104, 109, 111, 113, 116, 117, 118, 119, 123, 124, 125, 131, 133, 137, 146, 149, 151, 154, 159, 160, 161, 163, 166, 168, 169, 176, 181, 184, 186, 191, 195, 197, 202, 203, 214, 217, 220, 221, 223, 226, 232, 233, 239, 240, 242, 244, 245, 250, 253, 257, 266, 267, 269, 270, 271, 277, 278, 280, 282, 288, 305, 307, 309, 312, 317, 320, 322, 324, 325, 328, 330, 358, 362, 363, 364, 370, 371, 372, 373, 375, 377, 384, 386, 392, 393, 401, 407, 408, 410, 411, 416, 417, 426, 429, 430, 439, 447]"
source_weight_training,random,128,8,False,"[36, 29, 36, 27]","[1, 8, 9, 11, 12, 13, 20, 25, 26, 27, 30, 32, 45, 46, 49, 50, 53, 59, 64, 69, 74, 83, 85, 89, 91, 96, 98, 110, 111, 123, 125, 126, 129, 130, 132, 133, 136, 140, 144, 146, 147, 149, 151, 155, 157, 159, 165, 166, 169, 175, 179, 180, 183, 187, 189, 193, 196, 199, 207, 218, 219, 220, 222, 223, 224, 225, 227, 234, 235, 239, 240, 241, 248, 249, 253, 264, 265, 266, 267, 273, 284, 287, 291, 299, 304, 305, 307, 308, 309, 314, 315, 317, 326, 327, 332, 334, 338, 344, 349, 357, 361, 362, 363, 366, 372, 376, 378, 379, 385, 386, 387, 392, 395, 399, 403, 406, 409, 410, 412, 420, 425, 434, 435, 436, 438, 439, 443, 448]"
source_weight_training,random,128,9,False,"[31, 30, 37, 30]","[12, 13, 18, 24, 31, 33, 35, 36, 37, 38, 42, 44, 48, 52, 60, 64, 68, 72, 74, 80, 84, 87, 90, 93, 96, 97, 102, 109, 110, 111, 118, 119, 120, 123, 130, 136, 138, 141, 142, 143, 145, 153, 159, 162, 164, 165, 167, 170, 171, 172, 177, 182, 184, 190, 191, 193, 194, 195, 196, 198, 201, 202, 204, 206, 208, 213, 214, 215, 218, 223, 225, 226, 229, 231, 236, 243, 247, 249, 250, 255, 256, 257, 262, 269, 279, 283, 285, 286, 288, 293, 296, 298, 304, 305, 307, 318, 319, 321, 326, 327, 334, 337, 344, 348, 349, 351, 353, 356, 360, 367, 371, 383, 386, 392, 395, 401, 402, 405, 410, 411, 414, 424, 428, 429, 431, 437, 441, 445]"
source_weight_training,random,128,10,False,"[35, 22, 36, 35]","[1, 3, 4, 8, 10, 11, 17, 20, 26, 27, 29, 33, 38, 47, 52, 53, 54, 55, 63, 67, 69, 80, 84, 85, 88, 90, 94, 95, 97, 100, 110, 112, 113, 115, 118, 121, 126, 131, 137, 146, 147, 150, 153, 155, 156, 162, 167, 168, 170, 171, 173, 174, 179, 184, 186, 188, 193, 194, 196, 197, 203, 205, 206, 214, 218, 220, 225, 226, 229, 230, 231, 235, 237, 241, 249, 250, 254, 255, 257, 261, 263, 264, 265, 272, 278, 281, 283, 289, 293, 294, 296, 297, 302, 305, 306, 315, 316, 325, 329, 334, 339, 350, 354, 355, 356, 357, 363, 365, 367, 369, 372, 375, 378, 382, 385, 387, 388, 392, 396, 406, 410, 424, 425, 426, 430, 433, 439, 449]"
source_weight_training,random,128,11,False,"[37, 28, 33, 30]","[4, 9, 11, 17, 18, 22, 23, 24, 27, 29, 30, 32, 33, 37, 45, 47, 51, 54, 70, 71, 78, 83, 86, 91, 93, 95, 97, 98, 101, 102, 103, 109, 119, 120, 121, 126, 127, 128, 129, 131, 136, 140, 143, 149, 152, 153, 155, 163, 166, 168, 169, 171, 172, 179, 188, 189, 195, 197, 198, 204, 206, 211, 215, 220, 221, 222, 224, 225, 233, 235, 238, 239, 243, 248, 250, 251, 254, 258, 262, 263, 265, 266, 275, 277, 280, 283, 285, 295, 298, 310, 313, 314, 317, 322, 326, 327, 330, 331, 332, 336, 338, 341, 346, 350, 353, 357, 360, 361, 364, 371, 382, 385, 386, 389, 395, 399, 401, 412, 420, 426, 427, 428, 439, 440, 442, 444, 447, 449]"
