probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,111,91,3,3,True,0.00024202261,0.02394308,0.03157353,0.94424134
7,7,none,car,112,91,2,2,True,0.005667456,0.026981648,0.7070618,0.26028904
7,7,none,car,113,91,3,2,False,0.009522447,0.0032794706,0.9723157,0.014882325
7,7,none,car,114,91,2,2,True,2.3627523e-05,0.0007212908,0.9989656,0.00028952293
7,7,none,car,115,91,3,2,False,0.00015810579,0.00059696677,0.9957164,0.003528581
7,7,none,car,116,91,2,2,True,0.013899603,0.14616555,0.7734332,0.0665016
7,7,none,car,117,91,2,2,True,0.00066991756,0.011546747,0.71339124,0.27439204
7,7,none,car,118,91,3,2,False,0.0021049182,0.004554565,0.9657549,0.027585614
7,7,none,car,119,91,2,2,True,3.057741e-05,0.007625676,0.9893222,0.0030216905
7,7,none,car,120,91,0,0,True,0.7477024,0.142372,0.09429759,0.015627937
7,7,none,car,121,91,1,3,False,0.0031628204,0.0077781924,0.2973366,0.6917224
7,7,none,car,122,91,1,1,True,0.00094704353,0.84074944,0.12816946,0.030134052
7,7,none,car,123,91,0,3,False,0.00021719435,0.034488127,0.09226854,0.87302613
7,7,none,car,124,91,0,0,True,0.960716,0.02398905,0.006681008,0.008613971
7,7,none,car,125,91,1,2,False,0.003298211,0.11655225,0.7828169,0.0973326
7,7,none,car,126,91,1,1,True,9.881256e-06,0.8916545,0.10068547,0.007650189
7,7,none,car,127,91,0,3,False,0.012145857,0.00828597,0.24576506,0.7338031
7,7,none,car,128,91,0,0,True,0.99872774,9.379499e-06,0.000103340455,0.001159453
7,7,none,car,129,91,1,1,True,0.0045955237,0.70892346,0.07881384,0.20766723
7,7,none,car,130,91,1,3,False,0.0023344473,0.18057364,0.33397418,0.48311773
7,7,none,car,131,91,0,0,True,0.9662172,0.0007212128,0.03224243,0.00081902643
7,7,none,car,132,91,1,1,True,0.009263871,0.76497275,0.01527466,0.21048866
7,7,none,car,133,91,0,3,False,0.00037698494,0.0027246645,0.0060725454,0.99082583
7,7,none,car,134,91,1,0,False,0.6206303,0.00071927154,0.22587258,0.15277782
7,7,none,car,135,91,2,1,False,0.020467507,0.4376995,0.11656008,0.4252729
7,7,none,car,136,91,3,2,False,0.0038693792,0.015828304,0.858641,0.12166131
7,7,none,car,137,91,2,2,True,0.033567455,0.042859036,0.62788653,0.29568702
7,7,none,car,138,91,3,2,False,0.0049472586,0.023676751,0.5665894,0.40478656
7,7,none,car,139,91,2,2,True,0.0028415455,0.0041017234,0.7383983,0.25465846
7,7,none,car,140,91,3,3,True,1.5143927e-06,0.0006990105,0.00138347,0.99791604
7,7,none,car,141,91,2,2,True,0.00094699545,0.023101827,0.97546947,0.00048180195
7,7,none,car,142,91,3,3,True,0.00015891413,0.00053386844,0.0153832575,0.983924
7,7,none,car,143,91,2,2,True,0.00024449523,0.06582379,0.9112703,0.022661364
7,7,none,car,144,91,3,2,False,5.182813e-05,0.005492216,0.7350116,0.25944433
7,7,none,car,145,91,3,3,True,0.0030983882,0.033463567,0.0054059294,0.95803213
7,7,none,car,146,91,2,3,False,0.16377702,0.0037093654,0.03846428,0.7940493
7,7,none,car,147,91,2,3,False,7.817268e-05,0.017242456,0.079957955,0.9027214
7,7,none,car,148,91,3,3,True,0.011504008,0.021387177,0.40325207,0.5638568
7,7,none,car,149,91,3,3,True,0.00037495367,0.063215174,0.009440499,0.9269694
7,7,none,car,150,91,1,1,True,3.3201866e-07,0.9856575,0.014202391,0.00013968967
7,7,none,car,151,91,0,3,False,0.16652852,0.006600205,0.17654097,0.6503303
7,7,none,car,152,91,1,1,True,0.0016590429,0.6144785,0.22009659,0.16376579
7,7,none,car,153,91,0,0,True,0.9752787,4.1516152e-05,0.018836517,0.0058433153
7,7,none,car,154,91,0,2,False,0.006297246,0.00013105983,0.9934942,7.744714e-05
7,7,none,car,155,91,1,2,False,0.0044407197,0.0001485078,0.9810002,0.014410598
7,7,none,car,156,91,1,2,False,1.6358877e-05,0.10601115,0.88744825,0.0065243156
7,7,none,car,157,91,0,0,True,0.99712557,0.0001747308,0.0025122047,0.00018745771
7,7,none,car,158,91,0,0,True,0.87655926,0.027111236,0.08504857,0.011280899
7,7,none,car,159,91,1,3,False,0.011223188,0.080765545,0.35524586,0.55276537
7,7,none,car,160,91,0,0,True,0.8407335,0.0033115256,0.14808393,0.007870989
7,7,none,car,161,91,1,1,True,0.00075519964,0.9575162,0.008030522,0.033698067
7,7,none,car,162,91,1,2,False,0.0064781834,0.16392866,0.65148795,0.17810519
7,7,none,car,163,91,0,0,True,0.55055994,0.00037699865,0.2582501,0.19081299
7,7,none,car,164,91,1,2,False,0.0004914562,0.004122195,0.9491611,0.04622529
7,7,none,car,165,91,2,2,True,0.0016088517,0.00047831546,0.9864401,0.011472698
7,7,none,car,166,91,3,2,False,0.0060245045,0.0017694512,0.9007868,0.09141929
7,7,none,car,167,91,3,2,False,5.2573436e-05,0.034258276,0.93101466,0.0346744
7,7,none,car,168,91,2,2,True,0.00023109133,0.017698394,0.9720846,0.009985816
7,7,none,car,169,91,2,2,True,5.65594e-05,4.5332305e-05,0.9602673,0.03963078
7,7,none,car,170,91,3,2,False,0.002357419,0.07405697,0.8303871,0.09319844
7,7,none,car,171,91,3,3,True,0.000553146,0.0035331477,0.12294352,0.87297016
7,7,none,car,172,91,2,2,True,0.0006126844,0.012739963,0.75505614,0.23159117
7,7,none,car,173,91,3,3,True,0.0053048446,0.055914175,0.36959267,0.56918836
7,7,none,car,174,91,2,2,True,0.0013547151,0.00030905573,0.86234903,0.13598716
7,7,none,car,175,91,2,2,True,0.0002035631,0.016288584,0.9783595,0.0051483936
7,7,none,car,176,91,3,2,False,0.0024774976,0.03819993,0.55659133,0.4027312
7,7,none,car,177,91,3,2,False,0.02474861,0.002589549,0.79824907,0.17441274
7,7,none,car,178,91,2,2,True,0.0017371133,0.083324365,0.90690637,0.008032112
7,7,none,car,179,91,3,2,False,0.0004069568,0.0019091646,0.8063631,0.19132072
7,7,none,car,180,92,1,3,False,0.01262616,0.07783523,0.026613211,0.8829254
7,7,none,car,181,92,0,3,False,0.01324309,0.036811028,0.053497422,0.8964485
7,7,none,car,182,92,1,2,False,0.14954892,0.13609725,0.5600807,0.15427314
7,7,none,car,183,92,0,2,False,0.100366,0.006290461,0.8878225,0.005520986
7,7,none,car,184,92,0,3,False,0.12640257,0.06547332,0.24074441,0.5673797
7,7,none,car,185,92,1,1,True,0.006260955,0.96364224,0.023164114,0.0069327606
7,7,none,car,186,92,0,0,True,0.91974026,0.008127864,0.030154003,0.041977927
7,7,none,car,187,92,1,1,True,0.045697812,0.9522625,0.0014730366,0.0005666468
7,7,none,car,188,92,1,1,True,0.0005798155,0.9991584,5.2859425e-05,0.00020888133
7,7,none,car,189,92,0,2,False,0.23654756,0.020060692,0.68624383,0.057147935
7,7,none,car,190,92,0,0,True,0.90374947,0.030280348,0.030696588,0.03527359
7,7,none,car,191,92,1,3,False,0.09721601,0.011795726,0.21216689,0.6788214
7,7,none,car,192,92,0,0,True,0.9612062,0.016701674,0.020001648,0.0020904576
7,7,none,car,193,92,1,3,False,0.004200586,0.06176607,0.016890895,0.9171425
7,7,none,car,194,92,0,2,False,0.1126249,0.04521931,0.79840237,0.043753453
7,7,none,car,195,92,1,1,True,0.027813734,0.88747555,0.027413158,0.05729762
7,7,none,car,196,92,1,1,True,0.0010902258,0.9962225,0.001671586,0.0010157336
7,7,none,car,197,92,0,0,True,0.98236865,0.008869943,0.0055166455,0.0032447488
7,7,none,car,198,92,1,2,False,0.0036425004,0.46355182,0.51809096,0.014714735
7,7,none,car,199,92,2,3,False,0.23451023,0.059614092,0.21027173,0.49560392
7,7,none,car,200,92,3,3,True,0.09575959,0.022395784,0.15707561,0.724769
7,7,none,car,201,92,2,3,False,0.071115404,0.011315707,0.14167184,0.7758971
7,7,none,car,202,92,3,3,True,0.04297723,0.0074029197,0.19731523,0.7523046
7,7,none,car,203,92,2,2,True,0.11103273,0.30764294,0.54151857,0.039805792
7,7,none,car,204,92,3,3,True,0.007813068,0.038122024,0.14337334,0.81069154
7,7,none,car,205,92,2,2,True,0.018670756,0.056705937,0.53125024,0.393373
7,7,none,car,206,92,3,3,True,0.17928286,0.19848694,0.054165866,0.56806433
7,7,none,car,207,92,3,1,False,0.17882024,0.32485688,0.24995719,0.24636573
7,7,none,car,208,92,2,3,False,0.2489628,0.030586379,0.3191703,0.40128052
7,7,none,car,209,92,2,2,True,0.0002677986,0.05758147,0.9406284,0.0015222485
7,7,none,car,210,92,3,3,True,0.014283522,0.3321925,0.0060614687,0.64746255
7,7,none,car,211,92,3,3,True,0.010708142,0.094111696,0.02161115,0.873569
7,7,none,car,212,92,2,1,False,0.07629984,0.51541406,0.054439083,0.35384697
7,7,none,car,213,92,3,3,True,0.26396227,0.13633166,0.105454035,0.49425206
7,7,none,car,214,92,2,0,False,0.8721848,0.031133944,0.0666615,0.030019807
7,7,none,car,215,92,2,3,False,0.003511443,0.059619885,0.23988217,0.69698656
7,7,none,car,216,92,3,2,False,0.0062761623,0.29354453,0.38404748,0.31613186
7,7,none,car,217,92,2,2,True,0.0016212105,0.04127297,0.925735,0.031370845
7,7,none,car,218,92,0,0,True,0.99665195,0.00022899952,0.0020633761,0.0010557199
7,7,none,car,219,92,1,1,True,0.43959153,0.51383114,0.027642623,0.018934743
7,7,none,car,220,92,0,0,True,0.9580199,0.01848947,0.015808096,0.0076825856
7,7,none,car,221,92,1,1,True,0.036086887,0.8510099,0.024172127,0.08873117
7,7,none,car,222,92,1,1,True,0.022990651,0.9635567,0.010949088,0.002503642
7,7,none,car,223,92,0,0,True,0.69423944,0.13506337,0.08193421,0.0887629
7,7,none,car,224,92,1,1,True,0.00045495093,0.9522532,5.999522e-05,0.04723176
7,7,none,car,225,92,0,1,False,0.10446418,0.80524945,0.07741809,0.012868241
7,7,none,car,226,92,0,0,True,0.9750768,0.016828762,0.0006057025,0.0074887173
7,7,none,car,227,92,1,1,True,0.0015531459,0.9487109,0.0067518493,0.04298403
7,7,none,car,228,92,1,1,True,8.960815e-06,0.99294186,0.0005884674,0.006460579
7,7,none,car,229,92,0,0,True,0.83206254,0.0010125635,0.027176823,0.1397481
7,7,none,car,230,92,1,1,True,0.0005139829,0.99855226,0.00045707307,0.00047657618
7,7,none,car,231,92,0,2,False,0.18350439,0.1514065,0.38623333,0.27885574
7,7,none,car,232,92,0,0,True,0.98925436,0.00035373672,0.005234333,0.005157447
7,7,none,car,233,92,1,1,True,0.0005090366,0.99742067,0.0006253111,0.0014450077
7,7,none,car,234,92,0,0,True,0.50202477,0.00059174804,0.30901742,0.1883661
7,7,none,car,235,92,1,1,True,0.0013798436,0.97248477,0.017079445,0.009056025
7,7,none,car,236,92,1,1,True,0.0018491911,0.98770136,7.893799e-05,0.010370566
7,7,none,car,237,92,3,3,True,0.030806622,0.03602805,0.004973918,0.9281914
7,7,none,car,238,92,2,3,False,0.059442483,0.009117249,0.014331532,0.9171087
7,7,none,car,239,92,3,3,True,0.31896937,0.14741974,0.17794037,0.3556705
7,7,none,car,240,92,2,2,True,0.024416132,0.076961316,0.67572075,0.2229018
7,7,none,car,241,92,2,2,True,0.04912785,0.10459915,0.8155054,0.03076765
7,7,none,car,242,92,3,2,False,0.035825655,0.018423457,0.79039323,0.15535767
7,7,none,car,243,92,2,1,False,0.2201684,0.36222595,0.19021958,0.22738612
7,7,none,car,244,92,3,1,False,0.22640213,0.4249756,0.29976872,0.048853513
7,7,none,car,245,92,2,1,False,0.07642944,0.3698331,0.3492926,0.20444483
7,7,none,car,246,92,3,3,True,0.00084275095,0.027182216,0.04142578,0.9305493
7,7,none,car,247,92,2,2,True,0.010511149,0.13501386,0.4796028,0.37487218
7,7,none,car,248,92,3,3,True,0.002287791,0.05627861,0.109635785,0.83179784
7,7,none,car,249,92,3,3,True,0.0025102093,0.057641253,0.00806906,0.93177944
7,7,none,car,250,92,2,2,True,0.003110851,0.029223638,0.9627308,0.004934649
7,7,none,car,251,92,3,3,True,0.003063265,0.0076294374,0.028687404,0.96061987
7,7,none,car,252,92,2,3,False,0.08719005,0.038301,0.4357144,0.43879452
7,7,none,car,253,92,2,2,True,0.030941559,0.022627039,0.9176652,0.028766187
7,7,none,car,254,92,3,2,False,0.12917766,0.020786468,0.5146515,0.33538443
7,7,none,car,255,92,2,2,True,0.01315345,0.084793806,0.88960344,0.012449266
7,7,none,car,256,92,0,0,True,0.97194266,0.0049476903,0.00030917092,0.022800533
7,7,none,car,257,92,1,0,False,0.7455768,0.20354106,0.04425433,0.006627831
7,7,none,car,258,92,1,1,True,0.005847573,0.9468905,0.005526132,0.04173581
7,7,none,car,259,92,0,0,True,0.8501721,0.004411009,0.014097336,0.13131961
7,7,none,car,260,92,0,0,True,0.57306063,0.008824572,0.09283314,0.32528174
7,7,none,car,261,92,1,1,True,0.0038599113,0.9829149,0.012223389,0.0010017483
7,7,none,car,262,92,1,1,True,0.0010772877,0.7304245,0.005470189,0.26302797
7,7,none,car,263,92,0,0,True,0.7370341,0.017238788,0.22767238,0.018054709
7,7,none,car,264,92,0,0,True,0.82729805,0.011479237,0.10145585,0.0597668
7,7,none,car,265,92,1,1,True,0.00026483042,0.99938285,6.719694e-05,0.00028506768
7,7,none,car,266,92,0,0,True,0.8553363,0.07949754,0.059063233,0.0061028604
7,7,none,car,267,92,1,3,False,0.12763615,0.29802394,0.22694515,0.34739482
7,7,none,car,268,92,0,0,True,0.80270207,0.14462498,0.008949801,0.043723136
7,7,none,car,269,92,1,1,True,0.0031592704,0.7289115,0.1618444,0.10608478
7,7,none,car,270,92,1,1,True,0.016150558,0.86061394,0.07076026,0.052475285
7,7,none,car,271,92,0,0,True,0.91833425,0.043164466,0.0068049505,0.03169636
7,7,none,car,272,92,1,1,True,0.052812535,0.8154128,0.112965286,0.018809455
7,7,none,car,273,92,0,2,False,0.30506483,0.015819618,0.6609848,0.01813077
7,7,none,car,274,92,1,2,False,0.027287528,0.03910315,0.72813785,0.20547141
7,7,none,car,275,92,3,3,True,0.122221276,0.32766345,0.18198842,0.36812678
7,7,none,car,276,92,2,3,False,0.07580816,0.15471663,0.22039224,0.549083
7,7,none,car,277,92,3,3,True,0.002397121,0.031944174,0.20120175,0.764457
7,7,none,car,278,92,2,3,False,0.067415856,0.26853606,0.085669905,0.5783782
7,7,none,car,279,92,3,3,True,0.04492027,0.00082746963,0.2355864,0.7186659
7,7,none,car,280,92,2,2,True,0.11017201,0.110616095,0.4120754,0.3671365
7,7,none,car,281,92,3,3,True,0.002105406,0.22114843,0.21348777,0.56325835
7,7,none,car,282,92,2,2,True,0.05501758,0.2057767,0.6907875,0.048418257
7,7,none,car,283,92,2,2,True,0.0031911205,0.07192004,0.9181881,0.006700725
7,7,none,car,284,92,3,2,False,0.08557472,0.3126791,0.3660432,0.235703
7,7,none,car,285,92,3,3,True,0.00054098625,0.31021956,0.031938814,0.6573006
7,7,none,car,286,92,2,2,True,0.009315016,0.22383231,0.7269671,0.039885588
7,7,none,car,287,92,2,1,False,0.006703553,0.971901,0.009691526,0.011703853
7,7,none,car,288,92,3,3,True,0.1229714,0.30109575,0.23031102,0.34562185
7,7,none,car,289,92,3,3,True,0.0004918983,0.016727602,0.0034975545,0.9792829
7,7,none,car,290,92,2,3,False,0.030912193,0.19542213,0.069715135,0.7039506
7,7,none,car,291,92,2,3,False,0.29391074,0.018115804,0.25500757,0.43296596
7,7,none,car,292,92,3,3,True,0.0407614,0.028446417,0.044826556,0.88596565
7,7,none,car,293,92,2,1,False,0.038878404,0.66535074,0.16480884,0.13096197
7,7,none,car,294,93,1,3,False,0.04409488,0.4512789,0.016751181,0.487875
7,7,none,car,295,93,0,2,False,0.29005527,0.16556783,0.42713174,0.11724519
7,7,none,car,296,93,1,1,True,3.323505e-05,0.97550315,0.0032886073,0.021174978
7,7,none,car,297,93,0,1,False,0.25775442,0.3002206,0.22293681,0.21908818
7,7,none,car,298,93,1,2,False,0.0009043515,0.052463643,0.9104583,0.03617366
7,7,none,car,299,93,0,3,False,0.012511113,0.02302481,0.3307175,0.63374656
7,7,none,car,300,93,0,0,True,0.99567467,0.0021432072,0.0012187649,0.0009633586
7,7,none,car,301,93,1,1,True,0.0023422001,0.4839771,0.05925322,0.45442742
7,7,none,car,302,93,1,0,False,0.713515,0.005079909,0.22547892,0.05592621
7,7,none,car,303,93,0,0,True,0.45879832,0.025835687,0.26888937,0.24647668
7,7,none,car,304,93,1,1,True,0.0044709546,0.5101525,0.33389702,0.1514795
7,7,none,car,305,93,0,0,True,0.99622405,0.00050964404,0.0003478261,0.002918512
7,7,none,car,306,93,1,3,False,0.00030279468,0.23466693,0.25173247,0.5132978
7,7,none,car,307,93,0,0,True,0.99980503,6.998643e-06,6.68709e-05,0.00012103687
7,7,none,car,308,93,0,0,True,0.6560907,0.008986693,0.06835966,0.26656297
7,7,none,car,309,93,3,3,True,1.7539503e-05,0.0023646797,0.0003694366,0.99724835
7,7,none,car,310,93,2,1,False,0.0025537405,0.4594104,0.33585882,0.202177
7,7,none,car,311,93,2,2,True,0.00245003,0.019054048,0.7148299,0.26366594
7,7,none,car,312,93,3,3,True,0.00043395214,0.000369523,0.0005051103,0.9986914
7,7,none,car,313,93,3,3,True,4.4834387e-06,0.0004372882,0.0005205036,0.99903774
7,7,none,car,314,93,2,2,True,0.06415702,0.055648044,0.6062995,0.27389538
7,7,none,car,315,93,3,1,False,0.0006325599,0.62337065,0.262459,0.11353772
7,7,none,car,316,93,2,2,True,1.0569978e-05,0.00013122242,0.9998511,7.024556e-06
7,7,none,car,317,93,2,2,True,0.059747484,0.0059048953,0.8491607,0.08518697
7,7,none,car,318,93,3,3,True,0.004548581,0.017663915,0.004353747,0.97343373
7,7,none,car,319,93,3,3,True,0.15203686,0.008065028,0.0040281,0.83587
7,7,none,car,320,93,2,2,True,0.007097833,0.06290391,0.9078527,0.022145553
7,7,none,car,321,93,2,2,True,0.14126143,0.010351829,0.70041513,0.14797159
7,7,none,car,322,93,3,3,True,1.5233239e-05,0.00016665953,0.00020172767,0.9996164
