probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,38,90,1,1,True,0.010507987,0.7710625,0.21360016,0.004829333
21,7,none,car,39,90,0,0,True,0.6581966,0.03573783,0.22721949,0.078846015
21,7,none,car,40,90,1,1,True,0.21223715,0.66814226,0.05624894,0.06337168
21,7,none,car,41,90,0,0,True,0.55155003,0.002447724,0.33233774,0.113664486
21,7,none,car,42,90,1,1,True,0.009155022,0.9243379,0.061725263,0.0047817654
21,7,none,car,43,90,0,2,False,0.105268925,0.16510348,0.6364552,0.09317238
21,7,none,car,44,90,1,1,True,9.759243e-05,0.98224384,0.016371636,0.001287018
21,7,none,car,45,90,2,2,True,0.24740553,0.027545813,0.6359327,0.08911591
21,7,none,car,46,90,3,2,False,0.02710482,0.0074825934,0.8134518,0.15196076
21,7,none,car,47,90,3,3,True,0.07966997,0.09907168,0.3317559,0.4895025
21,7,none,car,48,90,2,2,True,0.20139173,0.03752306,0.3821093,0.37897584
21,7,none,car,49,90,3,3,True,0.08206024,0.123411834,0.21557432,0.5789536
21,7,none,car,50,90,2,2,True,0.07685296,0.05544324,0.789851,0.07785278
21,7,none,car,51,90,3,3,True,0.034642525,0.049868323,0.04396195,0.8715272
21,7,none,car,52,90,2,2,True,0.12593141,0.2028485,0.5253556,0.14586453
21,7,none,car,53,90,3,3,True,0.17851913,0.013363169,0.24486129,0.5632564
21,7,none,car,54,90,2,2,True,0.20541401,0.0681182,0.5415037,0.18496403
21,7,none,car,55,90,2,2,True,0.06906366,0.25816515,0.4665554,0.20621571
21,7,none,car,56,90,3,2,False,0.026278013,0.013407378,0.8292131,0.13110158
21,7,none,car,57,90,2,2,True,0.010419432,0.038526982,0.7498869,0.20116669
21,7,none,car,58,90,3,3,True,0.08082954,0.033241354,0.32346487,0.56246424
21,7,none,car,59,90,3,3,True,0.08581839,0.259248,0.17631274,0.47862086
21,7,none,car,60,90,1,1,True,0.013110077,0.9584964,0.025029512,0.0033641125
21,7,none,car,61,90,0,0,True,0.8622879,0.058046892,0.056143183,0.023522086
21,7,none,car,62,90,1,1,True,0.0049599507,0.98930895,0.005567971,0.00016316034
21,7,none,car,63,90,0,0,True,0.5349357,0.019868804,0.35704085,0.08815465
21,7,none,car,64,90,0,0,True,0.9171152,0.0007667718,0.07932521,0.0027928422
21,7,none,car,65,90,1,1,True,0.003156281,0.9842599,0.012399708,0.00018412118
21,7,none,car,66,90,1,1,True,0.004760629,0.8368953,0.15225199,0.006092085
21,7,none,car,67,90,0,0,True,0.8774505,0.0059359493,0.059870258,0.05674322
21,7,none,car,68,90,0,0,True,0.9432346,0.0066501372,0.045820277,0.004294986
21,7,none,car,69,90,1,3,False,0.09224691,0.26055917,0.28580374,0.36139017
21,7,none,car,70,90,1,1,True,0.015061269,0.9510064,0.022955462,0.010976797
21,7,none,car,71,90,0,0,True,0.4888132,0.029969621,0.39522666,0.0859905
21,7,none,car,72,90,1,2,False,0.042262614,0.16906986,0.70578295,0.082884535
21,7,none,car,73,90,0,0,True,0.80995077,0.0080870455,0.1730991,0.00886317
21,7,none,car,74,90,0,0,True,0.55059034,0.018906685,0.27087754,0.15962546
21,7,none,car,75,90,2,2,True,0.010821841,0.010683371,0.7291422,0.24935266
21,7,none,car,76,90,3,0,False,0.9460631,0.006254401,0.03954662,0.0081359465
21,7,none,car,77,90,2,2,True,0.12850732,0.06496334,0.7474221,0.059107263
21,7,none,car,78,90,3,3,True,0.076806344,0.025884211,0.16379449,0.73351496
21,7,none,car,79,90,2,1,False,0.007439597,0.82654506,0.15285477,0.013160617
21,7,none,car,80,90,3,2,False,0.19002387,0.26914912,0.36006153,0.18076551
21,7,none,car,81,90,2,2,True,0.059563868,0.02976998,0.70190954,0.20875655
21,7,none,car,82,90,3,2,False,0.14043733,0.1447799,0.55068326,0.16409944
21,7,none,car,83,90,2,2,True,0.026679544,0.0064181285,0.9523957,0.014506603
21,7,none,car,84,90,3,2,False,0.07400531,0.05265842,0.5380625,0.33527374
21,7,none,car,85,90,2,0,False,0.39544782,0.22689745,0.2721297,0.10552503
21,7,none,car,86,90,3,0,False,0.394591,0.062617175,0.15684742,0.3859444
21,7,none,car,87,90,3,0,False,0.48891535,0.07554049,0.3625694,0.0729748
21,7,none,car,88,90,2,2,True,0.045368757,0.0638966,0.80103177,0.08970296
21,7,none,car,89,90,3,2,False,0.21382326,0.18915518,0.30834872,0.2886728
21,7,none,car,90,91,0,0,True,0.5266932,0.27271926,0.15045151,0.05013597
21,7,none,car,91,91,1,0,False,0.35589284,0.24801779,0.12303007,0.27305928
21,7,none,car,92,91,0,2,False,0.089965954,0.05708842,0.5088558,0.34408984
21,7,none,car,93,91,1,1,True,0.006824709,0.78932726,0.09146378,0.11238419
21,7,none,car,94,91,1,1,True,0.0002975482,0.99911124,0.0003274132,0.00026386106
21,7,none,car,95,91,0,0,True,0.9744999,0.007257375,0.0120724905,0.006170342
21,7,none,car,96,91,1,1,True,0.04035205,0.94305265,0.01470989,0.0018853598
21,7,none,car,97,91,0,0,True,0.50252545,0.33875394,0.058945145,0.09977539
21,7,none,car,98,91,0,0,True,0.99790275,0.0006875305,0.0007201407,0.0006894658
21,7,none,car,99,91,1,1,True,0.080723725,0.702922,0.050269768,0.16608444
21,7,none,car,100,91,0,0,True,0.99770516,0.0005584055,0.0011574904,0.0005789788
21,7,none,car,101,91,1,2,False,0.0049838955,0.26651514,0.7158309,0.0126700075
21,7,none,car,102,91,1,1,True,0.0018923081,0.9888376,0.003249531,0.0060205767
21,7,none,car,103,91,0,0,True,0.951614,0.0007302441,0.045950916,0.001704782
21,7,none,car,104,91,0,0,True,0.99433535,0.0015125098,0.0036444555,0.0005076856
21,7,none,car,105,91,2,3,False,0.0074998396,0.20022008,0.22426635,0.56801367
21,7,none,car,106,91,3,3,True,0.0060358825,0.21265067,0.32184252,0.4594709
21,7,none,car,107,91,3,3,True,0.015918558,0.081642985,0.08148262,0.8209558
21,7,none,car,108,91,2,2,True,0.005665209,0.02057709,0.9636089,0.010148695
21,7,none,car,109,91,2,2,True,0.00070465275,0.009440849,0.98264515,0.0072093117
21,7,none,car,110,91,3,2,False,0.08096224,0.042084865,0.73761016,0.13934274
21,7,none,car,111,91,3,3,True,0.0066056326,0.122945994,0.114801615,0.7556467
21,7,none,car,112,91,2,2,True,0.034924515,0.06492605,0.7500728,0.15007666
21,7,none,car,113,91,3,2,False,0.06584017,0.016955841,0.90370077,0.01350323
21,7,none,car,114,91,2,2,True,0.00027861507,0.0025672305,0.99697864,0.00017550177
21,7,none,car,115,91,3,2,False,0.0017431879,0.005526689,0.9865355,0.006194683
21,7,none,car,116,91,2,2,True,0.03358832,0.09944814,0.83118695,0.035776637
21,7,none,car,117,91,2,2,True,0.01198089,0.041845277,0.8269941,0.11917972
21,7,none,car,118,91,3,2,False,0.0062148287,0.0063332487,0.9781747,0.009277181
21,7,none,car,119,91,2,2,True,0.00017528432,0.014967934,0.983575,0.0012817333
21,7,none,car,120,91,0,0,True,0.80388427,0.11597629,0.07482422,0.0053151543
21,7,none,car,121,91,1,2,False,0.037186056,0.013819958,0.7350836,0.21391042
21,7,none,car,122,91,1,1,True,0.013396863,0.7076449,0.25642005,0.022538215
21,7,none,car,123,91,0,3,False,0.007377024,0.13487826,0.3692563,0.48848847
21,7,none,car,124,91,0,0,True,0.9913175,0.003905427,0.0038491583,0.00092788425
21,7,none,car,125,91,1,2,False,0.02655356,0.16051877,0.7567036,0.056224104
21,7,none,car,126,91,1,1,True,0.00016568798,0.80179656,0.1937591,0.004278708
21,7,none,car,127,91,0,2,False,0.08266279,0.022031259,0.6435322,0.25177372
21,7,none,car,128,91,0,0,True,0.9993412,2.576467e-05,0.00035739824,0.00027571098
21,7,none,car,129,91,1,1,True,0.019332385,0.7318784,0.18942665,0.05936257
21,7,none,car,130,91,1,2,False,0.021757973,0.2417767,0.4463497,0.29011565
21,7,none,car,131,91,0,0,True,0.9703139,0.0007466593,0.028768566,0.00017096692
21,7,none,car,132,91,1,1,True,0.04631347,0.87029505,0.02390233,0.05948913
21,7,none,car,133,91,0,3,False,0.038618483,0.037218243,0.055933338,0.86822987
21,7,none,car,134,91,1,0,False,0.7167684,0.0011300889,0.25038117,0.03172038
21,7,none,car,135,91,2,1,False,0.05474747,0.48703402,0.2571629,0.20105559
21,7,none,car,136,91,3,2,False,0.018936587,0.025686592,0.9052513,0.05012562
21,7,none,car,137,91,2,2,True,0.07246983,0.07325453,0.73732054,0.11695508
21,7,none,car,138,91,3,2,False,0.012162632,0.015736377,0.92302996,0.049070984
21,7,none,car,139,91,2,2,True,0.009826149,0.008608315,0.92287093,0.0586945
21,7,none,car,140,91,3,3,True,0.00023994864,0.007334958,0.033180706,0.9592443
21,7,none,car,141,91,2,2,True,0.0026238624,0.013067293,0.98414373,0.0001650112
21,7,none,car,142,91,3,3,True,0.003675867,0.003353238,0.1330441,0.85992676
21,7,none,car,143,91,2,2,True,0.0059750397,0.13049822,0.84757864,0.015948007
21,7,none,car,144,91,3,2,False,0.0005224747,0.01568954,0.9542561,0.029531853
21,7,none,car,145,91,3,3,True,0.074271135,0.14938526,0.02095029,0.7553933
21,7,none,car,146,91,2,0,False,0.6318751,0.01959457,0.09633525,0.25219512
21,7,none,car,147,91,2,3,False,0.002818454,0.077785164,0.45321628,0.46618015
21,7,none,car,148,91,3,2,False,0.051634677,0.021786535,0.6755633,0.2510155
21,7,none,car,149,91,3,3,True,0.008637368,0.3198806,0.06364302,0.60783905
21,7,none,car,150,91,1,1,True,3.3527497e-06,0.9702434,0.029701281,5.190956e-05
21,7,none,car,151,91,0,0,True,0.43478745,0.02694013,0.26523113,0.27304128
21,7,none,car,152,91,1,1,True,0.006674263,0.5831415,0.3097695,0.10041474
21,7,none,car,153,91,0,0,True,0.9534001,0.00020438383,0.044775356,0.0016202058
21,7,none,car,154,91,0,2,False,0.050785094,0.0017345584,0.94732356,0.00015669376
21,7,none,car,155,91,1,2,False,0.0045322394,0.00025731718,0.9924769,0.0027336578
21,7,none,car,156,91,1,2,False,0.000114628194,0.16904558,0.82936877,0.0014710651
21,7,none,car,157,91,0,0,True,0.9982425,0.00021968759,0.0014692572,6.854325e-05
21,7,none,car,158,91,0,0,True,0.921897,0.019583238,0.053999763,0.004519861
21,7,none,car,159,91,1,2,False,0.046121407,0.29351738,0.51646626,0.14389494
21,7,none,car,160,91,0,0,True,0.9222214,0.0032527659,0.07235117,0.0021747225
21,7,none,car,161,91,1,1,True,0.0046366598,0.97152936,0.012257026,0.011576896
21,7,none,car,162,91,1,2,False,0.025759125,0.08465637,0.87505555,0.014528932
21,7,none,car,163,91,0,0,True,0.67034954,0.00079505856,0.30975157,0.019103812
21,7,none,car,164,91,1,2,False,0.001521868,0.0070511,0.9819016,0.009525488
21,7,none,car,165,91,2,2,True,0.0026475487,0.00094513857,0.99232775,0.0040795407
21,7,none,car,166,91,3,2,False,0.017948639,0.0052104797,0.9317937,0.045047168
21,7,none,car,167,91,3,2,False,0.00032444776,0.03689106,0.9439827,0.01880178
21,7,none,car,168,91,2,2,True,0.0035926662,0.02669706,0.95921636,0.010493898
21,7,none,car,169,91,2,2,True,0.00026645305,0.00013406204,0.9928463,0.0067531476
21,7,none,car,170,91,3,2,False,0.0125088,0.09325494,0.84751415,0.046722032
21,7,none,car,171,91,3,3,True,0.0053740093,0.027396755,0.39975548,0.56747377
21,7,none,car,172,91,2,2,True,0.0016756647,0.021441614,0.9353326,0.041550156
21,7,none,car,173,91,3,2,False,0.044093326,0.15280484,0.5720545,0.23104735
21,7,none,car,174,91,2,2,True,0.009384637,0.0012486783,0.9453165,0.044050183
21,7,none,car,175,91,2,2,True,0.0019782789,0.029531777,0.9641114,0.0043784874
21,7,none,car,176,91,3,2,False,0.0063841157,0.04092109,0.8773172,0.07537765
21,7,none,car,177,91,3,2,False,0.16383441,0.0069575324,0.7276948,0.101513274
21,7,none,car,178,91,2,2,True,0.004010403,0.09906589,0.8924148,0.004508832
21,7,none,car,179,91,3,2,False,0.00096994557,0.005348175,0.9459759,0.04770594
21,7,none,car,180,92,1,3,False,0.09124998,0.29166543,0.0510575,0.5660271
21,7,none,car,181,92,0,3,False,0.24084462,0.13286133,0.11916647,0.5071276
21,7,none,car,182,92,1,2,False,0.37438777,0.107580215,0.440439,0.07759307
21,7,none,car,183,92,0,2,False,0.1980405,0.021144144,0.7744319,0.0063835476
21,7,none,car,184,92,0,2,False,0.29467914,0.10042713,0.33657804,0.26831564
21,7,none,car,185,92,1,1,True,0.021290371,0.9275347,0.046351627,0.0048233373
21,7,none,car,186,92,0,0,True,0.9329297,0.017641004,0.032287925,0.017141357
21,7,none,car,187,92,1,1,True,0.06600429,0.9314557,0.0021330423,0.0004069884
21,7,none,car,188,92,1,1,True,0.0013107127,0.9984285,0.00015552805,0.00010518928
21,7,none,car,189,92,0,2,False,0.39682764,0.059402615,0.5152201,0.028549649
21,7,none,car,190,92,0,0,True,0.8717624,0.05170095,0.030941388,0.045595225
21,7,none,car,191,92,1,3,False,0.2951206,0.053670354,0.23328464,0.41792446
21,7,none,car,192,92,0,0,True,0.95876545,0.023800775,0.016672868,0.0007609741
21,7,none,car,193,92,1,3,False,0.03325459,0.24641427,0.089398056,0.6309331
21,7,none,car,194,92,0,2,False,0.31289008,0.09185704,0.566832,0.028420888
21,7,none,car,195,92,1,1,True,0.03954849,0.92788845,0.014850631,0.017712303
21,7,none,car,196,92,1,1,True,0.002487579,0.9953713,0.0017497846,0.00039132455
21,7,none,car,197,92,0,0,True,0.984527,0.008101375,0.006565169,0.00080652355
21,7,none,car,198,92,1,1,True,0.041953776,0.59607655,0.35449222,0.0074774013
21,7,none,car,199,92,2,0,False,0.5227344,0.06983743,0.23561521,0.17181297
21,7,none,car,200,92,3,0,False,0.34047693,0.04961518,0.32810622,0.2818016
21,7,none,car,201,92,2,3,False,0.20454742,0.029174017,0.27030194,0.4959766
21,7,none,car,202,92,3,3,True,0.10874387,0.023629237,0.326708,0.5409189
21,7,none,car,203,92,2,2,True,0.28209564,0.31485853,0.3921384,0.010907478
21,7,none,car,204,92,3,3,True,0.08779668,0.17710693,0.27228191,0.46281454
21,7,none,car,205,92,2,2,True,0.13905865,0.14329611,0.5954874,0.12215788
21,7,none,car,206,92,3,0,False,0.48838022,0.23520912,0.09186018,0.1845505
21,7,none,car,207,92,3,0,False,0.32918042,0.30683434,0.24641322,0.117572024
21,7,none,car,208,92,2,0,False,0.54539305,0.04921597,0.2850358,0.12035521
21,7,none,car,209,92,2,2,True,0.003548584,0.13376376,0.859499,0.0031886252
21,7,none,car,210,92,3,1,False,0.06485767,0.56152296,0.013791742,0.35982764
21,7,none,car,211,92,3,3,True,0.1174274,0.2214507,0.05360715,0.6075148
21,7,none,car,212,92,2,1,False,0.14781728,0.5861957,0.06027816,0.2057089
21,7,none,car,213,92,3,0,False,0.60900563,0.18505621,0.11249983,0.09343832
21,7,none,car,214,92,2,0,False,0.8654133,0.045581587,0.07753746,0.0114675965
21,7,none,car,215,92,2,2,True,0.03566253,0.12605995,0.5863433,0.2519342
21,7,none,car,216,92,3,1,False,0.03517466,0.49092194,0.31831172,0.15559164
21,7,none,car,217,92,2,2,True,0.013699233,0.07329544,0.88743687,0.02556849
21,7,none,car,218,92,0,0,True,0.9969265,0.0003385644,0.0022283737,0.0005065031
21,7,none,car,219,92,1,1,True,0.451517,0.5196766,0.023473797,0.0053326264
21,7,none,car,220,92,0,0,True,0.97010976,0.013767273,0.0128445495,0.003278351
21,7,none,car,221,92,1,1,True,0.11856003,0.8099807,0.0394954,0.03196393
21,7,none,car,222,92,1,1,True,0.053556744,0.9240642,0.020892845,0.0014862653
21,7,none,car,223,92,0,0,True,0.8916514,0.056917503,0.037058014,0.014373043
21,7,none,car,224,92,1,1,True,0.0031445492,0.96542394,0.0003494058,0.031082166
21,7,none,car,225,92,0,1,False,0.1433604,0.8175102,0.03621517,0.002914219
21,7,none,car,226,92,0,0,True,0.97675556,0.019462258,0.001278969,0.0025033203
21,7,none,car,227,92,1,1,True,0.008717072,0.96695495,0.013039378,0.011288634
21,7,none,car,228,92,1,1,True,0.0001737733,0.987673,0.0025633585,0.009589873
21,7,none,car,229,92,0,0,True,0.95562977,0.0013058982,0.026909122,0.016155167
21,7,none,car,230,92,1,1,True,0.0019007709,0.9966388,0.0008599641,0.0006004616
21,7,none,car,231,92,0,0,True,0.47757685,0.17414719,0.27596182,0.07231422
21,7,none,car,232,92,0,0,True,0.99377716,0.0007608918,0.003268898,0.0021931278
21,7,none,car,233,92,1,1,True,0.004371218,0.99410653,0.00078116846,0.00074104517
21,7,none,car,234,92,0,0,True,0.7039499,0.0026892489,0.2376713,0.05568962
21,7,none,car,235,92,1,1,True,0.0050831567,0.97052383,0.020209478,0.004183578
21,7,none,car,236,92,1,1,True,0.004834966,0.9929756,0.00025133317,0.0019381045
21,7,none,car,237,92,3,3,True,0.17019704,0.19846371,0.01911062,0.6122286
21,7,none,car,238,92,2,3,False,0.36081535,0.08931601,0.046613947,0.5032547
21,7,none,car,239,92,3,1,False,0.31289655,0.337396,0.19313003,0.1565774
21,7,none,car,240,92,2,2,True,0.08263779,0.18527554,0.68350315,0.048583556
21,7,none,car,241,92,2,2,True,0.17244296,0.26439452,0.5477676,0.015394963
21,7,none,car,242,92,3,2,False,0.1495773,0.07110645,0.68826777,0.091048494
21,7,none,car,243,92,2,1,False,0.33236027,0.37986717,0.21601723,0.071755365
21,7,none,car,244,92,3,1,False,0.3613195,0.3699538,0.23692831,0.03179838
21,7,none,car,245,92,2,1,False,0.31192338,0.40295842,0.24554472,0.039573416
21,7,none,car,246,92,3,3,True,0.008981414,0.17067224,0.085348114,0.7349983
21,7,none,car,247,92,2,2,True,0.033072203,0.2734097,0.5631722,0.13034587
21,7,none,car,248,92,3,3,True,0.027212046,0.33379927,0.24375989,0.3952288
21,7,none,car,249,92,3,3,True,0.02486641,0.2595113,0.022852851,0.69276947
21,7,none,car,250,92,2,2,True,0.027378466,0.04795576,0.92106676,0.0035990223
21,7,none,car,251,92,3,3,True,0.04662507,0.03938136,0.10161944,0.8123742
21,7,none,car,252,92,2,2,True,0.37027758,0.0653326,0.4583302,0.10605955
21,7,none,car,253,92,2,2,True,0.16386816,0.08759866,0.7340482,0.014484989
21,7,none,car,254,92,3,2,False,0.23402128,0.06354925,0.61176205,0.0906674
21,7,none,car,255,92,2,2,True,0.05109124,0.33595613,0.6044143,0.0085382685
21,7,none,car,256,92,0,0,True,0.98903567,0.005594287,0.00046366995,0.004906306
21,7,none,car,257,92,1,0,False,0.9030615,0.07316548,0.020556062,0.0032169414
21,7,none,car,258,92,1,1,True,0.009994,0.9761168,0.0053424253,0.008546761
21,7,none,car,259,92,0,0,True,0.95877934,0.009942657,0.009403141,0.021874778
21,7,none,car,260,92,0,0,True,0.81663114,0.011494289,0.055686753,0.11618786
21,7,none,car,261,92,1,1,True,0.021843698,0.9454334,0.030604782,0.0021182054
21,7,none,car,262,92,1,1,True,0.004565798,0.85557795,0.016308308,0.123547904
21,7,none,car,263,92,0,0,True,0.85973454,0.03784961,0.09622265,0.006193226
21,7,none,car,264,92,0,0,True,0.92770654,0.011060986,0.054006193,0.0072263014
21,7,none,car,265,92,1,1,True,0.0013823751,0.9981066,0.00017335982,0.0003377064
21,7,none,car,266,92,0,0,True,0.92332673,0.055457406,0.01950955,0.0017062635
21,7,none,car,267,92,1,0,False,0.38285992,0.3086904,0.1668994,0.14155024
21,7,none,car,268,92,0,0,True,0.87454915,0.104134314,0.015038978,0.0062775873
21,7,none,car,269,92,1,1,True,0.008936896,0.87856567,0.10350747,0.008990006
21,7,none,car,270,92,1,1,True,0.063354075,0.8368495,0.08334703,0.016449513
21,7,none,car,271,92,0,0,True,0.9190181,0.059182495,0.014884812,0.006914484
21,7,none,car,272,92,1,1,True,0.15716456,0.6540233,0.17981765,0.008994545
21,7,none,car,273,92,0,0,True,0.6116592,0.035870254,0.34407273,0.0083978
21,7,none,car,274,92,1,2,False,0.09633014,0.09354269,0.7148436,0.09528361
21,7,none,car,275,92,3,1,False,0.18428734,0.47289863,0.19031984,0.15249416
21,7,none,car,276,92,2,1,False,0.1754433,0.32731462,0.2574635,0.23977858
21,7,none,car,277,92,3,3,True,0.02336798,0.12841623,0.23960067,0.6086151
21,7,none,car,278,92,2,1,False,0.25359127,0.36381465,0.18709236,0.19550173
21,7,none,car,279,92,3,2,False,0.17044513,0.0033020016,0.4838447,0.3424082
21,7,none,car,280,92,2,2,True,0.29254997,0.17177989,0.46839982,0.06727034
21,7,none,car,281,92,3,2,False,0.015731057,0.26300657,0.42551622,0.29574612
21,7,none,car,282,92,2,2,True,0.13368209,0.41361976,0.42973948,0.02295867
21,7,none,car,283,92,2,2,True,0.017689666,0.109233454,0.86752146,0.0055554467
21,7,none,car,284,92,3,2,False,0.28366965,0.27928597,0.3563077,0.080736734
21,7,none,car,285,92,3,1,False,0.008465126,0.58970225,0.05690988,0.34492275
21,7,none,car,286,92,2,2,True,0.04038551,0.3228589,0.6118378,0.024917837
21,7,none,car,287,92,2,1,False,0.018660432,0.9536936,0.02274964,0.0048962845
21,7,none,car,288,92,3,1,False,0.23241511,0.35773847,0.23288363,0.17696281
21,7,none,car,289,92,3,3,True,0.016499877,0.23554488,0.05539655,0.6925587
21,7,none,car,290,92,2,1,False,0.14013192,0.4721873,0.14531972,0.24236101
21,7,none,car,291,92,2,0,False,0.6723831,0.03828823,0.1607041,0.1286246
21,7,none,car,292,92,3,3,True,0.18112056,0.106644586,0.097253986,0.6149808
21,7,none,car,293,92,2,1,False,0.094698936,0.68797415,0.17424752,0.043079387
21,7,none,car,294,93,1,1,True,0.1314207,0.636115,0.04557004,0.1868942
21,7,none,car,295,93,0,2,False,0.25968033,0.29611355,0.38726762,0.056938514
21,7,none,car,296,93,1,1,True,0.00017305369,0.98394877,0.004887581,0.010990598
21,7,none,car,297,93,0,0,True,0.45277405,0.34146842,0.12496784,0.080789685
21,7,none,car,298,93,1,2,False,0.005011429,0.13829128,0.79182804,0.06486925
21,7,none,car,299,93,0,2,False,0.055067677,0.1332179,0.50754297,0.30417144
21,7,none,car,300,93,0,0,True,0.99557084,0.0033117589,0.0007159637,0.0004014343
21,7,none,car,301,93,1,1,True,0.0126374075,0.5389367,0.18390015,0.2645257
21,7,none,car,302,93,1,0,False,0.56401634,0.008563581,0.411466,0.015954101
21,7,none,car,303,93,0,0,True,0.68987453,0.08712491,0.16301799,0.05998257
21,7,none,car,304,93,1,1,True,0.021287497,0.68445843,0.16770215,0.12655187
21,7,none,car,305,93,0,0,True,0.9960873,0.0012755558,0.00050785136,0.0021292581
21,7,none,car,306,93,1,1,True,0.009094474,0.6556523,0.14337489,0.19187833
21,7,none,car,307,93,0,0,True,0.99963844,6.868462e-05,0.0001596752,0.00013317337
21,7,none,car,308,93,0,0,True,0.949443,0.010914789,0.020315021,0.019327266
21,7,none,car,309,93,3,3,True,0.0008653631,0.037666727,0.003669455,0.9577985
21,7,none,car,310,93,2,1,False,0.004800847,0.73184884,0.20000942,0.06334088
21,7,none,car,311,93,2,2,True,0.01862987,0.09536413,0.7589733,0.12703267
21,7,none,car,312,93,3,3,True,0.01492302,0.013843945,0.0053023985,0.96593064
21,7,none,car,313,93,3,3,True,0.00036940278,0.016488865,0.005259331,0.97788244
21,7,none,car,314,93,2,2,True,0.29090074,0.19684899,0.4120492,0.10020111
21,7,none,car,315,93,3,1,False,0.0054184794,0.78196543,0.1687052,0.04391091
21,7,none,car,316,93,2,2,True,0.00017021412,0.0013704645,0.9984201,3.9160637e-05
21,7,none,car,317,93,2,2,True,0.14440799,0.022398418,0.79022723,0.04296643
21,7,none,car,318,93,3,3,True,0.0627662,0.19430892,0.034753043,0.7081718
21,7,none,car,319,93,3,0,False,0.66279835,0.046106722,0.008664649,0.28243023
21,7,none,car,320,93,2,2,True,0.048606176,0.30131122,0.63347566,0.01660702
21,7,none,car,321,93,2,0,False,0.49109426,0.018102245,0.43755907,0.053244397
21,7,none,car,322,93,3,3,True,0.0008838864,0.0062462096,0.0046904082,0.98817945
21,7,none,car,323,93,2,2,True,0.03565516,0.031713124,0.9072516,0.025380142
21,7,none,car,324,93,0,0,True,0.99876606,0.00014327906,0.00033575064,0.0007549315
