probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,50,90,2,2,True,0.06624788,0.025037002,0.85418886,0.05452622
21,7,none,car,51,90,3,3,True,0.08205988,0.073772244,0.13976705,0.70440084
21,7,none,car,52,90,2,2,True,0.094399765,0.11210044,0.7194497,0.07405009
21,7,none,car,53,90,3,3,True,0.15396391,0.008697448,0.4071575,0.4301811
21,7,none,car,54,90,2,2,True,0.16379109,0.019697595,0.7595317,0.05697965
21,7,none,car,55,90,2,2,True,0.06093491,0.1818165,0.6395748,0.117673755
21,7,none,car,56,90,3,2,False,0.01526815,0.009967917,0.9362527,0.038511258
21,7,none,car,57,90,2,2,True,0.008529205,0.0148703065,0.9039524,0.07264799
21,7,none,car,58,90,3,2,False,0.072959036,0.021532133,0.55285966,0.35264915
21,7,none,car,59,90,3,2,False,0.07215971,0.22732352,0.36006907,0.3404477
21,7,none,car,60,90,1,1,True,0.023805408,0.9133619,0.05856137,0.0042714556
21,7,none,car,61,90,0,0,True,0.85795736,0.0500911,0.08096772,0.010983786
21,7,none,car,62,90,1,1,True,0.012491005,0.95323044,0.034021363,0.0002572448
21,7,none,car,63,90,0,2,False,0.37740377,0.025643142,0.54496056,0.051992536
21,7,none,car,64,90,0,0,True,0.78858244,0.0023193024,0.20491216,0.0041861013
21,7,none,car,65,90,1,1,True,0.002559401,0.97254366,0.024767574,0.00012935017
21,7,none,car,66,90,1,1,True,0.011734803,0.539672,0.44370738,0.0048857657
21,7,none,car,67,90,0,0,True,0.8378325,0.00765459,0.099895224,0.054617636
21,7,none,car,68,90,0,0,True,0.94829136,0.0033272444,0.047175296,0.0012060748
21,7,none,car,69,90,1,2,False,0.100809224,0.20513456,0.5011989,0.19285735
21,7,none,car,70,90,1,1,True,0.015566868,0.93899786,0.03805151,0.007383677
21,7,none,car,71,90,0,2,False,0.40676177,0.018085252,0.5120355,0.06311751
21,7,none,car,72,90,1,2,False,0.048757285,0.07323334,0.84573346,0.0322759
21,7,none,car,73,90,0,0,True,0.560851,0.008863988,0.41799888,0.012286116
21,7,none,car,74,90,0,0,True,0.52190924,0.014067327,0.31495073,0.14907275
21,7,none,car,75,90,2,2,True,0.009387744,0.014141484,0.83474916,0.14172167
21,7,none,car,76,90,3,0,False,0.8923943,0.009210819,0.09234897,0.0060458477
21,7,none,car,77,90,2,2,True,0.08049379,0.04313369,0.8535412,0.022831295
21,7,none,car,78,90,3,3,True,0.06591827,0.02480282,0.40791848,0.5013604
21,7,none,car,79,90,2,1,False,0.0111238565,0.73520935,0.24525943,0.008407315
21,7,none,car,80,90,3,2,False,0.10479518,0.16025876,0.63135076,0.1035953
21,7,none,car,81,90,2,2,True,0.029473383,0.019981377,0.8136974,0.13684791
21,7,none,car,82,90,3,2,False,0.07240562,0.085849024,0.7447087,0.09703662
21,7,none,car,83,90,2,2,True,0.005280951,0.0017389702,0.9900547,0.0029253878
21,7,none,car,84,90,3,2,False,0.042183004,0.06438463,0.76771533,0.12571709
21,7,none,car,85,90,2,2,True,0.23610315,0.22419687,0.4580929,0.08160711
21,7,none,car,86,90,3,2,False,0.30862686,0.099312454,0.3303402,0.2617205
21,7,none,car,87,90,3,2,False,0.31995454,0.06515203,0.5644095,0.05048395
21,7,none,car,88,90,2,2,True,0.022332873,0.04051008,0.865137,0.07202002
21,7,none,car,89,90,3,2,False,0.27343702,0.237378,0.27608958,0.21309537
21,7,none,car,90,91,0,0,True,0.8376372,0.06068205,0.07760211,0.024078628
21,7,none,car,91,91,1,0,False,0.42613208,0.097722694,0.14633156,0.32981366
21,7,none,car,92,91,0,3,False,0.119660385,0.06494498,0.29095393,0.5244407
21,7,none,car,93,91,1,1,True,0.029703595,0.68678844,0.11077322,0.17273478
21,7,none,car,94,91,1,1,True,0.0006890927,0.99763334,0.0008074747,0.0008700334
21,7,none,car,95,91,0,0,True,0.95338005,0.009938143,0.025662163,0.01101969
21,7,none,car,96,91,1,1,True,0.07117353,0.9010527,0.023160314,0.004613456
21,7,none,car,97,91,0,0,True,0.5662998,0.18426484,0.12925096,0.12018438
21,7,none,car,98,91,0,0,True,0.9947354,0.0014454842,0.0016589448,0.0021601268
21,7,none,car,99,91,1,1,True,0.096907675,0.42712963,0.08188463,0.39407808
21,7,none,car,100,91,0,0,True,0.99581146,0.0006680857,0.002184482,0.0013359485
21,7,none,car,101,91,1,2,False,0.00435608,0.1464305,0.8278459,0.021367503
21,7,none,car,102,91,1,1,True,0.0054873466,0.93356717,0.02518599,0.035759438
21,7,none,car,103,91,0,0,True,0.9465847,0.0015143121,0.047251567,0.0046494347
21,7,none,car,104,91,0,0,True,0.9950813,0.00094622443,0.0029287576,0.0010436147
21,7,none,car,105,91,2,3,False,0.009825904,0.18341984,0.22077589,0.5859783
21,7,none,car,106,91,3,3,True,0.0033198819,0.06582668,0.42533746,0.505516
21,7,none,car,107,91,3,3,True,0.011610326,0.059194736,0.098149836,0.8310451
21,7,none,car,108,91,2,2,True,0.008631346,0.017956117,0.94553334,0.027879283
21,7,none,car,109,91,2,2,True,0.0009873152,0.0039040693,0.98262745,0.012481178
21,7,none,car,110,91,3,2,False,0.056636475,0.027532218,0.73150074,0.18433051
21,7,none,car,111,91,3,3,True,0.0038260214,0.02745697,0.13119248,0.83752453
21,7,none,car,112,91,2,2,True,0.013362938,0.036220666,0.8045294,0.14588691
21,7,none,car,113,91,3,2,False,0.033127714,0.009085812,0.9219428,0.03584375
21,7,none,car,114,91,2,2,True,0.00015379717,0.00074766035,0.998879,0.00021957497
21,7,none,car,115,91,3,2,False,0.0016297806,0.0024742498,0.9862238,0.0096721025
21,7,none,car,116,91,2,2,True,0.024590656,0.04365548,0.8953215,0.036432374
21,7,none,car,117,91,2,2,True,0.015366482,0.03405725,0.673262,0.2773143
21,7,none,car,118,91,3,2,False,0.0069684335,0.0052145086,0.9762028,0.011614283
21,7,none,car,119,91,2,2,True,0.0001191621,0.005598344,0.99252146,0.0017610152
21,7,none,car,120,91,0,0,True,0.82589346,0.077826865,0.08022863,0.016051097
21,7,none,car,121,91,1,2,False,0.0284708,0.0073659825,0.6157917,0.3483715
21,7,none,car,122,91,1,1,True,0.013021246,0.61413205,0.34037012,0.03247655
21,7,none,car,123,91,0,2,False,0.005453874,0.063212,0.4891188,0.4422153
21,7,none,car,124,91,0,0,True,0.9864378,0.0061899927,0.0034884098,0.003883872
21,7,none,car,125,91,1,2,False,0.015749486,0.13464028,0.6648264,0.18478388
21,7,none,car,126,91,1,2,False,0.0001878626,0.3460433,0.63847715,0.015291748
21,7,none,car,127,91,0,3,False,0.07407038,0.013546023,0.41603345,0.49635014
21,7,none,car,128,91,0,0,True,0.9986156,2.119846e-05,0.0003764854,0.0009865796
21,7,none,car,129,91,1,1,True,0.016639266,0.5511188,0.33384156,0.09840042
21,7,none,car,130,91,1,3,False,0.009147883,0.12716554,0.33517268,0.5285139
21,7,none,car,131,91,0,0,True,0.98044616,0.0005041384,0.018622572,0.00042716032
21,7,none,car,132,91,1,1,True,0.2243309,0.47247696,0.070887886,0.23230425
21,7,none,car,133,91,0,3,False,0.021766014,0.010363398,0.042864773,0.92500585
21,7,none,car,134,91,1,0,False,0.75941765,0.00059429737,0.14974734,0.09024063
21,7,none,car,135,91,2,2,True,0.056166686,0.3493085,0.3525677,0.24195719
21,7,none,car,136,91,3,2,False,0.01581914,0.015945554,0.8904074,0.077827886
21,7,none,car,137,91,2,2,True,0.09466948,0.050257288,0.6936282,0.16144502
21,7,none,car,138,91,3,2,False,0.0058062472,0.0071092155,0.9332864,0.05379813
21,7,none,car,139,91,2,2,True,0.021107517,0.006748517,0.8515385,0.12060544
21,7,none,car,140,91,3,3,True,0.00024842078,0.0028055555,0.04722975,0.9497162
21,7,none,car,141,91,2,2,True,0.0015796139,0.00750799,0.99055207,0.00036035513
21,7,none,car,142,91,3,3,True,0.0029408399,0.0023440057,0.09146403,0.9032511
21,7,none,car,143,91,2,2,True,0.00535188,0.092118956,0.87293094,0.02959818
21,7,none,car,144,91,3,2,False,0.00049528934,0.013645466,0.8611929,0.124666244
21,7,none,car,145,91,3,3,True,0.08513576,0.061340436,0.05409391,0.7994299
21,7,none,car,146,91,2,3,False,0.448513,0.0047249487,0.09083196,0.45593005
21,7,none,car,147,91,2,3,False,0.0020186277,0.022541022,0.47749722,0.49794313
21,7,none,car,148,91,3,3,True,0.039364185,0.014152562,0.460751,0.4857323
21,7,none,car,149,91,3,3,True,0.009086631,0.09461821,0.06838871,0.8279064
21,7,none,car,150,91,1,1,True,5.6882113e-06,0.9415678,0.05805986,0.00036671205
21,7,none,car,151,91,0,3,False,0.2762325,0.018343726,0.28269273,0.422731
21,7,none,car,152,91,1,2,False,0.0066421204,0.3295701,0.38821095,0.27557683
21,7,none,car,153,91,0,0,True,0.9535955,8.992164e-05,0.041104387,0.0052101845
21,7,none,car,154,91,0,2,False,0.035857387,0.0008064032,0.9629879,0.00034831584
21,7,none,car,155,91,1,2,False,0.007434266,0.0001282902,0.9873927,0.005044763
21,7,none,car,156,91,1,2,False,2.8879336e-05,0.046180278,0.9527144,0.0010764409
21,7,none,car,157,91,0,0,True,0.9965172,0.00028734677,0.0028696377,0.00032590044
21,7,none,car,158,91,0,0,True,0.93475413,0.009645451,0.049301572,0.006298823
21,7,none,car,159,91,1,2,False,0.01899344,0.091626786,0.6002878,0.28909197
21,7,none,car,160,91,0,0,True,0.91053027,0.0030448213,0.081873514,0.004551364
21,7,none,car,161,91,1,1,True,0.00843001,0.8492065,0.07968565,0.06267776
21,7,none,car,162,91,1,2,False,0.03167624,0.04108692,0.88496125,0.04227558
21,7,none,car,163,91,0,2,False,0.40198186,0.0010320134,0.5088054,0.08818075
21,7,none,car,164,91,1,2,False,0.0013370812,0.0053768265,0.96812516,0.025160918
21,7,none,car,165,91,2,2,True,0.0029377574,0.0020563542,0.9844944,0.010511532
21,7,none,car,166,91,3,2,False,0.012736684,0.0020834284,0.91365737,0.07152253
21,7,none,car,167,91,3,2,False,0.00019181256,0.020203903,0.9336287,0.045975663
21,7,none,car,168,91,2,2,True,0.004288353,0.013947315,0.95697737,0.024787022
21,7,none,car,169,91,2,2,True,0.00029285665,0.00014487395,0.9741732,0.025389088
21,7,none,car,170,91,3,2,False,0.010444868,0.045644637,0.8541561,0.08975441
21,7,none,car,171,91,3,3,True,0.002688637,0.0072766966,0.38673496,0.6032997
21,7,none,car,172,91,2,2,True,0.001435867,0.00856387,0.9215505,0.0684497
21,7,none,car,173,91,3,2,False,0.028093453,0.05047808,0.47537372,0.4460548
21,7,none,car,174,91,2,2,True,0.0049173334,0.00043920393,0.93976676,0.05487672
21,7,none,car,175,91,2,2,True,0.0009116762,0.0093951635,0.9768381,0.0128550455
21,7,none,car,176,91,3,2,False,0.0026895201,0.011266333,0.8984412,0.08760292
21,7,none,car,177,91,3,2,False,0.073794246,0.0018413399,0.81861097,0.1057534
21,7,none,car,178,91,2,2,True,0.0017277349,0.05350057,0.93223524,0.01253647
21,7,none,car,179,91,3,2,False,0.001207815,0.0024418982,0.93696266,0.05938758
21,7,none,car,180,92,1,3,False,0.06346259,0.41254893,0.089693695,0.43429476
21,7,none,car,181,92,0,3,False,0.1579855,0.19703701,0.26744434,0.3775332
21,7,none,car,182,92,1,0,False,0.48340905,0.14021961,0.33176395,0.044607386
21,7,none,car,183,92,0,2,False,0.0913314,0.014678784,0.8909648,0.003024967
21,7,none,car,184,92,0,2,False,0.18047082,0.12928745,0.48732698,0.20291473
21,7,none,car,185,92,1,1,True,0.029943176,0.89971036,0.05740655,0.0129399495
21,7,none,car,186,92,0,0,True,0.84978133,0.040236175,0.08874409,0.021238403
21,7,none,car,187,92,1,1,True,0.04621986,0.9500469,0.0032325315,0.0005008257
21,7,none,car,188,92,1,1,True,0.0028959732,0.996398,0.0004920896,0.00021394396
21,7,none,car,189,92,0,2,False,0.25898224,0.0878408,0.63113356,0.022043409
21,7,none,car,190,92,0,0,True,0.81463367,0.08531809,0.063913606,0.036134686
21,7,none,car,191,92,1,2,False,0.20726785,0.072934695,0.4146626,0.30513492
21,7,none,car,192,92,0,0,True,0.9038375,0.047746405,0.047345717,0.0010704247
21,7,none,car,193,92,1,3,False,0.015850674,0.26144904,0.084520526,0.6381798
21,7,none,car,194,92,0,2,False,0.10252792,0.09177709,0.7829366,0.022758441
21,7,none,car,195,92,1,1,True,0.040465117,0.8995731,0.046247527,0.013714281
21,7,none,car,196,92,1,1,True,0.0019055089,0.9942977,0.0034673016,0.00032945847
21,7,none,car,197,92,0,0,True,0.96655,0.018190905,0.013794617,0.0014646181
21,7,none,car,198,92,1,1,True,0.011395755,0.5659508,0.41475123,0.007902161
21,7,none,car,199,92,2,0,False,0.48036242,0.1054991,0.29517606,0.118962444
21,7,none,car,200,92,3,2,False,0.3533836,0.065563746,0.37397754,0.2070751
21,7,none,car,201,92,2,2,True,0.20147258,0.036647316,0.5029047,0.25897542
21,7,none,car,202,92,3,2,False,0.10963753,0.042532332,0.5007139,0.34711623
21,7,none,car,203,92,2,2,True,0.1461785,0.4143215,0.42669797,0.012802048
21,7,none,car,204,92,3,3,True,0.07303574,0.21445738,0.2495979,0.46290892
21,7,none,car,205,92,2,2,True,0.042405754,0.108176425,0.776117,0.073300794
21,7,none,car,206,92,3,0,False,0.37145972,0.3087412,0.14901109,0.17078798
21,7,none,car,207,92,3,1,False,0.29072717,0.34669212,0.2711564,0.091424346
21,7,none,car,208,92,2,2,True,0.34900817,0.056512043,0.39408118,0.20039867
21,7,none,car,209,92,2,2,True,0.0022772844,0.15020931,0.8450463,0.0024672023
21,7,none,car,210,92,3,1,False,0.058402415,0.58975244,0.019387644,0.33245748
21,7,none,car,211,92,3,3,True,0.043782625,0.19408867,0.0765854,0.6855433
21,7,none,car,212,92,2,1,False,0.13318157,0.5650721,0.1135602,0.18818611
21,7,none,car,213,92,3,0,False,0.45143086,0.25522476,0.18400306,0.10934132
21,7,none,car,214,92,2,0,False,0.7473074,0.068370715,0.17139748,0.0129243815
21,7,none,car,215,92,2,2,True,0.026221989,0.090333946,0.63513786,0.24830621
21,7,none,car,216,92,3,1,False,0.019111434,0.46722952,0.41361836,0.10004071
21,7,none,car,217,92,2,2,True,0.005549122,0.07180427,0.9072665,0.015380102
21,7,none,car,218,92,0,0,True,0.9939275,0.0009164285,0.0046188803,0.00053712126
21,7,none,car,219,92,1,1,True,0.30809793,0.6683767,0.019555958,0.003969459
21,7,none,car,220,92,0,0,True,0.9285174,0.038827196,0.028429614,0.004225771
21,7,none,car,221,92,1,1,True,0.06181595,0.8756448,0.04338546,0.019153778
21,7,none,car,222,92,1,1,True,0.032300387,0.9432623,0.0234605,0.0009767904
21,7,none,car,223,92,0,0,True,0.6910475,0.14102097,0.13693509,0.030996406
21,7,none,car,224,92,1,1,True,0.0019811415,0.97425836,0.00045760893,0.023302883
21,7,none,car,225,92,0,1,False,0.15847631,0.77188206,0.06552675,0.004114902
21,7,none,car,226,92,0,0,True,0.95210296,0.03975711,0.004515309,0.0036246576
21,7,none,car,227,92,1,1,True,0.00459733,0.96424073,0.019481448,0.011680566
21,7,none,car,228,92,1,1,True,0.00012790557,0.98717016,0.00334218,0.009359719
21,7,none,car,229,92,0,0,True,0.9042628,0.0042098914,0.047866106,0.04366121
21,7,none,car,230,92,1,1,True,0.0019372167,0.9956078,0.0017310845,0.000724003
21,7,none,car,231,92,0,2,False,0.19901949,0.20970029,0.47923565,0.11204456
21,7,none,car,232,92,0,0,True,0.9822902,0.0015770098,0.011360179,0.004772701
21,7,none,car,233,92,1,1,True,0.0037663442,0.9934202,0.0013201425,0.0014931659
21,7,none,car,234,92,0,0,True,0.528348,0.0041799312,0.3723187,0.09515324
21,7,none,car,235,92,1,1,True,0.0048842854,0.951274,0.039499003,0.004342708
21,7,none,car,236,92,1,1,True,0.0024280204,0.9956986,0.0003913459,0.0014820102
21,7,none,car,237,92,3,3,True,0.12998295,0.18528448,0.02564292,0.6590896
21,7,none,car,238,92,2,3,False,0.3607632,0.121918224,0.113854796,0.40346372
21,7,none,car,239,92,3,2,False,0.23501834,0.29304346,0.3560336,0.11590464
21,7,none,car,240,92,2,2,True,0.061148476,0.10438657,0.7973356,0.037129264
21,7,none,car,241,92,2,2,True,0.10608198,0.22508062,0.6584382,0.010399263
21,7,none,car,242,92,3,2,False,0.08138581,0.087665565,0.7668456,0.06410305
21,7,none,car,243,92,2,2,True,0.23356096,0.3327815,0.35608262,0.077574976
21,7,none,car,244,92,3,2,False,0.258221,0.3568391,0.3630099,0.021929951
21,7,none,car,245,92,2,2,True,0.18615371,0.22070442,0.5512554,0.041886516
21,7,none,car,246,92,3,3,True,0.0052416455,0.2602824,0.1287819,0.6056941
21,7,none,car,247,92,2,2,True,0.025207944,0.25157723,0.6376385,0.08557635
21,7,none,car,248,92,3,2,False,0.016870152,0.313643,0.39973193,0.2697549
21,7,none,car,249,92,3,3,True,0.010920221,0.34565353,0.028973382,0.6144529
21,7,none,car,250,92,2,2,True,0.0041604084,0.018935941,0.97355425,0.0033493482
21,7,none,car,251,92,3,3,True,0.016445788,0.02958794,0.16256423,0.7914021
21,7,none,car,252,92,2,2,True,0.15043092,0.067751996,0.66324246,0.118574634
21,7,none,car,253,92,2,2,True,0.111458965,0.087313384,0.7850595,0.01616821
21,7,none,car,254,92,3,2,False,0.17208837,0.06305284,0.6617095,0.10314933
21,7,none,car,255,92,2,2,True,0.03248676,0.1208565,0.84065676,0.0059999865
21,7,none,car,256,92,0,0,True,0.9792683,0.011910927,0.0014913891,0.0073293876
21,7,none,car,257,92,1,0,False,0.81778395,0.14115635,0.037760243,0.0032994382
21,7,none,car,258,92,1,1,True,0.014335602,0.9516301,0.021986771,0.012047532
21,7,none,car,259,92,0,0,True,0.92543936,0.012488016,0.03387143,0.028201208
21,7,none,car,260,92,0,0,True,0.6201051,0.025700623,0.17497782,0.17921646
21,7,none,car,261,92,1,1,True,0.01072973,0.937402,0.05042588,0.0014424097
21,7,none,car,262,92,1,1,True,0.0038818172,0.8927972,0.019980725,0.08334033
21,7,none,car,263,92,0,0,True,0.7532981,0.042907458,0.19293956,0.01085485
21,7,none,car,264,92,0,0,True,0.75697494,0.015903896,0.21226537,0.014855781
21,7,none,car,265,92,1,1,True,0.0007725255,0.99825567,0.0004099047,0.00056186266
21,7,none,car,266,92,0,0,True,0.846479,0.116169,0.033563558,0.003788435
21,7,none,car,267,92,1,2,False,0.2605291,0.29147658,0.321015,0.12697929
21,7,none,car,268,92,0,0,True,0.73668617,0.21455972,0.034735676,0.014018517
21,7,none,car,269,92,1,1,True,0.0062903883,0.7590255,0.20793758,0.026746567
21,7,none,car,270,92,1,1,True,0.032483157,0.8749254,0.079331554,0.0132598765
21,7,none,car,271,92,0,0,True,0.9014981,0.06664699,0.023241425,0.008613515
21,7,none,car,272,92,1,1,True,0.072377294,0.7490713,0.17024636,0.008305077
21,7,none,car,273,92,0,2,False,0.44396603,0.05086122,0.49335966,0.011813124
21,7,none,car,274,92,1,2,False,0.06524125,0.08573093,0.7818016,0.06722626
21,7,none,car,275,92,3,1,False,0.20385255,0.48350102,0.18961214,0.123034306
21,7,none,car,276,92,2,2,True,0.12717822,0.28042644,0.40118337,0.19121188
21,7,none,car,277,92,3,3,True,0.022965042,0.23274703,0.32898828,0.41529965
21,7,none,car,278,92,2,1,False,0.15319386,0.39478678,0.31448057,0.13753873
21,7,none,car,279,92,3,2,False,0.11451772,0.0042613354,0.44955286,0.43166813
21,7,none,car,280,92,2,2,True,0.073553674,0.07542518,0.82017237,0.030848814
21,7,none,car,281,92,3,2,False,0.010860554,0.32949752,0.54080784,0.11883411
21,7,none,car,282,92,2,2,True,0.07656444,0.28527254,0.620465,0.01769806
21,7,none,car,283,92,2,2,True,0.013950458,0.15524086,0.82506543,0.0057432544
21,7,none,car,284,92,3,2,False,0.16411573,0.23821256,0.49950132,0.09817037
21,7,none,car,285,92,3,3,True,0.0040428233,0.4123559,0.07162166,0.5119796
21,7,none,car,286,92,2,2,True,0.016880553,0.18609925,0.77057654,0.026443604
21,7,none,car,287,92,2,1,False,0.018061645,0.9337898,0.04085186,0.0072966763
21,7,none,car,288,92,3,2,False,0.17857595,0.3477412,0.37226498,0.10141787
21,7,none,car,289,92,3,3,True,0.0094821295,0.29320535,0.09112605,0.6061865
21,7,none,car,290,92,2,1,False,0.07525206,0.61029965,0.13130598,0.1831423
21,7,none,car,291,92,2,0,False,0.62718815,0.06005606,0.20948802,0.103267774
21,7,none,car,292,92,3,3,True,0.17346048,0.14638105,0.12487127,0.5552872
21,7,none,car,293,92,2,2,True,0.049441807,0.42223537,0.4617903,0.066532545
21,7,none,car,294,93,1,1,True,0.05982623,0.70521605,0.07986494,0.15509275
21,7,none,car,295,93,0,2,False,0.12249051,0.29913902,0.5230625,0.055307943
21,7,none,car,296,93,1,1,True,0.00015598313,0.9780222,0.011805499,0.010016327
21,7,none,car,297,93,0,1,False,0.27614346,0.41187453,0.24690881,0.06507326
21,7,none,car,298,93,1,2,False,0.0028878883,0.118439734,0.84908986,0.029582495
21,7,none,car,299,93,0,2,False,0.037799265,0.08303352,0.63192415,0.24724303
21,7,none,car,300,93,0,0,True,0.9893237,0.006291028,0.0033492828,0.0010361198
21,7,none,car,301,93,1,1,True,0.013885845,0.51047534,0.21437272,0.26126602
21,7,none,car,302,93,1,2,False,0.47083014,0.013218338,0.4982168,0.017734658
21,7,none,car,303,93,0,0,True,0.4766881,0.08549775,0.36868167,0.0691325
21,7,none,car,304,93,1,2,False,0.012732702,0.42212063,0.4501372,0.115009405
21,7,none,car,305,93,0,0,True,0.9934482,0.0022773077,0.0017011176,0.0025734622
21,7,none,car,306,93,1,1,True,0.003440407,0.5538846,0.235157,0.20751797
21,7,none,car,307,93,0,0,True,0.9985726,0.00022651463,0.0007797933,0.00042101459
21,7,none,car,308,93,0,0,True,0.7588834,0.032535993,0.13570584,0.07287474
21,7,none,car,309,93,3,3,True,0.000524997,0.043109898,0.0066573136,0.94970775
21,7,none,car,310,93,2,1,False,0.007118642,0.4931271,0.4030011,0.09675319
21,7,none,car,311,93,2,2,True,0.009091524,0.07017083,0.80929005,0.11144763
21,7,none,car,312,93,3,3,True,0.0080712475,0.014924493,0.011673668,0.9653306
21,7,none,car,313,93,3,3,True,0.00015970085,0.0092660505,0.008088438,0.9824858
21,7,none,car,314,93,2,2,True,0.109342515,0.10386869,0.6828061,0.10398277
21,7,none,car,315,93,3,1,False,0.0045584748,0.5577381,0.36926004,0.068443336
21,7,none,car,316,93,2,2,True,3.8298545e-05,0.0005145047,0.9994248,2.2454085e-05
21,7,none,car,317,93,2,2,True,0.09946332,0.01733485,0.8419266,0.04127522
21,7,none,car,318,93,3,3,True,0.026941821,0.12415246,0.055780314,0.7931254
21,7,none,car,319,93,3,0,False,0.5275153,0.04837418,0.011144515,0.412966
21,7,none,car,320,93,2,2,True,0.016620817,0.12071859,0.8544008,0.008259801
21,7,none,car,321,93,2,2,True,0.24261297,0.015041347,0.68080336,0.06154227
21,7,none,car,322,93,3,3,True,0.0007888478,0.0062969513,0.007172735,0.9857415
21,7,none,car,323,93,2,2,True,0.030609187,0.026109211,0.92299706,0.020284556
21,7,none,car,324,93,0,0,True,0.99633956,0.0004499138,0.0015839745,0.0016265943
