probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,53,90,3,3,True,0.2989065,0.013177536,0.24112493,0.44679108
7,7,none,car,54,90,2,0,False,0.41091046,0.063177235,0.40596384,0.11994843
7,7,none,car,55,90,2,3,False,0.14377283,0.26092404,0.246684,0.3486192
7,7,none,car,56,90,3,2,False,0.0952632,0.015573634,0.6992694,0.18989374
7,7,none,car,57,90,2,2,True,0.022805987,0.0515314,0.7292528,0.1964099
7,7,none,car,58,90,3,3,True,0.11056657,0.041795958,0.30229777,0.5453397
7,7,none,car,59,90,3,3,True,0.088948205,0.3609204,0.13959914,0.41053227
7,7,none,car,60,90,1,1,True,0.025203228,0.96118164,0.010536393,0.0030787713
7,7,none,car,61,90,0,0,True,0.93852353,0.018985298,0.032255303,0.010235831
7,7,none,car,62,90,1,1,True,0.01324789,0.97820765,0.008302526,0.00024201958
7,7,none,car,63,90,0,0,True,0.7203377,0.019158443,0.2189972,0.041506775
7,7,none,car,64,90,0,0,True,0.9380235,0.0007278886,0.058601525,0.002647164
7,7,none,car,65,90,1,1,True,0.009522748,0.97935075,0.010887481,0.00023905277
7,7,none,car,66,90,1,1,True,0.009031604,0.9092997,0.07840431,0.0032643473
7,7,none,car,67,90,0,0,True,0.901574,0.0040847445,0.053994875,0.040346403
7,7,none,car,68,90,0,0,True,0.9773845,0.0041216756,0.017290328,0.0012034101
7,7,none,car,69,90,1,3,False,0.18825111,0.25862616,0.2645185,0.28860426
7,7,none,car,70,90,1,1,True,0.045088943,0.9172996,0.022459935,0.015151409
7,7,none,car,71,90,0,0,True,0.63384265,0.04161687,0.26746717,0.057073247
7,7,none,car,72,90,1,2,False,0.16026905,0.14813082,0.5371664,0.15443376
7,7,none,car,73,90,0,0,True,0.5564654,0.026105944,0.41031188,0.0071167983
7,7,none,car,74,90,0,0,True,0.77935326,0.0151459975,0.09379092,0.11170975
7,7,none,car,75,90,2,2,True,0.018274726,0.019258257,0.7669109,0.1955561
7,7,none,car,76,90,3,0,False,0.9513358,0.006687007,0.036430538,0.005546643
7,7,none,car,77,90,2,2,True,0.18539795,0.07524189,0.6869153,0.05244483
7,7,none,car,78,90,3,3,True,0.12243591,0.052917555,0.37391993,0.4507266
7,7,none,car,79,90,2,1,False,0.014373171,0.81095046,0.1621231,0.012553359
7,7,none,car,80,90,3,2,False,0.17286684,0.23128141,0.500907,0.094944745
7,7,none,car,81,90,2,2,True,0.11192911,0.037488423,0.6769695,0.173613
7,7,none,car,82,90,3,2,False,0.11441213,0.11130329,0.68806165,0.08622291
7,7,none,car,83,90,2,2,True,0.022626394,0.008554669,0.94347036,0.025348604
7,7,none,car,84,90,3,2,False,0.096818045,0.116292745,0.5744087,0.21248049
7,7,none,car,85,90,2,0,False,0.3615314,0.2701726,0.29275644,0.075539626
7,7,none,car,86,90,3,3,True,0.35883716,0.10815227,0.14977899,0.38323158
7,7,none,car,87,90,3,0,False,0.48382783,0.08051569,0.39617398,0.03948253
7,7,none,car,88,90,2,2,True,0.05268776,0.094173476,0.7467552,0.106383525
7,7,none,car,89,90,3,0,False,0.51823795,0.18160304,0.05037735,0.24978158
7,7,none,car,90,91,0,0,True,0.6907952,0.25516713,0.04124055,0.01279716
7,7,none,car,91,91,1,0,False,0.6192972,0.19414878,0.07315824,0.113395795
7,7,none,car,92,91,0,2,False,0.17780447,0.1474869,0.5090263,0.16568235
7,7,none,car,93,91,1,1,True,0.013180255,0.9406111,0.025024138,0.021184387
7,7,none,car,94,91,1,1,True,0.00047459634,0.9989531,0.00040330936,0.0001689244
7,7,none,car,95,91,0,0,True,0.9764691,0.011269217,0.006932052,0.0053295786
7,7,none,car,96,91,1,1,True,0.065392025,0.9288762,0.004531311,0.001200399
7,7,none,car,97,91,0,0,True,0.63862216,0.28286868,0.027343033,0.051166106
7,7,none,car,98,91,0,0,True,0.9962136,0.0021421108,0.00089291617,0.00075132085
7,7,none,car,99,91,1,1,True,0.13619216,0.71393925,0.025022876,0.124845654
7,7,none,car,100,91,0,0,True,0.99619114,0.0021302898,0.0010506001,0.00062802475
7,7,none,car,101,91,1,2,False,0.021487724,0.32762083,0.6296704,0.021221053
7,7,none,car,102,91,1,1,True,0.0027562084,0.97842765,0.006487427,0.012328749
7,7,none,car,103,91,0,0,True,0.9662275,0.005217675,0.026855685,0.0016991417
7,7,none,car,104,91,0,0,True,0.9925701,0.0041334685,0.0028875587,0.00040879162
7,7,none,car,105,91,2,3,False,0.02521927,0.27159926,0.20696446,0.496217
7,7,none,car,106,91,3,3,True,0.0097759385,0.20174293,0.30462316,0.48385802
7,7,none,car,107,91,3,3,True,0.027678765,0.08286247,0.0818809,0.8075779
7,7,none,car,108,91,2,2,True,0.037464883,0.0982164,0.85128057,0.013038081
7,7,none,car,109,91,2,2,True,0.0033887206,0.011007029,0.9766411,0.008963128
7,7,none,car,110,91,3,2,False,0.16686976,0.05867,0.638436,0.13602431
7,7,none,car,111,91,3,3,True,0.02219338,0.07429957,0.11207204,0.791435
7,7,none,car,112,91,2,2,True,0.08193339,0.07409725,0.7428843,0.1010851
7,7,none,car,113,91,3,2,False,0.044577327,0.011156789,0.93088233,0.013383481
7,7,none,car,114,91,2,2,True,0.00092528487,0.0031211348,0.9955936,0.0003599453
7,7,none,car,115,91,3,2,False,0.004016108,0.007263952,0.98180467,0.0069151944
7,7,none,car,116,91,2,2,True,0.19578855,0.13425347,0.6127623,0.05719567
7,7,none,car,117,91,2,2,True,0.023978088,0.07112105,0.7786037,0.12629724
7,7,none,car,118,91,3,2,False,0.037331644,0.01491165,0.93213236,0.015624347
7,7,none,car,119,91,2,2,True,0.00078621187,0.022875013,0.9744184,0.0019204074
7,7,none,car,120,91,0,0,True,0.800314,0.12015124,0.07636001,0.0031747292
7,7,none,car,121,91,1,2,False,0.07949444,0.051018752,0.61527777,0.254209
7,7,none,car,122,91,1,1,True,0.023711888,0.786461,0.17123511,0.01859199
7,7,none,car,123,91,0,2,False,0.0113165565,0.2348306,0.40895936,0.3448935
7,7,none,car,124,91,0,0,True,0.9890533,0.008871246,0.0016168369,0.0004586955
7,7,none,car,125,91,1,2,False,0.036456108,0.14755054,0.7451428,0.0708505
7,7,none,car,126,91,1,1,True,0.0006857382,0.79388154,0.192777,0.012655785
7,7,none,car,127,91,0,2,False,0.28668687,0.06472932,0.40460557,0.24397822
7,7,none,car,128,91,0,0,True,0.99920756,9.1363865e-05,0.00028845822,0.00041259432
7,7,none,car,129,91,1,1,True,0.02261781,0.8752721,0.07771237,0.024397766
7,7,none,car,130,91,1,2,False,0.030537607,0.28532633,0.5796352,0.10450082
7,7,none,car,131,91,0,0,True,0.97751105,0.001211895,0.021132652,0.00014438425
7,7,none,car,132,91,1,1,True,0.088168435,0.8603386,0.015748894,0.035744052
7,7,none,car,133,91,0,3,False,0.13745642,0.06327291,0.070125625,0.72914505
7,7,none,car,134,91,1,0,False,0.89854896,0.0030042618,0.06941216,0.029034587
7,7,none,car,135,91,2,1,False,0.16486387,0.5745652,0.11589512,0.1446758
7,7,none,car,136,91,3,2,False,0.04005925,0.046208598,0.85203713,0.061695028
7,7,none,car,137,91,2,2,True,0.3566388,0.09224018,0.42254412,0.1285769
7,7,none,car,138,91,3,2,False,0.022143198,0.05523057,0.8344336,0.088192604
7,7,none,car,139,91,2,2,True,0.050333977,0.027827105,0.8710181,0.05082086
7,7,none,car,140,91,3,3,True,0.00043854487,0.008152501,0.015026975,0.97638196
7,7,none,car,141,91,2,2,True,0.0066548157,0.015532159,0.9774794,0.00033362
7,7,none,car,142,91,3,3,True,0.010966355,0.008576912,0.044782408,0.93567425
7,7,none,car,143,91,2,2,True,0.0129871955,0.2701975,0.6946072,0.022208074
7,7,none,car,144,91,3,2,False,0.0022752103,0.027606122,0.93184483,0.0382739
7,7,none,car,145,91,3,3,True,0.09816157,0.17810063,0.017843751,0.705894
7,7,none,car,146,91,2,0,False,0.6765277,0.014246098,0.043889157,0.26533705
7,7,none,car,147,91,2,3,False,0.008100215,0.07012647,0.20214644,0.7196269
7,7,none,car,148,91,3,2,False,0.13579158,0.030387025,0.4739389,0.35988253
7,7,none,car,149,91,3,3,True,0.01601274,0.10899584,0.01563431,0.8593572
7,7,none,car,150,91,1,1,True,1.8711064e-05,0.96541756,0.0343286,0.00023503436
7,7,none,car,151,91,0,0,True,0.6921995,0.040732123,0.16083215,0.10623623
7,7,none,car,152,91,1,1,True,0.013056065,0.6514242,0.2602828,0.07523694
7,7,none,car,153,91,0,0,True,0.9759996,0.00027742347,0.022179265,0.0015438211
7,7,none,car,154,91,0,2,False,0.0946137,0.002215525,0.9028215,0.00034936913
7,7,none,car,155,91,1,2,False,0.02634955,0.0009431481,0.9668637,0.0058436682
7,7,none,car,156,91,1,2,False,0.00018846139,0.16736008,0.830706,0.0017454738
7,7,none,car,157,91,0,0,True,0.9985013,0.0003786202,0.0010531093,6.695914e-05
7,7,none,car,158,91,0,0,True,0.95587707,0.023796098,0.018819863,0.0015070251
7,7,none,car,159,91,1,2,False,0.06506661,0.3280854,0.49984217,0.10700579
7,7,none,car,160,91,0,0,True,0.96150243,0.0032742904,0.034347486,0.00087586616
7,7,none,car,161,91,1,1,True,0.0060562477,0.97376865,0.014382984,0.005792145
7,7,none,car,162,91,1,2,False,0.16818194,0.14581375,0.6533923,0.03261202
7,7,none,car,163,91,0,0,True,0.9024043,0.00060368906,0.085017525,0.011974368
7,7,none,car,164,91,1,2,False,0.004540398,0.009086786,0.9709127,0.015460142
7,7,none,car,165,91,2,2,True,0.009631924,0.0023606566,0.9802312,0.00777622
7,7,none,car,166,91,3,2,False,0.041192282,0.010666853,0.8808766,0.067264244
7,7,none,car,167,91,3,2,False,0.0016884904,0.050688412,0.89406884,0.053554237
7,7,none,car,168,91,2,2,True,0.021804877,0.03398714,0.91552955,0.028678367
7,7,none,car,169,91,2,2,True,0.0054716785,0.0006250865,0.96443653,0.029466799
7,7,none,car,170,91,3,2,False,0.07478777,0.097007066,0.7386922,0.08951289
7,7,none,car,171,91,3,3,True,0.016725905,0.018863237,0.15719481,0.80721605
7,7,none,car,172,91,2,2,True,0.005173793,0.023480838,0.935413,0.035932414
7,7,none,car,173,91,3,2,False,0.08652309,0.25573152,0.41058692,0.2471585
7,7,none,car,174,91,2,2,True,0.05006964,0.003935204,0.8818773,0.06411783
7,7,none,car,175,91,2,2,True,0.00811405,0.044403464,0.9273012,0.02018131
7,7,none,car,176,91,3,2,False,0.013524524,0.047957055,0.7692796,0.16923884
7,7,none,car,177,91,3,2,False,0.27881512,0.0077066296,0.5840191,0.1294592
7,7,none,car,178,91,2,2,True,0.033676177,0.14514907,0.80460984,0.016564894
7,7,none,car,179,91,3,2,False,0.014537135,0.028600102,0.9012928,0.05557
7,7,none,car,180,92,1,3,False,0.1017854,0.3414796,0.03779677,0.51893824
7,7,none,car,181,92,0,3,False,0.21031901,0.20899172,0.09931663,0.4813726
7,7,none,car,182,92,1,0,False,0.50673354,0.26424974,0.1643138,0.064702906
7,7,none,car,183,92,0,2,False,0.39232883,0.05436054,0.5419787,0.0113319475
7,7,none,car,184,92,0,0,True,0.5176473,0.14906679,0.14335608,0.18992984
7,7,none,car,185,92,1,1,True,0.09330331,0.86040914,0.033761524,0.012525996
7,7,none,car,186,92,0,0,True,0.9199887,0.03205042,0.029741904,0.018218895
7,7,none,car,187,92,1,1,True,0.10160193,0.8964793,0.0014330815,0.00048564532
7,7,none,car,188,92,1,1,True,0.0024400058,0.99723804,0.00010928978,0.00021269966
7,7,none,car,189,92,0,0,True,0.48828816,0.10758667,0.3439235,0.060201637
7,7,none,car,190,92,0,0,True,0.9257145,0.048353873,0.014349071,0.0115825925
7,7,none,car,191,92,1,0,False,0.38906252,0.089341655,0.18956521,0.3320306
7,7,none,car,192,92,0,0,True,0.9660366,0.024799386,0.008101764,0.0010622303
7,7,none,car,193,92,1,3,False,0.040043253,0.18339671,0.05255655,0.72400343
7,7,none,car,194,92,0,0,True,0.408997,0.2018947,0.29740056,0.09170766
7,7,none,car,195,92,1,1,True,0.07176786,0.8939366,0.015420242,0.01887527
7,7,none,car,196,92,1,1,True,0.0055949423,0.99267596,0.0010335568,0.00069555815
7,7,none,car,197,92,0,0,True,0.9761168,0.020065866,0.0019801306,0.0018372778
7,7,none,car,198,92,1,1,True,0.053443685,0.72375256,0.20466316,0.018140567
7,7,none,car,199,92,2,0,False,0.7608113,0.0754262,0.082059085,0.08170337
7,7,none,car,200,92,3,0,False,0.5259016,0.068089016,0.12491681,0.2810926
7,7,none,car,201,92,2,0,False,0.3814807,0.05022828,0.20361908,0.3646719
7,7,none,car,202,92,3,3,True,0.28467295,0.06534701,0.19636175,0.4536183
7,7,none,car,203,92,2,1,False,0.39989555,0.4040303,0.18201001,0.014064081
7,7,none,car,204,92,3,3,True,0.11829566,0.23632298,0.10970503,0.5356763
7,7,none,car,205,92,2,2,True,0.20077051,0.2369972,0.40978497,0.15244731
7,7,none,car,206,92,3,1,False,0.3683735,0.398493,0.0398936,0.19323985
7,7,none,car,207,92,3,0,False,0.4918287,0.30866718,0.10713562,0.09236846
7,7,none,car,208,92,2,0,False,0.7076464,0.053895775,0.095625386,0.1428324
7,7,none,car,209,92,2,2,True,0.010644037,0.42665547,0.55828875,0.0044117603
7,7,none,car,210,92,3,1,False,0.07156924,0.58358544,0.0056590075,0.33918628
7,7,none,car,211,92,3,3,True,0.07934003,0.32070005,0.026682394,0.5732775
7,7,none,car,212,92,2,1,False,0.18792893,0.67214936,0.04063405,0.099287726
7,7,none,car,213,92,3,0,False,0.6215255,0.20286025,0.047844823,0.12776941
7,7,none,car,214,92,2,0,False,0.9055961,0.06299573,0.023056619,0.008351642
7,7,none,car,215,92,2,3,False,0.07685655,0.28679934,0.26623642,0.37010768
7,7,none,car,216,92,3,1,False,0.047192067,0.6217409,0.18275215,0.14831497
7,7,none,car,217,92,2,2,True,0.03814923,0.14502528,0.7811457,0.03567981
7,7,none,car,218,92,0,0,True,0.9980319,0.0005082417,0.001103507,0.00035634957
7,7,none,car,219,92,1,0,False,0.6668738,0.3213322,0.007211725,0.004582325
7,7,none,car,220,92,0,0,True,0.952975,0.03372157,0.009164435,0.0041390425
7,7,none,car,221,92,1,1,True,0.17125681,0.78426635,0.016106324,0.028370462
7,7,none,car,222,92,1,1,True,0.08273146,0.90590686,0.009084503,0.0022771661
7,7,none,car,223,92,0,0,True,0.79954,0.14874646,0.028931107,0.02278252
7,7,none,car,224,92,1,1,True,0.005657611,0.96037865,0.00021717102,0.03374654
7,7,none,car,225,92,0,1,False,0.26744738,0.698405,0.028362041,0.005785521
7,7,none,car,226,92,0,0,True,0.9822306,0.015105711,0.00042020678,0.0022434571
7,7,none,car,227,92,1,1,True,0.021953132,0.9451599,0.0066606966,0.0262263
7,7,none,car,228,92,1,1,True,0.0002805955,0.988593,0.0009874797,0.010138958
7,7,none,car,229,92,0,0,True,0.942255,0.0044636945,0.018900508,0.034380876
7,7,none,car,230,92,1,1,True,0.0034817718,0.99513334,0.00050792395,0.00087689183
7,7,none,car,231,92,0,0,True,0.4856173,0.2398423,0.105999984,0.16854039
7,7,none,car,232,92,0,0,True,0.99308383,0.0010927267,0.0028407197,0.0029826798
7,7,none,car,233,92,1,1,True,0.005284043,0.9913054,0.0004934925,0.002916993
7,7,none,car,234,92,0,0,True,0.70157844,0.0039175614,0.12230414,0.17219988
7,7,none,car,235,92,1,1,True,0.009374156,0.97186655,0.0134472335,0.0053121042
7,7,none,car,236,92,1,1,True,0.00848204,0.9870489,0.00023145808,0.004237634
7,7,none,car,237,92,3,3,True,0.26902208,0.20231,0.009901316,0.5187666
7,7,none,car,238,92,2,3,False,0.37521324,0.08098025,0.03505464,0.5087519
7,7,none,car,239,92,3,0,False,0.45159483,0.3259888,0.090285905,0.13213052
7,7,none,car,240,92,2,2,True,0.121969335,0.28882363,0.50640666,0.08280045
7,7,none,car,241,92,2,1,False,0.2566538,0.424234,0.29512933,0.023982888
7,7,none,car,242,92,3,2,False,0.26145744,0.092956096,0.49242502,0.1531614
7,7,none,car,243,92,2,1,False,0.38603982,0.4486053,0.08686046,0.07849437
7,7,none,car,244,92,3,1,False,0.4104556,0.4813969,0.08117787,0.026969574
7,7,none,car,245,92,2,0,False,0.48791838,0.26494202,0.17949723,0.0676424
7,7,none,car,246,92,3,3,True,0.013457792,0.2827996,0.03609292,0.6676497
7,7,none,car,247,92,2,1,False,0.047960248,0.41188025,0.35567254,0.18448702
7,7,none,car,248,92,3,1,False,0.031541348,0.4841179,0.10371444,0.38062632
7,7,none,car,249,92,3,3,True,0.016183801,0.29700354,0.006632578,0.6801801
7,7,none,car,250,92,2,2,True,0.03566948,0.15752062,0.79088,0.015929876
7,7,none,car,251,92,3,3,True,0.035951708,0.051323373,0.061687127,0.8510378
7,7,none,car,252,92,2,2,True,0.2852066,0.12301967,0.437632,0.15414177
7,7,none,car,253,92,2,2,True,0.1638456,0.084491946,0.7237672,0.02789533
7,7,none,car,254,92,3,2,False,0.27905437,0.13023251,0.4002367,0.19047646
7,7,none,car,255,92,2,2,True,0.15495163,0.3532051,0.4749212,0.0169221
7,7,none,car,256,92,0,0,True,0.98515016,0.00746044,0.00024149014,0.007147939
7,7,none,car,257,92,1,0,False,0.84423256,0.14208885,0.009595235,0.004083322
7,7,none,car,258,92,1,1,True,0.026359184,0.94280845,0.0048783445,0.025954017
7,7,none,car,259,92,0,0,True,0.95089644,0.013038319,0.0066392324,0.029426036
7,7,none,car,260,92,0,0,True,0.87103367,0.022368137,0.023658074,0.08294021
7,7,none,car,261,92,1,1,True,0.024372334,0.960639,0.013218861,0.0017698881
7,7,none,car,262,92,1,1,True,0.0053117448,0.92183906,0.0027125182,0.07013667
7,7,none,car,263,92,0,0,True,0.8898301,0.04399704,0.05394172,0.012231243
7,7,none,car,264,92,0,0,True,0.91856146,0.010015572,0.05974535,0.011677607
7,7,none,car,265,92,1,1,True,0.003080618,0.9956077,0.00016452627,0.0011471582
7,7,none,car,266,92,0,0,True,0.91496724,0.07073273,0.010214207,0.004085872
7,7,none,car,267,92,1,0,False,0.40548316,0.37738693,0.08232773,0.13480212
7,7,none,car,268,92,0,0,True,0.8161222,0.16665383,0.0051751058,0.012048904
7,7,none,car,269,92,1,1,True,0.0113322865,0.91985554,0.045022618,0.023789495
7,7,none,car,270,92,1,1,True,0.06816965,0.8791429,0.03317369,0.019513827
7,7,none,car,271,92,0,0,True,0.9514137,0.03721954,0.0033701716,0.007996569
7,7,none,car,272,92,1,1,True,0.15874268,0.76292545,0.06961108,0.008720791
7,7,none,car,273,92,0,0,True,0.7976731,0.06876552,0.12207125,0.01149013
7,7,none,car,274,92,1,2,False,0.21872477,0.17941135,0.49712208,0.10474176
7,7,none,car,275,92,3,1,False,0.31547108,0.5126629,0.07594726,0.095918775
7,7,none,car,276,92,2,1,False,0.27852914,0.38462535,0.14251995,0.19432552
7,7,none,car,277,92,3,3,True,0.034422886,0.22380704,0.12697293,0.6147971
7,7,none,car,278,92,2,1,False,0.2780644,0.42365444,0.06875405,0.2295271
7,7,none,car,279,92,3,3,True,0.22108224,0.008880408,0.18249072,0.5875466
7,7,none,car,280,92,2,2,True,0.3219654,0.2285,0.33446783,0.11506675
7,7,none,car,281,92,3,1,False,0.018569518,0.46892524,0.2584273,0.254078
7,7,none,car,282,92,2,1,False,0.13794285,0.5027924,0.319847,0.03941765
7,7,none,car,283,92,2,2,True,0.027133422,0.28480744,0.6818106,0.0062484937
7,7,none,car,284,92,3,1,False,0.33665627,0.34064463,0.19815408,0.12454498
7,7,none,car,285,92,3,3,True,0.008020291,0.45471096,0.027956845,0.5093119
7,7,none,car,286,92,2,2,True,0.10032986,0.3020685,0.55819416,0.03940744
7,7,none,car,287,92,2,1,False,0.024975391,0.9520284,0.016352536,0.006643672
7,7,none,car,288,92,3,1,False,0.28396338,0.36942142,0.2206255,0.12598974
7,7,none,car,289,92,3,3,True,0.016218208,0.19220024,0.019124502,0.77245706
7,7,none,car,290,92,2,1,False,0.20054974,0.41598305,0.070435785,0.31303144
7,7,none,car,291,92,2,0,False,0.78627163,0.04547858,0.07990571,0.08834411
7,7,none,car,292,92,3,3,True,0.24704966,0.11199543,0.06612908,0.5748258
7,7,none,car,293,92,2,1,False,0.15793373,0.6881137,0.06260275,0.09134992
7,7,none,car,294,93,1,1,True,0.098916106,0.7688128,0.019847365,0.11242377
7,7,none,car,295,93,0,1,False,0.3412376,0.3759822,0.23890415,0.043876063
7,7,none,car,296,93,1,1,True,0.00038210326,0.98549217,0.002574431,0.011551166
7,7,none,car,297,93,0,1,False,0.4034531,0.42828995,0.08581755,0.082439445
7,7,none,car,298,93,1,2,False,0.012931757,0.27630895,0.6603526,0.050406724
7,7,none,car,299,93,0,3,False,0.0719456,0.17002375,0.2596782,0.49835238
7,7,none,car,300,93,0,0,True,0.9888953,0.008993331,0.00091293413,0.0011984094
7,7,none,car,301,93,1,1,True,0.0115050245,0.59296983,0.034975015,0.3605501
7,7,none,car,302,93,1,0,False,0.849279,0.01884576,0.11420772,0.017667554
7,7,none,car,303,93,0,0,True,0.71340466,0.095174566,0.087342024,0.104078755
7,7,none,car,304,93,1,1,True,0.022245878,0.70669574,0.16633464,0.10472367
7,7,none,car,305,93,0,0,True,0.9951793,0.0016856082,0.0003381946,0.0027968776
7,7,none,car,306,93,1,1,True,0.0043143667,0.69530416,0.09101245,0.20936906
7,7,none,car,307,93,0,0,True,0.99957603,7.754052e-05,6.161933e-05,0.00028476166
7,7,none,car,308,93,0,0,True,0.9239894,0.01301582,0.01797983,0.04501491
7,7,none,car,309,93,3,3,True,0.00076707563,0.027897416,0.0012137195,0.97012174
7,7,none,car,310,93,2,1,False,0.013027864,0.62752223,0.19614027,0.16330962
7,7,none,car,311,93,2,2,True,0.025145292,0.090372235,0.7664761,0.118006356
7,7,none,car,312,93,3,3,True,0.009743386,0.011101106,0.003088769,0.9760667
7,7,none,car,313,93,3,3,True,0.00014818352,0.0050596567,0.0014537117,0.99333847
7,7,none,car,314,93,2,2,True,0.22073668,0.23934242,0.43141222,0.108508706
7,7,none,car,315,93,3,1,False,0.0049747946,0.8030317,0.11015723,0.081836164
7,7,none,car,316,93,2,2,True,0.00027223575,0.0021836313,0.997477,6.7213696e-05
7,7,none,car,317,93,2,2,True,0.33812305,0.060570177,0.49746436,0.10384245
7,7,none,car,318,93,3,3,True,0.026015352,0.08755423,0.010626284,0.8758041
7,7,none,car,319,93,3,0,False,0.5545399,0.03648725,0.00204072,0.40693215
7,7,none,car,320,93,2,2,True,0.08066859,0.3856827,0.50413984,0.029508855
7,7,none,car,321,93,2,0,False,0.5080636,0.025716722,0.35338488,0.1128348
7,7,none,car,322,93,3,3,True,0.00070115324,0.0030177573,0.00076139194,0.99551964
7,7,none,car,323,93,2,2,True,0.11968982,0.067330666,0.76992404,0.04305545
7,7,none,car,324,93,0,0,True,0.9978598,0.00031516966,0.00041047283,0.0014145013
7,7,none,car,325,93,1,3,False,0.011010633,0.34085777,0.11733989,0.5307917
