probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,105,91,2,3,False,0.004679591,0.17962295,0.15838452,0.6573129
42,7,none,car,106,91,3,3,True,0.0014465157,0.09746413,0.38341683,0.51767254
42,7,none,car,107,91,3,3,True,0.004359771,0.025965082,0.030479882,0.9391952
42,7,none,car,108,91,2,2,True,0.0034507231,0.0039841784,0.9878313,0.004733823
42,7,none,car,109,91,2,2,True,0.00039075414,0.003939948,0.9898561,0.0058131674
42,7,none,car,110,91,3,2,False,0.036939733,0.02729648,0.7989378,0.13682602
42,7,none,car,111,91,3,3,True,0.0008153422,0.025810651,0.050215766,0.9231582
42,7,none,car,112,91,2,2,True,0.021026207,0.061882414,0.5267241,0.39036724
42,7,none,car,113,91,3,2,False,0.034667995,0.0074873203,0.94230753,0.015537223
42,7,none,car,114,91,2,2,True,5.082779e-05,0.0008397267,0.99894255,0.00016692611
42,7,none,car,115,91,3,2,False,0.0002851106,0.0009558015,0.99497414,0.003784985
42,7,none,car,116,91,2,2,True,0.04507073,0.083060995,0.833101,0.03876725
42,7,none,car,117,91,2,2,True,0.002872076,0.017424913,0.77094996,0.20875308
42,7,none,car,118,91,3,2,False,0.0056879628,0.004625441,0.97133285,0.018353878
42,7,none,car,119,91,2,2,True,2.2014696e-05,0.0057155746,0.99320674,0.001055667
42,7,none,car,120,91,0,0,True,0.9191911,0.050018754,0.026493153,0.004296956
42,7,none,car,121,91,1,3,False,0.023862466,0.0064922525,0.37079468,0.5988506
42,7,none,car,122,91,1,1,True,0.0035735664,0.868972,0.10492889,0.022525696
42,7,none,car,123,91,0,3,False,0.0010552104,0.093430705,0.10732813,0.79818594
42,7,none,car,124,91,0,0,True,0.9966235,0.001814673,0.00069877546,0.000863071
42,7,none,car,125,91,1,2,False,0.018586023,0.26016134,0.5204016,0.20085111
42,7,none,car,126,91,1,1,True,2.1536338e-05,0.8534579,0.143951,0.002569572
42,7,none,car,127,91,0,3,False,0.044257414,0.0064155897,0.27051365,0.6788134
42,7,none,car,128,91,0,0,True,0.99985886,1.6529733e-06,1.8036246e-05,0.00012151656
42,7,none,car,129,91,1,1,True,0.006345727,0.84184515,0.06483779,0.086971454
42,7,none,car,130,91,1,3,False,0.014476639,0.22126018,0.30141816,0.4628451
42,7,none,car,131,91,0,0,True,0.99301285,9.0170885e-05,0.006840004,5.699244e-05
42,7,none,car,132,91,1,1,True,0.051199503,0.8965419,0.0041779005,0.04808073
42,7,none,car,133,91,0,3,False,0.0057143276,0.008240125,0.0079907235,0.9780548
42,7,none,car,134,91,1,0,False,0.8925039,0.0002466111,0.061825596,0.04542389
42,7,none,car,135,91,2,1,False,0.057181656,0.63234794,0.10756733,0.20290309
42,7,none,car,136,91,3,2,False,0.0068109045,0.011367535,0.942845,0.03897656
42,7,none,car,137,91,2,2,True,0.092838444,0.07952384,0.60610294,0.22153471
42,7,none,car,138,91,3,2,False,0.005806436,0.008593935,0.919997,0.06560265
42,7,none,car,139,91,2,2,True,0.0064529222,0.0051750205,0.8956219,0.09275014
42,7,none,car,140,91,3,3,True,4.0281935e-05,0.0051068524,0.0044145533,0.9904383
42,7,none,car,141,91,2,2,True,0.0020827458,0.003464838,0.99437225,8.008527e-05
42,7,none,car,142,91,3,3,True,0.00065409986,0.0009579866,0.01619745,0.9821905
42,7,none,car,143,91,2,2,True,0.0007101821,0.0814148,0.89955723,0.01831777
42,7,none,car,144,91,3,2,False,0.00012303807,0.0123636145,0.8099018,0.17761159
42,7,none,car,145,91,3,3,True,0.03588491,0.124674864,0.0052299118,0.83421034
42,7,none,car,146,91,2,0,False,0.73692137,0.0029954312,0.019656861,0.24042638
42,7,none,car,147,91,2,3,False,0.0008190283,0.08461786,0.41462854,0.4999346
42,7,none,car,148,91,3,3,True,0.047619455,0.019855648,0.18825732,0.7442676
42,7,none,car,149,91,3,3,True,0.0016805069,0.23575889,0.010926849,0.75163376
42,7,none,car,150,91,1,1,True,3.4739625e-07,0.98974484,0.010211831,4.289755e-05
42,7,none,car,151,91,0,0,True,0.44343677,0.009651015,0.1160542,0.43085802
42,7,none,car,152,91,1,1,True,0.005522363,0.5292989,0.2873225,0.17785627
42,7,none,car,153,91,0,0,True,0.9901484,1.12874795e-05,0.009498121,0.00034211515
42,7,none,car,154,91,0,2,False,0.06242177,0.00023673146,0.9372637,7.7763114e-05
42,7,none,car,155,91,1,2,False,0.008202211,8.900045e-05,0.98407495,0.007633907
42,7,none,car,156,91,1,2,False,5.1608026e-06,0.044140894,0.9549942,0.0008597255
42,7,none,car,157,91,0,0,True,0.99924636,3.499962e-05,0.0007078446,1.0792518e-05
42,7,none,car,158,91,0,0,True,0.9672349,0.0072437916,0.024148483,0.0013728475
42,7,none,car,159,91,1,2,False,0.031359646,0.29267132,0.5005504,0.1754186
42,7,none,car,160,91,0,0,True,0.9478996,0.00089379284,0.049918104,0.0012885017
42,7,none,car,161,91,1,1,True,0.0006888163,0.98212886,0.011195215,0.0059871543
42,7,none,car,162,91,1,2,False,0.0528214,0.20808513,0.6457282,0.09336532
42,7,none,car,163,91,0,0,True,0.8666646,0.00028103264,0.09807151,0.034982894
42,7,none,car,164,91,1,2,False,0.0009825631,0.004634559,0.9755145,0.018868314
42,7,none,car,165,91,2,2,True,0.006469723,0.00044217933,0.9859037,0.0071844654
42,7,none,car,166,91,3,2,False,0.01166104,0.0012879184,0.9350494,0.052001577
42,7,none,car,167,91,3,2,False,9.644412e-05,0.03303914,0.9333326,0.033531804
42,7,none,car,168,91,2,2,True,0.0006164957,0.008022103,0.98800254,0.003358843
42,7,none,car,169,91,2,2,True,6.2550214e-05,2.7806482e-05,0.97461176,0.02529785
42,7,none,car,170,91,3,2,False,0.007680046,0.052267857,0.87365025,0.06640188
42,7,none,car,171,91,3,3,True,0.0043731155,0.013247935,0.2110988,0.77128017
42,7,none,car,172,91,2,2,True,0.0014081981,0.012281417,0.8381831,0.14812721
42,7,none,car,173,91,3,3,True,0.023311086,0.13971964,0.2272692,0.6097001
42,7,none,car,174,91,2,2,True,0.0059392173,0.00047331178,0.87842435,0.11516312
42,7,none,car,175,91,2,2,True,0.00039613422,0.013562005,0.9823614,0.0036803784
42,7,none,car,176,91,3,2,False,0.0055269757,0.027522428,0.6112684,0.35568222
42,7,none,car,177,91,3,2,False,0.11333271,0.0039918455,0.69166535,0.19101007
42,7,none,car,178,91,2,2,True,0.005266765,0.08637899,0.89931315,0.00904103
42,7,none,car,179,91,3,2,False,0.0008007582,0.0041920054,0.79201025,0.20299698
42,7,none,car,180,92,1,3,False,0.07081771,0.23463246,0.018548546,0.67600125
42,7,none,car,181,92,0,3,False,0.09762033,0.09095989,0.051385712,0.760034
42,7,none,car,182,92,1,0,False,0.5415433,0.18080516,0.24672596,0.03092551
42,7,none,car,183,92,0,2,False,0.2731048,0.011275662,0.7124977,0.0031218221
42,7,none,car,184,92,0,0,True,0.46689317,0.08408911,0.11166952,0.33734816
42,7,none,car,185,92,1,1,True,0.009333595,0.9730123,0.01568318,0.0019709098
42,7,none,car,186,92,0,0,True,0.9859095,0.0031255751,0.005865704,0.0050992942
42,7,none,car,187,92,1,1,True,0.07952922,0.9193794,0.0009813926,0.000110055866
42,7,none,car,188,92,1,1,True,0.0005518912,0.99939513,1.7004506e-05,3.5941182e-05
42,7,none,car,189,92,0,0,True,0.6428933,0.01871559,0.3168404,0.021550603
42,7,none,car,190,92,0,0,True,0.97121274,0.017681642,0.0040831557,0.0070225406
42,7,none,car,191,92,1,3,False,0.4257163,0.021176914,0.10355849,0.44954833
42,7,none,car,192,92,0,0,True,0.9923381,0.0050515067,0.0025344903,7.5911674e-05
42,7,none,car,193,92,1,3,False,0.018960197,0.19995297,0.012819464,0.76826733
42,7,none,car,194,92,0,0,True,0.4667684,0.106175624,0.3941782,0.032877706
42,7,none,car,195,92,1,1,True,0.04793948,0.9196124,0.010200492,0.022247566
42,7,none,car,196,92,1,1,True,0.0017423006,0.99718505,0.0009064479,0.00016613229
42,7,none,car,197,92,0,0,True,0.9949709,0.0033864628,0.0013118844,0.00033064478
42,7,none,car,198,92,1,1,True,0.012081859,0.77197313,0.21032628,0.0056187897
42,7,none,car,199,92,2,0,False,0.60686946,0.07540833,0.11352296,0.20419925
42,7,none,car,200,92,3,0,False,0.4899627,0.034828972,0.11596423,0.35924417
42,7,none,car,201,92,2,3,False,0.29536632,0.020254908,0.13487598,0.5495028
42,7,none,car,202,92,3,3,True,0.19959277,0.011904475,0.2513538,0.53714895
42,7,none,car,203,92,2,0,False,0.49024478,0.28680912,0.21598276,0.006963372
42,7,none,car,204,92,3,3,True,0.033774346,0.1012905,0.07626219,0.788673
42,7,none,car,205,92,2,2,True,0.09154096,0.14358486,0.60046667,0.16440757
42,7,none,car,206,92,3,0,False,0.3710325,0.28523704,0.03322523,0.31050518
42,7,none,car,207,92,3,0,False,0.5348002,0.21504276,0.14853425,0.101622805
42,7,none,car,208,92,2,0,False,0.57130224,0.029611237,0.19433132,0.20475516
42,7,none,car,209,92,2,2,True,0.00052522664,0.13816616,0.8608589,0.00044969108
42,7,none,car,210,92,3,1,False,0.03342168,0.6900411,0.002969796,0.27356738
42,7,none,car,211,92,3,3,True,0.063327186,0.18815924,0.019162744,0.7293508
42,7,none,car,212,92,2,1,False,0.14621273,0.67941886,0.017204886,0.15716358
42,7,none,car,213,92,3,0,False,0.7039978,0.11618531,0.067928776,0.11188817
42,7,none,car,214,92,2,0,False,0.96795774,0.010958877,0.018391645,0.002691759
42,7,none,car,215,92,2,2,True,0.015532334,0.11557661,0.44753072,0.42136037
42,7,none,car,216,92,3,1,False,0.017731188,0.49737847,0.3750277,0.10986258
42,7,none,car,217,92,2,2,True,0.0061203144,0.06698934,0.91642547,0.010464784
42,7,none,car,218,92,0,0,True,0.99964905,3.827442e-05,0.00026094104,5.176579e-05
42,7,none,car,219,92,1,0,False,0.61610717,0.3772725,0.005175442,0.0014448967
42,7,none,car,220,92,0,0,True,0.9849584,0.008014912,0.0059598456,0.0010668241
42,7,none,car,221,92,1,1,True,0.070011206,0.8981483,0.009715064,0.022125425
42,7,none,car,222,92,1,1,True,0.043052927,0.9518737,0.0045697754,0.00050357374
42,7,none,car,223,92,0,0,True,0.9106305,0.06553451,0.015279589,0.008555341
42,7,none,car,224,92,1,1,True,0.0003796024,0.9783159,1.5197393e-05,0.021289276
42,7,none,car,225,92,0,1,False,0.094877124,0.87846303,0.025008168,0.0016516505
42,7,none,car,226,92,0,0,True,0.9920367,0.0071761673,0.00010940986,0.00067773997
42,7,none,car,227,92,1,1,True,0.0018215289,0.9848681,0.0041496987,0.0091606425
42,7,none,car,228,92,1,1,True,1.4001021e-05,0.99756527,0.0002388292,0.0021819747
42,7,none,car,229,92,0,0,True,0.9901204,0.00016737187,0.0029160967,0.006796158
42,7,none,car,230,92,1,1,True,0.00028768208,0.9995266,0.00010791175,7.7833996e-05
42,7,none,car,231,92,0,0,True,0.3903813,0.28330925,0.24338473,0.08292467
42,7,none,car,232,92,0,0,True,0.99895394,8.5701555e-05,0.00054436084,0.00041596912
42,7,none,car,233,92,1,1,True,0.000875102,0.9988134,0.000120937926,0.00019045631
42,7,none,car,234,92,0,0,True,0.9218297,0.0002353732,0.050385196,0.027549753
42,7,none,car,235,92,1,1,True,0.0014457304,0.9901659,0.007321234,0.0010671407
42,7,none,car,236,92,1,1,True,0.0032875545,0.99523443,2.7742417e-05,0.0014502333
42,7,none,car,237,92,3,3,True,0.08242159,0.17778091,0.00659194,0.7332055
42,7,none,car,238,92,2,3,False,0.28348568,0.036466878,0.015053803,0.66499364
42,7,none,car,239,92,3,0,False,0.44847968,0.31550476,0.10418014,0.1318354
42,7,none,car,240,92,2,2,True,0.057672046,0.21709947,0.6481427,0.07708579
42,7,none,car,241,92,2,2,True,0.22667627,0.21014364,0.5478771,0.015302985
42,7,none,car,242,92,3,2,False,0.113583185,0.03460478,0.7755435,0.0762685
42,7,none,car,243,92,2,0,False,0.47821334,0.30069372,0.14167131,0.07942161
42,7,none,car,244,92,3,1,False,0.39311647,0.43997762,0.15353526,0.0133705735
42,7,none,car,245,92,2,0,False,0.45115378,0.30113736,0.15438676,0.093322106
42,7,none,car,246,92,3,3,True,0.003641106,0.16106035,0.020359227,0.8149393
42,7,none,car,247,92,2,2,True,0.031757273,0.3544671,0.46855742,0.14521821
42,7,none,car,248,92,3,3,True,0.013380456,0.34468773,0.18037365,0.4615581
42,7,none,car,249,92,3,3,True,0.013719457,0.17361838,0.0048267003,0.80783546
42,7,none,car,250,92,2,2,True,0.009904249,0.05797372,0.9295188,0.0026031844
42,7,none,car,251,92,3,3,True,0.024973927,0.02881112,0.03007186,0.91614306
42,7,none,car,252,92,2,0,False,0.48493308,0.084563926,0.2842778,0.14622521
42,7,none,car,253,92,2,2,True,0.18878771,0.072787926,0.720843,0.017581332
42,7,none,car,254,92,3,2,False,0.256179,0.03763642,0.51721126,0.18897334
42,7,none,car,255,92,2,2,True,0.042326953,0.31301698,0.6380148,0.006641314
42,7,none,car,256,92,0,0,True,0.9951438,0.0023970935,6.912473e-05,0.0023900045
42,7,none,car,257,92,1,0,False,0.8816429,0.11344031,0.0043779216,0.00053884316
42,7,none,car,258,92,1,1,True,0.0042870175,0.98984724,0.001117475,0.004748315
42,7,none,car,259,92,0,0,True,0.9590672,0.0026457533,0.005452335,0.032834742
42,7,none,car,260,92,0,0,True,0.8950362,0.017248545,0.017116012,0.07059916
42,7,none,car,261,92,1,1,True,0.005704123,0.9848263,0.0091527365,0.0003167996
42,7,none,car,262,92,1,1,True,0.0031507905,0.90738136,0.0072836955,0.08218407
42,7,none,car,263,92,0,0,True,0.9142917,0.020484092,0.06198797,0.0032363068
42,7,none,car,264,92,0,0,True,0.9153187,0.0063665533,0.068309136,0.010005589
42,7,none,car,265,92,1,1,True,0.0003196691,0.999577,2.3234306e-05,8.0083446e-05
42,7,none,car,266,92,0,0,True,0.9202293,0.06997458,0.00917689,0.0006191259
42,7,none,car,267,92,1,1,True,0.3109943,0.37928176,0.14727783,0.16244614
42,7,none,car,268,92,0,0,True,0.8788892,0.10907468,0.004218545,0.007817524
42,7,none,car,269,92,1,1,True,0.0028644674,0.94373274,0.043575022,0.009827644
42,7,none,car,270,92,1,1,True,0.025618838,0.94404453,0.022845961,0.0074906456
42,7,none,car,271,92,0,0,True,0.97106254,0.023518668,0.0018879831,0.0035307333
42,7,none,car,272,92,1,1,True,0.09761085,0.81418437,0.0835357,0.0046691173
42,7,none,car,273,92,0,0,True,0.7209631,0.017307635,0.25589386,0.0058353418
42,7,none,car,274,92,1,2,False,0.0732943,0.08380428,0.738049,0.10485244
42,7,none,car,275,92,3,1,False,0.26323396,0.55701,0.11074759,0.06900843
42,7,none,car,276,92,2,1,False,0.19444883,0.3685659,0.11384437,0.32314092
42,7,none,car,277,92,3,3,True,0.008203529,0.10021355,0.14039649,0.7511864
42,7,none,car,278,92,2,1,False,0.19210915,0.3632569,0.11194899,0.33268502
42,7,none,car,279,92,3,3,True,0.29249805,0.0014065042,0.23855366,0.46754175
42,7,none,car,280,92,2,2,True,0.21818887,0.16761243,0.51530695,0.09889172
42,7,none,car,281,92,3,2,False,0.010152698,0.3279933,0.35520658,0.3066474
42,7,none,car,282,92,2,2,True,0.08382062,0.43953228,0.46315557,0.01349157
42,7,none,car,283,92,2,2,True,0.005384262,0.09691457,0.8947454,0.0029557126
42,7,none,car,284,92,3,1,False,0.21188593,0.49739355,0.22903822,0.061682243
42,7,none,car,285,92,3,1,False,0.0014895946,0.65011096,0.01482534,0.333574
42,7,none,car,286,92,2,2,True,0.021444961,0.46935347,0.48868385,0.0205176
42,7,none,car,287,92,2,1,False,0.010343672,0.9770486,0.010192505,0.0024153166
42,7,none,car,288,92,3,1,False,0.20730005,0.3824404,0.28464556,0.12561412
42,7,none,car,289,92,3,3,True,0.0063692736,0.076115936,0.009843112,0.9076717
42,7,none,car,290,92,2,1,False,0.17331415,0.4630474,0.034751005,0.3288875
42,7,none,car,291,92,2,0,False,0.7616123,0.009415066,0.079067014,0.14990564
42,7,none,car,292,92,3,3,True,0.2243949,0.06976049,0.06816204,0.6376826
42,7,none,car,293,92,2,1,False,0.10488269,0.7282704,0.11908701,0.047759887
42,7,none,car,294,93,1,1,True,0.04514845,0.8237811,0.011076647,0.11999384
42,7,none,car,295,93,0,1,False,0.2606826,0.3913632,0.3083848,0.039569426
42,7,none,car,296,93,1,1,True,1.4755148e-05,0.9978623,0.00055449316,0.0015685107
42,7,none,car,297,93,0,1,False,0.2970027,0.53680855,0.11073462,0.055454195
42,7,none,car,298,93,1,2,False,0.000870356,0.13103737,0.84787977,0.020212494
42,7,none,car,299,93,0,2,False,0.037194215,0.09785655,0.5254723,0.339477
42,7,none,car,300,93,0,0,True,0.9968829,0.0023501823,0.0005160155,0.0002509863
42,7,none,car,301,93,1,1,True,0.0029843533,0.85053056,0.022408752,0.12407626
42,7,none,car,302,93,1,0,False,0.7930546,0.0057979515,0.19335288,0.0077945595
42,7,none,car,303,93,0,0,True,0.737645,0.051200535,0.15048277,0.060671754
42,7,none,car,304,93,1,1,True,0.0036751295,0.8696439,0.08458868,0.04209229
42,7,none,car,305,93,0,0,True,0.99844736,0.00053749705,0.000174277,0.00084090757
42,7,none,car,306,93,1,1,True,0.00046303263,0.7892701,0.07614588,0.13412105
42,7,none,car,307,93,0,0,True,0.99997926,3.826996e-06,5.115015e-06,1.1821153e-05
42,7,none,car,308,93,0,0,True,0.89928395,0.014756802,0.028805587,0.05715368
42,7,none,car,309,93,3,3,True,4.9565246e-05,0.0111888815,0.00021276648,0.9885488
42,7,none,car,310,93,2,1,False,0.0019198974,0.8302825,0.1203859,0.04741178
42,7,none,car,311,93,2,2,True,0.0069818296,0.0692857,0.7515959,0.17213652
42,7,none,car,312,93,3,3,True,0.0022622463,0.0032922241,0.0008523827,0.99359316
42,7,none,car,313,93,3,3,True,1.5695094e-05,0.003044624,0.00088112004,0.9960586
42,7,none,car,314,93,2,2,True,0.10826246,0.23418155,0.5552707,0.102285415
42,7,none,car,315,93,3,1,False,0.0006314309,0.8935437,0.08472133,0.0211035
42,7,none,car,316,93,2,2,True,7.900962e-06,0.00020933872,0.99978036,2.3583295e-06
42,7,none,car,317,93,2,2,True,0.10868972,0.013445387,0.8507351,0.027129805
42,7,none,car,318,93,3,3,True,0.01663677,0.19928546,0.006889669,0.7771881
42,7,none,car,319,93,3,0,False,0.6392392,0.035003863,0.0024431339,0.3233138
42,7,none,car,320,93,2,2,True,0.0114143435,0.22291063,0.75763106,0.00804397
