probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,51,90,3,3,True,0.018732933,0.009523589,0.0036021601,0.9681414
42,7,none,car,52,90,2,0,False,0.34220833,0.1841792,0.1953246,0.2782879
42,7,none,car,53,90,3,3,True,0.38615084,0.0048033413,0.15707162,0.4519742
42,7,none,car,54,90,2,0,False,0.46004805,0.0348477,0.28506178,0.2200424
42,7,none,car,55,90,2,3,False,0.1235311,0.23789196,0.21125716,0.42731974
42,7,none,car,56,90,3,2,False,0.07788958,0.013137365,0.5646954,0.34427768
42,7,none,car,57,90,2,2,True,0.009681287,0.019072032,0.6875482,0.2836985
42,7,none,car,58,90,3,3,True,0.09832344,0.007979303,0.08764747,0.80604976
42,7,none,car,59,90,3,3,True,0.048894912,0.22750974,0.06498476,0.6586106
42,7,none,car,60,90,1,1,True,0.015891965,0.97499675,0.0074529047,0.0016583016
42,7,none,car,61,90,0,0,True,0.98007154,0.0114434,0.0038226512,0.004662366
42,7,none,car,62,90,1,1,True,0.0044621727,0.99441177,0.0011083968,1.7692908e-05
42,7,none,car,63,90,0,0,True,0.8735954,0.011399721,0.056687843,0.058317054
42,7,none,car,64,90,0,0,True,0.9927394,0.00010462801,0.0063277837,0.00082815025
42,7,none,car,65,90,1,1,True,0.0011728278,0.9975509,0.001249353,2.6934422e-05
42,7,none,car,66,90,1,1,True,0.0024984488,0.93230414,0.063910626,0.00128676
42,7,none,car,67,90,0,0,True,0.9559205,0.0015440419,0.0036284241,0.03890695
42,7,none,car,68,90,0,0,True,0.99517304,0.0011056508,0.0030775191,0.00064377056
42,7,none,car,69,90,1,3,False,0.12300202,0.2194369,0.12904905,0.528512
42,7,none,car,70,90,1,1,True,0.026585856,0.95606685,0.0061969347,0.011150451
42,7,none,car,71,90,0,0,True,0.84120804,0.010825646,0.11509286,0.032873537
42,7,none,car,72,90,1,2,False,0.16229063,0.33384952,0.38986534,0.113994576
42,7,none,car,73,90,0,0,True,0.893089,0.0046872515,0.098463774,0.0037600198
42,7,none,car,74,90,0,0,True,0.8983822,0.0032310744,0.033220597,0.065166086
42,7,none,car,75,90,2,3,False,0.021485155,0.008889169,0.42080885,0.5488168
42,7,none,car,76,90,3,0,False,0.9946228,0.00078308897,0.0032569158,0.0013370684
42,7,none,car,77,90,2,2,True,0.22421095,0.09727645,0.6357108,0.042801846
42,7,none,car,78,90,3,3,True,0.043449197,0.009819537,0.06590054,0.8808307
42,7,none,car,79,90,2,1,False,0.005454263,0.9333824,0.058402568,0.0027607365
42,7,none,car,80,90,3,0,False,0.3794436,0.23364365,0.17710963,0.20980313
42,7,none,car,81,90,2,3,False,0.090868086,0.02572187,0.36756244,0.51584756
42,7,none,car,82,90,3,2,False,0.29987282,0.10319586,0.42761084,0.16932048
42,7,none,car,83,90,2,2,True,0.022180859,0.0025188678,0.95509166,0.02020859
42,7,none,car,84,90,3,3,True,0.14626473,0.13573085,0.32678285,0.3912216
42,7,none,car,85,90,2,0,False,0.63448554,0.2748113,0.046867736,0.043835368
42,7,none,car,86,90,3,0,False,0.4766909,0.05551355,0.037397508,0.4303981
42,7,none,car,87,90,3,0,False,0.6737325,0.048115272,0.25072467,0.027427457
42,7,none,car,88,90,2,2,True,0.077783555,0.04992377,0.7100835,0.1622092
42,7,none,car,89,90,3,0,False,0.4500604,0.22145501,0.03004514,0.2984394
42,7,none,car,90,91,0,0,True,0.62329143,0.32705608,0.02385403,0.025798446
42,7,none,car,91,91,1,3,False,0.36906034,0.15235679,0.06477664,0.41380623
42,7,none,car,92,91,0,3,False,0.045764726,0.029875638,0.376247,0.54811263
42,7,none,car,93,91,1,1,True,0.0011622136,0.9749288,0.0071509406,0.016758027
42,7,none,car,94,91,1,1,True,4.7662328e-05,0.9997837,6.569584e-05,0.00010291981
42,7,none,car,95,91,0,0,True,0.97770864,0.0071102306,0.0042558005,0.010925329
42,7,none,car,96,91,1,1,True,0.0070996005,0.99206173,0.00062433264,0.00021440756
42,7,none,car,97,91,0,0,True,0.48449028,0.34861737,0.024301391,0.14259098
42,7,none,car,98,91,0,0,True,0.9974867,0.000906522,0.0002913531,0.001315411
42,7,none,car,99,91,1,1,True,0.04414697,0.72076094,0.024537288,0.21055482
42,7,none,car,100,91,0,0,True,0.99773043,0.0003591214,0.0009294744,0.0009810476
42,7,none,car,101,91,1,1,True,0.0032041983,0.5695321,0.39709294,0.030170811
42,7,none,car,102,91,1,1,True,0.00021841163,0.98163843,0.0010292835,0.017113915
42,7,none,car,103,91,0,0,True,0.9679797,0.000732491,0.02594878,0.0053389715
42,7,none,car,104,91,0,0,True,0.998572,0.00039549157,0.0008722828,0.00016026846
42,7,none,car,105,91,2,3,False,0.0014788108,0.15380022,0.0649123,0.7798087
42,7,none,car,106,91,3,3,True,0.0009951969,0.12228404,0.3697088,0.50701195
42,7,none,car,107,91,3,3,True,0.0027913444,0.020149937,0.025236597,0.9518221
42,7,none,car,108,91,2,2,True,0.001956417,0.004032166,0.99019545,0.0038159853
42,7,none,car,109,91,2,2,True,0.00044817297,0.0054951883,0.98664296,0.0074137445
42,7,none,car,110,91,3,2,False,0.03134074,0.0328928,0.71969676,0.2160697
42,7,none,car,111,91,3,3,True,0.0004235776,0.018677268,0.027851636,0.9530475
42,7,none,car,112,91,2,2,True,0.011353963,0.042394828,0.6766803,0.26957086
42,7,none,car,113,91,3,2,False,0.049968835,0.010755762,0.90595025,0.033325136
42,7,none,car,114,91,2,2,True,4.971113e-05,0.0007977368,0.9990134,0.00013913261
42,7,none,car,115,91,3,2,False,0.00024064328,0.00097049505,0.99509525,0.0036935585
42,7,none,car,116,91,2,2,True,0.04744886,0.12011503,0.7595712,0.07286496
42,7,none,car,117,91,2,2,True,0.0016670086,0.020646336,0.6992947,0.278392
42,7,none,car,118,91,3,2,False,0.004143222,0.005518045,0.96819776,0.02214086
42,7,none,car,119,91,2,2,True,1.9258869e-05,0.006540545,0.99227023,0.0011700228
42,7,none,car,120,91,0,0,True,0.9119771,0.05444659,0.029282564,0.004293728
42,7,none,car,121,91,1,3,False,0.016123068,0.008202873,0.29592758,0.6797465
42,7,none,car,122,91,1,1,True,0.0020619899,0.89815974,0.0775495,0.022228733
42,7,none,car,123,91,0,3,False,0.0005399048,0.08273977,0.08997003,0.82675034
42,7,none,car,124,91,0,0,True,0.9924217,0.00431247,0.0014534806,0.0018122927
42,7,none,car,125,91,1,2,False,0.011818513,0.2532485,0.45463547,0.28029755
42,7,none,car,126,91,1,1,True,1.3939064e-05,0.93384236,0.06363064,0.0025131104
42,7,none,car,127,91,0,3,False,0.027032234,0.005609111,0.23835279,0.7290059
42,7,none,car,128,91,0,0,True,0.99983037,2.202226e-06,2.284747e-05,0.0001446215
42,7,none,car,129,91,1,1,True,0.0030702746,0.77022433,0.024928281,0.20177709
42,7,none,car,130,91,1,3,False,0.00820814,0.24651468,0.12388327,0.6213939
42,7,none,car,131,91,0,0,True,0.994622,0.00024750436,0.005001302,0.00012926866
42,7,none,car,132,91,1,1,True,0.010677624,0.9416076,0.0017371109,0.045977615
42,7,none,car,133,91,0,3,False,0.0015143106,0.0038544445,0.0050912695,0.9895399
42,7,none,car,134,91,1,0,False,0.8267633,0.000464664,0.09794244,0.074829556
42,7,none,car,135,91,2,1,False,0.043047085,0.6349059,0.09863521,0.22341184
42,7,none,car,136,91,3,2,False,0.006602704,0.018140104,0.88360393,0.09165327
42,7,none,car,137,91,2,2,True,0.106912546,0.09279179,0.5296153,0.27068037
42,7,none,car,138,91,3,2,False,0.006256122,0.0057184547,0.9120122,0.07601328
42,7,none,car,139,91,2,2,True,0.0074014775,0.005092499,0.80419856,0.18330742
42,7,none,car,140,91,3,3,True,1.3010138e-05,0.002492532,0.0012306469,0.9962638
42,7,none,car,141,91,2,2,True,0.0021159505,0.006474274,0.9913182,9.153219e-05
42,7,none,car,142,91,3,3,True,0.000211329,0.0010279472,0.0074405577,0.9913202
42,7,none,car,143,91,2,2,True,0.0009477781,0.17753598,0.78030276,0.04121349
42,7,none,car,144,91,3,2,False,0.000111915426,0.00875411,0.7598128,0.23132117
42,7,none,car,145,91,3,3,True,0.010514195,0.07556257,0.0021012975,0.91182196
42,7,none,car,146,91,2,0,False,0.5693528,0.006231637,0.029355746,0.39505985
42,7,none,car,147,91,2,3,False,0.0004815827,0.06751783,0.20789343,0.72410715
42,7,none,car,148,91,3,3,True,0.040314697,0.016712623,0.27725524,0.6657174
42,7,none,car,149,91,3,3,True,0.0009875877,0.12376865,0.0064570196,0.86878675
42,7,none,car,150,91,1,1,True,2.6855372e-07,0.9916747,0.0082746325,5.0503244e-05
42,7,none,car,151,91,0,3,False,0.32662916,0.0062397686,0.09748129,0.56964976
42,7,none,car,152,91,1,1,True,0.0033716892,0.619188,0.11860076,0.25883952
42,7,none,car,153,91,0,0,True,0.9924725,1.3094347e-05,0.0069440864,0.0005702081
42,7,none,car,154,91,0,2,False,0.0423042,0.0003379103,0.9572756,8.2329636e-05
42,7,none,car,155,91,1,2,False,0.006754228,0.0001999197,0.980411,0.012634881
42,7,none,car,156,91,1,2,False,1.4354249e-05,0.08983767,0.903959,0.006188978
42,7,none,car,157,91,0,0,True,0.9995204,8.544093e-05,0.00034889695,4.5262146e-05
42,7,none,car,158,91,0,0,True,0.9529856,0.014004373,0.03008167,0.0029283934
42,7,none,car,159,91,1,3,False,0.02601216,0.25421745,0.23263846,0.48713195
42,7,none,car,160,91,0,0,True,0.9671892,0.00093526155,0.03038247,0.0014929844
42,7,none,car,161,91,1,1,True,0.000501135,0.9857448,0.0043115364,0.0094425455
42,7,none,car,162,91,1,2,False,0.035097416,0.13810542,0.68978107,0.1370161
42,7,none,car,163,91,0,0,True,0.76818085,0.00036055676,0.16814493,0.063313626
42,7,none,car,164,91,1,2,False,0.00089181325,0.0049033198,0.96093404,0.033270936
42,7,none,car,165,91,2,2,True,0.007469194,0.0003708652,0.97405696,0.018102976
42,7,none,car,166,91,3,2,False,0.00935643,0.0018201922,0.90880734,0.08001607
42,7,none,car,167,91,3,2,False,0.00010845959,0.03807046,0.91825247,0.043568593
42,7,none,car,168,91,2,2,True,0.00074993295,0.015829727,0.973409,0.010011248
42,7,none,car,169,91,2,2,True,9.771348e-05,3.5968966e-05,0.9497289,0.050137326
42,7,none,car,170,91,3,2,False,0.0060085654,0.11707096,0.778715,0.09820551
42,7,none,car,171,91,3,3,True,0.0031603447,0.009578296,0.16689128,0.8203701
42,7,none,car,172,91,2,2,True,0.00078650407,0.0052817212,0.9423808,0.051551085
42,7,none,car,173,91,3,3,True,0.012099386,0.056182895,0.15096012,0.7807576
42,7,none,car,174,91,2,2,True,0.0031572294,0.00034079645,0.87642473,0.12007731
42,7,none,car,175,91,2,2,True,0.0003061622,0.022488015,0.97234386,0.004861958
42,7,none,car,176,91,3,2,False,0.0047133225,0.020371681,0.6177,0.357215
42,7,none,car,177,91,3,2,False,0.096179396,0.004600003,0.5659493,0.33327132
42,7,none,car,178,91,2,2,True,0.0022319441,0.093264036,0.8940165,0.010487554
42,7,none,car,179,91,3,2,False,0.0007176923,0.004481036,0.7785868,0.21621446
42,7,none,car,180,92,1,3,False,0.033724982,0.21916023,0.006214452,0.74090034
42,7,none,car,181,92,0,3,False,0.061254628,0.11223269,0.023160279,0.80335236
42,7,none,car,182,92,1,0,False,0.61391014,0.17054589,0.18245372,0.03309026
42,7,none,car,183,92,0,2,False,0.33220696,0.01795235,0.6441857,0.0056549218
42,7,none,car,184,92,0,0,True,0.52384853,0.07627317,0.06371497,0.33616334
42,7,none,car,185,92,1,1,True,0.006715813,0.9827042,0.008152069,0.0024278928
42,7,none,car,186,92,0,0,True,0.9935051,0.0016389894,0.0018221434,0.0030336769
42,7,none,car,187,92,1,1,True,0.07863522,0.9210468,0.00022781976,9.0187204e-05
42,7,none,car,188,92,1,1,True,0.00029002278,0.99968123,5.498073e-06,2.3229444e-05
42,7,none,car,189,92,0,0,True,0.6480668,0.039015148,0.27804053,0.03487746
42,7,none,car,190,92,0,0,True,0.9782949,0.013872785,0.001598002,0.006234361
42,7,none,car,191,92,1,3,False,0.31589007,0.015839571,0.0438663,0.6244041
42,7,none,car,192,92,0,0,True,0.9894112,0.008300799,0.0020998383,0.0001882345
42,7,none,car,193,92,1,3,False,0.011374335,0.15769908,0.0047179763,0.8262086
42,7,none,car,194,92,0,0,True,0.51649815,0.09183964,0.30198213,0.089680105
42,7,none,car,195,92,1,1,True,0.026990274,0.9496782,0.004352299,0.018979259
42,7,none,car,196,92,1,1,True,0.0015619685,0.99799997,0.00024137193,0.00019671461
42,7,none,car,197,92,0,0,True,0.9919829,0.0069072223,0.0006045222,0.00050542393
42,7,none,car,198,92,1,1,True,0.006369412,0.88696074,0.09769091,0.00897888
42,7,none,car,199,92,2,0,False,0.6267101,0.070121765,0.065982684,0.2371855
42,7,none,car,200,92,3,0,False,0.5802072,0.032782033,0.05098714,0.33602363
42,7,none,car,201,92,2,3,False,0.25501442,0.017578356,0.052125093,0.6752821
42,7,none,car,202,92,3,3,True,0.17607497,0.008970885,0.10757074,0.7073834
42,7,none,car,203,92,2,0,False,0.47007287,0.36645994,0.15094444,0.012522831
42,7,none,car,204,92,3,3,True,0.01876212,0.07130303,0.032854624,0.8770802
42,7,none,car,205,92,2,2,True,0.1080339,0.16504492,0.38437992,0.34254128
42,7,none,car,206,92,3,0,False,0.34816548,0.3144687,0.018540343,0.31882548
42,7,none,car,207,92,3,0,False,0.5220465,0.25119352,0.08857056,0.13818939
42,7,none,car,208,92,2,0,False,0.7143099,0.022416372,0.084190674,0.17908308
42,7,none,car,209,92,2,2,True,0.0012091345,0.23496129,0.7618745,0.0019550235
42,7,none,car,210,92,3,1,False,0.018247582,0.6130457,0.0009992084,0.36770746
42,7,none,car,211,92,3,3,True,0.03914487,0.18315506,0.0053675342,0.77233255
42,7,none,car,212,92,2,1,False,0.12448107,0.7138773,0.01412851,0.14751318
42,7,none,car,213,92,3,0,False,0.60166526,0.10615894,0.04325797,0.24891783
42,7,none,car,214,92,2,0,False,0.9736642,0.011087978,0.011802406,0.0034453368
42,7,none,car,215,92,2,3,False,0.017102152,0.10135004,0.2705453,0.6110025
42,7,none,car,216,92,3,1,False,0.013821553,0.6004173,0.19218124,0.1935799
42,7,none,car,217,92,2,2,True,0.008113438,0.15390077,0.81165344,0.026332341
42,7,none,car,218,92,0,0,True,0.9997004,4.2846797e-05,0.00016532821,9.138201e-05
42,7,none,car,219,92,1,0,False,0.6085318,0.3857051,0.0031744079,0.0025886584
42,7,none,car,220,92,0,0,True,0.9892623,0.0062916903,0.003153888,0.0012921683
42,7,none,car,221,92,1,1,True,0.061142538,0.9061664,0.0033742886,0.02931668
42,7,none,car,222,92,1,1,True,0.0550734,0.94141203,0.0027347861,0.00077972026
42,7,none,car,223,92,0,0,True,0.89881414,0.07771588,0.009807311,0.013662709
42,7,none,car,224,92,1,1,True,0.00036790402,0.9762173,6.103889e-06,0.023408728
42,7,none,car,225,92,0,1,False,0.082639255,0.9082667,0.0074801883,0.0016137826
42,7,none,car,226,92,0,0,True,0.9920333,0.0066865445,4.743378e-05,0.0012327041
42,7,none,car,227,92,1,1,True,0.0010615702,0.99081963,0.00092329574,0.00719543
42,7,none,car,228,92,1,1,True,8.231569e-06,0.997924,8.738838e-05,0.0019803839
42,7,none,car,229,92,0,0,True,0.98761576,0.00030556985,0.0033513734,0.00872729
42,7,none,car,230,92,1,1,True,0.00018289202,0.9996983,4.7950678e-05,7.0966664e-05
42,7,none,car,231,92,0,1,False,0.31604975,0.33894348,0.17104042,0.17396633
42,7,none,car,232,92,0,0,True,0.9989827,8.985268e-05,0.00038283158,0.0005444311
42,7,none,car,233,92,1,1,True,0.00090176996,0.9986908,8.329831e-05,0.00032410974
42,7,none,car,234,92,0,0,True,0.90402734,0.00043788023,0.04126802,0.05426677
42,7,none,car,235,92,1,1,True,0.0015907452,0.9925206,0.004228698,0.001659939
42,7,none,car,236,92,1,1,True,0.002747643,0.995317,1.4826648e-05,0.0019206406
42,7,none,car,237,92,3,3,True,0.07060902,0.13982747,0.0026349025,0.78692853
42,7,none,car,238,92,2,3,False,0.30179417,0.031426117,0.0071021877,0.6596775
42,7,none,car,239,92,3,0,False,0.5144378,0.27675766,0.06500337,0.14380123
42,7,none,car,240,92,2,2,True,0.10494493,0.26472393,0.4447712,0.18555994
42,7,none,car,241,92,2,2,True,0.2553739,0.3093113,0.4159409,0.019373862
42,7,none,car,242,92,3,2,False,0.1839084,0.05681787,0.5593154,0.19995834
42,7,none,car,243,92,2,0,False,0.5026944,0.35171342,0.048761856,0.09683035
42,7,none,car,244,92,3,0,False,0.44820082,0.44759503,0.089666314,0.014537818
42,7,none,car,245,92,2,1,False,0.3167389,0.39249304,0.14873968,0.14202844
42,7,none,car,246,92,3,3,True,0.002090916,0.124859765,0.0061779222,0.8668714
42,7,none,car,247,92,2,1,False,0.031418536,0.3920329,0.2821494,0.29439914
42,7,none,car,248,92,3,3,True,0.009231736,0.27635947,0.104572386,0.6098364
42,7,none,car,249,92,3,3,True,0.008422654,0.1721542,0.0026929074,0.8167302
42,7,none,car,250,92,2,2,True,0.0073009026,0.09094638,0.896768,0.0049847956
42,7,none,car,251,92,3,3,True,0.009985427,0.0149933025,0.00753452,0.9674867
42,7,none,car,252,92,2,0,False,0.5008883,0.0607918,0.187178,0.25114197
42,7,none,car,253,92,2,2,True,0.15884289,0.15843652,0.64542115,0.037299465
42,7,none,car,254,92,3,3,True,0.31090185,0.04437388,0.29127482,0.35344943
42,7,none,car,255,92,2,1,False,0.037711423,0.5215272,0.42872974,0.012031649
42,7,none,car,256,92,0,0,True,0.99459064,0.0027107869,2.5632851e-05,0.0026730024
42,7,none,car,257,92,1,0,False,0.7937938,0.20198461,0.0031802526,0.0010413599
42,7,none,car,258,92,1,1,True,0.002547186,0.99111044,0.0005886412,0.005753795
42,7,none,car,259,92,0,0,True,0.9265695,0.004589932,0.0042315703,0.06460898
42,7,none,car,260,92,0,0,True,0.8255643,0.033069577,0.015059677,0.12630643
42,7,none,car,261,92,1,1,True,0.0043305014,0.99189913,0.0033466013,0.00042372328
42,7,none,car,262,92,1,1,True,0.002299649,0.8656223,0.0024931224,0.1295849
42,7,none,car,263,92,0,0,True,0.93359023,0.025839632,0.033209812,0.0073603103
42,7,none,car,264,92,0,0,True,0.9323714,0.007507095,0.047880836,0.012240699
42,7,none,car,265,92,1,1,True,0.00017059622,0.99973804,7.64926e-06,8.3817555e-05
42,7,none,car,266,92,0,0,True,0.90269834,0.08959751,0.006713715,0.0009904944
42,7,none,car,267,92,1,1,True,0.250152,0.378456,0.09776494,0.273627
42,7,none,car,268,92,0,0,True,0.8569644,0.12594941,0.0022079805,0.014878216
42,7,none,car,269,92,1,1,True,0.0016427825,0.96608716,0.015585372,0.016684776
42,7,none,car,270,92,1,1,True,0.019422203,0.9603975,0.0112624485,0.008917822
42,7,none,car,271,92,0,0,True,0.973422,0.020351237,0.00072597206,0.0055007623
42,7,none,car,272,92,1,1,True,0.09647493,0.8609668,0.038536005,0.004022157
42,7,none,car,273,92,0,0,True,0.7492375,0.023727603,0.2100442,0.016990712
42,7,none,car,274,92,1,2,False,0.09005936,0.1451523,0.5420738,0.22271451
42,7,none,car,275,92,3,1,False,0.28751338,0.55255955,0.055200458,0.1047266
42,7,none,car,276,92,2,1,False,0.2805078,0.32730055,0.07891852,0.3132731
42,7,none,car,277,92,3,3,True,0.0068039563,0.10462278,0.11551236,0.77306086
42,7,none,car,278,92,2,3,False,0.118653774,0.3159351,0.043259267,0.5221518
42,7,none,car,279,92,3,3,True,0.18870598,0.001569384,0.1140064,0.6957183
42,7,none,car,280,92,2,0,False,0.2929834,0.16105388,0.2856978,0.26026493
42,7,none,car,281,92,3,1,False,0.008155754,0.4403471,0.15522367,0.3962735
42,7,none,car,282,92,2,1,False,0.08023982,0.53965694,0.35789502,0.022208221
42,7,none,car,283,92,2,2,True,0.006253818,0.1346585,0.854582,0.0045057232
42,7,none,car,284,92,3,1,False,0.2153077,0.5888819,0.09515404,0.10065635
42,7,none,car,285,92,3,1,False,0.0007920775,0.59961915,0.006241599,0.3933472
42,7,none,car,286,92,2,1,False,0.022134712,0.67912745,0.26186553,0.036872312
42,7,none,car,287,92,2,1,False,0.008764783,0.98494613,0.0038771299,0.0024118905
42,7,none,car,288,92,3,1,False,0.20576915,0.4924589,0.09461767,0.20715429
42,7,none,car,289,92,3,3,True,0.0035332092,0.047846302,0.0035073853,0.94511306
42,7,none,car,290,92,2,3,False,0.11035209,0.4207062,0.021545598,0.4473961
42,7,none,car,291,92,2,0,False,0.8106821,0.012267604,0.061703023,0.1153472
42,7,none,car,292,92,3,3,True,0.12314007,0.043651603,0.019096846,0.8141115
42,7,none,car,293,92,2,1,False,0.06286173,0.799825,0.06882555,0.068487756
42,7,none,car,294,93,1,1,True,0.045924913,0.78599286,0.0066048326,0.16147745
42,7,none,car,295,93,0,1,False,0.31566834,0.45457357,0.1798991,0.04985894
42,7,none,car,296,93,1,1,True,1.0982949e-05,0.99722016,0.00037914256,0.0023897677
42,7,none,car,297,93,0,1,False,0.37176055,0.4630168,0.09245298,0.07276966
42,7,none,car,298,93,1,2,False,0.0014592045,0.17656665,0.7869068,0.035067346
42,7,none,car,299,93,0,3,False,0.034509044,0.09107112,0.41046575,0.4639541
42,7,none,car,300,93,0,0,True,0.9981425,0.0013624124,0.00024457558,0.0002505518
42,7,none,car,301,93,1,1,True,0.0012094538,0.8870864,0.010871649,0.100832514
42,7,none,car,302,93,1,0,False,0.86416537,0.0073031774,0.11900472,0.009526783
42,7,none,car,303,93,0,0,True,0.6433711,0.07314373,0.17691724,0.10656796
42,7,none,car,304,93,1,1,True,0.005650759,0.8660289,0.07196303,0.05635728
42,7,none,car,305,93,0,0,True,0.99873835,0.0002934979,5.6912682e-05,0.0009112649
42,7,none,car,306,93,1,1,True,0.00035127293,0.68828404,0.05669986,0.2546648
42,7,none,car,307,93,0,0,True,0.9999728,5.0430585e-06,5.1318093e-06,1.6994954e-05
42,7,none,car,308,93,0,0,True,0.88130397,0.0105908625,0.015072609,0.09303257
42,7,none,car,309,93,3,3,True,3.8643167e-05,0.018119322,0.00017898912,0.98166305
42,7,none,car,310,93,2,1,False,0.0016505112,0.82606953,0.10448682,0.06779319
42,7,none,car,311,93,2,2,True,0.0106869405,0.07998569,0.69196653,0.2173608
42,7,none,car,312,93,3,3,True,0.0016064026,0.0018155329,0.00023314424,0.99634486
42,7,none,car,313,93,3,3,True,8.846052e-06,0.0011242699,0.00034898022,0.99851793
42,7,none,car,314,93,2,2,True,0.13214315,0.22032002,0.48051748,0.16701932
42,7,none,car,315,93,3,1,False,0.00048738735,0.88445854,0.09243557,0.022618456
42,7,none,car,316,93,2,2,True,1.06118805e-05,0.00018609721,0.99980134,2.0319196e-06
42,7,none,car,317,93,2,2,True,0.095602356,0.009059187,0.86562705,0.02971146
42,7,none,car,318,93,3,3,True,0.01062283,0.14065565,0.0044454425,0.8442761
42,7,none,car,319,93,3,3,True,0.43282935,0.028788047,0.0018518687,0.53653073
42,7,none,car,320,93,2,2,True,0.009011706,0.24081656,0.7378547,0.012317114
